Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0992520897492301;0,204839419269688;0,301451825780906;0,394456665200176
1;2;0,0958110516934046;0,173083778966132;0,316934046345811;0,414171122994652
1;3;0,0921723834652595;0,203957783641161;0,304661389621812;0,399208443271768
1;4;0,106913691821057;0,21066425666516;0,289471305919566;0,392950745594216
1;5;0,10130571814498;0,208374606033318;0,292480864475462;0,39783881134624
1;6;0,0855431993156544;0,194952951240376;0,319589392643285;0,399914456800684
1;7;0,103635567236093;0,188523872098117;0,313184406482698;0,394656154183092
1;8;0,112880765883377;0,191906005221932;0,309660574412533;0,385552654482158
1;9;0,100533807829181;0,188967971530249;0,298754448398577;0,411743772241993
1;10;0,103245348334055;0,198009519688447;0,279792297706621;0,418952834270878
1;11;0,11426116838488;0,19020618556701;0,294931271477663;0,400601374570447
1;12;0,10273556231003;0,195744680851064;0,302040816326531;0,399478940512375
1;13;0,104672057502246;0,181940700808625;0,317610062893082;0,395777178796047
1;14;0,101198402130493;0,193786063027075;0,302529960053262;0,40248557478917
1;15;0,101014556682841;0,192942214380238;0,323423026025584;0,382620202911337
1;16;0,0994832041343669;0,192334194659776;0,312058570198105;0,396124031007752
1;17;0,104678618277219;0,194927853082641;0,30179274158286;0,39860078705728
1;18;0,110240963855422;0,203614457831325;0,298967297762478;0,387177280550774
1;19;0,09986882378662;0,189855706165282;0,319282903366856;0,390992566681242
1;20;0,0903535573985159;0,210475774770842;0,292797904845046;0,406372762985596
1;21;0,10230535015224;0,197738147020444;0,301522401043932;0,398434101783384
1;22;0,109710391822828;0,203492333901193;0,287649063032368;0,399148211243612
1;23;0,0997807978956598;0,199123191582639;0,304953967558089;0,396142042963612
1;24;0,105281536446966;0,204539502400698;0,299083369707551;0,391095591444784
1;25;0,0887311446317657;0,214019520851819;0,298935226264419;0,398314108251996
1;26;0,0936828534593898;0,206360120326601;0,302535453373442;0,397421572840567
1;27;0,0934188034188034;0,202136752136752;0,321111111111111;0,383333333333333
1;28;0,103892733564014;0,207006920415225;0,30121107266436;0,387889273356401
1;29;0,096798652064027;0,190732940185341;0,31541701769166;0,397051390058972
1;30;0,0952256944444444;0,201475694444444;0,3078125;0,395486111111111
1;31;0,103835860838537;0,192595896520963;0,303479036574487;0,400089206066013
1;32;0,0988426918131162;0,197171024432062;0,301071581654522;0,4029147021003
1;33;0,102265659706797;0,189515770768547;0,30759662372279;0,400621945801866
1;34;0,105903083700441;0,190484581497797;0,319295154185022;0,38431718061674
1;35;0,100441306266549;0,203971756398941;0,299293909973522;0,396293027360989
1;36;0,101143359718558;0,187510993843448;0,309410729991205;0,40193491644679
1;37;0,0966167023554604;0,19203426124197;0,30321199143469;0,40813704496788
1;38;0,117297762478485;0,203184165232358;0,295611015490534;0,383907056798623
1;39;0,0979697624190065;0,199827213822894;0,303498920086393;0,398704103671706
1;40;0,105198237885463;0,183788546255507;0,300264317180617;0,410748898678414
1;41;0,100583221175415;0,198205473306415;0,315298340062808;0,385912965455361
1;42;0,10140350877193;0,194736842105263;0,307105263157895;0,396754385964912
1;43;0,0984293193717277;0,200087260034904;0,307766143106457;0,393717277486911
1;44;0,0995983935742972;0,187951807228916;0,320928157072735;0,391521642124052
1;45;0,105796479175612;0,192443108630313;0,321253756977243;0,380506655216831
1;46;0,111443661971831;0,190580985915493;0,311091549295775;0,386883802816901
1;47;0,101790510295434;0,210922112802149;0,270993733213966;0,416293643688451
1;48;0,0943379790940767;0,209668989547038;0,31280487804878;0,383188153310105
1;49;0,101734605377277;0,187771032090199;0,309106678230702;0,401387684301821
1;50;0,106573791902481;0,189464518937745;0,307792773182412;0,396168915977362
1;51;0,0965815664214626;0,20830809173518;0,312245781047166;0,382864560796192
1;52;0,0994098955969133;0,208079891057649;0,293871992737177;0,398638220608261
1;53;0,0977172958735733;0,17910447761194;0,329850746268657;0,39332748024583
1;54;0,0978666666666667;0,1912;0,308622222222222;0,402311111111111
1;55;0,110814304179233;0,194743644980612;0,305644118914261;0,388797931925894
1;56;0,100263388937665;0,193942054433714;0,3;0,405794556628622
1;57;0,0948542024013722;0,202915951972556;0,316209262435678;0,386020583190395
1;58;0,107776376628836;0,203614964270702;0,27557797393863;0,413030685161833
1;59;0,0987577639751553;0,207364685004437;0,311801242236025;0,382076308784383
1;60;0,104878048780488;0,209668989547038;0,294773519163763;0,390679442508711
1;61;0,104608695652174;0,194608695652174;0,303391304347826;0,397391304347826
1;62;0,105757307351639;0,205668733392383;0,294862710363153;0,393711248892825
1;63;0,101686121919585;0,194293125810636;0,313791612624297;0,390229139645482
1;64;0,0915224145583666;0,197958277851753;0,289391921881935;0,421127385707945
