Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0995;0,2037;0,29924;0,39756
1;2;0,09566;0,19228;0,308;0,40406
1;3;0,10078;0,19896;0,29872;0,40154
1;4;0,1;0,20078;0,29448;0,40474
1;5;0,09896;0,20732;0,29148;0,40224
1;6;0,09716;0,19024;0,3044;0,4082
1;7;0,09728;0,19308;0,31554;0,3941
1;8;0,10576;0,2019;0,29794;0,3944
1;9;0,09906;0,19808;0,29806;0,4048
1;10;0,0983;0,20342;0,29314;0,40514
1;11;0,1021;0,19718;0,30404;0,39668
1;12;0,098;0,19976;0,29824;0,404
1;13;0,09704;0,19936;0,30458;0,39902
1;14;0,09606;0,2;0,3062;0,39774
1;15;0,10526;0,19156;0,30622;0,39696
1;16;0,10184;0,20456;0,29906;0,39454
1;17;0,09856;0,19232;0,30552;0,4036
1;18;0,09986;0,20364;0,29502;0,40148
1;19;0,1022;0,19582;0,3085;0,39348
1;20;0,0942;0,19922;0,30962;0,39696
1;21;0,09918;0,19652;0,30384;0,40046
1;22;0,10404;0,19778;0,29446;0,40372
1;23;0,10006;0,19536;0,31202;0,39256
1;24;0,1011;0,2058;0,3008;0,3923
1;25;0,09882;0,20542;0,29258;0,40318
1;26;0,09802;0,19938;0,30164;0,40096
1;27;0,09938;0,19974;0,30296;0,39792
1;28;0,10032;0,19728;0,30808;0,39432
1;29;0,10154;0,19424;0,30336;0,40086
1;30;0,10098;0,19934;0,29672;0,40296
1;31;0,09772;0,19994;0,30106;0,40128
1;32;0,09946;0,18962;0,30734;0,40358
1;33;0,09526;0,20066;0,31234;0,39174
1;34;0,09762;0,19774;0,30572;0,39892
1;35;0,10378;0,1991;0,29796;0,39916
1;36;0,09606;0,20084;0,30578;0,39732
1;37;0,09496;0,1957;0,31136;0,39798
1;38;0,1013;0,20576;0,29602;0,39692
1;39;0,09504;0,1983;0,30604;0,40062
1;40;0,09738;0,1918;0,29898;0,41184
1;41;0,09726;0,1954;0,31406;0,39328
1;42;0,10446;0,20258;0,29998;0,39298
1;43;0,10112;0,19968;0,30062;0,39858
1;44;0,10232;0,1927;0,30076;0,40422
1;45;0,10282;0,1954;0,30404;0,39774
1;46;0,09634;0,19636;0,30358;0,40372
1;47;0,1006;0,1974;0,2972;0,4048
1;48;0,09734;0,20558;0,30312;0,39396
1;49;0,09852;0,19368;0,3058;0,402
1;50;0,10588;0,18714;0,29858;0,4084
1;51;0,09996;0,20388;0,30558;0,39058
1;52;0,09752;0,20048;0,29686;0,40514
1;53;0,10056;0,1978;0,3102;0,39144
1;54;0,09966;0,1971;0,30438;0,39886
1;55;0,09862;0,20172;0,29976;0,3999
1;56;0,09616;0,19748;0,30598;0,40038
1;57;0,09894;0,20292;0,3035;0,39464
1;58;0,10294;0,20446;0,28452;0,40808
1;59;0,09878;0,20062;0,30206;0,39854
1;60;0,09794;0,19816;0,3031;0,4008
1;61;0,10316;0,19926;0,29912;0,39846
1;62;0,09988;0,19526;0,30412;0,40074
