Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0824620954967187;0,172029871011541;0,530572527721204;0,214935505770536
1;2;0,0782490974729242;0,169043321299639;0,532897111913357;0,219810469314079
1;3;0,0852526172052799;0,165862539827037;0,545926263086026;0,202958579881657
1;4;0,0847957133288681;0,161777182406787;0,53203840142889;0,221388702835454
1;5;0,0833714024668799;0,163727729556875;0,537642759250799;0,215258108725445
1;6;0,0740992522093814;0,179333786539769;0,543757081350555;0,202809879900295
1;7;0,0779638009049774;0,167330316742081;0,551357466063348;0,203348416289593
1;8;0,0902859736722651;0,155015887426237;0,546073536087154;0,208624602814344
1;9;0,0904761904761905;0,161584249084249;0,530311355311355;0,217628205128205
1;10;0,0805503731343283;0,164179104477612;0,539598880597015;0,215671641791045
1;11;0,0769823289533303;0,171545083824196;0,528545536927956;0,222927050294517
1;12;0,085;0,165091743119266;0,543715596330275;0,206192660550459
1;13;0,0750675067506751;0,173087308730873;0,542844284428443;0,209000900090009
1;14;0,0788448315379326;0,156222782489113;0,553197341278936;0,211735044694018
1;15;0,0813796212804328;0,160414788097385;0,547565374211001;0,210640216411181
1;16;0,0783881134624043;0,165420981539847;0,55033768572715;0,205853219270599
1;17;0,0828512867228422;0,168116602140742;0,542792074698246;0,206240036438169
1;18;0,0801995917441597;0,164527103651622;0,534316171467453;0,220957133136766
1;19;0,0804328223624887;0,168890892696123;0,529576194770063;0,221100090171326
1;20;0,0784577449002466;0,165523425240977;0,538264963012777;0,217753866845999
1;21;0,0923803101820634;0,169296471117105;0,516071027197123;0,222252191503709
1;22;0,0826600090785293;0,158738084430322;0,540717203812982;0,217884702678166
1;23;0,0735412026726058;0,153407572383073;0,560089086859688;0,212962138084633
1;24;0,0760018214936248;0,176047358834244;0,541074681238616;0,206876138433515
1;25;0,0803587856485741;0,170929162833487;0,531738730450782;0,216973321067157
1;26;0,0837460603331833;0,161864025213868;0,545069788383611;0,209320126069338
1;27;0,0817870982448142;0,172053795304308;0,53280145885571;0,213357647595168
1;28;0,0762228260869565;0,166757246376812;0,547644927536232;0,209375
1;29;0,0822247446083995;0,156730987514188;0,544562996594779;0,216481271282633
1;30;0,0787962324833448;0,159522168619343;0,553824948311509;0,207856650585803
1;31;0,0780388612742883;0,16475372797108;0,553095345684591;0,204112065070041
1;32;0,0845398492806577;0,172139757935602;0,533318109157342;0,210002283626399
1;33;0,0901556776556777;0,164880952380952;0,524175824175824;0,220787545787546
1;34;0,0816317123761235;0,157409541368979;0,547361143120535;0,213597603134363
1;35;0,0861759425493716;0,166337522441652;0,531104129263914;0,216382405745063
1;36;0,07985497394063;0,166915930206209;0,537593473827328;0,215635622025833
1;37;0,0859452177817692;0,167265379434216;0,535653345307589;0,211136057476426
1;38;0,0748922658199138;0,161215695168973;0,555091857564073;0,20880018144704
1;39;0,0850375768617627;0,160191300387156;0,548485538601685;0,206285584149396
1;40;0,0851843264549038;0,162346394620914;0,527196846742407;0,225272432181776
1;41;0,0772263766145479;0,156038975753456;0,553636981645139;0,213097665986857
1;42;0,0772926772926773;0,165627165627166;0,555001155001155;0,202079002079002
1;43;0,0851910468008139;0,165679403120054;0,541623332579697;0,207506217499435
1;44;0,0774883099532398;0,162814517924738;0,541393898908929;0,218303273213093
1;45;0,0805820827648931;0,164301955434288;0,533424283765348;0,221691678035471
1;46;0,0748692290197862;0,169388219240391;0,545826700022743;0,20991585171708
1;47;0,077831159917639;0,159688858384809;0,543628460306566;0,218851521390986
1;48;0,0828779599271403;0,166894353369763;0,546812386156648;0,203415300546448
1;49;0,0750229568411387;0,161799816345271;0,554224058769513;0,208953168044077
1;50;0,0827098540145985;0,156843065693431;0,542518248175182;0,217928832116788
1;51;0,0800448430493274;0,164977578475336;0,555336322869955;0,199641255605381
1;52;0,0829190421892816;0,165518814139111;0,542576966932725;0,208985176738883
1;53;0,078391959798995;0,157651895842851;0,550296939241663;0,213659205116492
1;54;0,0772016092981672;0,166964684845776;0,549217702279839;0,206616003576218
1;55;0,077906186267845;0,152232041694992;0,555903013822796;0,213958758214367
1;56;0,0753346948037213;0,163104152484683;0,542591331971863;0,218969820739732
1;57;0,0846966911764706;0,155147058823529;0,543933823529412;0,216222426470588
1;58;0,0751214996528581;0,150798426290211;0,564406387410322;0,20967368664661
1;59;0,0755697356426618;0,174247948951686;0,53746581586144;0,212716499544211
1;60;0,0839257768835234;0,165347641403979;0,525821596244131;0,224904985468366
1;61;0,0795821031115149;0,173790597320009;0,5298205768794;0,216806722689076
1;62;0,0859048465984882;0,159181858603824;0,535126722987995;0,219786571809693
1;63;0,081597458588609;0,167143181302473;0,522668481960517;0,2285908781484
1;64;0,0814696485623003;0,168781378366043;0,534641716111365;0,215107256960292
1;65;0,087827285254938;0,162471290767111;0,537850252641249;0,211851171336702
1;66;0,0838056680161943;0,163607737291948;0,544039586144849;0,208547008547009
1;67;0,081743119266055;0,157247706422018;0,544311926605505;0,216697247706422
1;68;0,0737929485739951;0,167527509544128;0,548933303390972;0,209746238490905
1;69;0,0765509518477044;0,165464725643897;0,53926091825308;0,218723404255319
1;70;0,0818304172274563;0,166756393001346;0,539389860924181;0,212023328847017
1;71;0,0812071330589849;0,167855509830818;0,531184270690443;0,219753086419753
1;72;0,0821018815970629;0,16815052776503;0,525562184488297;0,22418540614961
1;73;0,0833982138768033;0,154934737806274;0,543714220288528;0,217952828028395
1;74;0,0759703836661431;0,170922144940543;0,539376262059681;0,213731209333632
1;75;0,0792056608080347;0,173293768545994;0,537228943163661;0,21027162748231
1;76;0,0768351246284016;0,159249942831008;0,550423050537388;0,213491882003201
1;77;0,0861016949152542;0,170033898305085;0,541197740112994;0,202666666666667
1;78;0,0828902522154056;0,166689388775278;0,539422858441263;0,210997500568053
1;79;0,0758916478555305;0,161851015801354;0,548487584650113;0,213769751693002
1;80;0,0853002070393375;0,16429721647113;0,538164251207729;0,212238325281804
1;81;0,0854558107167711;0,164463001623753;0,548225469728601;0,201855717930875
1;82;0,0761496844003607;0,164472497745717;0,544138863841299;0,215238954012624
1;83;0,0788381742738589;0,161134163208852;0,550991240202859;0,209036422314431
1;84;0,0784838856105311;0,168497503404448;0,545438039037676;0,207580571947345
1;85;0,0783344772363304;0,171722717913521;0,534156943491192;0,215785861358957
1;86;0,0840486573330273;0,171585953637824;0,538948817994033;0,205416571035116
1;87;0,0828741965105601;0,164462809917355;0,539256198347107;0,213406795224977
1;88;0,076568848758465;0,171918735891648;0,533905191873589;0,217607223476298
1;89;0,082638570774164;0,159780119102153;0,548740265689418;0,208841044434265
1;90;0,084438368648895;0,167874231032126;0,537571200729095;0,210116199589884
1;91;0,0879458239277652;0,171693002257336;0,529661399548533;0,210699774266366
1;92;0,0857076994006455;0,156293222683264;0,550069156293223;0,207929921622868
1;93;0,0788483337111766;0,160598503740648;0,543504874178191;0,217048288369984
1;94;0,0783528352835283;0,165661566156616;0,53982898289829;0,216156615661566
1;95;0,0775724389687429;0,17472051106548;0,531371206935889;0,216335843029888
1;96;0,0827904827904828;0,163409563409563;0,548348348348348;0,205451605451605
1;97;0,084981684981685;0,16025641025641;0,543040293040293;0,211721611721612
1;98;0,0835214446952596;0,159142212189616;0,543160270880361;0,214176072234763
1;99;0,0826795136499197;0,170451938518009;0,549805001147052;0,197063546685019
1;100;0,0825918320784851;0,176135067305499;0,522564453570614;0,218708647045403
1;101;0,0830197338228545;0,169848554382744;0,535520881138137;0,211610830656264
1;102;0,072755905511811;0,167784026996625;0,547941507311586;0,211518560179977
1;103;0,0812121212121212;0,174320987654321;0,541054994388328;0,20341189674523
1;104;0,0804587155963303;0,172110091743119;0,525733944954128;0,221697247706422
1;105;0,0756972111553785;0,157112725568315;0,5553316147176;0,211858448558706
1;106;0,0856819211599456;0,164567285908473;0,54182147711826;0,207929315813321
1;107;0,081498401096391;0,175468250342622;0,527820922795797;0,21521242576519
1;108;0,0790602189781022;0,171076642335766;0,529379562043796;0,220483576642336
1;109;0,0868463487675651;0,161990324809952;0,544482838055748;0,206680488366736
1;110;0,0822506861848124;0,172049405306496;0,536322049405306;0,209377859103385
1;111;0,0781462971376647;0,154929577464789;0,552930486142662;0,213993639254884
1;112;0,0845205479452055;0,15986301369863;0,545479452054795;0,21013698630137
1;113;0,0677835635046412;0,164591351596106;0,560335069051392;0,207290015847861
1;114;0,0856950973807925;0,165838370270875;0,535034698903067;0,213431833445265
1;115;0,0810360777058279;0,161748381128585;0,533071230342276;0,224144310823312
1;116;0,0803127874885005;0,160901563937443;0,53836246550138;0,220423183072677
1;117;0,0805816554809843;0,162505592841163;0,54255033557047;0,214362416107383
1;118;0,085202419730107;0,160818985574686;0,550116333178222;0,203862261516985
1;119;0,0725485816394907;0,168371677462587;0,546928746928747;0,212150993969176
1;120;0,0739664804469274;0,168178770949721;0,548782122905028;0,209072625698324
1;121;0,0799909970740491;0,170785505289219;0,541120864280891;0,208102633355841
1;122;0,0812096029547553;0,159602954755309;0,538273314866113;0,220914127423823
1;123;0,0771566901408451;0,167605633802817;0,535739436619718;0,21949823943662
1;124;0,0792730618817575;0,159328272371751;0,542259029215551;0,219139636530941
1;125;0,0826479891549932;0,168685042928152;0,536240397650249;0,212426570266606
1;126;0,082722749886929;0,162822252374491;0,533016734509272;0,221438263229308
1;127;0,0848960739030023;0,162309468822171;0,53662817551963;0,216166281755196
1;128;0,0808797127468582;0,166337522441652;0,541517055655296;0,211265709156194
1;129;0,0811940298507463;0,166199770378875;0,538323765786452;0,214282433983927
1;130;0,0844796380090498;0,160950226244344;0,553438914027149;0,201131221719457
1;131;0,0793150684931507;0,171141552511416;0,539634703196347;0,209908675799087
1;132;0,0777014652014652;0,164010989010989;0,552564102564103;0,205723443223443
1;133;0,0752497729336966;0,180290644868302;0,537375113533152;0,20708446866485
1;134;0,0750971872856163;0,170775211525269;0,540178367253602;0,213949233935513
1;135;0,076429889298893;0,17140221402214;0,535977859778598;0,216190036900369
1;136;0,078596008258775;0,164074328974535;0,535535673319569;0,221793989447121
1;137;0,0794807560920064;0,169118651787748;0,540879070826691;0,210521521293555
1;138;0,0843405976185127;0,163379015951472;0,532734217029881;0,219546169400135
