Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0824971623155505;0,170987514188422;0,540658342792282;0,205856980703746
1;2;0,0860679720909295;0,170155300472654;0,545892415034886;0,197884312401531
1;3;0,0859317343173432;0,165221402214022;0,532149446494465;0,21669741697417
1;4;0,0822386679000925;0,171461609620722;0,53950046253469;0,206799259944496
1;5;0,0744565217391304;0,158695652173913;0,53419384057971;0,232653985507246
1;6;0,080127186009539;0,152895752895753;0,552577787871905;0,214399273222803
1;7;0,0769230769230769;0,167182521620391;0,544970414201183;0,210923987255348
1;8;0,0808733227200364;0,153468273823061;0,548373891289516;0,217284512167387
1;9;0,0809317195706782;0,16551724137931;0,543548755423613;0,210002283626399
1;10;0,0853065774804905;0,16726867335563;0,534002229654404;0,213422519509476
1;11;0,0761009174311927;0,168119266055046;0,53756880733945;0,218211009174312
1;12;0,0837906386903389;0,170025363154254;0,547198524325571;0,198985473829836
1;13;0,0813324080499653;0,159750173490632;0,547305112190608;0,211612306268795
1;14;0,0782746878547105;0,158093076049943;0,558138479001135;0,205493757094211
1;15;0,0765403925148334;0,16814240073026;0,547832040164309;0,207485166590598
1;16;0,0763067004374856;0,164080128943127;0,546028091181211;0,213585079438176
1;17;0,0783985523637186;0,166930558697127;0,539968332956345;0,214702555982809
1;18;0,0780054644808743;0,163251366120219;0,550409836065574;0,208333333333333
1;19;0,0805113254092846;0,152724826194214;0,559587351424086;0,207176496972415
1;20;0,0751763367463026;0,156678043230944;0,559772468714448;0,208373151308305
1;21;0,0792025373810603;0,156456728590847;0,54766651563208;0,216674218396013
1;22;0,0776418242491657;0,16476084538376;0,535572858731924;0,22202447163515
1;23;0,0826288899210404;0,162424523920111;0,545610775661867;0,209335810496981
1;24;0,081390032007316;0,165020576131687;0,545084590763603;0,208504801097394
1;25;0,0745252431681334;0,169245020842983;0,551597962019453;0,20463177396943
1;26;0,0825675363657354;0,163611175248211;0,548695451396906;0,205125836989148
1;27;0,0827333180463197;0,177711534051823;0,529144691584499;0,210410456317358
1;28;0,0773645546372819;0,16078971533517;0,544582185491276;0,217263544536272
1;29;0,0777476255088195;0,161013116236997;0,535232926277702;0,226006331976481
1;30;0,0814195298372514;0,159177215189873;0,542133815551537;0,217269439421338
1;31;0,0748208092485549;0,17835838150289;0,543075144508671;0,203745664739884
1;32;0,0881138136759982;0,159889857732905;0,544240477283157;0,207755851307939
1;33;0,082439585730725;0,174177215189873;0,54301495972382;0,200368239355581
1;34;0,0834437086092715;0,166385019410824;0,531034482758621;0,219136789221283
1;35;0,0781735159817352;0,171643835616438;0,534383561643836;0,215799086757991
1;36;0,080642970341861;0,175730133574825;0,530858048449174;0,212768847634141
1;37;0,0777628032345014;0,177358490566038;0,537241689128482;0,207637017070979
1;38;0,0801906058543227;0,167233945995008;0,544860449285228;0,207714998865441
1;39;0,0797190120099705;0,173396782234308;0,540765918876048;0,206118286879674
1;40;0,0770220588235294;0,173713235294118;0,543887867647059;0,205376838235294
1;41;0,0894182317911131;0,171598717361429;0,52427851580394;0,214704535043518
1;42;0,0808922938260478;0,163046417305092;0,546732762505633;0,209328526363227
1;43;0,084784083201447;0,169342075514357;0,529550079131811;0,216323762152385
1;44;0,0831593281888334;0,173445301861098;0,53921924648207;0,204176123467998
1;45;0,0713213554696384;0,170889242665454;0,55128496702297;0,206504434841938
1;46;0,0803465572275422;0,161331509347925;0,543365253077975;0,214956680346557
1;47;0,0750800182898948;0,160905349794239;0,531092821216278;0,232921810699588
1;48;0,0764383561643836;0,172694063926941;0,536712328767123;0,214155251141553
1;49;0,0770186335403727;0,153991258339084;0,550908672647803;0,21808143547274
1;50;0,0873322720036388;0,159790766431658;0,546963838981123;0,20591312258358
1;51;0,0790529875986471;0,168838782412627;0,541691093573844;0,210417136414882
1;52;0,083654500113353;0,154885513489005;0,549444570392201;0,212015416005441
1;53;0,0750812064965197;0,165429234338747;0,546125290023202;0,213364269141531
1;54;0,0796003717472119;0,167797397769517;0,545910780669145;0,206691449814126
1;55;0,0815367231638418;0,158598870056497;0,54928813559322;0,210576271186441
1;56;0,0848800362154821;0,164554096876415;0,543866002716161;0,206699864191942
1;57;0,0850310008857396;0,15814880425155;0,537688219663419;0,219131975199291
1;58;0,0766712141882674;0,161982719417917;0,546793997271487;0,214552069122328
1;59;0,0871354284422338;0,170427311779335;0,533122315170699;0,209314944607732
1;60;0,0785161583978152;0,166181156121985;0,548520710059172;0,206781975421029
1;61;0,08595416383027;0,167597004765146;0,553210800998412;0,193238030406172
1;62;0,076066457117198;0,170812752581949;0,519353390211046;0,233767400089807
1;63;0,0764050056882821;0,167235494880546;0,544800910125142;0,21155858930603
1;64;0,0851927903262606;0,170659365731234;0,519415925165412;0,224731918777093
1;65;0,0839077836110477;0,159004793426158;0,554165715590048;0,202921707372746
1;66;0,0813597992242756;0,160027378507871;0,544832306639288;0,213780515628565
1;67;0,0816213726393367;0,157531091662828;0,545831414094887;0,215016121602948
1;68;0,075293586269196;0,173170731707317;0,538934056007227;0,21260162601626
1;69;0,0782727895819054;0,166552433173406;0,539410555174777;0,215764222069911
1;70;0,0845262440354465;0,16455351056578;0,537059759145649;0,213860486253124
1;71;0,0841482829201728;0,168887878098704;0,543415965430976;0,203547873550148
1;72;0,0800182690111898;0,166796072162594;0,53505366522037;0,218131993605846
1;73;0,0808259587020649;0,16786929884275;0,545178125709099;0,206126616746086
1;74;0,079418446160836;0,177646524307133;0,534438891412994;0,208496138119037
1;75;0,0810773480662983;0,168139963167587;0,545073664825046;0,205709023941068
1;76;0,0759213203707891;0,163373276056975;0,54510513226317;0,215600271309066
1;77;0,0779127305443095;0,176878092667566;0,529509671614935;0,215699505173189
1;78;0,0684367132066835;0,16424811169604;0,547356374456397;0,219958800640879
1;79;0,0785046728971963;0,166172783223159;0,545748803282425;0,209573740597219
1;80;0,0773571920165176;0,158201422344574;0,548245010323469;0,216196375315439
1;81;0,0842584167424932;0,163239308462238;0,531255686988171;0,221246587807097
1;82;0,0815564552406658;0,161133603238866;0,541295546558704;0,216014394961763
1;83;0,0851571461344345;0,170130763936683;0,541913282863042;0,202798807065841
1;84;0,0803994426381793;0,171017185322805;0,531398049233628;0,217185322805388
1;85;0,0833931777378815;0,166921005385996;0,538779174147217;0,210906642728905
1;86;0,0855639441775337;0,156714710592542;0,552596659803249;0,205124685426676
1;87;0,080399727458551;0,165114694526459;0,537542584601408;0,216942993413582
1;88;0,0813657665699621;0,17911180540058;0,525239901807632;0,214282526221825
1;89;0,0718785927799494;0,158565187399402;0,55520809381467;0,214348126005978
1;90;0,0842997937199175;0,167041026816411;0,532981893192757;0,215677286270915
1;91;0,0756868131868132;0,160760073260073;0,54739010989011;0,216163003663004
1;92;0,0753924284395198;0,171144967682364;0,558910433979686;0,19455216989843
1;93;0,0767531003382187;0,166268320180383;0,536865839909808;0,22011273957159
1;94;0,0773184357541899;0,167508379888268;0,539932960893855;0,215240223463687
1;95;0,0766927374301676;0,167284916201117;0,544581005586592;0,211441340782123
1;96;0,0729390271751541;0,172459465631423;0,540306005937429;0,214295501255995
1;97;0,0832849810310199;0,165230975228744;0,542869895112698;0,208614148627538
1;98;0,0903240426014049;0,160661681395876;0,53632449580784;0,212689780194879
1;99;0,0823397579560735;0,160376512774541;0,547691618108472;0,209592111160914
1;100;0,0844404814979938;0,170619705751226;0,548818546589389;0,196121266161391
1;101;0,084849853240009;0,167848272747799;0,530593813501919;0,216708060510273
1;102;0,0752202394398012;0,16137339055794;0,537248701152022;0,226157668850237
1;103;0,08145106091718;0,167191421400867;0,546931325576089;0,204426192105864
1;104;0,0817791826597426;0,166448408218559;0,539354256039738;0,21241815308196
1;105;0,0744555353901996;0,163520871143376;0,54024500907441;0,221778584392015
1;106;0,0886173342385155;0,160760353021045;0,545689069925323;0,204933242815117
1;107;0,0821621621621622;0,172702702702703;0,53009009009009;0,215045045045045
1;108;0,0789058878071395;0,166063977746871;0,54496986555401;0,21006026889198
1;109;0,0763242745278673;0,162597881160755;0,545969599263012;0,215108245048365
1;110;0,0819405756731662;0,16230269266481;0,52966573816156;0,226090993500464
1;111;0,0788927335640138;0,162952710495963;0,546066897347174;0,212087658592849
1;112;0,0822006472491909;0,165464632454924;0,540499306518724;0,211835413777161
1;113;0,0773224043715847;0,167668488160291;0,540209471766849;0,214799635701275
1;114;0,0776092370387141;0,160697305863708;0,549015168666516;0,212678288431062
1;115;0,0798564378645132;0,169537909376402;0,541767608793181;0,208838043965904
1;116;0,0878657291902926;0,172782943978226;0,532184168745747;0,207167158085734
1;117;0,0815583218072845;0,153434762563393;0,554863992623329;0,210142923005994
1;118;0,079790385053543;0,170927318295739;0,535156071998177;0,21412622465254
1;119;0,0822167816603606;0,164522590696639;0,535099042955709;0,218161584687291
1;120;0,0804165723341635;0,159157799411365;0,552546977586597;0,207878650667874
1;121;0,0832693610295778;0,167667645066606;0,536825468503048;0,212237525400768
1;122;0,081277482064337;0,166304096274011;0,531358481832909;0,221059939828743
1;123;0,0781661370857921;0,1604176123468;0,543894689060372;0,217521561507036
1;124;0,0734252873563218;0,166114942528736;0,543310344827586;0,217149425287356
1;125;0,0763061411549038;0,170623281393217;0,544546287809349;0,20852428964253
1;126;0,0790467625899281;0,171852517985612;0,546897482014388;0,202203237410072
1;127;0,0824493512406101;0,167038470293649;0,52096517186433;0,229547006601411
1;128;0,0787079162875341;0,172247497725205;0,537579617834395;0,211464968152866
1;129;0,0783789902648857;0,158569164591352;0,551913063165044;0,211138781978719
1;130;0,082218148487626;0,168423464711274;0,533868010999083;0,215490375802016
1;131;0,0813251645110052;0,159382800090765;0,548808713410483;0,210483321987747
1;132;0,0850948509485095;0,16576332429991;0,537985546522132;0,211156278229449
1;133;0,0866606579540333;0,158630013519603;0,52397476340694;0,230734565119423
1;134;0,0792768361581921;0,155389830508475;0,546485875706215;0,218847457627119
1;135;0,0732890821698329;0,164385442893111;0,545937285420005;0,216388189517052
1;136;0,0764983164983165;0,161301907968575;0,537373737373737;0,224826038159371
1;137;0,0776173285198556;0,161462093862816;0,547157039711191;0,213763537906137
1;138;0,0824444953078508;0,160631723506523;0,54346532387274;0,213458457312886
1;139;0,0849146757679181;0,165733788395904;0,541205915813424;0,208145620022753
1;140;0,0785730724971231;0,16741081703107;0,548032220943613;0,205983889528193
1;141;0,0827149321266968;0,161085972850679;0,54606334841629;0,210135746606335
1;142;0,0774783005938785;0,166468707172225;0,543947007766103;0,212105984467794
1;143;0,0789318850418647;0,154424077845666;0,537678207739308;0,228965829373161
1;144;0,0808491001384402;0,170281495154592;0,535625288417167;0,213244116289802
1;145;0,0833109017496635;0,174338268281741;0,536787797218484;0,205563032750112
1;146;0,0819206492335437;0,161632100991885;0,549549143372408;0,206898106402164
1;147;0,0792555605991829;0,166046300499319;0,540354062641852;0,214344076259646
1;148;0,0854677565849228;0,172615803814714;0,53519527702089;0,206721162579473
1;149;0,0766266152799819;0,169666742235321;0,544366356835185;0,209340285649513
1;150;0,0774803149606299;0,163779527559055;0,546501687289089;0,212238470191226
1;151;0,0763669640814459;0,157995881949211;0,540562800274537;0,225074353694807
1;152;0,079408366073492;0,179246591171712;0,533672290270395;0,2076727524844
1;153;0,0863470319634703;0,167671232876712;0,527762557077626;0,218219178082192
1;154;0,0878048780487805;0,156325507180305;0,543834055162982;0,212035559607933
1;155;0,0815232086525462;0,163001351960342;0,554393871113114;0,201081568273997
1;156;0,077720207253886;0,163189907636855;0,540662311331381;0,218427573777878
1;157;0,0826450011284135;0,164387271496276;0,545610471676822;0,207357255698488
1;158;0,0775161588180979;0,166805170821791;0,538504155124654;0,217174515235457
1;159;0,0776351970669111;0,164436296975252;0,542621448212649;0,215307057745188
1;160;0,080793795620438;0,164689781021898;0,532025547445255;0,222490875912409
1;161;0,0771850170261067;0,163904653802497;0,534438138479001;0,224472190692395
1;162;0,0818284679791808;0,17356868069699;0,540846345326997;0,203756505996832
1;163;0,0801814058956916;0,162312925170068;0,533061224489796;0,224444444444444
1;164;0,0830867288868655;0,168176644661962;0,542226269064421;0,206510357386752
1;165;0,084212962962963;0,156666666666667;0,551157407407407;0,207962962962963
1;166;0,0865367180417044;0,171758839528558;0,531142339075249;0,210562103354488
1;167;0,0813468013468013;0,163322109988777;0,543569023569024;0,211762065095398
1;168;0,0812613430127042;0,16510889292196;0,541515426497278;0,212114337568058
1;169;0,0824498886414254;0,181247216035635;0,531046770601336;0,205256124721604
1;170;0,0799460431654676;0,164478417266187;0,539568345323741;0,216007194244604
1;171;0,0876856294265479;0,168471555860178;0,540918437285812;0,202924377427462
1;172;0,0826521344232516;0,164850136239782;0,535740236148955;0,216757493188011
1;173;0,0733227200363884;0,177984989765749;0,541141687514214;0,207550602683648
1;174;0,0769508344609833;0,169102390617952;0,537257555254849;0,216689219666216
