Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,101811906816221;0,201984469370147;0,310267471958585;0,385936151855047
1;2;0,100384122919334;0,205121638924456;0,295689287238583;0,398804950917627
1;3;0,102068965517241;0,191896551724138;0,314051724137931;0,39198275862069
1;4;0,0994141505182515;0,18801261829653;0,303560162235241;0,409013068949977
1;5;0,111416309012876;0,197682403433476;0,315021459227468;0,37587982832618
1;6;0,105841018884497;0,189547650417216;0,299165568730786;0,405445761967501
1;7;0,0988656195462478;0,205235602094241;0,282286212914485;0,413612565445026
1;8;0,103217158176944;0,194727435210009;0,290169794459339;0,411885612153709
1;9;0,0915789473684211;0,195964912280702;0,295964912280702;0,416491228070175
1;10;0,107922535211268;0,196214788732394;0,291901408450704;0,403961267605634
1;11;0,0945599292348518;0,188146837682441;0,30499778858912;0,412295444493587
1;12;0,110311540149188;0,202018429135586;0,300482667836771;0,387187362878455
1;13;0,102327663384064;0,19579230080573;0,296239928379588;0,405640107430618
1;14;0,0969482529854047;0,203095975232198;0,305351614329943;0,394604157452455
1;15;0,0975292587776333;0,200693541395752;0,293194625054183;0,408582574772432
1;16;0,10471615720524;0,20296943231441;0,295021834061135;0,397292576419214
1;17;0,091485664639444;0,192788879235447;0,312510860121633;0,403214596003475
1;18;0,0951385733757383;0,208541572012721;0,295774647887324;0,400545206724216
1;19;0,105513895015439;0,19347154830172;0,301191001323335;0,399823555359506
1;20;0,106427634455619;0,210756449497158;0,29785745518146;0,384958460865763
1;21;0,103222996515679;0,201829268292683;0,285714285714286;0,409233449477352
1;22;0,0991194968553459;0,188930817610063;0,330314465408805;0,381635220125786
1;23;0,0948586118251928;0,203598971722365;0,295115681233933;0,406426735218509
1;24;0,104344122657581;0,198211243611584;0,29633730834753;0,401107325383305
1;25;0,109296028880866;0,198736462093863;0,299729241877256;0,392238267148014
1;26;0,101578947368421;0,185614035087719;0,308859649122807;0,403947368421053
1;27;0,111366651923927;0,204953560371517;0,287394957983193;0,396284829721362
1;28;0,0992098331870061;0,184460052677788;0,309394205443371;0,406935908691835
1;29;0,1070715835141;0,196008676789588;0,307678958785249;0,389240780911063
1;30;0,100646273158121;0,203705299439897;0,307195174493753;0,388453252908229
1;31;0,104611549646863;0,19684254258413;0,313751557955962;0,384794349813045
1;32;0,10592750533049;0,202302771855011;0,296545842217484;0,395223880597015
1;33;0,0960520607375271;0,213449023861171;0,308286334056399;0,382212581344902
1;34;0,0971403812824957;0,180069324090121;0,310138648180243;0,41265164644714
1;35;0,105393835616438;0,202739726027397;0,310787671232877;0,381078767123288
1;36;0,104790677600345;0,221838584376349;0,280276219249029;0,393094518774277
1;37;0,0981015452538631;0,202384105960265;0,304547461368653;0,394966887417219
1;38;0,11012323943662;0,197007042253521;0,294542253521127;0,398327464788732
1;39;0,104847704847705;0,203003003003003;0,300900900900901;0,391248391248391
1;40;0,108988276161528;0,184107685627442;0,284237950499349;0,42266608771168
1;41;0,0946578366445916;0,195584988962472;0,299426048565121;0,410331125827815
1;42;0,102781577747378;0,204833561331509;0,292020063839489;0,400364797081623
1;43;0,0955391944564747;0,202252057167605;0,314768297964487;0,387440450411434
1;44;0,107808340727595;0,189529724933452;0,304259094942325;0,398402839396628
1;45;0,0881684210526316;0,198568421052632;0,303242105263158;0,410021052631579
1;46;0,110113339145597;0,195727986050567;0,31386224934612;0,380296425457716
1;47;0,0994800693240901;0,201993067590988;0,302339688041594;0,396187175043328
1;48;0,100271985494107;0,200271985494107;0,306708975521306;0,392747053490481
1;49;0,0972949389179756;0,193368237347295;0,317801047120419;0,391535776614311
1;50;0,103549245785271;0,187843833185448;0,301597160603372;0,407009760425909
1;51;0,0998685939553219;0,1964082347788;0,315724923346474;0,387998247919404
1;52;0,0979502834714348;0,213606628870475;0,28512865242041;0,40331443523768
1;53;0,0961233480176212;0,181321585903084;0,30511013215859;0,417444933920705
1;54;0,0962608695652174;0,204;0,294782608695652;0,40495652173913
1;55;0,102357479639949;0,193056150878697;0,299099871410201;0,405486498071153
1;56;0,0972972972972973;0,198828828828829;0,303423423423423;0,40045045045045
1;57;0,0960888888888889;0,216;0,274222222222222;0,413688888888889
1;58;0,109691438504998;0,203215993046502;0,305432420686658;0,381660147761843
1;59;0,10170380078637;0,186806465705548;0,320314547837484;0,391175185670599
1;60;0,0972739073993942;0,201384681955863;0,309736045002164;0,391605365642579
1;61;0,0951156812339332;0,21413881748072;0,296658097686375;0,394087403598972
1;62;0,0945791097399736;0,18995152049361;0,301718818862935;0,413750550903482
1;63;0,0990013026487191;0,195397307859314;0,311159357359965;0,394442032132002
1;64;0,109802235597592;0,187618228718831;0,302149613069647;0,40042992261393
1;65;0,103726708074534;0,201597160603372;0,298935226264419;0,395740905057675
1;66;0,105022421524664;0,194798206278027;0,30322869955157;0,39695067264574
1;67;0,113799126637555;0,194585152838428;0,301484716157205;0,390131004366812
1;68;0,101533219761499;0,21541737649063;0,280494037478705;0,402555366269165
1;69;0,0973928413610252;0,194343791427309;0,306849315068493;0,401414052143173
1;70;0,0998709677419355;0,195096774193548;0,303483870967742;0,401548387096774
1;71;0,0987897803675482;0,202420439264904;0,29359031824294;0,405199462124608
1;72;0,101642254771416;0,186506879715934;0,298712827341323;0,413138038171327
1;73;0,0999558498896247;0,175452538631347;0,311258278145695;0,413333333333333
1;74;0,0952466367713004;0,199103139013453;0,290313901345291;0,415336322869955
1;75;0,0897582417582418;0,186549450549451;0,321054945054945;0,402637362637363
1;76;0,10655219159512;0,210302756439223;0,305558065973791;0,377586985991866
1;77;0,104976200778884;0,189787970575508;0,307226308957161;0,398009519688447
1;78;0,095778364116095;0,193843447669305;0,307827616534741;0,402550571679859
1;79;0,100086805555556;0,196614583333333;0,292447916666667;0,410850694444444
1;80;0,0929991356957649;0,205358686257563;0,29256698357822;0,409075194468453
1;81;0,0944710491946017;0,192163691771876;0,305528950805398;0,407836308228124
1;82;0,102112676056338;0,192869718309859;0,308714788732394;0,396302816901408
1;83;0,098576512455516;0,21788256227758;0,287455516014235;0,396085409252669
1;84;0,096286701208981;0,204663212435233;0,30405872193437;0,394991364421416
1;85;0,11243654822335;0,203045685279188;0,289847715736041;0,394670050761421
1;86;0,0910798122065728;0,197097737942808;0,311481007255655;0,400341442594964
1;87;0,0969465648854962;0,194995759117897;0,291603053435115;0,416454622561493
1;88;0,106241580601706;0,199910193084868;0,292141894925909;0,401706331387517
1;89;0,108658008658009;0,196017316017316;0,302251082251082;0,393073593073593
1;90;0,110111396743787;0,195629820051414;0,28114824335904;0,413110539845758
1;91;0,0979166666666667;0,190579710144928;0,318478260869565;0,393025362318841
1;92;0,092314335060449;0,203799654576857;0,311571675302245;0,392314335060449
1;93;0,100736887732987;0,196445600346771;0,316254876462939;0,386562635457304
1;94;0,102521008403361;0,206634232640425;0,294383016364441;0,396461742591774
1;95;0,103186907838071;0,200689061154177;0,311627906976744;0,384496124031008
1;96;0,1;0,206585788561525;0,306152512998267;0,387261698440208
1;97;0,113557779799818;0,195541401273885;0,300363967242948;0,390536851683349
1;98;0,113445741461306;0,185041072200605;0,313618677042802;0,387894509295288
1;99;0,0912510936132983;0,214698162729659;0,311898512685914;0,382152230971129
1;100;0,0906086956521739;0,204173913043478;0,304695652173913;0,400521739130435
1;101;0,102323542306006;0,190705830775975;0,306882946076282;0,400087680841736
1;102;0,10126582278481;0,202007856831078;0,300130947184636;0,396595373199476
1;103;0,102948609941028;0,196293176074136;0,319545071609099;0,381213142375737
1;104;0,118060498220641;0,199555160142349;0,293060498220641;0,38932384341637
1;105;0,099645390070922;0,20008865248227;0,296808510638298;0,403457446808511
1;106;0,0965456930476607;0,181547879317884;0,313161346742457;0,408745080891998
1;107;0,106059303824667;0,207735281478298;0,294800171895144;0,391405242801891
1;108;0,0910205869469996;0,189750328515112;0,306263688129654;0,412965396408235
1;109;0,0986678507992895;0,202575488454707;0,311190053285968;0,387566607460036
1;110;0,0982350408953939;0,194748170469221;0,299612569952647;0,407404218682738
1;111;0,106258092360811;0,193612429866206;0,314285714285714;0,385843763487268
1;112;0,100466694951209;0,20330929147221;0,312006788290199;0,384217225286381
1;113;0,10234202386213;0,208926204153778;0,285285019885108;0,403446752098984
1;114;0,0933682373472949;0,194677137870855;0,314746945898778;0,397207678883072
1;115;0,0929957805907173;0,207426160337553;0,298059071729958;0,401518987341772
1;116;0,100174520069808;0,200174520069808;0,309249563699825;0,390401396160558
1;117;0,086410835214447;0,188171557562077;0,311512415349887;0,413905191873589
1;118;0,101497646555413;0,193923833975182;0,333932391955499;0,370646127513907
1;119;0,101954120645709;0,191333899745115;0,306711979609176;0,4
1;120;0,0998698481561822;0,199305856832972;0,312104121475054;0,388720173535792
1;121;0,100680272108844;0,1881179138322;0,313922902494331;0,397278911564626
1;122;0,100582698341551;0,212550425818019;0,300851636037651;0,386015239802779
1;123;0,108625921109666;0,208322496749025;0,291634156913741;0,391417425227568
1;124;0,102664298401421;0,199733570159858;0,315008880994671;0,38259325044405
1;125;0,0956896551724138;0,202068965517241;0,303706896551724;0,398534482758621
1;126;0,096319018404908;0,208588957055215;0,306222611744084;0,388869412795793
1;127;0,100806451612903;0,18163082437276;0,316756272401434;0,400806451612903
1;128;0,100045228403437;0,187426503844414;0,291994572591588;0,420533695160561
1;129;0,109353818346136;0,181201988251243;0,310619069136918;0,398825124265703
1;130;0,101208053691275;0,198389261744966;0,301923937360179;0,398478747203579
1;131;0,110259684972329;0,205619412515964;0,29127288207748;0,392848020434227
1;132;0,106060606060606;0,184761904761905;0,316883116883117;0,392294372294372
1;133;0,102315227070347;0,198842386464826;0,305164737310775;0,393677649154052
1;134;0,106915570640645;0,20526092490454;0,309970301230378;0,377853203224438
1;135;0,0913365259033522;0,198955158902917;0,305877231171093;0,403831084022638
1;136;0,102432551968156;0,206191950464396;0,303051747014595;0,388323750552853
1;137;0,0905660377358491;0,194596912521441;0,318782161234991;0,396054888507719
1;138;0,0943711521547933;0,204397537379068;0,307475813544415;0,393755496921724
1;139;0,10082788671024;0,195816993464052;0,313899782135076;0,389455337690632
1;140;0,103625110521662;0,19920424403183;0,31211317418214;0,385057471264368
1;141;0,10188679245283;0,202720491443616;0,293725318121983;0,401667397981571
1;142;0,100225529995489;0,200721695985566;0,309427153811457;0,389625620207488
1;143;0,102400698384985;0,199563509384548;0,292099519860323;0,405936272370144
1;144;0,113205869275233;0,214050689195198;0,304401956425078;0,368341485104491
1;145;0,103171806167401;0,189867841409692;0,298061674008811;0,408898678414097
1;146;0,0928881179531656;0,186296617519514;0,312402428447528;0,408412836079792
1;147;0,106020823902218;0,189225894069715;0,308284291534631;0,396468990493436
1;148;0,0987511150758252;0,189116859946476;0,304192685102587;0,407939339875111
