Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09704;0,2009;0,312;0,39006
1;2;0,0958;0,18632;0,3259;0,39198
1;3;0,09346;0,1935;0,32248;0,39056
1;4;0,11174;0,19036;0,30332;0,39458
1;5;0,0975;0,20026;0,31256;0,38968
1;6;0,09508;0,18188;0,32006;0,40298
1;7;0,08726;0,1894;0,34066;0,38268
1;8;0,11706;0,19074;0,30972;0,38248
1;9;0,09654;0,18542;0,31994;0,3981
1;10;0,095;0,20122;0,30606;0,39772
1;11;0,1023;0,19124;0,322;0,38446
1;12;0,10176;0,1987;0,31382;0,38572
1;13;0,09572;0,19032;0,32894;0,38502
1;14;0,09472;0,18872;0,32686;0,3897
1;15;0,11346;0,1846;0,31374;0,3882
1;16;0,10138;0,19426;0,32264;0,38172
1;17;0,10004;0,18506;0,32574;0,38916
1;18;0,09918;0,19706;0,31314;0,39062
1;19;0,10774;0,18658;0,32238;0,3833
1;20;0,08724;0,18744;0,34012;0,3852
1;21;0,09746;0,18802;0,32518;0,38934
1;22;0,10426;0,18924;0,31646;0,39004
1;23;0,09428;0,18324;0,33852;0,38396
1;24;0,12858;0,19914;0,29872;0,37356
1;25;0,09874;0,20042;0,3025;0,39834
1;26;0,13456;0,18376;0,29924;0,38244
1;27;0,11052;0,19078;0,30782;0,39088
1;28;0,09904;0,18868;0,33156;0,38072
1;29;0,10344;0,18376;0,32496;0,38784
1;30;0,10422;0,1945;0,30898;0,3923
1;31;0,10866;0,18934;0,30624;0,39576
1;32;0,09564;0,18998;0,33042;0,38396
1;33;0,12038;0,18258;0,31892;0,37812
1;34;0,0906;0,19032;0,3317;0,38738
1;35;0,101;0,1946;0,3191;0,3853
1;36;0,1081;0,19442;0,3169;0,38058
1;37;0,10324;0,18358;0,32598;0,3872
1;38;0,09628;0,20022;0,31618;0,38732
1;39;0,13166;0,18264;0,30796;0,37774
1;40;0,09366;0,1857;0,32152;0,39912
1;41;0,09738;0,18796;0,3251;0,38956
1;42;0,1122;0,19678;0,31284;0,37818
1;43;0,09866;0,19126;0,33112;0,37896
1;44;0,1197;0,18552;0,30842;0,38636
1;45;0,10454;0,1835;0,3241;0,38786
1;46;0,09492;0,19158;0,32228;0,39122
1;47;0,1057;0,187;0,31672;0,39058
1;48;0,10982;0,20006;0,3126;0,37752
1;49;0,10302;0,18118;0,32652;0,38928
1;50;0,10252;0,18098;0,32384;0,39266
1;51;0,09712;0,19744;0,32296;0,38248
1;52;0,098;0,1914;0,31676;0,39384
1;53;0,09632;0,18528;0,33852;0,37988
1;54;0,0986;0,1853;0,32598;0,39012
1;55;0,12862;0,1913;0,29668;0,3834
1;56;0,09104;0,19394;0,32038;0,39464
1;57;0,13042;0,19088;0,30218;0,37652
1;58;0,1048;0,19824;0,29796;0,399
