Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09918;0,20284;0,29362;0,40436
1;2;0,0996;0,20106;0,30054;0,3988
1;3;0,10382;0,19786;0,30294;0,39538
1;4;0,09944;0,2014;0,30234;0,39682
1;5;0,09922;0,20764;0,29838;0,39476
1;6;0,10038;0,20402;0,30302;0,39258
1;7;0,09914;0,19596;0,3074;0,3975
1;8;0,10436;0,19714;0,30248;0,39602
1;9;0,10278;0,20202;0,298;0,3972
1;10;0,10328;0,20122;0,29478;0,40072
1;11;0,09684;0,19906;0,30518;0,39892
1;12;0,09874;0,20008;0,30084;0,40034
1;13;0,09724;0,20192;0,30636;0,39448
1;14;0,10678;0,19348;0,30208;0,39766
1;15;0,10068;0,19836;0,29924;0,40172
1;16;0,10044;0,19862;0,30826;0,39268
1;17;0,09734;0,20148;0,30574;0,39544
1;18;0,09984;0,1984;0,29784;0,40392
1;19;0,10006;0,19572;0,29732;0,4069
1;20;0,09722;0,2027;0,30364;0,39644
1;21;0,10764;0,20506;0,28788;0,39942
1;22;0,09866;0,20098;0,30158;0,39878
1;23;0,10022;0,1977;0,3115;0,39058
1;24;0,09968;0,20366;0,30048;0,39618
1;25;0,09812;0,20714;0,29308;0,40166
1;26;0,10034;0,19836;0,30616;0,39514
1;27;0,1029;0,20172;0,2976;0,39778
1;28;0,09986;0,20426;0,3054;0,39048
1;29;0,09924;0,19776;0,3055;0,3975
1;30;0,10042;0,2007;0,30694;0,39194
1;31;0,09892;0,20538;0,30462;0,39108
1;32;0,10552;0,20164;0,29784;0,395
1;33;0,11122;0,1922;0,29336;0,40322
1;34;0,1029;0,19584;0,30242;0,39884
1;35;0,10292;0,19622;0,29714;0,40372
1;36;0,10006;0,19938;0,29652;0,40404
1;37;0,102;0,1992;0,30182;0,39698
1;38;0,09638;0,19786;0,30644;0,39932
1;39;0,10172;0,20074;0,30612;0,39142
1;40;0,09862;0,20188;0,28998;0,40952
1;41;0,10138;0,19676;0,30734;0,39452
1;42;0,10146;0,20242;0,3035;0,39262
1;43;0,10074;0,20324;0,299;0,39702
1;44;0,09672;0,19858;0,30662;0,39808
1;45;0,10098;0,19542;0,30162;0,40198
1;46;0,09928;0,20084;0,30162;0,39826
