Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09686;0,20074;0,30658;0,39582
1;2;0,09862;0,20104;0,29912;0,40122
1;3;0,09572;0,19944;0,30278;0,40206
1;4;0,1012;0,19886;0,2953;0,40464
1;5;0,10068;0,1993;0,304;0,39602
1;6;0,10078;0,19842;0,29428;0,40652
1;7;0,09524;0,20748;0,2894;0,40788
1;8;0,10218;0,19484;0,3023;0,40068
1;9;0,0997;0,19976;0,30304;0,3975
1;10;0,10708;0,19958;0,29242;0,40092
1;11;0,09778;0,20204;0,29752;0,40266
1;12;0,10466;0,2093;0,29066;0,39538
1;13;0,09796;0,19914;0,30106;0,40184
1;14;0,0932;0,20286;0,29926;0,40468
1;15;0,09906;0,20308;0,29246;0,4054
1;16;0,09884;0,20094;0,30266;0,39756
1;17;0,10034;0,19652;0,30074;0,4024
1;18;0,0977;0,20268;0,29602;0,4036
1;19;0,10532;0,19804;0,298;0,39864
1;20;0,09664;0,2022;0,29878;0,40238
1;21;0,10252;0,2021;0,29174;0,40364
1;22;0,10122;0,19868;0,30504;0,39506
1;23;0,10326;0,19502;0,29848;0,40324
1;24;0,1063;0,19842;0,29674;0,39854
1;25;0,10176;0,20452;0,29926;0,39446
1;26;0,10102;0,1959;0,29666;0,40642
1;27;0,10516;0,19966;0,2988;0,39638
1;28;0,09774;0,19686;0,30818;0,39722
1;29;0,10658;0,19828;0,29994;0,3952
1;30;0,09998;0,19992;0,30288;0,39722
1;31;0,09862;0,19946;0,30332;0,3986
1;32;0,10274;0,19718;0,30498;0,3951
1;33;0,0997;0,20462;0,29908;0,3966
1;34;0,09574;0,19476;0,2984;0,4111
1;35;0,10564;0,19938;0,30244;0,39254
1;36;0,1037;0,20544;0,29406;0,3968
1;37;0,09838;0,19804;0,29376;0,40982
1;38;0,10318;0,20036;0,29622;0,40024
1;39;0,10082;0,19764;0,30756;0,39398
1;40;0,0996;0,19372;0,29634;0,41034
1;41;0,09588;0,2032;0,30182;0,3991
1;42;0,10476;0,2027;0,29374;0,3988
1;43;0,09616;0,1953;0,30286;0,40568
1;44;0,10122;0,19786;0,30354;0,39738
1;45;0,09696;0,19596;0,3005;0,40658
1;46;0,10026;0,19476;0,30298;0,402
1;47;0,09578;0,20134;0,30064;0,40224
1;48;0,09836;0,20612;0,29428;0,40124
1;49;0,09578;0,1995;0,3061;0,39862
1;50;0,105;0,19958;0,289;0,40642
1;51;0,10338;0,20024;0,29334;0,40304
1;52;0,0993;0,19894;0,29488;0,40688
1;53;0,0956;0,19354;0,29958;0,41128
1;54;0,10148;0,2014;0,29502;0,4021
1;55;0,10316;0,20072;0,29506;0,40106
1;56;0,10318;0,19658;0,2962;0,40404
1;57;0,095;0,20072;0,29848;0,4058
1;58;0,10228;0,19852;0,29846;0,40074
1;59;0,09808;0,19678;0,30092;0,40422
1;60;0,0973;0,19496;0,30432;0,40342
1;61;0,0971;0,19872;0,29982;0,40436
1;62;0,1028;0,1993;0,29086;0,40704
1;63;0,10034;0,197;0,29918;0,40348
1;64;0,10362;0,19194;0,29846;0,40598
1;65;0,0961;0,2013;0,29866;0,40394
1;66;0,09978;0,19962;0,30158;0,39902
1;67;0,09986;0,19666;0,29566;0,40782
1;68;0,09974;0,19946;0,29278;0,40802
1;69;0,10134;0,19992;0,30052;0,39822
1;70;0,10228;0,1984;0,2972;0,40212
1;71;0,10006;0,1986;0,29812;0,40322
1;72;0,10418;0,2002;0,29158;0,40404
1;73;0,10134;0,18696;0,30416;0,40754
1;74;0,10056;0,20356;0,29232;0,40356
1;75;0,09404;0,19676;0,30928;0,39992
1;76;0,10466;0,20092;0,2968;0,39762
1;77;0,09868;0,20198;0,30212;0,39722
1;78;0,10082;0,20712;0,29482;0,39724
1;79;0,10232;0,19988;0,29526;0,40254
1;80;0,0973;0,20036;0,30216;0,40018
1;81;0,09842;0,20154;0,29896;0,40108
1;82;0,09738;0,20132;0,30464;0,39666
1;83;0,09736;0,2003;0,30202;0,40032
1;84;0,09558;0,20028;0,29728;0,40686
1;85;0,103;0,20228;0,29638;0,39834
1;86;0,09984;0,1995;0,29618;0,40448
1;87;0,0994;0,19576;0,29634;0,4085
1;88;0,10148;0,19144;0,31048;0,3966
1;89;0,10026;0,19556;0,3076;0,39658
1;90;0,10676;0,19806;0,29324;0,40194
1;91;0,09766;0,20272;0,3006;0,39902
1;92;0,09802;0,19892;0,3042;0,39886
1;93;0,10496;0,19526;0,29972;0,40006
1;94;0,09786;0,2011;0,29844;0,4026
