Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09432;0,1974;0,27676;0,43152
1;2;0,09426;0,19398;0,28026;0,4315
1;3;0,0969;0,1864;0,2858;0,4309
1;4;0,09434;0,19622;0,28292;0,42652
1;5;0,09296;0,20176;0,27838;0,4269
1;6;0,09578;0,19588;0,28344;0,4249
1;7;0,09106;0,18756;0,28544;0,43594
1;8;0,09794;0,19124;0,28156;0,42926
1;9;0,09546;0,19454;0,27976;0,43024
1;10;0,09934;0,19524;0,27308;0,43234
1;11;0,09118;0,19546;0,28252;0,43084
1;12;0,0903;0,19298;0,28184;0,43488
1;13;0,09202;0,1968;0,2836;0,42758
1;14;0,1011;0,18546;0,27752;0,43592
1;15;0,09452;0,1907;0,28134;0,43344
1;16;0,09438;0,1951;0,28678;0,42374
1;17;0,1006;0,1833;0,28686;0,42924
1;18;0,09412;0,1947;0,28038;0,4308
1;19;0,09382;0,1883;0,27854;0,43934
1;20;0,09348;0,19576;0,28366;0,4271
1;21;0,10144;0,19976;0,26638;0,43242
1;22;0,09162;0,19464;0,2889;0,42484
1;23;0,09444;0,1914;0,29162;0,42254
1;24;0,09238;0,1984;0,2877;0,42152
1;25;0,0931;0,20074;0,27338;0,43278
1;26;0,09394;0,19064;0,28676;0,42866
1;27;0,09788;0,1921;0,2795;0,43052
1;28;0,09462;0,19774;0,28308;0,42456
1;29;0,09464;0,19006;0,28756;0,42774
1;30;0,0933;0,19306;0,28714;0,4265
1;31;0,09216;0,19842;0,28374;0,42568
1;32;0,10066;0,19614;0,2768;0,4264
1;33;0,10474;0,1857;0,27444;0,43512
1;34;0,09682;0,19124;0,28278;0,42916
1;35;0,09714;0,19012;0,27834;0,4344
1;36;0,09424;0,19316;0,27694;0,43566
1;37;0,09792;0,1907;0,28188;0,4295
1;38;0,09082;0,19268;0,28654;0,42996
1;39;0,0942;0,19388;0,28138;0,43054
1;40;0,09462;0,19606;0,27224;0,43708
1;41;0,0951;0,18874;0,28634;0,42982
1;42;0,0964;0,19602;0,27846;0,42912
1;43;0,09612;0,19612;0,27644;0,43132
1;44;0,08988;0,19366;0,28746;0,429
1;45;0,09496;0,19008;0,28152;0,43344
1;46;0,09234;0,1937;0,2772;0,43676
1;47;0,09576;0,1878;0,27552;0,44092
1;48;0,09454;0,1931;0,28002;0,43234
1;49;0,09194;0,18652;0,28594;0,4356
1;50;0,09556;0,18962;0,28526;0,42956
1;51;0,0913;0,1926;0,28942;0,42668
1;52;0,096;0,19652;0,28196;0,42552
1;53;0,09396;0,1873;0,28574;0,433
1;54;0,0868;0,19526;0,28536;0,43258
1;55;0,0952;0,18214;0,29136;0,4313
1;56;0,09206;0,19518;0,28146;0,4313
1;57;0,09682;0,1842;0,27826;0,44072
1;58;0,0978;0,18912;0,28712;0,42596
1;59;0,09288;0,1912;0,2804;0,43552
1;60;0,097;0,18938;0,28222;0,4314
1;61;0,09614;0,20074;0,27948;0,42364
1;62;0,09066;0,19384;0,2772;0,4383
1;63;0,09588;0,19738;0,27492;0,43182
1;64;0,09866;0,19786;0,27626;0,42722
1;65;0,09448;0,19856;0,27814;0,42882
1;66;0,09372;0,18616;0,28862;0,4315
1;67;0,09732;0,19058;0,27932;0,43278
1;68;0,08926;0,19228;0,2833;0,43516
1;69;0,09166;0,19486;0,28302;0,43046
1;70;0,09848;0,19702;0,28512;0,41938
1;71;0,09916;0,1987;0,27824;0,4239
1;72;0,09408;0,20186;0,27214;0,43192
1;73;0,09604;0,19034;0,28524;0,42838
1;74;0,09258;0,19326;0,28188;0,43228
1;75;0,0948;0,19202;0,27314;0,44004
1;76;0,09192;0,19616;0,27606;0,43586
1;77;0,09518;0,19094;0,28602;0,42786
1;78;0,09632;0,19558;0,28042;0,42768
1;79;0,09144;0,19274;0,28724;0,42858
1;80;0,09424;0,1908;0,2813;0,43366
1;81;0,09564;0,18794;0,27726;0,43916
1;82;0,0908;0,19596;0,28574;0,4275
1;83;0,09148;0,20028;0,28864;0,4196
1;84;0,09526;0,2006;0,28502;0,41912
1;85;0,09466;0,1908;0,27392;0,44062
1;86;0,09608;0,19206;0,28434;0,42752
1;87;0,09536;0,19088;0,27698;0,43678
1;88;0,09274;0,1995;0,27918;0,42858
1;89;0,10208;0,19252;0,28388;0,42152
1;90;0,09932;0,2022;0,27664;0,42184
1;91;0,09288;0,19614;0,28024;0,43074
1;92;0,10132;0,1902;0,27774;0,43074
1;93;0,09382;0,19696;0,2806;0,42862
1;94;0,09434;0,19834;0,28122;0,4261
1;95;0,09152;0,19542;0,2796;0,43346
1;96;0,09586;0,19268;0,28008;0,43138
1;97;0,0983;0,1901;0,28324;0,42836
1;98;0,0983;0,19052;0,28278;0,4284
1;99;0,09622;0,1989;0,2834;0,42148
1;100;0,09448;0,2011;0,27662;0,4278
1;101;0,09434;0,19822;0,27838;0,42906
1;102;0,0932;0,19986;0,2901;0,41684
1;103;0,09628;0,20076;0,28416;0,4188
1;104;0,09382;0,19846;0,27518;0,43254
1;105;0,09104;0,19394;0,27804;0,43698
1;106;0,08868;0,18766;0,28048;0,44318
1;107;0,09494;0,20308;0,2781;0,42388
1;108;0,09832;0,19968;0,2719;0,4301
1;109;0,10114;0,18734;0,27972;0,4318
1;110;0,09738;0,19524;0,2854;0,42198
1;111;0,09174;0,18982;0,28208;0,43636
1;112;0,0923;0,19162;0,28152;0,43456
1;113;0,09034;0,1938;0,28372;0,43214
1;114;0,10164;0,1849;0,28166;0,4318
1;115;0,0982;0,19282;0,27098;0,438
1;116;0,0964;0,19182;0,27892;0,43286
1;117;0,09198;0,19748;0,2801;0,43044
1;118;0,09188;0,19126;0,28498;0,43188
1;119;0,09136;0,19118;0,28428;0,43318
1;120;0,09454;0,19114;0,29026;0,42406
1;121;0,09794;0,19622;0,2796;0,42624
1;122;0,09628;0,1872;0,28078;0,43574
1;123;0,09138;0,19182;0,28314;0,43366
1;124;0,09402;0,1898;0,27936;0,43682
1;125;0,09612;0,19244;0,27802;0,43342
1;126;0,09544;0,1918;0,27358;0,43918
1;127;0,09378;0,19422;0,27568;0,43632
1;128;0,09736;0,19358;0,28482;0,42424
1;129;0,09816;0,1934;0,28376;0,42468
1;130;0,09866;0,18526;0,2866;0,42948
1;131;0,09348;0,1959;0,2839;0,42672
1;132;0,09794;0,18692;0,28576;0,42938
1;133;0,092;0,19402;0,27706;0,43692
1;134;0,096;0,2001;0,27666;0,42724
1;135;0,09224;0,19844;0,27902;0,4303
1;136;0,09398;0,19494;0,2738;0,43728
1;137;0,09008;0,19298;0,28004;0,4369
1;138;0,0998;0,19476;0,28422;0,42122
1;139;0,09188;0,19276;0,28274;0,43262
1;140;0,09836;0,19302;0,28662;0,422
1;141;0,0944;0,2012;0,27496;0,42944
1;142;0,09882;0,19438;0,27706;0,42974
1;143;0,09568;0,19294;0,28318;0,4282
1;144;0,09402;0,19408;0,29132;0,42058
1;145;0,0973;0,18992;0,28102;0,43176
1;146;0,09554;0,18818;0,27904;0,43724
1;147;0,09566;0,1925;0,27382;0,43802
1;148;0,09484;0,19012;0,27794;0,4371
1;149;0,09472;0,19462;0,27498;0,43568
1;150;0,09686;0,19362;0,28416;0,42536
1;151;0,09944;0,1978;0,27756;0,4252
1;152;0,0907;0,19396;0,27994;0,4354
1;153;0,09294;0,19456;0,28062;0,43188
1;154;0,09962;0,18682;0,28296;0,4306
1;155;0,09416;0,19776;0,27476;0,43332
1;156;0,09538;0,1923;0,27658;0,43574
1;157;0,09256;0,1947;0,28524;0,4275
1;158;0,09954;0,19856;0,28062;0,42128
1;159;0,09852;0,19558;0,27518;0,43072
1;160;0,09908;0,20332;0,27476;0,42284
1;161;0,09014;0,19484;0,28692;0,4281
1;162;0,09472;0,1873;0,28734;0,43064
1;163;0,09698;0,19916;0,28206;0,4218
1;164;0,10116;0,19332;0,27136;0,43416
1;165;0,09346;0,19192;0,28288;0,43174
1;166;0,0962;0,19368;0,27896;0,43116
1;167;0,09872;0,19844;0,28036;0,42248
1;168;0,09626;0,19222;0,2866;0,42492
1;169;0,0967;0,19018;0,28536;0,42776
1;170;0,09466;0,19458;0,27574;0,43502
1;171;0,09012;0,19592;0,28274;0,43122
1;172;0,093;0,20108;0,28314;0,42278
1;173;0,0942;0,19582;0,2866;0,42338
1;174;0,09444;0,19644;0,27868;0,43044
1;175;0,0919;0,18974;0,28324;0,43512
1;176;0,09336;0,19288;0,28486;0,4289
1;177;0,09364;0,20306;0,27488;0,42842
1;178;0,09552;0,2;0,27774;0,42674
1;179;0,09936;0,1893;0,28674;0,4246
1;180;0,09232;0,19488;0,28252;0,43028
1;181;0,09782;0,18794;0,28026;0,43398
1;182;0,09496;0,18936;0,28106;0,43462
1;183;0,0945;0,19216;0,27986;0,43348
1;184;0,09712;0,19124;0,27918;0,43246
1;185;0,09456;0,18518;0,29222;0,42804
1;186;0,09992;0,19408;0,27556;0,43044
1;187;0,09172;0,19366;0,2774;0,43722
1;188;0,0946;0,1969;0,277;0,4315
1;189;0,09886;0,19004;0,27826;0,43284
1;190;0,09614;0,19386;0,27462;0,43538
1;191;0,09366;0,19338;0,28192;0,43104
1;192;0,09592;0,18616;0,28012;0,4378
1;193;0,0922;0,19192;0,28822;0,42766
1;194;0,09668;0,20254;0,27736;0,42342
1;195;0,0997;0,19124;0,28374;0,42532
1;196;0,09602;0,1979;0,28004;0,42604
1;197;0,09324;0,2038;0,2767;0,42626
1;198;0,09478;0,1927;0,2788;0,43372
1;199;0,09968;0,18558;0,27988;0,43486
1;200;0,09166;0,20064;0,28456;0,42314
1;201;0,09634;0,19556;0,29106;0,41704
1;202;0,08992;0,1909;0,28374;0,43544
1;203;0,09552;0,18382;0,2864;0,43426
