Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0871177944862155;0,199348370927318;0,29047619047619;0,423057644110276
1;2;0,0944472745797249;0,20285277636271;0,294701986754967;0,407997962302598
1;3;0,0936715094804235;0,202856439300665;0,287367643437577;0,416104407781335
1;4;0,0908393039918117;0,196059365404299;0,293091095189355;0,420010235414534
1;5;0,0865277071682766;0,2133197763091;0,288815455007626;0,411337061514997
1;6;0,0974345948691897;0,202844805689611;0,288646177292355;0,411074422148844
1;7;0,0843147208121827;0,18502538071066;0,299137055837563;0,431522842639594
1;8;0,0891437308868502;0,200866462793068;0,291437308868501;0,41855249745158
1;9;0,0950251256281407;0,211306532663317;0,280150753768844;0,413517587939699
1;10;0,0896585848589807;0,187629886194953;0,290598713508164;0,432112815437902
1;11;0,0887413837120245;0,194894051570079;0,296298187388307;0,420066377329589
1;12;0,0829987293519695;0,196950444726811;0,299364675984752;0,420686149936468
1;13;0,0904786150712831;0,207688391038697;0,294042769857434;0,407790224032587
1;14;0,0902745701821914;0,200718501411342;0,292070823710547;0,41693610469592
1;15;0,0917255297679112;0,208173562058527;0,282139253279516;0,417961654894046
1;16;0,0926215059179048;0,193200705112062;0,294485016368673;0,41969277260136
1;17;0,0855323484462557;0,200407539480387;0,29587366276108;0,418186449312277
1;18;0,0823441021788129;0,201302278988229;0,291510142749812;0,424843476083145
1;19;0,0863498483316481;0,196865520728008;0,285591506572295;0,431193124368049
1;20;0,0882810539523212;0,199548306148055;0,292446675031368;0,419723964868256
1;21;0,0983598284128186;0,209184960888216;0,273883421650265;0,4185717890487
1;22;0,0906242102602982;0,195956532726813;0,292292140510488;0,421127116502401
1;23;0,0855076078822649;0,185981541531554;0,310451484160639;0,418059366425543
1;24;0,0919888804649987;0,19989891331817;0,295577457669952;0,412534748546879
1;25;0,0906194690265487;0,204399494310999;0,285815423514539;0,419165613147914
1;26;0,0859779543706742;0,194770571648295;0,307305819020764;0,411945654960267
1;27;0,0910655530245507;0,207846114907618;0,29136927360162;0,409719058466211
1;28;0,095352323838081;0,2047976011994;0,28695652173913;0,412893553223388
1;29;0,093832709113608;0,202796504369538;0,292434456928839;0,410936329588015
1;30;0,0921218223005286;0,199345582683111;0,292524540649383;0,416008054366977
1;31;0,0866270430906389;0,205745418524022;0,289796929172858;0,417830609212481
1;32;0,0944402892046871;0,203241087010721;0,291797556719023;0,41052106706557
1;33;0,101785265275333;0,188383203419663;0,284435504148856;0,425396027156148
1;34;0,0966171194259354;0,19584828293183;0,290107637109175;0,41742696053306
1;35;0,089917022881569;0,193663565501634;0,291878300226301;0,424541111390495
1;36;0,0891905480140774;0,205630970336853;0,276772247360483;0,428406234288587
1;37;0,0954499494438827;0,197067745197169;0,292366026289181;0,415116279069767
1;38;0,0888214466363176;0,207738998482549;0,289428426909459;0,414011127971674
1;39;0,0927558649136375;0,206135601959268;0,293838618200567;0,407269914926527
1;40;0,0883756735950731;0,200615858352579;0,282114447010521;0,428894021041827
1;41;0,0892269938650307;0,191263803680982;0,295705521472393;0,423803680981595
1;42;0,0919452887537994;0,19387031408308;0,290577507598784;0,423606889564336
1;43;0,0973340040241449;0,204225352112676;0,293460764587525;0,404979879275654
1;44;0,0877448518332496;0,19809141135108;0,297739829231542;0,416423907584129
1;45;0,0913836796756209;0,191332995438419;0,289609731373543;0,427673593512418
1;46;0,0854627766599598;0,200553319919517;0,3;0,413983903420523
1;47;0,0895295902883156;0,1848760748609;0,299291856348002;0,426302478502782
1;48;0,0926294312675338;0,198418770721755;0,278959449120122;0,429992348890589
1;49;0,0883616383616384;0,197202797202797;0,298051948051948;0,416383616383616
1;50;0,0891677336747759;0,195851472471191;0,305608194622279;0,409372599231754
1;51;0,0839531329597555;0,196535914416709;0,313245033112583;0,406265919510953
1;52;0,0870546013842605;0,209228402973597;0,281261215073058;0,422455780569085
1;53;0,0906727828746177;0,189194699286442;0,288430173292559;0,431702344546381
1;54;0,08649468892261;0,196611026808295;0,306929691451694;0,4099645928174
1;55;0,0942136120316085;0,192097884272241;0,293244965587561;0,42044353810859
1;56;0,0969633507853403;0,201151832460733;0,28565445026178;0,416230366492147
1;57;0,0864087301587302;0,192609126984127;0,282787698412698;0,438194444444444
1;58;0,0989404641775984;0,187941473259334;0,291977800201816;0,421140262361251
1;59;0,0935663627152989;0,192350557244174;0,301418439716312;0,412664640324215
