Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10068;0,2048;0,29556;0,39896
1;2;0,1011;0,20198;0,30204;0,39488
1;3;0,1064;0,19826;0,30574;0,3896
1;4;0,1017;0,20082;0,30126;0,39622
1;5;0,10114;0,21178;0,29992;0,38716
1;6;0,10406;0,20528;0,30416;0,3865
1;7;0,10068;0,19766;0,31078;0,39088
1;8;0,10842;0,1978;0,30626;0,38752
1;9;0,1048;0,19792;0,30302;0,39426
1;10;0,10374;0,20168;0,2976;0,39698
1;11;0,1031;0,20016;0,3043;0,39244
1;12;0,09822;0,2021;0,3061;0,39358
1;13;0,10118;0,20128;0,3083;0,38924
1;14;0,11104;0,19198;0,30938;0,3876
1;15;0,10092;0,20262;0,30278;0,39368
1;16;0,10224;0,2003;0,31094;0,38652
1;17;0,10088;0,2028;0,30932;0,387
1;18;0,10246;0,20342;0,30174;0,39238
1;19;0,10044;0,20158;0,2998;0,39818
1;20;0,10466;0,20458;0,3045;0,38626
1;21;0,11258;0,20344;0,2917;0,39228
1;22;0,10116;0,2015;0,30356;0,39378
1;23;0,1009;0,20388;0,31316;0,38206
1;24;0,10268;0,20478;0,30566;0,38688
1;25;0,09904;0,20754;0,29564;0,39778
1;26;0,10462;0,20196;0,30694;0,38648
1;27;0,10384;0,20548;0,29818;0,3925
1;28;0,10262;0,20202;0,31028;0,38508
1;29;0,10272;0,19744;0,31024;0,3896
1;30;0,10298;0,2011;0,30914;0,38678
1;31;0,10108;0,2053;0,30916;0,38446
1;32;0,1091;0,20356;0,30194;0,3854
1;33;0,1129;0,19508;0,29566;0,39636
1;34;0,1039;0,19778;0,3038;0,39452
1;35;0,10248;0,19988;0,30032;0,39732
1;36;0,10058;0,203;0,29918;0,39724
1;37;0,10658;0,2014;0,30488;0,38714
1;38;0,10038;0,19976;0,30556;0,3943
1;39;0,10316;0,20056;0,31022;0,38606
1;40;0,10082;0,20408;0,29848;0,39662
1;41;0,09884;0,1991;0,31234;0,38972
1;42;0,10256;0,20116;0,30884;0,38744
1;43;0,10222;0,20482;0,29962;0,39334
1;44;0,09658;0,20122;0,31066;0,39154
1;45;0,10766;0,19426;0,30014;0,39794
1;46;0,09816;0,2047;0,3077;0,38944
1;47;0,10456;0,19716;0,30274;0,39554
1;48;0,10486;0,19934;0,30104;0,39476
1;49;0,1021;0,19512;0,31078;0,392
1;50;0,09968;0,19588;0,30836;0,39608
1;51;0,10032;0,19958;0,3135;0,3866
1;52;0,10556;0,2069;0,30192;0,38562
1;53;0,10422;0,19852;0,30552;0,39174
1;54;0,0958;0,20376;0,30672;0,39372
1;55;0,10394;0,19552;0,3165;0,38404
1;56;0,09964;0,20072;0,30226;0,39738
1;57;0,10206;0,19426;0,30162;0,40206
1;58;0,1063;0,19242;0,31038;0,3909
1;59;0,0993;0,20234;0,30794;0,39042
1;60;0,10772;0,1962;0,2972;0,39888
