Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0904900816802801;0,210093348891482;0,260035005834306;0,439381563593932
1;2;0,0987910189982729;0,202475532527346;0,274668969487622;0,424064478986759
1;3;0,0903486027081533;0,203860558916739;0,268049553442812;0,437741284932296
1;4;0,102459259259259;0,209718518518519;0,262162962962963;0,425659259259259
1;5;0,103387334315169;0,209013254786451;0,257319587628866;0,430279823269514
1;6;0,0917546362339515;0,217860199714693;0,251811697574893;0,438573466476462
1;7;0,0949828962371722;0,221607753705815;0,263055872291904;0,420353477765108
1;8;0,107064273306312;0,20023161551824;0,2667631731326;0,425940938042849
1;9;0,104022988505747;0,222758620689655;0,259540229885057;0,41367816091954
1;10;0,104138929088278;0,213198263386397;0,24520984081042;0,437452966714906
1;11;0,091372079089275;0,209826243259437;0,267825044937088;0,4309766327142
1;12;0,111149724876919;0,217549956559513;0,251665218650449;0,419635099913119
1;13;0,105281187553526;0,197487867542107;0,269369112189552;0,427861832714816
1;14;0,094431554524362;0,207946635730858;0,259512761020882;0,438109048723898
1;15;0,0896412037037037;0,225520833333333;0,255266203703704;0,429571759259259
1;16;0,0950044339343778;0,212887969258055;0,265858705291162;0,426248891516406
1;17;0,0997407087294728;0,21780466724287;0,269605301065975;0,412849322961683
1;18;0,0996217631655514;0,209077684026768;0,257666569682863;0,433633983124818
1;19;0,106291295604711;0,222407354208561;0,247859810399311;0,423441539787417
1;20;0,10952380952381;0,209288653733098;0,250676072898295;0,430511463844797
1;21;0,10625;0,222164351851852;0,257175925925926;0,414409722222222
1;22;0,100926202569465;0,213863161039737;0,269435315207649;0,415775321183149
1;23;0,104232651885978;0,20898358767636;0,259026778001728;0,427756982435934
1;24;0,105575117370892;0,206807511737089;0,261091549295775;0,426525821596244
1;25;0,0969976905311778;0,209006928406467;0,264434180138568;0,429561200923788
1;26;0,0916885389326334;0,206999125109361;0,274015748031496;0,427296587926509
1;27;0,10161662817552;0,20433025404157;0,264491916859122;0,429561200923788
1;28;0,103071073413279;0,203158818367944;0,27113190991518;0,422638198303598
1;29;0,103342206447797;0,213309671694765;0,267435669920142;0,415912451937297
1;30;0,095872641509434;0,211674528301887;0,271757075471698;0,420695754716981
1;31;0,0890602684947158;0,214338760354185;0,262267923450443;0,434333047700657
1;32;0,10734328358209;0,207820895522388;0,260477611940299;0,424358208955224
1;33;0,104497663551402;0,208586448598131;0,264018691588785;0,422897196261682
1;34;0,0932232346241458;0,205922551252847;0,262243735763098;0,438610478359909
1;35;0,103388856978748;0,212693854106835;0,267489948305571;0,416427340608846
1;36;0,0933870040253019;0,214721104082806;0,258251868890167;0,433640023001725
1;37;0,0909936083672284;0,209877977919814;0,264264962231261;0,434863451481697
1;38;0,103487383045081;0,215197051318401;0,258236461582081;0,423079104054437
1;39;0,0993517972893341;0,215556865055981;0,273364761343547;0,411726576311137
1;40;0,0978698570177998;0,207411730376423;0,269740297636417;0,424978114969361
1;41;0,101087275933;0,210578900969733;0,262650602409639;0,425683220687629
1;42;0,0957384705195563;0,214068884997081;0,259019264448336;0,431173380035026
1;43;0,0918409425625921;0,201119293078056;0,26980854197349;0,437231222385862
1;44;0,0995391705069124;0,204116743471582;0,270168970814132;0,426175115207373
1;45;0,104623437045653;0,205175923233498;0,269555103227682;0,420645536493167
1;46;0,104903078677309;0,199828962371722;0,261744583808438;0,433523375142531
1;47;0,0912626995645864;0,216371552975327;0,265021770682148;0,427343976777939
1;48;0,095132365499573;0,209678337603188;0,269171648163962;0,426017648733276
1;49;0,0873072360616845;0,212455516014235;0,283392645314353;0,416844602609727
1;50;0,102774498229044;0,220425029515939;0,253246753246753;0,423553719008264
1;51;0,103312392918332;0,211079383209595;0,246373500856653;0,43923472301542
1;52;0,101235987352688;0,19476861167002;0,258120149468238;0,445875251509054
1;53;0,0951126719344454;0,205443371378402;0,260169739537606;0,439274217149546
1;54;0,0998278829604131;0,208777969018933;0,260929432013769;0,430464716006885
1;55;0,109792458345513;0,211107863197895;0,263080970476469;0,416018707980123
1;56;0,0988174214017883;0,199480819152005;0,268070377848284;0,433631381597923
1;57;0,0920201720557698;0,213586472856719;0,265559181251854;0,428834173835657
1;58;0,102105263157895;0,19719298245614;0,268479532163743;0,432222222222222
1;59;0,100147797812592;0,207212533254508;0,266154300916346;0,426485368016553
1;60;0,0940614741868099;0,224231572664876;0,254550880334229;0,427156072814085
1;61;0,0933372641509434;0,211910377358491;0,255306603773585;0,439445754716981
1;62;0,10380979661988;0,211744485820682;0,2606702950444;0,423775422515039
1;63;0,10052754982415;0,207033997655334;0,266705744431419;0,425732708089097
1;64;0,108629737609329;0,205481049562682;0,259241982507289;0,4266472303207
1;65;0,0958757062146893;0,218531073446328;0,262090395480226;0,423502824858757
1;66;0,0967297762478485;0,212966150315548;0,267756741250717;0,422547332185886
1;67;0,0914417001723148;0,218380241240666;0,249511774842045;0,440666283744974
1;68;0,0954055587067499;0,207997731140102;0,265796937039138;0,43079977311401
1;69;0,100399543378995;0,203767123287671;0,273344748858448;0,422488584474886
1;70;0,0939264328485885;0,220074137439407;0,253378956372968;0,432620473339036
1;71;0,102921608330923;0,214579114839456;0,267283772056697;0,415215504772925
1;72;0,104449089280382;0,208599581964766;0,268498059122126;0,418453269632726
1;73;0,0929642445213379;0,202537485582468;0,278373702422145;0,426124567474048
1;74;0,0989840348330914;0,215616835994194;0,251843251088534;0,43355587808418
1;75;0,0960475482912333;0,210460624071322;0,277444279346211;0,416047548291233
1;76;0,100924855491329;0,215664739884393;0,273815028901734;0,409595375722543
1;77;0,0906996832709473;0,214799884825799;0,266513101065361;0,427987330837892
1;78;0,106174264281593;0,218349682631275;0,264108482400462;0,411367570686671
1;79;0,0998239436619718;0,217077464788732;0,25962441314554;0,423474178403756
1;80;0,102863754700607;0,215620480185132;0,260109921897599;0,421405843216662
1;81;0,1;0,215353881278539;0,263413242009132;0,421232876712329
1;82;0,094020618556701;0,215316642120766;0,268100147275405;0,422562592047128
1;83;0,0943089430894309;0,205110336817654;0,269918699186992;0,430662020905923
1;84;0,09363717076058;0,201302160402486;0,268067475584492;0,436993193252442
1;85;0,102143684820394;0,20324449594438;0,270741599073001;0,423870220162225
1;86;0,101599086236436;0,209137635636779;0,259908623643632;0,429354654483152
1;87;0,0973676598206537;0,205206826728377;0,277118889210298;0,420306624240671
1;88;0,103703703703704;0,208854166666667;0,278530092592593;0,408912037037037
1;89;0,0987871437234688;0,202728926622195;0,269921164342025;0,42856276531231
1;90;0,100523864959255;0,216414435389988;0,253317811408615;0,429743888242142
1;91;0,101784651992861;0,213563355145747;0,266805472932778;0,417846519928614
1;92;0,0981558596073766;0,206960142772159;0,268114217727543;0,426769779892921
1;93;0,103375886524823;0,20068085106383;0,259517730496454;0,436425531914894
1;94;0,0967133466704773;0,214747070591598;0,264475564446985;0,42406401829094
1;95;0,0937428896473265;0,220022753128555;0,256712172923777;0,429522184300341
1;96;0,0992818155702384;0,21367423154266;0,263430048836541;0,42361390405056
1;97;0,092208174066451;0,219406057042046;0,252455160246986;0,435930608644516
1;98;0,109938793354707;0,205129699795978;0,272806761877004;0,412124744972311
1;99;0,100639163277164;0,213131900058106;0,258047646717025;0,428181289947705
1;100;0,102777777777778;0,213775510204082;0,262698412698413;0,420748299319728
1;101;0,108721272834414;0,215674720094284;0,258691809074838;0,416912197996464
1;102;0,108492201039861;0,207741190063547;0,261698440207972;0,422068168688619
1;103;0,0972721996517702;0,212768427161927;0,26912362159025;0,420835751596053
1;104;0,0965537214016797;0,208398494063134;0,271068635968723;0,423979148566464
1;105;0,0901252548791145;0,207981357413341;0,247771628313428;0,454121759394116
1;106;0,0932116371933828;0,20969766115231;0,268225898459783;0,428864803194524
1;107;0,102236609770453;0,213360800470865;0,258917010005886;0,425485579752796
1;108;0,0958549222797927;0,20454807138745;0,25929763960852;0,440299366724237
1;109;0,0903076030179919;0,226929773650609;0,264654672083575;0,418107951247824
1;110;0,098729792147806;0,205254041570439;0,26703233256351;0,428983833718245
1;111;0,100475059382423;0,211282660332542;0,275712589073634;0,412529691211401
1;112;0,0952214452214452;0,21497668997669;0,263111888111888;0,426689976689977
1;113;0,108241439349971;0,207719094602438;0,260243760882182;0,423795705165409
1;114;0,103781268179174;0,197265852239674;0,265154159394997;0,433798720186155
1;115;0,0990201729106628;0,211527377521614;0,258616714697406;0,430835734870317
