Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09882;0,2042;0,30244;0,39454
1;2;0,0926;0,19122;0,31422;0,40196
1;3;0,09832;0,1996;0,30008;0,402
1;4;0,09888;0,19888;0,29758;0,40466
1;5;0,10164;0,20604;0,2943;0,39802
1;6;0,09994;0,18742;0,30502;0,40762
1;7;0,09604;0,1923;0,32002;0,39164
1;8;0,10504;0,2009;0,30148;0,39258
1;9;0,09578;0,19784;0,30112;0,40526
1;10;0,09976;0,204;0,2938;0,40244
1;11;0,10454;0,1949;0,30614;0,39442
1;12;0,09766;0,2019;0,29488;0,40556
1;13;0,10164;0,19264;0,30634;0,39938
1;14;0,09822;0,19688;0,30742;0,39748
1;15;0,10336;0,19352;0,30524;0,39788
1;16;0,10456;0,20284;0,3005;0,3921
1;17;0,09884;0,19194;0,30764;0,40158
1;18;0,10188;0,19916;0,29842;0,40054
1;19;0,10378;0,19456;0,3131;0,38856
1;20;0,09258;0,19736;0,31362;0,39644
1;21;0,09984;0,19728;0,30556;0,39732
1;22;0,10552;0,19382;0,29942;0,40124
1;23;0,10056;0,19458;0,3143;0,39056
1;24;0,10204;0,20548;0,30236;0,39012
1;25;0,10052;0,20456;0,2944;0,40052
1;26;0,09976;0,19624;0,30406;0,39994
1;27;0,09882;0,20052;0,3054;0,39526
1;28;0,10164;0,1948;0,31182;0,39174
1;29;0,09882;0,19216;0,30844;0,40058
1;30;0,10526;0,19684;0,30006;0,39784
1;31;0,09688;0,20202;0,3037;0,3974
1;32;0,09852;0,19228;0,30958;0,39962
1;33;0,09546;0,19854;0,31428;0,39172
1;34;0,09696;0,1971;0,30676;0,39918
1;35;0,10396;0,19934;0,29906;0,39764
1;36;0,09492;0,2031;0,30366;0,39832
1;37;0,09584;0,19488;0,313;0,39628
1;38;0,10046;0,20552;0,29872;0,3953
1;39;0,0971;0,19586;0,30868;0,39836
1;40;0,09792;0,18992;0,30286;0,4093
1;41;0,09608;0,19334;0,31996;0,39062
1;42;0,10594;0,20208;0,299;0,39298
1;43;0,10012;0,19688;0,3041;0,3989
1;44;0,1039;0,19226;0,30328;0,40056
1;45;0,10426;0,19598;0,3051;0,39466
1;46;0,09418;0,19478;0,3093;0,40174
1;47;0,10166;0,19754;0,29676;0,40404
1;48;0,0976;0,20394;0,3064;0,39206
1;49;0,09656;0,19356;0,31118;0,3987
1;50;0,1059;0,1878;0,299;0,4073
1;51;0,10036;0,20328;0,308;0,38836
1;52;0,09708;0,1988;0,3042;0,39992
1;53;0,10024;0,19598;0,31392;0,38986
1;54;0,10172;0,19608;0,30744;0,39476
1;55;0,10246;0,20264;0,30206;0,39284
1;56;0,09646;0,199;0,3072;0,39734
1;57;0,09746;0,20108;0,30594;0,39552
1;58;0,10174;0,20302;0,28746;0,40778
1;59;0,09662;0,19926;0,30252;0,4016
1;60;0,09682;0,20048;0,30436;0,39834
1;61;0,10446;0,19932;0,3021;0,39412
1;62;0,09892;0,19424;0,30846;0,39838
1;63;0,10378;0,19964;0,30772;0,38886
1;64;0,10068;0,19886;0,2917;0,40876
1;65;0,1;0,20376;0,30644;0,3898
1;66;0,104;0,19556;0,3022;0,39824
1;67;0,09698;0,19406;0,3039;0,40506
1;68;0,09234;0,19936;0,30884;0,39946
1;69;0,09962;0,20162;0,29862;0,40014
1;70;0,0996;0,19348;0,29816;0,40876
1;71;0,09266;0,20662;0,29988;0,40084
1;72;0,09838;0,19224;0,3013;0,40808
1;73;0,102;0,20116;0,31268;0,38416
1;74;0,09812;0,19794;0,30614;0,3978
1;75;0,10004;0,19396;0,3075;0,3985
1;76;0,10276;0,2076;0,30124;0,3884
1;77;0,09684;0,20152;0,29934;0,4023
1;78;0,10042;0,19074;0,3038;0,40504
1;79;0,10012;0,20182;0,29468;0,40338
1;80;0,09904;0,20402;0,29928;0,39766
1;81;0,09398;0,19612;0,3112;0,3987
1;82;0,1027;0,19256;0,30428;0,40046
1;83;0,0987;0,19908;0,29832;0,4039
1;84;0,1056;0,19826;0,29954;0,3966
1;85;0,10764;0,20236;0,29416;0,39584
1;86;0,09886;0,20056;0,30612;0,39446
1;87;0,0975;0,20098;0,30052;0,401
1;88;0,10346;0,19816;0,30406;0,39432
1;89;0,10096;0,20014;0,30522;0,39368
1;90;0,09746;0,20286;0,30396;0,39572
1;91;0,1027;0,1961;0,30448;0,39672
1;92;0,099;0,20252;0,30564;0,39284
1;93;0,09566;0,2025;0,29828;0,40356
1;94;0,10088;0,1908;0,3059;0,40242
1;95;0,10122;0,1941;0,3093;0,39538
1;96;0,09928;0,19956;0,29546;0,4057
1;97;0,10302;0,1971;0,29772;0,40216
1;98;0,0958;0,19992;0,31102;0,39326
1;99;0,10408;0,19916;0,31442;0,38234
1;100;0,10284;0,19452;0,3062;0,39644
1;101;0,09836;0,20258;0,2977;0,40136
1;102;0,10366;0,19838;0,30436;0,3936
1;103;0,0987;0,20568;0,30346;0,39216
1;104;0,0996;0,18932;0,30918;0,4019
1;105;0,10402;0,20074;0,29406;0,40118
1;106;0,10076;0,19602;0,30186;0,40136
1;107;0,10856;0,19718;0,29918;0,39508
1;108;0,1019;0,19544;0,30556;0,3971
1;109;0,09752;0,1958;0,30746;0,39922
1;110;0,1035;0,19566;0,30262;0,39822
1;111;0,1031;0,19692;0,29974;0,40024
1;112;0,10596;0,19854;0,29746;0,39804
1;113;0,09956;0,2023;0,30648;0,39166
1;114;0,10004;0,1949;0,30074;0,40432
1;115;0,1002;0,19916;0,30236;0,39828
1;116;0,09592;0,19708;0,3049;0,4021
1;117;0,10412;0,19652;0,31364;0,38572
1;118;0,09856;0,19764;0,31498;0,38882
1;119;0,09986;0,19232;0,30832;0,3995
1;120;0,09818;0,201;0,29992;0,4009
1;121;0,09946;0,20128;0,3048;0,39446
1;122;0,10454;0,19534;0,30474;0,39538
1;123;0,10326;0,19174;0,3041;0,4009
1;124;0,10918;0,19314;0,30572;0,39196
1;125;0,09802;0,19428;0,30668;0,40102
1;126;0,10332;0,19334;0,3088;0,39454
1;127;0,10228;0,19276;0,30946;0,3955
1;128;0,10966;0,19772;0,30574;0,38688
1;129;0,10154;0,1968;0,3004;0,40126
1;130;0,10098;0,20064;0,31172;0,38666
1;131;0,1002;0,19762;0,29822;0,40396
1;132;0,10188;0,19266;0,29948;0,40598
1;133;0,10298;0,19656;0,31088;0,38958
1;134;0,09678;0,19972;0,30792;0,39558
1;135;0,09784;0,20382;0,29386;0,40448
1;136;0,09888;0,20204;0,29614;0,40294
1;137;0,1018;0,19558;0,30076;0,40186
1;138;0,0953;0,19908;0,30374;0,40188
1;139;0,09952;0,19148;0,30838;0,40062
1;140;0,09804;0,19238;0,31234;0,39724
1;141;0,09956;0,1945;0,3086;0,39734
1;142;0,0972;0,19686;0,30198;0,40396
1;143;0,0975;0,19378;0,3118;0,39692
1;144;0,09958;0,20202;0,30752;0,39088
1;145;0,1005;0,19324;0,30076;0,4055
1;146;0,10314;0,20142;0,30572;0,38972
1;147;0,10124;0,1935;0,3048;0,40046
1;148;0,10078;0,2;0,2992;0,40002
1;149;0,0956;0,20134;0,30216;0,4009
1;150;0,10294;0,19226;0,29712;0,40768
1;151;0,10046;0,20344;0,2963;0,3998
1;152;0,09732;0,2024;0,3039;0,39638
1;153;0,09842;0,19736;0,30192;0,4023
1;154;0,0969;0,1932;0,30716;0,40274
1;155;0,10248;0,20296;0,30098;0,39358
1;156;0,1033;0,2046;0,2982;0,3939
1;157;0,09518;0,19072;0,30296;0,41114
1;158;0,10216;0,1988;0,30396;0,39508
1;159;0,10276;0,19694;0,29548;0,40482
1;160;0,10042;0,20394;0,29872;0,39692
1;161;0,097;0,19682;0,30638;0,3998
1;162;0,10362;0,20194;0,30152;0,39292
1;163;0,0968;0,20474;0,30722;0,39124
1;164;0,09808;0,20106;0,31034;0,39052
1;165;0,09924;0,19882;0,30462;0,39732
1;166;0,10104;0,19878;0,29796;0,40222
1;167;0,09982;0,19396;0,31398;0,39224
1;168;0,09506;0,1973;0,30342;0,40422
1;169;0,10068;0,19594;0,29848;0,4049
1;170;0,0989;0,19594;0,30726;0,3979
1;171;0,0938;0,20298;0,30374;0,39948
1;172;0,09858;0,20502;0,30068;0,39572
1;173;0,09714;0,19582;0,30812;0,39892
1;174;0,09994;0,19366;0,29694;0,40946
1;175;0,10164;0,1951;0,30334;0,39992
1;176;0,09616;0,20822;0,2984;0,39722
1;177;0,10274;0,2044;0,3008;0,39206
1;178;0,09844;0,20006;0,30134;0,40016
1;179;0,09832;0,19742;0,3103;0,39396
1;180;0,10382;0,2007;0,29748;0,398
1;181;0,10192;0,197;0,3122;0,38888
1;182;0,09844;0,19222;0,31196;0,39738
1;183;0,1051;0,19712;0,29586;0,40192
1;184;0,09904;0,19944;0,30402;0,3975
1;185;0,1008;0,19702;0,30406;0,39812
1;186;0,09618;0,19712;0,30432;0,40238
1;187;0,10236;0,20466;0,29586;0,39712
1;188;0,10412;0,20298;0,2932;0,3997
1;189;0,0978;0,19448;0,3071;0,40062
1;190;0,09796;0,2061;0,30154;0,3944
1;191;0,10546;0,19616;0,29772;0,40066
1;192;0,10476;0,20392;0,29808;0,39324
1;193;0,1019;0,19972;0,30572;0,39266
1;194;0,09606;0,19514;0,30846;0,40034
1;195;0,0938;0,20232;0,30744;0,39644
1;196;0,0997;0,19646;0,30386;0,39998
1;197;0,10028;0,20048;0,30734;0,3919
1;198;0,09554;0,19772;0,30848;0,39826
1;199;0,1047;0,1979;0,30468;0,39272
1;200;0,09456;0,19722;0,29976;0,40846
1;201;0,10184;0,20286;0,30244;0,39286
1;202;0,10038;0,1952;0,29824;0,40618
1;203;0,0983;0,19786;0,3092;0,39464
1;204;0,10122;0,2002;0,3016;0,39698
1;205;0,10346;0,1985;0,30248;0,39556
1;206;0,09532;0,20748;0,30412;0,39308
1;207;0,10492;0,19738;0,29766;0,40004
1;208;0,0964;0,20168;0,30386;0,39806
1;209;0,10138;0,19748;0,30056;0,40058
1;210;0,10072;0,2105;0,30046;0,38832
1;211;0,09924;0,2055;0,29632;0,39894
1;212;0,103;0,20212;0,3016;0,39328
1;213;0,10248;0,20156;0,29662;0,39934
1;214;0,10186;0,1924;0,31028;0,39546
1;215;0,10182;0,19884;0,29818;0,40116
1;216;0,10092;0,1946;0,30732;0,39716
1;217;0,1043;0,19248;0,3052;0,39802
1;218;0,10012;0,2002;0,3062;0,39348
1;219;0,10098;0,19968;0,30264;0,3967
1;220;0,09992;0,19922;0,302;0,39886
1;221;0,10094;0,19656;0,29886;0,40364
1;222;0,10358;0,19834;0,29806;0,40002
1;223;0,09994;0,19982;0,30372;0,39652
1;224;0,10256;0,19734;0,298;0,4021
1;225;0,0965;0,20154;0,3068;0,39516
1;226;0,09846;0,20522;0,30506;0,39126
1;227;0,09754;0,19886;0,30776;0,39584
1;228;0,09892;0,20152;0,29848;0,40108
1;229;0,10006;0,20102;0,30118;0,39774
1;230;0,10154;0,2003;0,29904;0,39912
1;231;0,09894;0,19744;0,30148;0,40214
1;232;0,10114;0,19628;0,30254;0,40004
1;233;0,1018;0,2001;0,29706;0,40104
1;234;0,10598;0,20286;0,29684;0,39432
1;235;0,09818;0,19326;0,31152;0,39704
1;236;0,0983;0,19512;0,31558;0,391
1;237;0,0984;0,1949;0,304;0,4027
1;238;0,09902;0,20204;0,3016;0,39734
1;239;0,0931;0,20506;0,30986;0,39198
1;240;0,0989;0,1953;0,29894;0,40686
1;241;0,09608;0,20146;0,3023;0,40016
1;242;0,1011;0,20436;0,3073;0,38724
1;243;0,09886;0,19344;0,3089;0,3988
1;244;0,0984;0,19846;0,30356;0,39958
1;245;0,09386;0,20142;0,30358;0,40114
1;246;0,10168;0,20126;0,30062;0,39644
1;247;0,10596;0,19798;0,29956;0,3965
1;248;0,09952;0,19546;0,3108;0,39422
1;249;0,0983;0,20348;0,29994;0,39828
1;250;0,10394;0,19974;0,30034;0,39598
1;251;0,0962;0,20256;0,30248;0,39876
1;252;0,09884;0,19616;0,30528;0,39972
1;253;0,09768;0,20482;0,30132;0,39618
1;254;0,10112;0,20564;0,29454;0,3987
1;255;0,1018;0,20428;0,30206;0,39186
1;256;0,09518;0,19672;0,30612;0,40198
1;257;0,10132;0,19702;0,30168;0,39998
1;258;0,09758;0,19936;0,30114;0,40192
1;259;0,10504;0,19648;0,3069;0,39158
1;260;0,09686;0,19888;0,30624;0,39802
1;261;0,09574;0,2012;0,30582;0,39724
1;262;0,10098;0,19308;0,30536;0,40058
1;263;0,0955;0,20848;0,29546;0,40056
1;264;0,09382;0,201;0,30146;0,40372
1;265;0,1079;0,19946;0,30352;0,38912
1;266;0,10316;0,20034;0,3037;0,3928
1;267;0,10052;0,20052;0,29722;0,40174
1;268;0,10308;0,19858;0,30382;0,39452
1;269;0,09468;0,20106;0,30768;0,39658
1;270;0,10212;0,18998;0,30546;0,40244
1;271;0,09622;0,2051;0,3068;0,39188
1;272;0,10426;0,19914;0,30064;0,39596
1;273;0,10848;0,19678;0,30264;0,3921
1;274;0,10018;0,205;0,30228;0,39254
1;275;0,09988;0,19808;0,29766;0,40438
1;276;0,10532;0,19876;0,297;0,39892
1;277;0,0998;0,20532;0,30124;0,39364
1;278;0,09644;0,19578;0,31122;0,39656
1;279;0,09656;0,20142;0,3015;0,40052
1;280;0,103;0,20042;0,30298;0,3936
1;281;0,10458;0,19822;0,30436;0,39284
1;282;0,10054;0,20414;0,30304;0,39228
1;283;0,0989;0,1973;0,2949;0,4089
1;284;0,10226;0,20148;0,2975;0,39876
1;285;0,10166;0,19454;0,30736;0,39644
1;286;0,10172;0,20034;0,30112;0,39682
1;287;0,10338;0,19668;0,30036;0,39958
1;288;0,10382;0,2072;0,3025;0,38648
1;289;0,09998;0,2025;0,28992;0,4076
1;290;0,0924;0,20088;0,30654;0,40018
1;291;0,09724;0,20254;0,30054;0,39968
1;292;0,09178;0,20048;0,30316;0,40458
