Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09886;0,20082;0,30266;0,39766
1;2;0,10014;0,19978;0,30414;0,39594
1;3;0,10108;0,1984;0,29466;0,40586
1;4;0,10014;0,20132;0,2936;0,40494
1;5;0,10208;0,19616;0,2966;0,40516
1;6;0,09772;0,1898;0,30446;0,40802
1;7;0,10144;0,19386;0,30404;0,40066
1;8;0,09856;0,19386;0,30322;0,40436
1;9;0,09858;0,20134;0,30232;0,39776
1;10;0,10134;0,19724;0,30294;0,39848
1;11;0,099;0,20028;0,28994;0,41078
1;12;0,10296;0,20304;0,30032;0,39368
1;13;0,10382;0,19588;0,29592;0,40438
1;14;0,09902;0,19832;0,31102;0,39164
1;15;0,10084;0,20854;0,30118;0,38944
1;16;0,09784;0,19974;0,29704;0,40538
1;17;0,09912;0,20384;0,2967;0,40034
1;18;0,0998;0,19774;0,30582;0,39664
1;19;0,09918;0,19478;0,31284;0,3932
1;20;0,0989;0,19494;0,3079;0,39826
1;21;0,10646;0,18852;0,30182;0,4032
1;22;0,09886;0,19286;0,3022;0,40608
1;23;0,10212;0,2004;0,29948;0,398
1;24;0,0969;0,199;0,30002;0,40408
1;25;0,0982;0,19968;0,29852;0,4036
1;26;0,09934;0,1986;0,30342;0,39864
1;27;0,10008;0,20928;0,28914;0,4015
1;28;0,10022;0,19906;0,301;0,39972
1;29;0,09652;0,19408;0,29528;0,41412
1;30;0,09928;0,19734;0,29896;0,40442
1;31;0,09898;0,20374;0,29778;0,3995
1;32;0,10544;0,19546;0,29996;0,39914
1;33;0,10076;0,2091;0,2963;0,39384
1;34;0,09992;0,2004;0,29914;0,40054
1;35;0,09598;0,20554;0,29236;0,40612
1;36;0,10294;0,2007;0,2977;0,39866
1;37;0,09862;0,20176;0,2979;0,40172
1;38;0,09964;0,19852;0,30626;0,39558
1;39;0,0998;0,20224;0,30192;0,39604
1;40;0,10058;0,19612;0,29848;0,40482
1;41;0,10432;0,20354;0,29086;0,40128
1;42;0,10144;0,20064;0,30116;0,39676
1;43;0,10224;0,20184;0,29502;0,4009
1;44;0,09612;0,20896;0,29654;0,39838
1;45;0,09968;0,2051;0,29856;0,39666
1;46;0,10194;0,19796;0,30118;0,39892
1;47;0,09286;0,1985;0,29476;0,41388
1;48;0,10094;0,19984;0,30044;0,39878
1;49;0,1012;0,18962;0,30304;0,40614
1;50;0,1045;0,20192;0,30014;0,39344
1;51;0,09912;0,20188;0,30276;0,39624
1;52;0,1031;0,19408;0,30268;0,40014
1;53;0,1022;0,19948;0,29524;0,40308
1;54;0,10058;0,19824;0,3048;0,39638
1;55;0,09678;0,19688;0,30374;0,4026
1;56;0,10084;0,19872;0,3056;0,39484
1;57;0,10412;0,19348;0,3059;0,3965
1;58;0,09528;0,19764;0,30026;0,40682
1;59;0,10254;0,20712;0,2953;0,39504
1;60;0,09936;0,20204;0,3046;0,394
1;61;0,10136;0,20582;0,3006;0,39222
1;62;0,09844;0,20702;0,29348;0,40106
1;63;0,09702;0,19842;0,30218;0,40238
1;64;0,10162;0,20156;0,29;0,40682
1;65;0,09686;0,19708;0,30348;0,40258
1;66;0,09962;0,19902;0,30034;0,40102
1;67;0,10378;0,19578;0,29658;0,40386
1;68;0,09862;0,2011;0,30174;0,39854
1;69;0,10374;0,1982;0,2985;0,39956
1;70;0,10476;0,19212;0,30044;0,40268
1;71;0,10296;0,20408;0,29796;0,395
1;72;0,09632;0,199;0,29588;0,4088
1;73;0,09934;0,19764;0,29954;0,40348
1;74;0,10002;0,21;0,293;0,39698
1;75;0,1007;0,19848;0,30054;0,40028
1;76;0,0988;0,19752;0,30234;0,40134
1;77;0,09808;0,20512;0,29274;0,40406
1;78;0,09254;0,2041;0,29924;0,40412
1;79;0,09782;0,20192;0,2989;0,40136
1;80;0,09912;0,18762;0,30202;0,41124
1;81;0,10012;0,20102;0,29576;0,4031
1;82;0,10084;0,19408;0,30052;0,40456
