Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10306;0,20708;0,29082;0,39904
1;2;0,10128;0,19504;0,30244;0,40124
1;3;0,10342;0,19886;0,29982;0,3979
1;4;0,10726;0,20138;0,29214;0,39922
1;5;0,10604;0,21058;0,28902;0,39436
1;6;0,1035;0,18966;0,30144;0,4054
1;7;0,09854;0,19824;0,3139;0,38932
1;8;0,11088;0,20468;0,29238;0,39206
1;9;0,10672;0,1972;0,29502;0,40106
1;10;0,1055;0,20584;0,28872;0,39994
1;11;0,1052;0,19776;0,30526;0,39178
1;12;0,10032;0,20328;0,2948;0,4016
1;13;0,09988;0,20246;0,301;0,39666
1;14;0,102;0,20304;0,29968;0,39528
1;15;0,10694;0,19664;0,30798;0,38844
1;16;0,10746;0,20428;0,29846;0,3898
1;17;0,10278;0,19544;0,30124;0,40054
1;18;0,10626;0,20616;0,29206;0,39552
1;19;0,10614;0,19892;0,30372;0,39122
1;20;0,10012;0,20436;0,3062;0,38932
1;21;0,10412;0,1943;0,29826;0,40332
1;22;0,10794;0,19494;0,29372;0,4034
1;23;0,1033;0,19634;0,31422;0,38614
1;24;0,10544;0,20294;0,29782;0,3938
1;25;0,1031;0,20596;0,29364;0,3973
1;26;0,107;0,20024;0,29878;0,39398
1;27;0,10382;0,20666;0,29702;0,3925
1;28;0,10628;0,19502;0,30662;0,39208
1;29;0,10346;0,19522;0,3004;0,40092
1;30;0,10636;0,20004;0,29324;0,40036
1;31;0,10102;0,19986;0,30194;0,39718
1;32;0,10376;0,19044;0,3054;0,4004
1;33;0,097;0,20366;0,30972;0,38962
1;34;0,10206;0,19778;0,30634;0,39382
1;35;0,10436;0,19926;0,29354;0,40284
1;36;0,10174;0,20258;0,30168;0,394
1;37;0,10054;0,19822;0,30938;0,39186
1;38;0,10682;0,20594;0,2911;0,39614
1;39;0,09964;0,19772;0,30268;0,39996
1;40;0,10282;0,19256;0,29856;0,40606
1;41;0,09982;0,198;0,30978;0,3924
1;42;0,11014;0,2014;0,29794;0,39052
1;43;0,10488;0,20122;0,29446;0,39944
1;44;0,10542;0,19694;0,2965;0,40114
1;45;0,10868;0,1937;0,3065;0,39112
1;46;0,102;0,19374;0,3006;0,40366
1;47;0,10618;0,20126;0,2904;0,40216
1;48;0,0985;0,20724;0,30248;0,39178
1;49;0,10462;0,1973;0,30278;0,3953
1;50;0,11054;0,1884;0,29542;0,40564
1;51;0,10336;0,20476;0,3035;0,38838
1;52;0,10372;0,19956;0,2969;0,39982
1;53;0,1039;0,20152;0,30824;0,38634
1;54;0,10578;0,20148;0,30106;0,39168
1;55;0,10194;0,2095;0,29616;0,3924
1;56;0,10094;0,2032;0,30082;0,39504
1;57;0,10438;0,20152;0,30152;0,39258
1;58;0,10774;0,20532;0,28382;0,40312
1;59;0,10376;0,20284;0,29764;0,39576
1;60;0,10204;0,19988;0,30132;0,39676
1;61;0,10474;0,20148;0,30166;0,39212
1;62;0,10458;0,19638;0,30284;0,3962
1;63;0,10444;0,2054;0,30272;0,38744
1;64;0,10366;0,19474;0,29076;0,41084
1;65;0,1069;0,20696;0,29686;0,38928
1;66;0,10828;0,1971;0,30266;0,39196
1;67;0,10268;0,199;0,30024;0,39808
1;68;0,09676;0,19924;0,30676;0,39724
1;69;0,10626;0,20122;0,29762;0,3949
1;70;0,1051;0,1962;0,29488;0,40382
1;71;0,10016;0,20716;0,29718;0,3955
1;72;0,10226;0,1893;0,30058;0,40786
1;73;0,1051;0,20404;0,30506;0,3858
1;74;0,1035;0,20268;0,2979;0,39592
1;75;0,10218;0,19754;0,30266;0,39762
1;76;0,10438;0,21044;0,29812;0,38706
1;77;0,10082;0,20132;0,29574;0,40212
1;78;0,10604;0,19218;0,29758;0,4042
1;79;0,10492;0,20416;0,29022;0,4007
1;80;0,1011;0,20236;0,29624;0,4003
1;81;0,1012;0,1984;0,30288;0,39752
1;82;0,10634;0,1959;0,29846;0,3993
1;83;0,104;0,20254;0,29688;0,39658
1;84;0,10866;0,2;0,29422;0,39712
1;85;0,11106;0,20164;0,28966;0,39764
1;86;0,10536;0,20484;0,29424;0,39556
1;87;0,1041;0,20288;0,29686;0,39616
