Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09806;0,19934;0,30602;0,39658
1;2;0,0983;0,20034;0,2991;0,40226
1;3;0,09662;0,19974;0,30234;0,4013
1;4;0,10234;0,19822;0,2956;0,40384
1;5;0,10144;0,19974;0,30424;0,39458
1;6;0,10068;0,20002;0,29408;0,40522
1;7;0,09676;0,20692;0,28888;0,40744
1;8;0,10168;0,19502;0,30316;0,40014
1;9;0,10088;0,2018;0,30054;0,39678
1;10;0,1062;0,20074;0,2925;0,40056
1;11;0,09798;0,20184;0,29712;0,40306
1;12;0,10362;0,20998;0,28972;0,39668
1;13;0,0983;0,19992;0,29776;0,40402
1;14;0,09292;0,20126;0,29966;0,40616
1;15;0,1004;0,2044;0,29022;0,40498
1;16;0,09834;0,20084;0,3039;0,39692
1;17;0,10052;0,19646;0,3014;0,40162
1;18;0,09818;0,20198;0,29536;0,40448
1;19;0,10464;0,19822;0,2973;0,39984
1;20;0,09754;0,20246;0,29956;0,40044
1;21;0,10252;0,2033;0,2915;0,40268
1;22;0,10428;0,19688;0,30452;0,39432
1;23;0,1032;0,19526;0,29864;0,4029
1;24;0,10694;0,19856;0,29606;0,39844
1;25;0,10248;0,20376;0,29892;0,39484
1;26;0,0999;0,19854;0,29524;0,40632
1;27;0,1048;0,19908;0,29844;0,39768
1;28;0,09756;0,197;0,30742;0,39802
1;29;0,10652;0,19626;0,30038;0,39684
1;30;0,1003;0,20044;0,30324;0,39602
1;31;0,10066;0,19866;0,30278;0,3979
1;32;0,10252;0,19682;0,30498;0,39568
1;33;0,10002;0,2043;0,29754;0,39814
1;34;0,09666;0,19532;0,2978;0,41022
1;35;0,10434;0,20062;0,30166;0,39338
1;36;0,1036;0,20346;0,29402;0,39892
1;37;0,09812;0,19728;0,294;0,4106
1;38;0,10336;0,19868;0,29768;0,40028
1;39;0,10102;0,1984;0,30798;0,3926
1;40;0,09894;0,19438;0,29494;0,41174
1;41;0,09618;0,20388;0,30082;0,39912
