Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,096607294317218;0,20008481764207;0,297879558948261;0,405428329092451
1;2;0,0962710903161775;0,201332766198781;0,297660569970225;0,404735573514816
1;3;0,0922535211267606;0,198985915492958;0,296112676056338;0,412647887323944
1;4;0,100028735632184;0,20132183908046;0,284942528735632;0,413706896551724
1;5;0,100493862000847;0,202483420347114;0,294003104275434;0,403019613376605
1;6;0,0957146884691288;0,205300253735551;0,286016351846631;0,412968705948689
1;7;0,0960598785482276;0,210958904109589;0,281485665866403;0,41149555147578
1;8;0,101953514900898;0,195636674746899;0,29137316412377;0,411036646228433
1;9;0,101966844619275;0,205703849395898;0,293593706097218;0,398735599887609
1;10;0,104702725603728;0,198305324106765;0,283067363366756;0,413924586922751
1;11;0,0932401597261837;0,201283513976041;0,293183114660582;0,412293211637193
1;12;0,103922121896163;0,211822799097065;0,282279909706546;0,401975169300226
1;13;0,100211416490486;0,200591966173362;0,284876673713883;0,414319943622269
1;14;0,093540125213432;0,202675014228799;0,293597040409789;0,410187820147979
1;15;0,0953370786516854;0,209494382022472;0,28247191011236;0,412696629213483
1;16;0,0960158236790054;0,203390788358293;0,292427239333145;0,408166148629556
1;17;0,0972033898305085;0,20138418079096;0,294067796610169;0,407344632768362
1;18;0,0956435079726651;0,200911161731207;0,286560364464693;0,416884965831435
1;19;0,103260561383612;0,206180890275021;0,285341650127587;0,405216898213779
1;20;0,0967995508141494;0,206064008983717;0,288377316114542;0,408759124087591
1;21;0,0995321139940451;0,210435275769176;0,282886714873104;0,407145895363675
1;22;0,100702106318957;0,201260925634045;0,301991689353776;0,396045278693223
1;23;0,103321878579611;0,198253150057274;0,290063001145475;0,40836197021764
1;24;0,106322653813439;0,200481996030621;0,288743975049617;0,404451375106323
1;25;0,102074805928017;0,206690190543402;0,287339449541284;0,403895553987297
1;26;0,0985796653072704;0,20025312895514;0,289888904514133;0,411278301223457
1;27;0,103846153846154;0,201894796380091;0,289903846153846;0,40435520361991
1;28;0,0997304582210243;0,196652007376933;0,296722939424032;0,406894594978011
1;29;0,105338983050847;0,197514124293785;0,291920903954802;0,405225988700565
1;30;0,0991990846681922;0,200629290617849;0,295823798627002;0,404347826086957
1;31;0,0973856209150327;0,199289570900824;0,295822676896846;0,407502131287298
1;32;0,101965811965812;0,199287749287749;0,299002849002849;0,39974358974359
1;33;0,100085251491901;0,20076726342711;0,291787439613527;0,407360045467462
1;34;0,0954423592493298;0,200959503315931;0,286693946662904;0,416904190771836
1;35;0,101797432239658;0,199514978601997;0,293523537803138;0,405164051355207
1;36;0,101122318511152;0,205568972865464;0,286233840034096;0,407074868589288
1;37;0,0957706093189964;0,198910394265233;0,286222222222222;0,419096774193548
1;38;0,0989807474518686;0,207049830124575;0,285305775764439;0,408663646659117
1;39;0,0997982708933718;0,199308357348703;0,304438040345821;0,396455331412104
1;40;0,0985842985842986;0,196710996710997;0,286286286286286;0,418418418418418
1;41;0,0959819540391936;0,207218384322572;0,288368814323981;0,408430847314253
1;42;0,0993513818386915;0,204568527918782;0,285899605188945;0,410180485053582
1;43;0,0930634201585504;0,20019818799547;0,289212910532276;0,417525481313703
1;44;0,103091013165426;0,197137950772753;0,291785918717802;0,407985117344018
1;45;0,0988459894571876;0,197350049864653;0,292349337512466;0,411454623165693
1;46;0,0974033305108665;0,195145357042055;0,295992097092859;0,41145921535422
1;47;0,0932975871313673;0,20603922675321;0,290334415126288;0,410328770989135
1;48;0,0957171034094111;0,20588898281206;0,282163989856298;0,416229923922232
1;49;0,094375;0,204119318181818;0,302159090909091;0,399346590909091
1;50;0,103597733711048;0,199660056657224;0,280169971671388;0,41657223796034
1;51;0,102535769939085;0,20407989800255;0,280266326675166;0,413118005383199
1;52;0,0998456140350877;0,197726315789474;0,287775438596491;0,414652631578947
1;53;0,0979113745413491;0,194072819644369;0,288766581992662;0,41924922382162
1;54;0,0984632736500775;0,20597772451713;0,282278302551812;0,413280699280981
1;55;0,103067310423175;0,198068730474297;0,284351036637319;0,414512922465209
1;56;0,100752520232855;0,199261678262104;0,291381513559563;0,408604287945478
1;57;0,0908807261381364;0,201843710112041;0,295163806552262;0,412111757197561
1;58;0,102593331433457;0,19789113707609;0,285608435451696;0,413907096038757
1;59;0,0983300311350127;0,195188225304274;0,294593829606567;0,411887913954147
1;60;0,094374735654871;0,199577047793599;0,293049485408149;0,412998731143381
1;61;0,0966718595099844;0,202237643393287;0,289250814332248;0,411839682764481
1;62;0,10214397273889;0,200738321737896;0,282209285815704;0,414908419707511
1;63;0,100924214417745;0,199829375799801;0,293985496942983;0,405260912839471
1;64;0,102925305310991;0,189292814541323;0,293070150525419;0,414711729622266
1;65;0,0953781512605042;0,208263305322129;0,290924369747899;0,405434173669468
1;66;0,0996606334841629;0,198274886877828;0,292533936651584;0,409530542986425
1;67;0,10274686575574;0,199013945626145;0,284857022115791;0,413382166502324
