Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09846;0,198;0,30732;0,39622
1;2;0,10102;0,19724;0,30558;0,39616
1;3;0,0998;0,1995;0,2951;0,4056
1;4;0,098;0,19734;0,29652;0,40814
1;5;0,10244;0,19834;0,29558;0,40364
1;6;0,09814;0,19032;0,30682;0,40472
1;7;0,09922;0,19638;0,30484;0,39956
1;8;0,10008;0,19602;0,30466;0,39924
1;9;0,09936;0,20134;0,30266;0,39664
1;10;0,10144;0,19698;0,306;0,39558
1;11;0,09754;0,20196;0,28986;0,41064
1;12;0,10524;0,20532;0,2985;0,39094
1;13;0,10272;0,1934;0,29642;0,40746
1;14;0,09868;0,1991;0,31166;0,39056
1;15;0,10598;0,20448;0,30232;0,38722
1;16;0,1002;0,19788;0,29648;0,40544
1;17;0,0996;0,20418;0,29508;0,40114
1;18;0,10158;0,19638;0,30554;0,3965
1;19;0,10068;0,19528;0,3122;0,39184
1;20;0,09902;0,19296;0,30998;0,39804
1;21;0,10546;0,19014;0,30406;0,40034
1;22;0,09788;0,1929;0,30206;0,40716
1;23;0,10226;0,19912;0,30122;0,3974
1;24;0,09286;0,2007;0,3025;0,40394
1;25;0,09712;0,1991;0,30248;0,4013
1;26;0,0983;0,19664;0,30654;0,39852
1;27;0,10118;0,21094;0,2902;0,39768
1;28;0,09868;0,19674;0,30396;0,40062
1;29;0,09774;0,19096;0,29682;0,41448
1;30;0,0966;0,19812;0,3018;0,40348
1;31;0,09804;0,20412;0,2991;0,39874
1;32;0,1078;0,19524;0,29958;0,39738
1;33;0,09928;0,20658;0,29962;0,39452
1;34;0,09864;0,20016;0,30222;0,39898
1;35;0,096;0,20788;0,29194;0,40418
1;36;0,1039;0,19792;0,30172;0,39646
1;37;0,09908;0,20268;0,29696;0,40128
1;38;0,09918;0,19864;0,30534;0,39684
1;39;0,09778;0,2046;0,30186;0,39576
1;40;0,09894;0,19802;0,301;0,40204
1;41;0,10562;0,20376;0,29114;0,39948
1;42;0,10146;0,19992;0,30704;0,39158
1;43;0,10166;0,20092;0,2973;0,40012
1;44;0,09448;0,20798;0,3014;0,39614
1;45;0,09844;0,20616;0,29934;0,39606
1;46;0,10146;0,1978;0,30138;0,39936
1;47;0,09302;0,19532;0,29716;0,4145
1;48;0,10342;0,1997;0,29652;0,40036
1;49;0,10166;0,1865;0,30584;0,406
1;50;0,10598;0,20234;0,30104;0,39064
1;51;0,09928;0,20336;0,30216;0,3952
1;52;0,103;0,19078;0,30504;0,40118
1;53;0,1018;0,2004;0,29818;0,39962
1;54;0,10236;0,19864;0,3053;0,3937
1;55;0,0989;0,19582;0,30592;0,39936
1;56;0,10014;0,19858;0,3058;0,39548
1;57;0,10386;0,19372;0,30342;0,399
1;58;0,09534;0,2005;0,29932;0,40484
1;59;0,10206;0,20334;0,29794;0,39666
1;60;0,09774;0,20768;0,30598;0,3886
1;61;0,10052;0,21088;0,30074;0,38786
1;62;0,09924;0,20348;0,29574;0,40154
1;63;0,0958;0,20232;0,30258;0,3993
1;64;0,09978;0,2021;0,29068;0,40744
1;65;0,09668;0,19786;0,30336;0,4021
1;66;0,10074;0,19658;0,30466;0,39802
1;67;0,10458;0,19288;0,2955;0,40704
1;68;0,09942;0,20172;0,30344;0,39542
1;69;0,10066;0,19846;0,30102;0,39986
1;70;0,10454;0,19134;0,29992;0,4042
1;71;0,10156;0,20378;0,298;0,39666
1;72;0,09288;0,1998;0,29978;0,40754
1;73;0,0997;0,19882;0,2989;0,40258
1;74;0,09886;0,211;0,29584;0,3943
1;75;0,09956;0,19942;0,30446;0,39656
1;76;0,09796;0,19594;0,30518;0,40092
1;77;0,09804;0,20514;0,29494;0,40188
1;78;0,091;0,2048;0,30144;0,40276
1;79;0,09986;0,20342;0,29898;0,39774
1;80;0,0987;0,1878;0,30472;0,40878
1;81;0,10052;0,19972;0,29872;0,40104
1;82;0,10168;0,19686;0,30186;0,3996
1;83;0,09972;0,20032;0,30024;0,39972
1;84;0,1005;0,20228;0,29642;0,4008
1;85;0,09884;0,20042;0,301;0,39974
1;86;0,10122;0,20274;0,299;0,39704
1;87;0,09498;0,1947;0,30068;0,40964
1;88;0,0999;0,2076;0,29558;0,39692
1;89;0,09516;0,20416;0,30384;0,39684
1;90;0,10574;0,19746;0,29586;0,40094
1;91;0,09606;0,2025;0,3038;0,39764
1;92;0,09744;0,20446;0,30606;0,39204
1;93;0,09684;0,19594;0,30338;0,40384
1;94;0,0999;0,1943;0,30336;0,40244
1;95;0,09602;0,2008;0,30568;0,3975
1;96;0,10152;0,20176;0,294;0,40272
1;97;0,0962;0,20008;0,30704;0,39668
1;98;0,10522;0,19714;0,2981;0,39954
1;99;0,10034;0,19594;0,3059;0,39782
1;100;0,09944;0,206;0,30942;0,38514
1;101;0,1054;0,20374;0,29554;0,39532
1;102;0,09594;0,19486;0,2986;0,4106
1;103;0,09914;0,20154;0,29976;0,39956
1;104;0,0958;0,20922;0,30206;0,39292
1;105;0,10026;0,1995;0,30074;0,3995
1;106;0,1023;0,20056;0,29694;0,4002
1;107;0,09552;0,20188;0,30162;0,40098
1;108;0,10634;0,20532;0,29564;0,3927
1;109;0,0979;0,20346;0,30298;0,39566
1;110;0,09122;0,19812;0,29946;0,4112
1;111;0,10296;0,19454;0,3056;0,3969
1;112;0,09658;0,2049;0,30124;0,39728
1;113;0,10238;0,19836;0,29918;0,40008
1;114;0,09738;0,20024;0,30482;0,39756
1;115;0,09882;0,20748;0,3043;0,3894
1;116;0,10344;0,20382;0,29942;0,39332
1;117;0,10166;0,19196;0,30514;0,40124
1;118;0,09822;0,20714;0,29912;0,39552
1;119;0,09512;0,20196;0,29868;0,40424
1;120;0,10076;0,20138;0,30138;0,39648
1;121;0,10634;0,19698;0,29664;0,40004
1;122;0,10106;0,19658;0,29512;0,40724
1;123;0,10104;0,19712;0,30086;0,40098
1;124;0,0999;0,2044;0,29812;0,39758
1;125;0,10322;0,20818;0,29468;0,39392
1;126;0,0942;0,2113;0,30276;0,39174
1;127;0,09956;0,2017;0,29374;0,405
1;128;0,09958;0,19902;0,30262;0,39878
1;129;0,09396;0,1966;0,30736;0,40208
1;130;0,09782;0,19334;0,30012;0,40872
1;131;0,0969;0,18988;0,31086;0,40236
1;132;0,10532;0,2061;0,29332;0,39526
1;133;0,1013;0,2012;0,29542;0,40208
1;134;0,10262;0,19166;0,30386;0,40186
1;135;0,0957;0,2021;0,30056;0,40164
1;136;0,0988;0,19058;0,30384;0,40678
1;137;0,09956;0,20158;0,3019;0,39696
1;138;0,09646;0,19704;0,2998;0,4067
1;139;0,09982;0,1995;0,29882;0,40186
1;140;0,09796;0,19194;0,30234;0,40776
1;141;0,09712;0,1964;0,30184;0,40464
1;142;0,09942;0,20478;0,3008;0,395
1;143;0,09526;0,19428;0,302;0,40846
1;144;0,0997;0,20078;0,29228;0,40724
1;145;0,10118;0,20098;0,3026;0,39524
1;146;0,0992;0,20064;0,30372;0,39644
1;147;0,09474;0,20186;0,3014;0,402
1;148;0,10048;0,204;0,29814;0,39738
1;149;0,09276;0,20258;0,30552;0,39914
1;150;0,09748;0,19364;0,30752;0,40136
1;151;0,09554;0,19958;0,29906;0,40582
1;152;0,10074;0,20416;0,29318;0,40192
1;153;0,10492;0,1977;0,29356;0,40382
1;154;0,10514;0,19698;0,3014;0,39648
1;155;0,10148;0,19708;0,3085;0,39294
1;156;0,09008;0,1998;0,30266;0,40746
1;157;0,09864;0,19882;0,30512;0,39742
1;158;0,09796;0,2051;0,2954;0,40154
1;159;0,09872;0,1968;0,30938;0,3951
1;160;0,10526;0,20806;0,296;0,39068
1;161;0,1002;0,19732;0,29814;0,40434
1;162;0,10094;0,20102;0,30372;0,39432
1;163;0,1051;0,19446;0,30054;0,3999
1;164;0,10278;0,20378;0,3032;0,39024
1;165;0,09318;0,19874;0,29834;0,40974
1;166;0,10632;0,2013;0,28916;0,40322
1;167;0,10246;0,1944;0,30508;0,39806
1;168;0,09928;0,20282;0,2974;0,4005
1;169;0,1035;0,2052;0,29654;0,39476
1;170;0,09458;0,19738;0,30216;0,40588
1;171;0,10854;0,19324;0,30234;0,39588
1;172;0,10218;0,1987;0,29728;0,40184
1;173;0,09974;0,20936;0,29686;0,39404
1;174;0,10134;0,19502;0,30334;0,4003
