Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0917647058823529;0,201427193828351;0,287753134040501;0,419054966248795
1;2;0,0994186046511628;0,203798449612403;0,278914728682171;0,417868217054264
1;3;0,0938704703161141;0,198496530454896;0,286314572089437;0,421318427139553
1;4;0,09819021948402;0,203157489410859;0,277628032345013;0,421024258760108
1;5;0,0983998457682668;0,207981492192019;0,278195488721804;0,41542317331791
1;6;0,0917500471965263;0,212422125731546;0,278081933169719;0,417745893902209
1;7;0,0985562310030395;0,207446808510638;0,276709726443769;0,417287234042553
1;8;0,0997111496244945;0,197650683612555;0,287078759869055;0,415559406893896
1;9;0,100576479631053;0,213105303612606;0,279054573405073;0,407263643351268
1;10;0,105224458204334;0,202863777089783;0,269388544891641;0,422523219814241
1;11;0,0941566030385664;0,203895597974289;0,286014803272302;0,415932995714842
1;12;0,105560937802751;0,211819414842085;0,268087579926371;0,414532067428793
1;13;0,0999623918766454;0,207672057164348;0,276946220383603;0,415419330575404
1;14;0,0879116695221778;0,205634875309347;0,282924043403769;0,423529411764706
1;15;0,0958483412322275;0,211412322274882;0,271582938388626;0,421156398104265
1;16;0,0951107715813598;0,209587471352177;0,283880825057296;0,411420932009167
1;17;0,0981867283950617;0,203510802469136;0,287114197530864;0,411188271604938
1;18;0,0956437560503388;0,205963213939981;0,276979670861568;0,421413359148112
1;19;0,105618401206637;0,206787330316742;0,274698340874811;0,41289592760181
1;20;0,10208054972323;0,206298912006108;0,275243367054781;0,416377171215881
1;21;0,102511021659958;0,213686026451984;0,27253210657466;0,411270845313399
1;22;0,100136852394917;0,207937438905181;0,288602150537634;0,403323558162268
1;23;0,103893600616808;0,203045489591365;0,280686198920586;0,412374710871241
1;24;0,102701659590892;0,200347356233115;0,279081435739097;0,417869548436897
1;25;0,0970034575489819;0,206761429120246;0,278102189781022;0,41813292354975
1;26;0,0922215788457827;0,202393360355144;0,281104033970276;0,424281026828798
1;27;0,10336648814078;0,20141545524101;0,27681713848508;0,418400918133129
1;28;0,0960216299729625;0,202433371958285;0,288180764774044;0,413364233294708
1;29;0,106263331394221;0,204033352724452;0,279736280783401;0,409967035097925
1;30;0,0988157639293341;0,204620462046205;0,283595418365366;0,412968355659095
1;31;0,0942590120160214;0,208201411405684;0,279038718291055;0,41850085828724
1;32;0,104187143699627;0,196697464124238;0,282995871830155;0,41611952034598
1;33;0,103463035019455;0,206031128404669;0,277859922178988;0,412645914396887
1;34;0,0963362900115696;0,199382954107212;0,279598920169688;0,424681835711531
1;35;0,102012383900929;0,203405572755418;0,282043343653251;0,412538699690402
1;36;0,103181295515523;0,200229973169797;0,28075891146033;0,41582981985435
1;37;0,0961899291594869;0,202450698832089;0,278001148765078;0,423358223243347
1;38;0,0993589743589744;0,205920060331825;0,278242835595777;0,416478129713424
1;39;0,0955911041747952;0,205150214592275;0,295044869293796;0,404213811939134
1;40;0,0923344274956555;0,200965437343116;0,286271480980884;0,420428654180344
1;41;0,0947572815533981;0,205669902912621;0,281436893203883;0,418135922330097
1;42;0,0970959113488728;0,209973251815055;0,272678639663737;0,420252197172335
1;43;0,097265251482119;0,198967297762478;0,283572384777204;0,420195065978199
1;44;0,102643609620354;0,203379049890678;0,28606638839197;0,407910952096999
1;45;0,0982098171318576;0,205235803657363;0,277035611164581;0,419518768046198
1;46;0,104679376083189;0,191912189485846;0,281147698825342;0,422260735605623
1;47;0,0977606177606178;0,203011583011583;0,28972972972973;0,409498069498069
1;48;0,093545908567038;0,207376104494814;0,280023050326546;0,419054936611602
1;49;0,0916844349680171;0,199302190346966;0,291839503779802;0,417173870905214
1;50;0,102640200423974;0,208903449604934;0,271150510695702;0,41730583927539
1;51;0,0989006823351024;0,208074298711145;0,265125094768764;0,427899924184989
1;52;0,0982652274479568;0,196029298380879;0,277563608326908;0,428141865844256
1;53;0,0922512077294686;0,199536231884058;0,273661835748792;0,434550724637681
1;54;0,100953834414346;0,202823349866463;0,274513544448684;0,421709271270507
1;55;0,10271914812702;0,202281802624073;0,277733409393421;0,417265639855486
1;56;0,0986127167630058;0,202504816955684;0,274527938342967;0,424354527938343
1;57;0,0946793997271487;0,208965114012863;0,272149678425258;0,42420580783473
1;58;0,101331275323172;0,198495080069458;0,282076017750338;0,418097626857033
1;59;0,10131253566673;0,199505421342971;0,280197831462811;0,418984211527487
1;60;0,0948001552192472;0,206169965075669;0,280403570042685;0,418626309662398
1;61;0,0940450953941029;0,209905569473887;0,277587203700135;0,418462131431875
1;62;0,103635667814772;0,206697282816686;0,271756601607348;0,417910447761194
1;63;0,10017251293847;0,201955146635998;0,280544374161395;0,417327966264136
1;64;0,100498848810437;0,194627782041443;0,28119723714505;0,42367613200307
1;65;0,096969696969697;0,210909090909091;0,275757575757576;0,416363636363636
1;66;0,0925812619502868;0,209827915869981;0,283479923518164;0,414110898661568
1;67;0,0948998866641481;0,204722327162826;0,277068379297318;0,423309406875708
1;68;0,101226993865031;0,20260736196319;0,27430981595092;0,421855828220859
1;69;0,102224757558471;0,206579197566077;0,283894276478418;0,407301768397034
1;70;0,0927558161528277;0,207300926801589;0,279175335729147;0,420767921316437
1;71;0,0962991518889746;0,21094834232845;0,281765612952968;0,410986892829607
1;72;0,100427184466019;0,204699029126214;0,279106796116505;0,415766990291262
1;73;0,0951238095238095;0,197447619047619;0,284761904761905;0,422666666666667
1;74;0,100322764382001;0,205392063793431;0,2749193089045;0,419365862920068
1;75;0,0894393241167435;0,203379416282642;0,298425499231951;0,408755760368664
1;76;0,106286357665603;0,206943141302308;0,283768061550009;0,403002439482079
1;77;0,0939722380680738;0,202548012930215;0,288267731507891;0,41521201749382
1;78;0,100514579759863;0,212502382313703;0,280312559557843;0,406670478368592
1;79;0,0988677796967952;0,212320092112838;0,274457877566686;0,414354250623681
1;80;0,0979746356236987;0,212114328979746;0,278364565587734;0,411546469808821
1;81;0,0955483993180527;0,201894298162531;0,280886531540064;0,421670770979352
1;82;0,0945165665568688;0,211393140864174;0,290176322418136;0,403913970160822
1;83;0,0951441284581157;0,200735151866899;0,285200232153221;0,418920487521764
1;84;0,0919702311006659;0,202937720329025;0,283431257344301;0,421660791226009
1;85;0,0996714975845411;0,20336231884058;0,282937198067633;0,414028985507246
1;86;0,0961817487590683;0,20557464681176;0,278006872852234;0,420236731576938
1;87;0,0997148831020719;0,203763543052652;0,274282455806881;0,422239118038396
1;88;0,102557200538358;0,197231301672755;0,290367237069794;0,409844260719092
1;89;0,0966595867928172;0,199768295037652;0,292334427495656;0,411237690673875
1;90;0,106432296696929;0,206297083252849;0,273440216341511;0,413830403708712
1;91;0,0991341991341991;0,209838646202283;0,279220779220779;0,411806375442739
1;92;0,0994592506759367;0,20421011973735;0,28084202394747;0,415488605639243
1;93;0,098324232724534;0,200451892299002;0,281491244586707;0,419732630389757
