Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09676;0,20134;0,30438;0,39752
1;2;0,09814;0,19926;0,29874;0,40386
1;3;0,09562;0,19986;0,303;0,40152
1;4;0,10128;0,19718;0,29798;0,40356
1;5;0,0996;0,20108;0,30424;0,39508
1;6;0,1;0,19884;0,29482;0,40634
1;7;0,096;0,20726;0,28814;0,4086
1;8;0,1016;0,19426;0,30514;0,399
1;9;0,10082;0,2019;0,30192;0,39536
1;10;0,1026;0,20008;0,2951;0,40222
1;11;0,09716;0,20276;0,2963;0,40378
1;12;0,10432;0,20638;0,29062;0,39868
1;13;0,09834;0,19886;0,30158;0,40122
1;14;0,0932;0,20176;0,29934;0,4057
1;15;0,10016;0,20524;0,28758;0,40702
1;16;0,09708;0,19958;0,3043;0,39904
1;17;0,09924;0,19552;0,30258;0,40266
1;18;0,09812;0,2046;0,29646;0,40082
1;19;0,1054;0,19864;0,29792;0,39804
1;20;0,09718;0,2017;0,29932;0,4018
1;21;0,10164;0,20326;0,29084;0,40426
1;22;0,1012;0,19672;0,30734;0,39474
1;23;0,10448;0,19432;0,29986;0,40134
1;24;0,1071;0,19936;0,2961;0,39744
1;25;0,10216;0,20084;0,29846;0,39854
1;26;0,09918;0,19924;0,29516;0,40642
1;27;0,10578;0,19828;0,29868;0,39726
1;28;0,09682;0,19674;0,30732;0,39912
1;29;0,10586;0,1955;0,3022;0,39644
1;30;0,09936;0,19926;0,30416;0,39722
1;31;0,0998;0,19764;0,30172;0,40084
1;32;0,1032;0,19642;0,3051;0,39528
1;33;0,09962;0,20178;0,29776;0,40084
1;34;0,09498;0,1958;0,29574;0,41348
1;35;0,10374;0,20082;0,30088;0,39456
1;36;0,10236;0,20358;0,2957;0,39836
1;37;0,09776;0,1976;0,29262;0,41202
1;38;0,10194;0,19612;0,29748;0,40446
1;39;0,10042;0,19948;0,30614;0,39396
1;40;0,09878;0,19432;0,29568;0,41122
1;41;0,09722;0,20212;0,30122;0,39944
1;42;0,10362;0,2038;0,2932;0,39938
1;43;0,09824;0,19404;0,30072;0,407
1;44;0,10188;0,19794;0,30294;0,39724
1;45;0,09698;0,19706;0,30072;0,40524
1;46;0,10114;0,19426;0,30302;0,40158
1;47;0,096;0,2003;0,302;0,4017
1;48;0,09942;0,20528;0,29344;0,40186
1;49;0,09476;0,19722;0,30574;0,40228
1;50;0,10572;0,1991;0,29028;0,4049
1;51;0,10372;0,19988;0,2925;0,4039
1;52;0,09976;0,19814;0,29802;0,40408
1;53;0,09514;0,1929;0,30014;0,41182
1;54;0,10188;0,2001;0,29504;0,40298
1;55;0,10594;0,20046;0,29412;0,39948
1;56;0,10212;0,1967;0,29706;0,40412
1;57;0,09474;0,2035;0,29764;0,40412
1;58;0,10064;0,1992;0,29706;0,4031
1;59;0,09892;0,19672;0,30198;0,40238
1;60;0,09716;0,19606;0,30178;0,405
1;61;0,09636;0,1998;0,29828;0,40556
1;62;0,1043;0,19928;0,29138;0,40504
1;63;0,10158;0,19744;0,29858;0,4024
1;64;0,1036;0,1913;0,29814;0,40696
1;65;0,09762;0,20232;0,29824;0,40182
1;66;0,0979;0,19936;0,30404;0,3987
1;67;0,09994;0,19786;0,29502;0,40718
1;68;0,10058;0,20082;0,29204;0,40656
1;69;0,10238;0,2003;0,30058;0,39674
1;70;0,10032;0,20012;0,29648;0,40308
1;71;0,0993;0,19884;0,29882;0,40304
1;72;0,10452;0,20004;0,29206;0,40338
1;73;0,10194;0,1857;0,30532;0,40704
1;74;0,10072;0,20212;0,29128;0,40588
1;75;0,09306;0,19882;0,30534;0,40278
1;76;0,1056;0,20242;0,29726;0,39472
1;77;0,09906;0,20288;0,29942;0,39864
1;78;0,10396;0,20602;0,29356;0,39646
1;79;0,0999;0,19992;0,29716;0,40302
1;80;0,0979;0,2008;0,30258;0,39872
1;81;0,09702;0,20214;0,29902;0,40182
1;82;0,09648;0,20288;0,3043;0,39634
1;83;0,09598;0,20262;0,30294;0,39846
1;84;0,0953;0,20006;0,29642;0,40822
1;85;0,1012;0,20322;0,297;0,39858
1;86;0,09984;0,19906;0,29648;0,40462
1;87;0,09964;0,19542;0,29986;0,40508
1;88;0,10244;0,19096;0,31152;0,39508
1;89;0,09962;0,1969;0,3076;0,39588
1;90;0,10516;0,2004;0,29248;0,40196
1;91;0,09982;0,20274;0,29946;0,39798
1;92;0,09666;0,19696;0,30708;0,3993
1;93;0,10608;0,1947;0,29868;0,40054
1;94;0,09912;0,20124;0,29776;0,40188
1;95;0,0975;0,20164;0,29758;0,40328
1;96;0,09968;0,19808;0,29818;0,40406
1;97;0,09894;0,20022;0,29378;0,40706
1;98;0,10522;0,19294;0,3072;0,39464
1;99;0,10312;0,20224;0,29698;0,39766
1;100;0,10486;0,2077;0,29466;0,39278
1;101;0,10368;0,1964;0,30182;0,3981
1;102;0,09934;0,20304;0,29776;0,39986
1;103;0,10004;0,202;0,29664;0,40132
1;104;0,10128;0,20416;0,29856;0,396
1;105;0,10036;0,1969;0,2976;0,40514
1;106;0,09746;0,19784;0,30244;0,40226
1;107;0,10342;0,1994;0,29666;0,40052
1;108;0,09656;0,1963;0,29666;0,41048
1;109;0,09634;0,20094;0,30576;0,39696
1;110;0,09606;0,19886;0,29682;0,40826
1;111;0,10188;0,20262;0,30428;0,39122
1;112;0,09812;0,19726;0,30256;0,40206
1;113;0,09972;0,19812;0,3;0,40216
1;114;0,09868;0,19652;0,3107;0,3941
1;115;0,09454;0,2021;0,30172;0,40164
1;116;0,09818;0,19686;0,30812;0,39684
1;117;0,0958;0,19638;0,30138;0,40644
1;118;0,094;0,20422;0,30652;0,39526
1;119;0,09362;0,19154;0,30128;0,41356
1;120;0,09788;0,1993;0,30542;0,3974
1;121;0,09404;0,1965;0,30522;0,40424
1;122;0,09976;0,20602;0,29252;0,4017
1;123;0,1017;0,20544;0,29628;0,39658
1;124;0,1001;0,1974;0,30112;0,40138
1;125;0,09908;0,20012;0,30122;0,39958
1;126;0,09812;0,20306;0,30752;0,3913
1;127;0,09898;0,19918;0,29694;0,4049
1;128;0,1004;0,19816;0,30372;0,39772
1;129;0,10254;0,19502;0,30688;0,39556
1;130;0,09558;0,20616;0,29294;0,40532
1;131;0,10648;0,20244;0,29544;0,39564
1;132;0,10186;0,19912;0,29682;0,4022
1;133;0,10022;0,20252;0,29508;0,40218
1;134;0,10002;0,20514;0,3046;0,39024
1;135;0,1008;0,19464;0,30536;0,3992
1;136;0,09918;0,19742;0,30312;0,40028
1;137;0,09656;0,20604;0,29716;0,40024
1;138;0,09948;0,198;0,2982;0,40432
1;139;0,09648;0,2013;0,30132;0,4009
1;140;0,0989;0,1964;0,29792;0,40678
1;141;0,09824;0,20052;0,29628;0,40496
1;142;0,09962;0,20098;0,29672;0,40268
1;143;0,10302;0,19912;0,30226;0,3956
1;144;0,09802;0,20804;0,30242;0,39152
1;145;0,09612;0,19916;0,2937;0,41102
1;146;0,09262;0,20116;0,3008;0,40542
1;147;0,10182;0,20232;0,29998;0,39588
1;148;0,09854;0,19912;0,29686;0,40548
1;149;0,09972;0,19762;0,29754;0,40512
1;150;0,09538;0,20724;0,29936;0,39802
1;151;0,09718;0,2034;0,30072;0,3987
1;152;0,10078;0,1902;0,30864;0,40038
1;153;0,0996;0,19608;0,3044;0,39992
1;154;0,1043;0,20962;0,2977;0,38838
1;155;0,09602;0,19668;0,29844;0,40886
1;156;0,10508;0,1995;0,29526;0,40016
1;157;0,097;0,2001;0,29608;0,40682
1;158;0,10184;0,19692;0,29864;0,4026
1;159;0,09984;0,1982;0,2962;0,40576
1;160;0,0976;0,2059;0,29172;0,40478
1;161;0,10204;0,20038;0,29824;0,39934
1;162;0,1011;0,19978;0,3069;0,39222
1;163;0,0967;0,1997;0,30218;0,40142
1;164;0,0972;0,19546;0,30114;0,4062
1;165;0,09582;0,19728;0,29762;0,40928
1;166;0,09868;0,20102;0,3012;0,3991
1;167;0,10346;0,1976;0,2972;0,40174
1;168;0,09926;0,2026;0,29516;0,40298
1;169;0,10518;0,20082;0,2985;0,3955
1;170;0,09532;0,19846;0,30468;0,40154
1;171;0,09576;0,19762;0,3016;0,40502
1;172;0,09838;0,19876;0,29786;0,405
1;173;0,10214;0,1985;0,30374;0,39562
1;174;0,10164;0,1971;0,2968;0,40446
1;175;0,10134;0,20196;0,29766;0,39904
