Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09764;0,20436;0,29468;0,40332
1;2;0,09276;0,19358;0,31074;0,40292
1;3;0,1011;0,19532;0,30046;0,40312
1;4;0,09784;0,19934;0,29604;0,40678
1;5;0,10204;0,20836;0,2902;0,3994
1;6;0,0996;0,18782;0,30448;0,4081
1;7;0,0951;0,19538;0,31642;0,3931
1;8;0,10598;0,20192;0,29546;0,39664
1;9;0,1012;0,19428;0,29708;0,40744
1;10;0,1003;0,20018;0,29356;0,40596
1;11;0,10362;0,1977;0,30206;0,39662
1;12;0,09932;0,20092;0,29492;0,40484
1;13;0,09716;0,1976;0,3029;0,40234
1;14;0,09622;0,19702;0,3059;0,40086
1;15;0,10606;0,19352;0,3063;0,39412
1;16;0,10146;0,2026;0,29984;0,3961
1;17;0,09802;0,19324;0,30502;0,40372
1;18;0,10182;0,20416;0,29328;0,40074
1;19;0,1024;0,19624;0,3029;0,39846
1;20;0,09644;0,2025;0,30556;0,3955
1;21;0,1015;0,19784;0,30172;0,39894
1;22;0,1043;0,1964;0,29504;0,40426
1;23;0,10028;0,19658;0,31294;0,3902
1;24;0,10092;0,2027;0,2992;0,39718
1;25;0,10024;0,20556;0,29344;0,40076
1;26;0,09908;0,19774;0,29932;0,40386
1;27;0,09804;0,20384;0,30096;0,39716
1;28;0,10274;0,19322;0,30926;0,39478
1;29;0,10028;0,19294;0,3024;0,40438
1;30;0,09858;0,19868;0,29666;0,40608
1;31;0,0979;0,20094;0,3023;0,39886
1;32;0,10048;0,18876;0,3073;0,40346
1;33;0,09256;0,20226;0,3097;0,39548
1;34;0,09916;0,1977;0,306;0,39714
1;35;0,10162;0,19902;0,29608;0,40328
1;36;0,09844;0,20346;0,30324;0,39486
1;37;0,09568;0,1964;0,31236;0,39556
1;38;0,10018;0,20708;0,29354;0,3992
1;39;0,0935;0,19898;0,30304;0,40448
1;40;0,09638;0,19372;0,29862;0,41128
1;41;0,0943;0,19792;0,31392;0,39386
1;42;0,10666;0,19966;0,29876;0,39492
1;43;0,10094;0,20046;0,29746;0,40114
1;44;0,10054;0,19598;0,2986;0,40488
1;45;0,10188;0,19316;0,30706;0,3979
1;46;0,09598;0,19618;0,30374;0,4041
1;47;0,10338;0,19986;0,29302;0,40374
1;48;0,09614;0,2057;0,30196;0,3962
1;49;0,097;0,19846;0,30622;0,39832
1;50;0,1024;0,19206;0,29636;0,40918
1;51;0,09872;0,20374;0,30514;0,3924
1;52;0,09862;0,1984;0,29644;0,40654
1;53;0,09744;0,19914;0,3114;0,39202
1;54;0,10278;0,19948;0,30304;0,3947
1;55;0,0981;0,2056;0,29968;0,39662
1;56;0,0964;0,19932;0,30502;0,39926
1;57;0,0984;0,20184;0,30374;0,39602
1;58;0,10358;0,20512;0,28268;0,40862
1;59;0,09708;0,20122;0,30248;0,39922
1;60;0,09688;0,2013;0,30126;0,40056
1;61;0,10154;0,20074;0,29946;0,39826
1;62;0,09944;0,19628;0,30474;0,39954
1;63;0,10034;0,2042;0,30216;0,3933
1;64;0,09994;0,19606;0,29156;0,41244
1;65;0,10096;0,20816;0,29832;0,39256
1;66;0,10694;0,19668;0,29858;0,3978
1;67;0,09742;0,1989;0,30022;0,40346
1;68;0,09352;0,20198;0,3065;0,398
1;69;0,10048;0,19868;0,29972;0,40112
1;70;0,10132;0,19438;0,29534;0,40896
1;71;0,09284;0,20658;0,29974;0,40084
1;72;0,09898;0,18762;0,30114;0,41226
1;73;0,10048;0,19956;0,30964;0,39032
1;74;0,0967;0,20156;0,30196;0,39978
1;75;0,0995;0,19674;0,30216;0,4016
1;76;0,1016;0,20642;0,30072;0,39126
1;77;0,09648;0,19884;0,29842;0,40626
1;78;0,10024;0,19446;0,29818;0,40712
1;79;0,1017;0,20542;0,2919;0,40098
1;80;0,099;0,20366;0,29748;0,39986
1;81;0,09712;0,19662;0,30714;0,39912
1;82;0,10186;0,1933;0,30196;0,40288
1;83;0,09878;0,203;0,29788;0,40034
1;84;0,104;0,19854;0,29908;0,39838
1;85;0,10494;0,2005;0,29274;0,40182
1;86;0,1;0,20066;0,29606;0,40328
1;87;0,0955;0,2061;0,2952;0,4032
1;88;0,10148;0,19934;0,29934;0,39984
1;89;0,0971;0,20056;0,3057;0,39664
1;90;0,09702;0,2067;0,29852;0,39776
1;91;0,1029;0,19922;0,30164;0,39624
1;92;0,098;0,20544;0,30004;0,39652
1;93;0,09574;0,20346;0,29674;0,40406
1;94;0,10112;0,1954;0,3048;0,39868
1;95;0,0991;0,19694;0,30202;0,40194
1;96;0,10054;0,20038;0,29498;0,4041
1;97;0,09962;0,1992;0,29798;0,4032
1;98;0,09572;0,20328;0,30822;0,39278
1;99;0,10766;0,19512;0,30688;0,39034
1;100;0,10106;0,19844;0,30416;0,39634
1;101;0,09806;0,20406;0,29368;0,4042
1;102;0,10082;0,20056;0,3043;0,39432
1;103;0,09652;0,2033;0,30518;0,395
1;104;0,09784;0,1941;0,3071;0,40096
1;105;0,10456;0,20136;0,28972;0,40436
1;106;0,10148;0,2;0,30008;0,39844
1;107;0,10998;0,19684;0,2965;0,39668
1;108;0,10246;0,19882;0,30144;0,39728
1;109;0,09756;0,19756;0,30578;0,3991
1;110;0,1043;0,1959;0,29736;0,40244
1;111;0,1019;0,19678;0,29718;0,40414
