Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10156;0,20482;0,29898;0,39464
1;2;0,09572;0,19306;0,30912;0,4021
1;3;0,09966;0,2009;0,29496;0,40448
1;4;0,1027;0,20072;0,29426;0,40232
1;5;0,1025;0,20778;0,29008;0,39964
1;6;0,10306;0,18912;0,3001;0,40772
1;7;0,09736;0,19426;0,3154;0,39298
1;8;0,1074;0,20128;0,29802;0,3933
1;9;0,09956;0,19908;0,29414;0,40722
1;10;0,09956;0,20652;0,29008;0,40384
1;11;0,10486;0,19852;0,29938;0,39724
1;12;0,09998;0,20406;0,29298;0,40298
1;13;0,1026;0,19596;0,30276;0,39868
1;14;0,0996;0,2007;0,30302;0,39668
1;15;0,10706;0,19428;0,3037;0,39496
1;16;0,10536;0,2052;0,29754;0,3919
1;17;0,0987;0,1971;0,30132;0,40288
1;18;0,10298;0,20402;0,29342;0,39958
1;19;0,10584;0,19814;0,30554;0,39048
1;20;0,09684;0,19832;0,30794;0,3969
1;21;0,10314;0,20018;0,29898;0,3977
1;22;0,10606;0,19722;0,29406;0,40266
1;23;0,1011;0,1993;0,3086;0,391
1;24;0,10288;0,20786;0,29806;0,3912
1;25;0,10124;0,20798;0,2915;0,39928
1;26;0,10132;0,19778;0,30068;0,40022
1;27;0,1016;0,20378;0,29934;0,39528
1;28;0,10168;0,19874;0,3065;0,39308
1;29;0,10346;0,1925;0,30482;0,39922
1;30;0,10584;0,20202;0,29234;0,3998
1;31;0,09952;0,19996;0,3001;0,40042
1;32;0,10212;0,1927;0,30388;0,4013
1;33;0,0974;0,2036;0,30666;0,39234
1;34;0,099;0,2007;0,3018;0,3985
1;35;0,10734;0,20186;0,29136;0,39944
1;36;0,09986;0,2045;0,3003;0,39534
1;37;0,09648;0,1994;0,3052;0,39892
1;38;0,10284;0,20612;0,29374;0,3973
1;39;0,09866;0,2003;0,30494;0,3961
1;40;0,10036;0,19086;0,29714;0,41164
1;41;0,09718;0,19662;0,31232;0,39388
1;42;0,10592;0,20506;0,29726;0,39176
1;43;0,10254;0,20206;0,29602;0,39938
1;44;0,10322;0,19736;0,29872;0,4007
1;45;0,1044;0,19834;0,29816;0,3991
1;46;0,09578;0,19642;0,30466;0,40314
1;47;0,1034;0,20054;0,2944;0,40166
1;48;0,09824;0,20674;0,2999;0,39512
1;49;0,10126;0,19428;0,30522;0,39924
1;50;0,10654;0,18994;0,29494;0,40858
1;51;0,10188;0,2068;0,30208;0,38924
1;52;0,09882;0,1991;0,3001;0,40198
1;53;0,10132;0,19968;0,31036;0,38864
