Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10078;0,20252;0,29304;0,40366
1;2;0,09756;0,20098;0,29882;0,40264
1;3;0,10314;0,19752;0,30104;0,3983
1;4;0,10024;0,20124;0,3001;0,39842
1;5;0,09748;0,20716;0,2983;0,39706
1;6;0,09886;0,20374;0,30126;0,39614
1;7;0,09736;0,19546;0,3058;0,40138
1;8;0,1038;0,19656;0,30198;0,39766
1;9;0,10178;0,20266;0,29606;0,3995
1;10;0,1033;0,20074;0,29302;0,40294
1;11;0,09764;0,20008;0,30244;0,39984
1;12;0,09702;0,20132;0,29904;0,40262
1;13;0,0972;0,20058;0,3058;0,39642
1;14;0,10518;0,19392;0,3023;0,3986
1;15;0,09834;0,19868;0,29978;0,4032
1;16;0,09928;0,19872;0,30708;0,39492
1;17;0,09618;0,20172;0,30486;0,39724
1;18;0,10092;0,1978;0,29784;0,40344
1;19;0,09844;0,1978;0,29746;0,4063
1;20;0,09776;0,2016;0,30196;0,39868
1;21;0,10642;0,20652;0,28624;0,40082
1;22;0,09762;0,20064;0,30112;0,40062
1;23;0,09816;0,1974;0,31048;0,39396
1;24;0,09864;0,20328;0,2999;0,39818
1;25;0,0965;0,20814;0,29144;0,40392
1;26;0,10014;0,19746;0,3045;0,3979
1;27;0,1006;0,2007;0,29784;0,40086
1;28;0,09846;0,20478;0,30556;0,3912
1;29;0,09932;0,19584;0,30444;0,4004
1;30;0,09854;0,2003;0,3066;0,39456
1;31;0,09798;0,206;0,30282;0,3932
1;32;0,10436;0,20244;0,29672;0,39648
1;33;0,10896;0,193;0,2922;0,40584
1;34;0,10144;0,19526;0,30178;0,40152
1;35;0,10204;0,19786;0,29622;0,40388
1;36;0,099;0,19828;0,29548;0,40724
1;37;0,10306;0,199;0,29968;0,39826
1;38;0,09476;0,1988;0,30386;0,40258
1;39;0,10102;0,1994;0,30456;0,39502
1;40;0,0985;0,20194;0,2892;0,41036
1;41;0,09912;0,1954;0,30714;0,39834
1;42;0,10066;0,20322;0,30318;0,39294
