Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09762;0,1991;0,30644;0,39684
1;2;0,09794;0,20076;0,30202;0,39928
1;3;0,09742;0,20008;0,30344;0,39906
1;4;0,10182;0,19742;0,29684;0,40392
1;5;0,1024;0,1992;0,30574;0,39266
1;6;0,1015;0,1975;0,29652;0,40448
1;7;0,09604;0,20652;0,28894;0,4085
1;8;0,10126;0,1929;0,30496;0,40088
1;9;0,10018;0,19934;0,30294;0,39754
1;10;0,10784;0,19898;0,29402;0,39916
1;11;0,09896;0,19996;0,29902;0,40206
1;12;0,10326;0,2072;0,29374;0,3958
1;13;0,09722;0,1983;0,30224;0,40224
1;14;0,0937;0,20138;0,30016;0,40476
1;15;0,10036;0,20332;0,2913;0,40502
1;16;0,09942;0,19802;0,30644;0,39612
1;17;0,09948;0,1954;0,3043;0,40082
1;18;0,0987;0,20296;0,2968;0,40154
1;19;0,10436;0,19772;0,30152;0,3964
1;20;0,0977;0,20232;0,30088;0,3991
1;21;0,10134;0,20236;0,2929;0,4034
1;22;0,1027;0,1969;0,3075;0,3929
1;23;0,10424;0,19504;0,29996;0,40076
1;24;0,10664;0,19688;0,29876;0,39772
1;25;0,10358;0,2038;0,2988;0,39382
1;26;0,09994;0,19786;0,29554;0,40666
1;27;0,1049;0,1987;0,29812;0,39828
1;28;0,097;0,1959;0,30994;0,39716
1;29;0,10774;0,19616;0,30058;0,39552
1;30;0,0993;0,20012;0,3044;0,39618
1;31;0,10116;0,19796;0,30534;0,39554
1;32;0,10312;0,197;0,30522;0,39466
1;33;0,10014;0,20248;0,29884;0,39854
1;34;0,09542;0,195;0,30112;0,40846
1;35;0,10538;0,19814;0,30402;0,39246
1;36;0,10148;0,2043;0,29444;0,39978
1;37;0,09836;0,19746;0,29514;0,40904
1;38;0,10398;0,19824;0,29932;0,39846
1;39;0,10224;0,19666;0,3094;0,3917
1;40;0,0997;0,19386;0,29588;0,41056
1;41;0,09548;0,20342;0,30366;0,39744
1;42;0,10272;0,20314;0,29612;0,39802
1;43;0,09682;0,1949;0,3046;0,40368
1;44;0,10064;0,19788;0,30526;0,39622
1;45;0,09718;0,19524;0,30098;0,4066
1;46;0,10012;0,19454;0,30332;0,40202
1;47;0,09476;0,20154;0,30132;0,40238
1;48;0,09974;0,20422;0,29468;0,40136
1;49;0,09726;0,1978;0,30742;0,39752
1;50;0,10536;0,19872;0,29;0,40592
1;51;0,10298;0,19886;0,297;0,40116
1;52;0,10094;0,19796;0,29664;0,40446
1;53;0,0957;0,19292;0,30156;0,40982
1;54;0,10266;0,20184;0,29386;0,40164
1;55;0,10546;0,20006;0,29756;0,39692
1;56;0,10408;0,19648;0,29656;0,40288
1;57;0,09506;0,20036;0,2998;0,40478
1;58;0,1018;0,1974;0,3008;0,4
1;59;0,09786;0,19498;0,30502;0,40214
1;60;0,09768;0,1926;0,30632;0,4034
1;61;0,09748;0,2002;0,2997;0,40262
1;62;0,10214;0,19792;0,29304;0,4069
1;63;0,10026;0,19706;0,30134;0,40134
1;64;0,1026;0,19224;0,29978;0,40538
1;65;0,09702;0,20108;0,30098;0,40092
1;66;0,10046;0,19718;0,30414;0,39822
1;67;0,10144;0,19774;0,29506;0,40576
1;68;0,10022;0,19846;0,29358;0,40774
1;69;0,10186;0,19788;0,3017;0,39856
1;70;0,10036;0,1993;0,29728;0,40306
1;71;0,09972;0,19792;0,30086;0,4015
1;72;0,1061;0,19934;0,29118;0,40338
1;73;0,10292;0,1871;0,30506;0,40492
1;74;0,10088;0,20262;0,29354;0,40296
1;75;0,0956;0,19432;0,311;0,39908
1;76;0,10582;0,20134;0,29776;0,39508
1;77;0,0999;0,19888;0,30386;0,39736
1;78;0,10086;0,20858;0,29548;0,39508
1;79;0,10116;0,20036;0,29522;0,40326
1;80;0,09888;0,19868;0,30344;0,399
1;81;0,09804;0,19916;0,30132;0,40148
1;82;0,09766;0,20074;0,30592;0,39568
1;83;0,09768;0,20076;0,30244;0,39912
1;84;0,09502;0,19974;0,2972;0,40804
1;85;0,10158;0,20336;0,29944;0,39562
1;86;0,09942;0,19778;0,2985;0,4043
1;87;0,10024;0,1964;0,29828;0,40508
1;88;0,10412;0,19026;0,31144;0,39418
1;89;0,10068;0,19628;0,31016;0,39288
1;90;0,1062;0,19852;0,29444;0,40084
1;91;0,0996;0,20288;0,29998;0,39754
1;92;0,0963;0,1996;0,30536;0,39874
1;93;0,10574;0,19434;0,30024;0,39968
1;94;0,09802;0,20074;0,30168;0,39956
1;95;0,0976;0,20156;0,29716;0,40368
1;96;0,1023;0,19746;0,29866;0,40158
1;97;0,09956;0,19864;0,29632;0,40548
1;98;0,1063;0,19304;0,31044;0,39022
1;99;0,10334;0,20316;0,30274;0,39076
1;100;0,10498;0,20704;0,29466;0,39332
1;101;0,10578;0,19514;0,30322;0,39586
1;102;0,10154;0,20106;0,2996;0,3978
1;103;0,10202;0,19832;0,30058;0,39908
1;104;0,10114;0,20288;0,3002;0,39578
1;105;0,10306;0,19764;0,2993;0,4
1;106;0,09906;0,1972;0,3024;0,40134
1;107;0,10388;0,20052;0,29802;0,39758
1;108;0,09554;0,19662;0,2986;0,40924
1;109;0,09658;0,1999;0,30812;0,3954
1;110;0,09806;0,19706;0,29602;0,40886
1;111;0,10094;0,20188;0,30508;0,3921
1;112;0,09698;0,19838;0,30556;0,39908
1;113;0,10106;0,1958;0,30148;0,40166
1;114;0,09804;0,19574;0,31238;0,39384
1;115;0,09818;0,19934;0,30288;0,3996
1;116;0,0999;0,196;0,30766;0,39644
1;117;0,09546;0,19758;0,30064;0,40632
1;118;0,09508;0,20292;0,30812;0,39388
1;119;0,0953;0,19162;0,30354;0,40954
1;120;0,09984;0,19862;0,30606;0,39548
1;121;0,0942;0,1942;0,30704;0,40456
1;122;0,1016;0,20534;0,29462;0,39844
1;123;0,1017;0,20568;0,29616;0,39646
1;124;0,10114;0,1971;0,30276;0,399
1;125;0,09928;0,19956;0,30392;0,39724
1;126;0,09792;0,20158;0,30794;0,39256
1;127;0,10012;0,19664;0,29996;0,40328
1;128;0,10098;0,19726;0,30486;0,3969
1;129;0,10106;0,19688;0,30622;0,39584
1;130;0,09538;0,20706;0,29402;0,40354
1;131;0,10524;0,20506;0,2968;0,3929
1;132;0,10286;0,19742;0,29982;0,3999
1;133;0,10224;0,2001;0,29748;0,40018
1;134;0,09794;0,20394;0,30714;0,39098
1;135;0,10174;0,19356;0,30634;0,39836
1;136;0,09996;0,198;0,30442;0,39762
1;137;0,09922;0,20354;0,29798;0,39926
1;138;0,10024;0,20158;0,2981;0,40008
1;139;0,09596;0,20094;0,30456;0,39854
1;140;0,0996;0,19434;0,29884;0,40722
1;141;0,1006;0,19956;0,29694;0,4029
1;142;0,09994;0,20034;0,29922;0,4005
1;143;0,10448;0,19626;0,3034;0,39586
1;144;0,10028;0,2063;0,30216;0,39126
1;145;0,09628;0,19676;0,29716;0,4098
1;146;0,09306;0,1991;0,30656;0,40128
1;147;0,10662;0,19746;0,3009;0,39502
1;148;0,09936;0,19662;0,29922;0,4048
1;149;0,0987;0,20318;0,2973;0,40082
1;150;0,09564;0,20616;0,3028;0,3954
1;151;0,0986;0,20194;0,30204;0,39742
1;152;0,10288;0,19028;0,30896;0,39788
1;153;0,10324;0,19822;0,30448;0,39406
1;154;0,10652;0,20494;0,2996;0,38894
1;155;0,09696;0,19692;0,29842;0,4077
1;156;0,10688;0,19842;0,29606;0,39864
1;157;0,09602;0,20058;0,29968;0,40372
1;158;0,1027;0,19496;0,30064;0,4017
1;159;0,09788;0,20068;0,29588;0,40556
1;160;0,09722;0,20166;0,29564;0,40548
1;161;0,1036;0,19924;0,30092;0,39624
1;162;0,1014;0,19664;0,30902;0,39294
1;163;0,09884;0,19806;0,3037;0,3994
1;164;0,09922;0,1948;0,29908;0,4069
1;165;0,09634;0,19662;0,29834;0,4087
1;166;0,098;0,19804;0,3052;0,39876
1;167;0,10398;0,19814;0,29662;0,40126
1;168;0,09972;0,2016;0,29704;0,40164
1;169;0,10614;0,20312;0,29706;0,39368
1;170;0,09588;0,1987;0,30636;0,39906
1;171;0,09786;0,19488;0,30292;0,40434
1;172;0,09784;0,19942;0,30226;0,40048
1;173;0,10148;0,19956;0,30562;0,39334
1;174;0,10264;0,19606;0,29958;0,40172
1;175;0,10192;0,20198;0,2981;0,398
1;176;0,0985;0,19706;0,30398;0,40046
1;177;0,09614;0,19008;0,30906;0,40472
1;178;0,09878;0,20956;0,29362;0,39804
1;179;0,10258;0,20478;0,29374;0,3989
1;180;0,10262;0,202;0,2979;0,39748
1;181;0,10284;0,19402;0,30272;0,40042
1;182;0,1013;0,19458;0,30474;0,39938
1;183;0,10958;0,19514;0,301;0,39428
1;184;0,09882;0,20422;0,30082;0,39614
