Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10026;0,20318;0,29324;0,40332
1;2;0,0978;0,20026;0,30052;0,40142
1;3;0,10272;0,19752;0,30142;0,39834
1;4;0,10064;0,20172;0,3005;0,39714
1;5;0,0985;0,20522;0,29858;0,3977
1;6;0,09884;0,20318;0,30234;0,39564
1;7;0,09674;0,19644;0,30556;0,40126
1;8;0,10388;0,1967;0,3024;0,39702
1;9;0,10094;0,20306;0,29738;0,39862
1;10;0,103;0,20046;0,29364;0,4029
1;11;0,09646;0,20028;0,3033;0,39996
1;12;0,09684;0,20148;0,30038;0,4013
1;13;0,09684;0,20154;0,30588;0,39574
1;14;0,10442;0,1937;0,30278;0,3991
1;15;0,09824;0,19844;0,2988;0,40452
1;16;0,1;0,19806;0,30708;0,39486
1;17;0,09572;0,19998;0,30608;0,39822
1;18;0,10082;0,19718;0,29832;0,40368
1;19;0,099;0,19714;0,29708;0,40678
1;20;0,09746;0,20286;0,3026;0,39708
1;21;0,10608;0,2062;0,28694;0,40078
1;22;0,0971;0,20178;0,30186;0,39926
1;23;0,09884;0,19664;0,31228;0,39224
1;24;0,0984;0,20402;0,3003;0,39728
1;25;0,09794;0,20768;0,29196;0,40242
1;26;0,09982;0,19808;0,30494;0,39716
1;27;0,10188;0,20054;0,29774;0,39984
1;28;0,09828;0,20382;0,30476;0,39314
1;29;0,09946;0,19476;0,30512;0,40066
1;30;0,0985;0,20012;0,30644;0,39494
1;31;0,09746;0,20478;0,30326;0,3945
1;32;0,105;0,20206;0,29704;0,3959
1;33;0,10962;0,19434;0,29228;0,40376
1;34;0,10092;0,1961;0,30336;0,39962
1;35;0,10182;0,19714;0,29698;0,40406
1;36;0,09904;0,19784;0,29564;0,40748
1;37;0,10348;0,19806;0,30024;0,39822
1;38;0,0955;0,19838;0,30484;0,40128
1;39;0,101;0,1998;0,3054;0,3938
1;40;0,09782;0,20136;0,2895;0,41132
1;41;0,10024;0,19562;0,30778;0,39636
1;42;0,10072;0,20362;0,30288;0,39278
1;43;0,10074;0,20184;0,29874;0,39868
1;44;0,09668;0,19702;0,30582;0,40048
1;45;0,10044;0,19716;0,29832;0,40408
1;46;0,0986;0,20206;0,30028;0,39906
1;47;0,10164;0,1935;0,29836;0,4065
1;48;0,09962;0,19902;0,29768;0,40368
1;49;0,09762;0,19432;0,3058;0,40226
1;50;0,10136;0,19642;0,30388;0,39834
1;51;0,09632;0,19906;0,30984;0,39478
1;52;0,10122;0,20212;0,29938;0,39728
1;53;0,09896;0,19482;0,30168;0,40454
1;54;0,0947;0,2012;0,30522;0,39888
1;55;0,10168;0,19178;0,31046;0,39608
1;56;0,0995;0,20088;0,29966;0,39996
1;57;0,10118;0,19098;0,29866;0,40918
1;58;0,10264;0,19306;0,30562;0,39868
1;59;0,09808;0,19746;0,30242;0,40204
1;60;0,10434;0,19336;0,29602;0,40628
1;61;0,09896;0,20698;0,29736;0,3967
1;62;0,09554;0,20034;0,29814;0,40598
1;63;0,1006;0,20422;0,2914;0,40378
1;64;0,1029;0,20352;0,29868;0,3949
1;65;0,10058;0,20364;0,29938;0,3964
1;66;0,09948;0,19372;0,30602;0,40078
1;67;0,1034;0,19664;0,29854;0,40142
1;68;0,09474;0,19892;0,3047;0,40164
1;69;0,09656;0,2016;0,30374;0,3981
1;70;0,10448;0,20382;0,30286;0,38884
1;71;0,1026;0,20412;0,2912;0,40208
1;72;0,09974;0,20382;0,2945;0,40194
1;73;0,1012;0,19488;0,30184;0,40208
1;74;0,09778;0,20122;0,3017;0,3993
1;75;0,10166;0,20024;0,30064;0,39746
1;76;0,0966;0,19946;0,3002;0,40374
1;77;0,10048;0,19784;0,30484;0,39684
1;78;0,10216;0,20166;0,29796;0,39822
1;79;0,09674;0,19978;0,30534;0,39814
1;80;0,09858;0,19672;0,29856;0,40614
1;81;0,10336;0,19434;0,30048;0,40182
1;82;0,09716;0,1985;0,30214;0,4022
1;83;0,09578;0,20444;0,30392;0,39586
1;84;0,10028;0,20664;0,3026;0,39048
1;85;0,10184;0,201;0,29636;0,4008
1;86;0,10274;0,20058;0,30414;0,39254
1;87;0,10084;0,19732;0,29912;0,40272
1;88;0,0956;0,20372;0,30184;0,39884
1;89;0,10518;0,19796;0,30166;0,3952
1;90;0,10454;0,20784;0,29824;0,38938
1;91;0,09832;0,20288;0,29858;0,40022
1;92;0,10594;0,1957;0,29826;0,4001
1;93;0,09826;0,20218;0,30064;0,39892
1;94;0,09878;0,203;0,3009;0,39732
1;95;0,09554;0,2033;0,29842;0,40274
1;96;0,10128;0,1989;0,29994;0,39988
1;97;0,10338;0,19708;0,29664;0,4029
1;98;0,10226;0,19738;0,30376;0,3966
1;99;0,1007;0,20618;0,30058;0,39254
1;100;0,09956;0,20674;0,29286;0,40084
1;101;0,09822;0,20582;0,29776;0,3982
1;102;0,098;0,20396;0,30578;0,39226
1;103;0,10152;0,2025;0,30224;0,39374
1;104;0,09948;0,20322;0,2927;0,4046
1;105;0,09568;0,20058;0,29658;0,40716
1;106;0,09664;0,198;0,29542;0,40994
1;107;0,09828;0,20728;0,2957;0,39874
1;108;0,10222;0,2066;0,29202;0,39916
1;109;0,10442;0,19754;0,29936;0,39868
1;110;0,10342;0,20104;0,29986;0,39568
1;111;0,09718;0,19408;0,30436;0,40438
1;112;0,09826;0,19822;0,30164;0,40188
1;113;0,09312;0,20282;0,30526;0,3988
1;114;0,10652;0,19196;0,3018;0,39972
1;115;0,1045;0,19972;0,28892;0,40686
1;116;0,1002;0,19734;0,29736;0,4051
1;117;0,0969;0,20334;0,29784;0,40192
1;118;0,10002;0,1958;0,30306;0,40112
1;119;0,09596;0,19864;0,30592;0,39948
1;120;0,09998;0,20014;0,30626;0,39362
1;121;0,1052;0,20228;0,3005;0,39202
1;122;0,10274;0,1942;0,29626;0,4068
1;123;0,09834;0,19994;0,30066;0,40106
1;124;0,1004;0,19624;0,3015;0,40186
1;125;0,10052;0,19756;0,30032;0,4016
1;126;0,10124;0,19748;0,29676;0,40452
1;127;0,09918;0,20042;0,29868;0,40172
1;128;0,1024;0,20164;0,30492;0,39104
1;129;0,10322;0,19812;0,30098;0,39768
1;130;0,10472;0,19256;0,30662;0,3961
1;131;0,0987;0,2012;0,29956;0,40054
1;132;0,10264;0,1938;0,3032;0,40036
1;133;0,09754;0,2037;0,29828;0,40048
1;134;0,10132;0,20378;0,29482;0,40008
1;135;0,09626;0,2048;0,2978;0,40114
1;136;0,09758;0,2009;0,29476;0,40676
1;137;0,0956;0,20098;0,30048;0,40294
1;138;0,10476;0,19964;0,29786;0,39774
1;139;0,0966;0,1969;0,30294;0,40356
1;140;0,10228;0,19774;0,3097;0,39028
1;141;0,09786;0,2057;0,2988;0,39764
1;142;0,10366;0,2014;0,29764;0,3973
1;143;0,1004;0,1955;0,30226;0,40184
1;144;0,09784;0,19922;0,30758;0,39536
1;145;0,10154;0,20002;0,2983;0,40014
1;146;0,09986;0,19598;0,29444;0,40972
1;147;0,09974;0,1988;0,29348;0,40798
1;148;0,09958;0,19352;0,29848;0,40842
1;149;0,10038;0,20272;0,29586;0,40104
1;150;0,09864;0,198;0,30408;0,39928
1;151;0,10198;0,20164;0,29764;0,39874
1;152;0,09766;0,20268;0,3038;0,39586
1;153;0,09784;0,20182;0,29966;0,40068
1;154;0,10438;0,19202;0,2997;0,4039
1;155;0,0969;0,20502;0,29848;0,3996
1;156;0,10134;0,19916;0,29792;0,40158
1;157;0,09646;0,19838;0,30302;0,40214
1;158;0,10418;0,201;0,2966;0,39822
1;159;0,10384;0,1995;0,2958;0,40086
1;160;0,1038;0,20846;0,2948;0,39294
1;161;0,0958;0,2033;0,30396;0,39694
1;162;0,09902;0,1931;0,30746;0,40042
1;163;0,1025;0,2047;0,29834;0,39446
1;164;0,10514;0,19626;0,29426;0,40434
1;165;0,09984;0,2;0,29896;0,4012
1;166;0,1;0,19732;0,29704;0,40564
1;167;0,1039;0,2034;0,2969;0,3958
1;168;0,09938;0,19708;0,30124;0,4023
1;169;0,10252;0,19536;0,30182;0,4003
1;170;0,10122;0,20392;0,29724;0,39762
1;171;0,0956;0,20348;0,30034;0,40058
1;172;0,09734;0,20656;0,29804;0,39806
1;173;0,09902;0,20262;0,30452;0,39384
1;174;0,09802;0,20044;0,30488;0,39666
1;175;0,09712;0,19882;0,30376;0,4003
1;176;0,09994;0,19906;0,30364;0,39736
1;177;0,09708;0,20768;0,29848;0,39676
1;178;0,10102;0,20546;0,29538;0,39814
1;179;0,1051;0,19828;0,3087;0,38792
1;180;0,09754;0,19918;0,30754;0,39574
1;181;0,1031;0,19588;0,2994;0,40162
1;182;0,10014;0,19768;0,3008;0,40138
1;183;0,09778;0,20014;0,29506;0,40702
1;184;0,09984;0,19944;0,30268;0,39804
1;185;0,10006;0,1902;0,30868;0,40106
1;186;0,0904;0,2142;0,29022;0,40518
1;187;0,09768;0,19996;0,30142;0,40094
1;188;0,09958;0,2028;0,29728;0,40034
1;189;0,10268;0,19818;0,30022;0,39892
1;190;0,09868;0,20026;0,29504;0,40602
1;191;0,09772;0,201;0,3003;0,40098
1;192;0,10198;0,19416;0,30204;0,40182
1;193;0,09708;0,19866;0,30978;0,39448
1;194;0,10114;0,2091;0,29218;0,39758
1;195;0,10488;0,19632;0,3016;0,3972
1;196;0,101;0,20416;0,29586;0,39898
1;197;0,09742;0,2068;0,29562;0,40016
1;198;0,10224;0,19814;0,29552;0,4041
1;199;0,10488;0,19184;0,29442;0,40886
1;200;0,09918;0,20542;0,30366;0,39174
1;201;0,1011;0,20034;0,3097;0,38886
1;202;0,09402;0,19656;0,30116;0,40826
1;203;0,10204;0,19162;0,30858;0,39776
1;204;0,10334;0,20554;0,29476;0,39636
1;205;0,1015;0,1951;0,30602;0,39738
1;206;0,1041;0,19676;0,29636;0,40278
1;207;0,10386;0,19734;0,30246;0,39634
1;208;0,10458;0,1947;0,29346;0,40726
1;209;0,09968;0,19766;0,29566;0,407
1;210;0,1018;0,20498;0,29118;0,40204
1;211;0,10124;0,20344;0,29752;0,3978
1;212;0,10008;0,19606;0,30664;0,39722
1;213;0,10176;0,19108;0,2975;0,40966
1;214;0,10426;0,20892;0,29934;0,38748
1;215;0,09924;0,19528;0,30614;0,39934
1;216;0,1037;0,20002;0,30006;0,39622
1;217;0,10226;0,19614;0,3056;0,396
1;218;0,09752;0,1942;0,29654;0,41174
1;219;0,09984;0,19796;0,30138;0,40082
1;220;0,10022;0,20156;0,29776;0,40046
1;221;0,09188;0,2087;0,30218;0,39724
1;222;0,09988;0,1953;0,31318;0,39164
1;223;0,10206;0,19378;0,30392;0,40024
1;224;0,10242;0,20036;0,29852;0,3987
1;225;0,09548;0,20366;0,29728;0,40358
1;226;0,0979;0,2014;0,29658;0,40412
