Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0820723684210526;0,202796052631579;0,264309210526316;0,450822368421053
1;2;0,0801632653061224;0,188081632653061;0,27934693877551;0,452408163265306
1;3;0,0899759422614274;0,199198075380914;0,283560545308741;0,427265437048917
1;4;0,0726517040731505;0,214297589359934;0,277306733167082;0,435743973399834
1;5;0,0805825242718447;0,196601941747573;0,276860841423948;0,445954692556634
1;6;0,071609098567818;0,209435551811289;0,285762426284751;0,433192923336142
1;7;0,0668430335097002;0,214638447971781;0,267901234567901;0,450617283950617
1;8;0,068798751950078;0,190015600624025;0,295007800312012;0,446177847113885
1;9;0,0762214983713355;0,194788273615635;0,276221498371336;0,452768729641694
1;10;0,0928856914468425;0,182254196642686;0,266986410871303;0,457873701039169
1;11;0,0904246461282265;0,191340549542048;0,275104079933389;0,443130724396336
1;12;0,0651046025104602;0,216234309623431;0,258242677824268;0,460418410041841
1;13;0,0655764513491415;0,202125919869174;0,269501226492232;0,462796402289452
1;14;0,0848192771084337;0,18425702811245;0,277590361445783;0,453333333333333
1;15;0,077319587628866;0,206529209621993;0,283333333333333;0,432817869415808
1;16;0,0788445199660153;0,212064570943076;0,253695836873407;0,455395072217502
1;17;0,0694444444444444;0,193402777777778;0,266493055555556;0,470659722222222
1;18;0,0908036454018227;0,1990057995029;0,265948632974316;0,444241922120961
1;19;0,0825610783487784;0,181971356360573;0,267228306655434;0,468239258635215
1;20;0,0805391743892165;0,2106149957877;0,267565290648694;0,441280539174389
1;21;0,0804020100502513;0,206197654941374;0,245226130653266;0,468174204355109
1;22;0,079042904290429;0,189438943894389;0,301320132013201;0,43019801980198
1;23;0,0703826955074875;0,197004991680532;0,296173044925125;0,436439267886855
1;24;0,0767306088407006;0,186321934945788;0,271226021684737;0,465721434528774
1;25;0,0772652388797364;0,20164744645799;0,268204283360791;0,452883031301483
1;26;0,0908950617283951;0,183641975308642;0,287808641975309;0,437654320987654
1;27;0,0777314428690575;0,204670558798999;0,268390325271059;0,449207673060884
1;28;0,0648784576697402;0,211567476948868;0,297233864207879;0,426320201173512
1;29;0,0743944636678201;0,195155709342561;0,274740484429066;0,455709342560554
1;30;0,0843724696356275;0,20502024291498;0,276437246963563;0,43417004048583
1;31;0,0775777414075286;0,192307692307692;0,304091653027823;0,426022913256956
1;32;0,0940397350993377;0,191721854304636;0,274503311258278;0,439735099337748
1;33;0,0850957535387177;0,181681931723564;0,271107410491257;0,462114904246461
1;34;0,0735768903993203;0,179779099405268;0,289719626168224;0,456924384027188
1;35;0,0876254180602007;0,198494983277592;0,258695652173913;0,455183946488294
1;36;0,086455798864558;0,19529602595296;0,263260340632603;0,454987834549878
1;37;0,0880872483221476;0,176845637583893;0,286744966442953;0,448322147651007
1;38;0,0863674851820491;0,195935647756139;0,275867908552074;0,441828958509738
1;39;0,067879746835443;0,200791139240506;0,264873417721519;0,466455696202532
1;40;0,0773221757322176;0,198326359832636;0,241338912133891;0,483012552301255
1;41;0,076144578313253;0,222650602409639;0,268273092369478;0,432931726907631
1;42;0,0887746358183376;0,209768637532134;0,273864610111397;0,427592116538132
1;43;0,0741350906095552;0,208896210873147;0,259802306425041;0,457166392092257
1;44;0,0675453047775947;0,200164744645799;0,240691927512356;0,49159802306425
1;45;0,0760165975103734;0,184730290456432;0,283983402489627;0,455269709543568
