Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0970665838894925;0,199906875679032;0,304578612447618;0,398447927983858
1;2;0,0960754017305315;0,203028430160692;0,299721878862794;0,401174289245983
1;3;0,0973700495049505;0,198112623762376;0,305816831683168;0,398700495049505
1;4;0,104117647058824;0,195294117647059;0,295294117647059;0,405294117647059
1;5;0,10152237428879;0,197508842072889;0,302568045517453;0,398400738120867
1;6;0,100030959752322;0,200278637770898;0,291300309597523;0,408390092879257
1;7;0,097293953919901;0,207793412710685;0,286067728467605;0,408844904901809
1;8;0,100062695924765;0,195862068965517;0,304764890282132;0,399310344827586
1;9;0,101606425702811;0,193852332406549;0,305900525177634;0,398640716713006
1;10;0,109697344039531;0,198733786287832;0,291074737492279;0,400494132180358
1;11;0,101841620626151;0,198096992019644;0,297575199508901;0,402486187845304
1;12;0,106829797119405;0,207960353105157;0,289267461669506;0,395942388105932
1;13;0,0936822545679777;0,192908021059151;0,303561474140601;0,40984825023227
1;14;0,0949419953596288;0,201701469450889;0,295065738592421;0,408290796597061
1;15;0,0998900581121407;0,206250981623999;0,294958379142453;0,398900581121407
1;16;0,100547131467876;0,202626231045803;0,306268563389089;0,390558074097233
1;17;0,0991039144788555;0,198207828957711;0,301870775035372;0,400817481528062
1;18;0,0970998925886144;0,197606260549333;0,301365659045573;0,40392818781648
1;19;0,106074119637091;0,198985083807473;0,302414270336768;0,392526526218668
1;20;0,0951174289245983;0,202008652657602;0,304388133498146;0,398485784919654
1;21;0,102038895859473;0,204391468005019;0,292597239648683;0,400972396486826
1;22;0,101193613393272;0,20003100294528;0,306774143543637;0,392001240117811
1;23;0,105771643663739;0,195984943538269;0,305112923462986;0,393130489335006
1;24;0,110067319461444;0,199877600979192;0,297368421052632;0,392686658506732
1;25;0,104779756326148;0,207810059356451;0,297282099343955;0,390128084973446
1;26;0,102724458204334;0,199133126934985;0,298452012383901;0,39969040247678
1;27;0,105900621118012;0,200652173913043;0,298447204968944;0,395
1;28;0,0947939262472885;0,198171676479703;0,312209482491478;0,394824914781531
1;29;0,106856879889554;0,19726951986501;0,299769903359411;0,396103696886025
1;30;0,0991445014776793;0,203546430237984;0,304557473946181;0,392751594338155
1;31;0,0988089713843774;0,198422273781903;0,305243619489559;0,397525135344161
1;32;0,101687634243633;0,196747468548635;0,307885854556612;0,39367904265112
1;33;0,0985457920792079;0,203774752475248;0,296410891089109;0,401268564356436
1;34;0,0969715698393078;0,197218788627936;0,300772558714462;0,405037082818294
1;35;0,104294289672156;0,197167923657073;0,309034939202709;0,389502847468062
1;36;0,108955223880597;0,205503731343284;0,293314676616915;0,392226368159204
1;37;0,0988573193329216;0,193638048177888;0,296849907350216;0,410654725138975
1;38;0,102961346633416;0,200966334164589;0,299033665835411;0,397038653366584
1;39;0,0996330275229358;0,195259938837921;0,307706422018349;0,397400611620795
1;40;0,103723321389625;0,191120112167004;0,295653528587007;0,409503037856364
1;41;0,0989920917971779;0,203287331369205;0,296480074430144;0,401240502403473
1;42;0,107475622968581;0,196006810091317;0,300603621730382;0,39591394520972
1;43;0,0969817073170732;0,196310975609756;0,301219512195122;0,405487804878049
1;44;0,10086741016109;0,199101610904585;0,305018587360595;0,39501239157373
1;45;0,0962127067552945;0,194744164476735;0,300973875405781;0,408069253362189
1;46;0,105397417949914;0,192067195520299;0,300668844299269;0,401866542230518
1;47;0,0954375;0,20475;0,30390625;0,39590625
1;48;0,100343857455455;0,206627070959675;0,286777117849328;0,406251953735542
1;49;0,0975073540795789;0,194859885431181;0,304443412292925;0,403189348196315
1;50;0,107320099255583;0,198045905707196;0,302264267990074;0,392369727047146
1;51;0,105844255975328;0,199259830377795;0,290269853508096;0,404626060138782
1;52;0,102706046080099;0,19743312200402;0,292871501468996;0,406989330446884
1;53;0,0949343339587242;0,190931832395247;0,302126328955597;0,412007504690432
1;54;0,106451612903226;0,2;0,295729646697389;0,397818740399386
1;55;0,108839779005525;0,20024554941682;0,296807857581338;0,394106813996317
1;56;0,101469687691366;0,19476423759951;0,299785670545009;0,403980404164115
1;57;0,0925030978934325;0,20319083023544;0,300340768277571;0,403965303593556
1;58;0,100485057111563;0,204287278986074;0,295634485995932;0,399593177906431
1;59;0,100623247117482;0,194203801807417;0,309348706762231;0,39582424431287
1;60;0,0955288313290163;0,19654640764724;0,304872032069072;0,403052728954672
1;61;0,0988014751075599;0,202950215119853;0,297910264290104;0,400338045482483
1;62;0,105070993914807;0,19893899204244;0,290684974254954;0,405305039787798
1;63;0,0998000307644978;0,196246731272112;0,302415013074912;0,401538224888479
1;64;0,105633364456894;0,189200124494242;0,305788982259571;0,399377528789294
1;65;0,100262791776163;0,201607667336528;0,298129540887309;0,4
1;66;0,0994106699751861;0,200434243176179;0,305210918114144;0,394944168734491
1;67;0,100890764181903;0,195655571182997;0,298359118612283;0,405094546022816
1;68;0,103301450169701;0,196636840481333;0,299784017278618;0,400277692070349
1;69;0,100557966522009;0,207501549907006;0,293955362678239;0,397985120892746
1;70;0,103313535479837;0,199718662081901;0,292466395748671;0,404501406689591
1;71;0,0994914470642626;0,198890429958391;0,29677916474033;0,404838958237016
1;72;0,102947014811422;0,199541914796152;0,286578103527256;0,41093296686517
1;73;0,102678293366552;0,188103394581127;0,303238866396761;0,405979445655559
1;74;0,10370142835202;0,203655352480418;0,293564736599601;0,399078482567962
1;75;0,092522647013665;0,195209580838323;0,315307845846768;0,396959926301244
1;76;0,104757491504479;0,203398208217485;0,300401606425703;0,391442693852332
1;77;0,100910072497301;0,198611753817677;0,306617306802406;0,393860866882616
1;78;0,101254452532136;0,212482577048165;0,292891435651231;0,393371534768468
1;79;0,0995051036189298;0,194092174450974;0,302350757810084;0,404051964120012
1;80;0,0999387442572741;0,199693721286371;0,307350689127106;0,39301684532925
1;81;0,102619414483821;0,202588597842835;0,297226502311248;0,397565485362096
1;82;0,10034257240735;0,202709436312675;0,299595141700405;0,39735284957957
1;83;0,0980881899475794;0,201880974406414;0,301757631822387;0,39827320382362
1;84;0,0937353538509608;0,201812216841119;0,295266364630526;0,409186064677394
1;85;0,104111282843895;0,202658423493045;0,298608964451314;0,394621329211747
1;86;0,103226797787339;0,197172710510141;0,298524892440074;0,401075599262446
1;87;0,101849836779108;0,191947769314472;0,297466189958029;0,408736203948391
1;88;0,101574560049398;0,189286816918802;0,312627354121642;0,396511268910157
1;89;0,102281545863728;0,194102126338662;0,312773552692845;0,390842775104765
1;90;0,10743648960739;0,197043879907621;0,28874518860662;0,406774441878368
1;91;0,100847327068248;0,205731012170698;0,298320751810199;0,395100908950855
1;92;0,101355097012627;0,195934708962119;0,308623344625808;0,394086849399446
1;93;0,102185960591133;0,191133004926108;0,301970443349754;0,404710591133005
1;94;0,101577669902913;0,201304611650485;0,300303398058252;0,39681432038835
1;95;0,100368211107702;0,200644369438478;0,298557839828168;0,400429579625652
1;96;0,101761433868974;0,195951792336218;0,297775030902349;0,40451174289246
1;97;0,09900959455277;0,197400185701021;0,298947694212318;0,40464252553389
1;98;0,101998474446987;0,188863463005339;0,314477498093059;0,394660564454615
1;99;0,102076603599446;0,204060913705584;0,305676049838486;0,388186432856484
1;100;0,104803357686927;0,20749261619773;0,294170682418778;0,393533343696565
1;101;0,103074761979085;0,195973154362416;0,302700171687217;0,398251911971281
1;102;0,103524703709404;0,206279821456057;0,297521933199938;0,392673541634601
1;103;0,102841429880843;0,202413687748243;0,299908340971586;0,394836541399328
1;104;0,101883830455259;0,204960753532182;0,29956043956044;0,393594976452119
1;105;0,0997532387415176;0,196267735965453;0,305428747686613;0,398550277606416
1;106;0,100724973006324;0,199074502545118;0,297300632423261;0,402899892025297
1;107;0,103839629915189;0,204225134926754;0,295728604471858;0,396206630686199
1;108;0,0973995999384521;0,198122788121249;0,295553162024927;0,408924449915372
1;109;0,100802265219443;0,199653924807299;0,304829322007236;0,394714487966022
1;110;0,101650470461206;0,197377757211168;0,292488045657874;0,408483726669752
1;111;0,103010348071496;0,202759485732204;0,306271558482283;0,387958607714017
1;112;0,0958006460544532;0,196585140747577;0,307337332718043;0,400276880479926
1;113;0,104633084577114;0,194838308457711;0,299347014925373;0,401181592039801
1;114;0,0997360658282875;0,193448222325726;0,312001242043161;0,394814469802826
1;115;0,0952982888854632;0,200770772313858;0,307322336981656;0,396608601819023
1;116;0,0998750780762024;0,196377264209869;0,307089319175515;0,396658338538413
1;117;0,0950241771954453;0,195538917485572;0,296178443300577;0,413258462018406
1;118;0,0956335877862595;0,205832061068702;0,309496183206107;0,389038167938931
1;119;0,0948166486151942;0,192387436175151;0,300324926504719;0,412470988704936
1;120;0,10052844264843;0,194373640037302;0,309263288778365;0,395834628535903
1;121;0,0944236760124611;0,195669781931464;0,311339563862928;0,398566978193146
1;122;0,102556950255695;0,206415620641562;0,29319696265303;0,397830466449713
1;123;0,101678060907396;0,201926662523306;0,300093225605966;0,396302050963331
1;124;0,105108576784877;0,197844086861428;0,30142165286674;0,395625683486955
1;125;0,101024526544551;0,195156783607575;0,303508227258615;0,400310462589258
1;126;0,0973106646058733;0,203400309119011;0,309737248840804;0,389551777434312
1;127;0,0998613037447989;0,201849283402681;0,28824163969795;0,410047773154569
1;128;0,104725257811298;0,192211790056949;0,301646913960289;0,401416038171464
1;129;0,103670435186619;0,194145888183367;0,304940374787053;0,397243301842961
1;130;0,0993733761271588;0,2;0,29772275714504;0,402903866727801
1;131;0,107276062366249;0,206267196575971;0,300794863955977;0,385661877101804
1;132;0,104520569372751;0,195495072735805;0,297669325825121;0,402315032066323
1;133;0,0985218608993309;0,198257351797106;0,295845651159172;0,407375136144391
1;134;0,0980971228497488;0,202892373268382;0,306378444207642;0,392632059674227
1;135;0,100339715873996;0,198610253242742;0,304508956145769;0,396541074737492
1;136;0,102894088669951;0,197844827586207;0,300831280788177;0,398429802955665
1;137;0,0973407544836116;0,204483611626469;0,302195423623995;0,395980210265925
1;138;0,0996416887365633;0,195077114815392;0,3008879887833;0,404393207664745
1;139;0,0974933831542893;0,199626342830453;0,300046707146193;0,402833566869064
1;140;0,100766463319255;0,196058188643829;0,304958548412326;0,398216799624589
1;141;0,103460099750623;0,199812967581047;0,292518703241895;0,404208229426434
1;142;0,102624179943768;0,201999375195251;0,296532333645736;0,398844111215245
1;143;0,100429711479435;0,197974217311234;0,300644567219153;0,400951503990178
1;144;0,0992834890965732;0,207414330218069;0,301090342679128;0,392211838006231
1;145;0,0941304686283668;0,194737661528881;0,302070683481239;0,409061186361513
1;146;0,0930074257425743;0,197060643564356;0,307178217821782;0,402753712871287
1;147;0,101875192130341;0,19572702121119;0,303442975714725;0,398954810943744
1;148;0,0989886416679633;0,196110160261397;0,296530262953166;0,408370935117473
1;149;0,0995789801964759;0,205520037423983;0,291158584125994;0,403742398253547
1;150;0,0937967581047382;0,207948877805486;0,30143391521197;0,396820448877805
1;151;0,0995839112343967;0,20295885344429;0,302111265218061;0,395345970103252
1;152;0,101216089803555;0,189959463673215;0,309697536638603;0,399126909884627
1;153;0,103857566765579;0,195939403404654;0,306106512572232;0,394096517257536
1;154;0,103724658180104;0,207166430928807;0,3000785792865;0,389030331604589
1;155;0,0936847029471386;0,19688133478871;0,301730859192266;0,407703103071885
1;156;0,109254658385093;0,200652173913043;0,294347826086957;0,395745341614907
1;157;0,0922715894868586;0,201345431789737;0,299217772215269;0,407165206508135
1;158;0,105475414921669;0,194012719094152;0,298588490770901;0,401923375213277
1;159;0,0988980288685395;0,199286046872575;0,297842619897563;0,403973304361322
1;160;0,101644941030416;0,203041589075109;0,29764121663563;0,397672253258845
1;161;0,104168603750194;0,197179606384627;0,300573376724004;0,398078413141175
1;162;0,0997372082238368;0,200803833668264;0,305549543978977;0,393909414128923
1;163;0,0970565087360302;0,201133322839603;0,302912010073981;0,398898158350386
1;164;0,0998460117031106;0,194764397905759;0,298891284262396;0,406498306128734
1;165;0,0931868131868132;0,198053375196232;0,297111459968603;0,411648351648352
1;166;0,0975693362418199;0,198597693985665;0,297943284512309;0,405889685260206
1;167;0,105771020788086;0,195252869996897;0,300620539869687;0,39835556934533
1;168;0,101932515337423;0,200889570552147;0,296963190184049;0,40021472392638
1;169;0,105653982437221;0,204806655368972;0,294037898628871;0,395501463564936
1;170;0,0986591830371063;0,198659183037106;0,305394449641409;0,397287184284378
1;171;0,103167701863354;0,198416149068323;0,301366459627329;0,397049689440994
1;172;0,101252125521719;0,201947750811563;0,303941876642449;0,39285824702427
