Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09966;0,20402;0,29788;0,39844
1;2;0,0946;0,19404;0,30734;0,40402
1;3;0,10034;0,19954;0,29778;0,40234
1;4;0,1;0,19982;0,29504;0,40514
1;5;0,10112;0,20734;0,29034;0,4012
1;6;0,09806;0,18906;0,30296;0,40992
1;7;0,09772;0,19322;0,31478;0,39428
1;8;0,1055;0,20304;0,29682;0,39464
1;9;0,0983;0,19804;0,29704;0,40662
1;10;0,09928;0,20432;0,29254;0,40386
1;11;0,10396;0,19762;0,30306;0,39536
1;12;0,09772;0,2008;0,2961;0,40538
1;13;0,09784;0,1978;0,3032;0,40116
1;14;0,09606;0,20012;0,3053;0,39852
1;15;0,10488;0,19422;0,30458;0,39632
1;16;0,10194;0,2047;0,29732;0,39604
1;17;0,09842;0,19376;0,30358;0,40424
1;18;0,10104;0,20388;0,29328;0,4018
1;19;0,10206;0,1976;0,30688;0,39346
1;20;0,09548;0,20008;0,309;0,39544
1;21;0,10016;0,19768;0,3016;0,40056
1;22;0,10384;0,19884;0,29464;0,40268
1;23;0,09936;0,1984;0,3097;0,39254
1;24;0,1011;0,20638;0,29992;0,3926
1;25;0,0993;0,20656;0,29212;0,40202
1;26;0,09864;0,20006;0,3018;0,3995
1;27;0,09836;0,20144;0,3025;0,3977
1;28;0,1016;0,19746;0,30698;0,39396
1;29;0,1021;0,19348;0,3024;0,40202
1;30;0,10076;0,20114;0,29434;0,40376
1;31;0,0992;0,19966;0,30114;0,4
1;32;0,09914;0,18966;0,30686;0,40434
1;33;0,09472;0,2009;0,31134;0,39304
1;34;0,09956;0,19752;0,3046;0,39832
1;35;0,10346;0,20004;0,29436;0,40214
1;36;0,09612;0,20288;0,3036;0,3974
1;37;0,0953;0,19612;0,31028;0,3983
1;38;0,10144;0,20522;0,29634;0,397
1;39;0,0955;0,19938;0,30424;0,40088
1;40;0,09846;0,19246;0,29798;0,4111
1;41;0,09684;0,19562;0,3129;0,39464
1;42;0,10492;0,20232;0,29908;0,39368
1;43;0,1017;0,19922;0,29932;0,39976
1;44;0,10194;0,1952;0,29914;0,40372
1;45;0,10374;0,19596;0,30242;0,39788
1;46;0,09714;0,19508;0,30556;0,40222
1;47;0,10076;0,19868;0,2954;0,40516
1;48;0,09764;0,20546;0,30222;0,39468
1;49;0,09876;0,195;0,30544;0,4008
1;50;0,10432;0,18872;0,29792;0,40904
1;51;0,10072;0,2054;0,3036;0,39028
1;52;0,097;0,19922;0,29792;0,40586
1;53;0,09924;0,1979;0,31064;0,39222
1;54;0,0997;0,19844;0,30404;0,39782
1;55;0,09768;0,20456;0,3002;0,39756
1;56;0,09592;0,19882;0,30522;0,40004
1;57;0,09924;0,20368;0,30188;0,3952
1;58;0,10238;0,20526;0,2854;0,40696
1;59;0,09862;0,20026;0,30212;0,399
1;60;0,09806;0,1987;0,3018;0,40144
1;61;0,10438;0,19966;0,29654;0,39942
1;62;0,0991;0,196;0,30382;0,40108
1;63;0,10212;0,20252;0,3008;0,39456
1;64;0,0989;0,19882;0,2921;0,41018
1;65;0,10138;0,2058;0,29962;0,3932
1;66;0,10568;0,19554;0,2993;0,39948
1;67;0,09836;0,19762;0,2991;0,40492
1;68;0,09128;0,20234;0,307;0,39938
1;69;0,10026;0,20028;0,29754;0,40192
1;70;0,09914;0,19414;0,29654;0,41018
1;71;0,09512;0,20588;0,29782;0,40118
1;72;0,09782;0,19342;0,29934;0,40942
1;73;0,10312;0,20236;0,3063;0,38822
1;74;0,09804;0,2015;0,30156;0,3989
1;75;0,09824;0,19546;0,30372;0,40258
1;76;0,10158;0,20718;0,29932;0,39192
1;77;0,09652;0,20304;0,29798;0,40246
1;78;0,10076;0,19316;0,29822;0,40786
1;79;0,10092;0,20264;0,2934;0,40304
1;80;0,0995;0,20318;0,296;0,40132
1;81;0,09574;0,19566;0,30694;0,40166
1;82;0,10232;0,19576;0,29904;0,40288
1;83;0,09814;0,20192;0,29628;0,40366
1;84;0,1058;0,20026;0,2967;0,39724
1;85;0,10686;0,20054;0,29396;0,39864
1;86;0,09892;0,20078;0,30208;0,39822
1;87;0,09794;0,20248;0,29508;0,4045
1;88;0,10166;0,2037;0,2977;0,39694
1;89;0,09886;0,19992;0,3028;0,39842
1;90;0,09846;0,2046;0,29974;0,3972
1;91;0,10228;0,19896;0,30068;0,39808
1;92;0,09836;0,20454;0,30182;0,39528
1;93;0,09634;0,20266;0,29842;0,40258
1;94;0,0989;0,19456;0,30454;0,402
1;95;0,09988;0,19616;0,30612;0,39784
1;96;0,09816;0,20062;0,29244;0,40878
1;97;0,10082;0,19732;0,29776;0,4041
1;98;0,09726;0,20148;0,30646;0,3948
1;99;0,10512;0,19892;0,30902;0,38694
1;100;0,09996;0,19668;0,30408;0,39928
