Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09862;0,20412;0,29886;0,3984
1;2;0,09652;0,19444;0,30552;0,40352
1;3;0,10224;0,1998;0,29552;0,40244
1;4;0,10128;0,201;0,29274;0,40498
1;5;0,10064;0,20732;0,29028;0,40176
1;6;0,09876;0,18904;0,30374;0,40846
1;7;0,09738;0,19186;0,31658;0,39418
1;8;0,10688;0,20312;0,29662;0,39338
1;9;0,10066;0,20006;0,2956;0,40368
1;10;0,09924;0,20244;0,29256;0,40576
1;11;0,10418;0,198;0,30198;0,39584
1;12;0,09816;0,20112;0,29752;0,4032
1;13;0,10008;0,19824;0,3022;0,39948
1;14;0,09854;0,2008;0,30346;0,3972
1;15;0,10536;0,19332;0,30416;0,39716
1;16;0,10386;0,20488;0,29758;0,39368
1;17;0,09932;0,19344;0,30534;0,4019
1;18;0,10188;0,2034;0,29458;0,40014
1;19;0,10272;0,19724;0,3064;0,39364
1;20;0,09562;0,20098;0,30852;0,39488
1;21;0,09928;0,1997;0,30128;0,39974
1;22;0,10488;0,1994;0,29304;0,40268
1;23;0,10212;0,19856;0,30944;0,38988
1;24;0,1008;0,207;0,29954;0,39266
1;25;0,09976;0,20594;0,2908;0,4035
1;26;0,09928;0,20066;0,30068;0,39938
1;27;0,10022;0,20194;0,30198;0,39586
1;28;0,10234;0,19632;0,30646;0,39488
1;29;0,10362;0,19432;0,3042;0,39786
1;30;0,10324;0,2011;0,29306;0,4026
1;31;0,09978;0,20026;0,29946;0,4005
1;32;0,10062;0,19032;0,30844;0,40062
1;33;0,097;0,20132;0,31006;0,39162
1;34;0,0993;0,19814;0,30356;0,399
1;35;0,10344;0,2001;0,29592;0,40054
1;36;0,09916;0,2039;0,30214;0,3948
1;37;0,09498;0,19582;0,3112;0,398
1;38;0,10376;0,2043;0,29414;0,3978
1;39;0,0959;0,20038;0,30376;0,39996
1;40;0,09772;0,19368;0,29706;0,41154
1;41;0,09764;0,19416;0,31414;0,39406
1;42;0,10536;0,2035;0,29934;0,3918
1;43;0,10248;0,19958;0,3002;0,39774
1;44;0,10216;0,19534;0,29906;0,40344
1;45;0,10512;0,1959;0,30106;0,39792
1;46;0,09692;0,1973;0,3032;0,40258
1;47;0,10164;0,19788;0,29644;0,40404
1;48;0,0986;0,20584;0,30108;0,39448
1;49;0,09978;0,19388;0,30486;0,40148
1;50;0,10588;0,18816;0,29684;0,40912
1;51;0,10142;0,20462;0,30334;0,39062
1;52;0,09722;0,20104;0,29804;0,4037
1;53;0,10212;0,19862;0,30794;0,39132
1;54;0,1014;0,19734;0,30368;0,39758
1;55;0,09826;0,2029;0,30124;0,3976
1;56;0,0988;0,19826;0,30334;0,3996
1;57;0,10042;0,20262;0,30182;0,39514
1;58;0,10506;0,20478;0,2847;0,40546
