Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,102382964340037;0,18914990704749;0,434645935440257;0,273821193172216
1;2;0,0974202308214528;0,181907671418873;0,440427698574338;0,280244399185336
1;3;0,098156367360874;0,182451348583134;0,427347217480369;0,292045066575623
1;4;0,0945473610625655;0,186298497029011;0,438622859140161;0,280531282768263
1;5;0,0937909624008279;0,178406347016212;0,439047947568127;0,288754743014833
1;6;0,0960553633217993;0,17318339100346;0,449792387543253;0,280968858131488
1;7;0,0997601096641535;0,181185743660041;0,443145990404387;0,275908156271419
1;8;0,0997093520259874;0,174183621131817;0,445648828859634;0,280458197982561
1;9;0,0901030927835052;0,179690721649485;0,439003436426117;0,291202749140894
1;10;0,0995733060249189;0,183478409284861;0,440655401945725;0,276292882744496
1;11;0,0917038052793966;0,185155982173466;0,429070963318478;0,29406924922866
1;12;0,0998974008207934;0,184746922024624;0,438030095759234;0,277325581395349
1;13;0,0980038187814616;0,17882312098594;0,441416420760285;0,281756639472314
1;14;0,095467032967033;0,180460164835165;0,454361263736264;0,269711538461538
1;15;0,0966626732842718;0,184631182611672;0,444018483655656;0,2746876604484
1;16;0,0974105621805792;0,178330494037479;0,434514480408859;0,289744463373083
1;17;0,0990587027212049;0,185692281362314;0,432414855382509;0,282834160533972
1;18;0,10097054316363;0,178988591861059;0,447471479652648;0,272569385322663
1;19;0,0959197551853111;0,172152329139748;0,456817409044543;0,275110506630398
1;20;0,0947586922677737;0,17519460300986;0,454177477944992;0,275869226777374
1;21;0,100547945205479;0,17027397260274;0,444349315068493;0,284828767123288
1;22;0,0945442222975263;0,174347678752965;0,440291426635039;0,29081667231447
1;23;0,0987476411048207;0,182741465088351;0,437913878881455;0,280597014925373
1;24;0,0959141981613892;0,17933265236636;0,440755873340143;0,283997276132108
1;25;0,0942433643571182;0,180972078593588;0,443123061013444;0,28166149603585
1;26;0,0988779561539789;0,177662696357673;0,446331779734162;0,277127567754186
1;27;0,098919197117859;0,194784697203637;0,423983530622748;0,282312575055756
1;28;0,100739721314296;0,178049200068811;0,441458799243076;0,279752279373817
1;29;0,0952413094836315;0,178501518731016;0,431218359770503;0,29503881201485
1;30;0,0966303607896528;0,178795098706603;0,435976855003404;0,28859768550034
1;31;0,0995382247306311;0,186044125192406;0,435197537198563;0,279220112878399
1;32;0,104498387370565;0,178883041928365;0,438737056526905;0,277881514174164
1;33;0,102398367069229;0,190270454158871;0,432216363327096;0,275114815444804
1;34;0,104241799759574;0,182414562940065;0,429709771595398;0,283633865704963
1;35;0,0951390073341293;0,189254647791233;0,431110353061573;0,284495991813065
1;36;0,100034188034188;0,185094017094017;0,436717948717949;0,278153846153846
1;37;0,0965995601421079;0,19265775672475;0,436102182371849;0,274640500761292
1;38;0,0968963165075034;0,183390177353342;0,446111869031378;0,273601637107776
1;39;0,0963350785340314;0,189191015031245;0,441884816753927;0,272589089680797
1;40;0,0936362059996532;0,183284203225247;0,440298248656147;0,282781342118953
1;41;0,104023184452779;0,184964200477327;0,422468462325264;0,28854415274463
1;42;0,0990521327014218;0,180399458361544;0,446648612051456;0,273899796885579
1;43;0,099151103565365;0,183089983022071;0,432495755517827;0,285263157894737
1;44;0,09137901717395;0,198469648019044;0,434892025165788;0,275259309641217
1;45;0,093278463648834;0,191495198902606;0,440089163237311;0,275137174211248
1;46;0,0995854922279793;0,178065630397237;0,443972366148532;0,278376511226252
1;47;0,0872702284830785;0,17680810857241;0,434564507816526;0,301357155127985
1;48;0,0959473501905092;0,1833044683062;0,441981295462418;0,278766886040873
1;49;0,0983242134062927;0,171819425444596;0,44750341997264;0,282352941176471
1;50;0,100680503572644;0,18087784960871;0,440966315073154;0,277475331745492
1;51;0,0978891367770723;0,180641839711687;0,446473313883645;0,274995709627596
1;52;0,0987603305785124;0,170661157024793;0,445488980716253;0,285089531680441
1;53;0,100723638869745;0,18104755341144;0,433080634045486;0,285148173673329
1;54;0,0967396929446265;0,18354321200621;0,44084871485251;0,278868380196653
1;55;0,0939759036144578;0,178381130154421;0,441506872560665;0,286136093670457
1;56;0,0999484092863285;0,181289767841788;0,446603611349957;0,272158211521926
1;57;0,101311203319502;0,175601659751037;0,440564315352697;0,282522821576764
1;58;0,0886917960088692;0,181340610608903;0,440866450622548;0,289101142759679
1;59;0,104657070279424;0,182591024555461;0,429940728196444;0,282811176968671
1;60;0,0967631443740366;0,180852885768111;0,44613803733516;0,276245932522692
1;61;0,0981971356360573;0,190261162594777;0,440876158382477;0,270665543386689
1;62;0,0969100169779287;0,191035653650255;0,425568760611205;0,286485568760611
1;63;0,0974438687392055;0,175958549222798;0,444110535405872;0,282487046632124
1;64;0,0950678810792232;0,178174944148479;0,424815260354013;0,301941914418285
1;65;0,0985145979170224;0,174526207956292;0,45258664845484;0,274372545671846
1;66;0,098582892265665;0,172648113368619;0,441898582892266;0,286870411473451
1;67;0,101231142708514;0,178949193688226;0,441130570487255;0,278689093116005
1;68;0,0939738584281107;0,184994058733662;0,438703106433543;0,282328976404685
1;69;0,098227675528289;0,183605998636673;0,436332651670075;0,281833674164963
1;70;0,101051542837442;0,172280641268747;0,441820375797276;0,284847440096535
1;71;0,102468925591691;0,185220500595948;0,437255235824962;0,2750553379874
1;72;0,0933197348291688;0,188611252762196;0,429338772734999;0,288730239673636
1;73;0,0958754064692795;0,186719151120999;0,440732500427862;0,276672941981859
1;74;0,0981787234042553;0,191931914893617;0,428731914893617;0,281157446808511
1;75;0,0944213444213444;0,183957033957034;0,442134442134442;0,279487179487179
1;76;0,0942041374593948;0,185023080868525;0,437989399897418;0,282783381774662
1;77;0,093194610267781;0,188265393143442;0,430257547330718;0,288282449258059
1;78;0,0913436913095441;0,184497182858119;0,440840020488305;0,283319105344033
1;79;0,0977459016393443;0,184665300546448;0,443135245901639;0,274453551912568
1;80;0,0960905349794239;0,174108367626886;0,444993141289438;0,284807956104252
