Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10108;0,20516;0,29684;0,39692
1;2;0,09786;0,19352;0,3063;0,40232
1;3;0,10178;0,20014;0,29984;0,39824
1;4;0,104;0,2008;0,2933;0,4019
1;5;0,10372;0,21134;0,2887;0,39624
1;6;0,1;0,18934;0,30192;0,40874
1;7;0,09952;0,19464;0,31362;0,39222
1;8;0,11036;0,20612;0,29416;0,38936
1;9;0,10224;0,1979;0,2977;0,40216
1;10;0,10162;0,20368;0,29088;0,40382
1;11;0,10406;0,1957;0,30226;0,39798
1;12;0,09972;0,202;0,29614;0,40214
1;13;0,10344;0,19802;0,29908;0,39946
1;14;0,0997;0,2008;0,30424;0,39526
1;15;0,10884;0,19648;0,30182;0,39286
1;16;0,1055;0,20264;0,29758;0,39428
1;17;0,10202;0,19134;0,30298;0,40366
1;18;0,10628;0,2026;0,29112;0,4
1;19;0,10478;0,1969;0,30488;0,39344
1;20;0,09774;0,2026;0,30598;0,39368
1;21;0,1018;0,19764;0,30046;0,4001
1;22;0,10704;0,20086;0,29216;0,39994
1;23;0,10284;0,19732;0,30752;0,39232
1;24;0,10404;0,20788;0,29764;0,39044
1;25;0,1019;0,20762;0,2895;0,40098
1;26;0,10344;0,19898;0,3002;0,39738
1;27;0,10026;0,20312;0,29932;0,3973
1;28;0,10094;0,20062;0,3025;0,39594
1;29;0,10442;0,19396;0,3042;0,39742
1;30;0,10252;0,20248;0,29284;0,40216
1;31;0,10446;0,19762;0,30042;0,3975
1;32;0,10382;0,18998;0,30266;0,40354
1;33;0,09712;0,20322;0,30696;0,3927
1;34;0,10272;0,19764;0,30544;0,3942
1;35;0,10458;0,20128;0,29356;0,40058
1;36;0,1031;0,19978;0,30334;0,39378
1;37;0,09916;0,1963;0,30726;0,39728
1;38;0,10558;0,20488;0,29308;0,39646
1;39;0,09674;0,19912;0,30552;0,39862
1;40;0,10304;0,19374;0,29702;0,4062
1;41;0,1006;0,19514;0,31136;0,3929
1;42;0,10562;0,2013;0,3018;0,39128
1;43;0,10492;0,20144;0,29854;0,3951
1;44;0,10642;0,19662;0,29836;0,3986
1;45;0,10714;0,19618;0,3009;0,39578
1;46;0,09908;0,1976;0,30492;0,3984
1;47;0,10248;0,20378;0,29076;0,40298
1;48;0,10168;0,20766;0,29986;0,3908
1;49;0,10152;0,19488;0,30426;0,39934
1;50;0,10708;0,18884;0,29764;0,40644
1;51;0,10382;0,20718;0,29944;0,38956
1;52;0,10186;0,20204;0,29708;0,39902
1;53;0,10088;0,19874;0,31022;0,39016
1;54;0,10132;0,20046;0,30192;0,3963
1;55;0,10044;0,20584;0,2981;0,39562
1;56;0,09848;0,20208;0,30454;0,3949
1;57;0,10386;0,20516;0,29986;0,39112
1;58;0,10532;0,20556;0,28398;0,40514
1;59;0,1003;0,20248;0,30056;0,39666
1;60;0,1006;0,1989;0,30182;0,39868
1;61;0,10752;0,19746;0,29914;0,39588
1;62;0,1014;0,19854;0,30282;0,39724
1;63;0,10394;0,20384;0,30198;0,39024
1;64;0,1018;0,19884;0,29046;0,4089
1;65;0,10582;0,20344;0,29906;0,39168
1;66;0,10734;0,20048;0,29652;0,39566
1;67;0,1011;0,19698;0,2989;0,40302
1;68;0,09648;0,202;0,30608;0,39544
1;69;0,10476;0,20144;0,29654;0,39726
1;70;0,10048;0,19526;0,2958;0,40846
1;71;0,09726;0,2055;0,2955;0,40174
1;72;0,10186;0,19352;0,29898;0,40564
1;73;0,10504;0,20626;0,30474;0,38396
1;74;0,09958;0,20472;0,29876;0,39694
1;75;0,10302;0,19578;0,30228;0,39892
1;76;0,1031;0,20916;0,29614;0,3916
1;77;0,09982;0,20254;0,29646;0,40118
1;78;0,10504;0,19434;0,29644;0,40418
1;79;0,10258;0,20212;0,29384;0,40146
1;80;0,10086;0,20542;0,29596;0,39776
1;81;0,0989;0,1965;0,30306;0,40154
1;82;0,10422;0,19758;0,29656;0,40164
1;83;0,10404;0,19934;0,29622;0,4004
1;84;0,10736;0,20132;0,29566;0,39566
1;85;0,11152;0,19984;0,29332;0,39532
1;86;0,1052;0,20292;0,30126;0,39062
1;87;0,10126;0,20034;0,29752;0,40088
1;88;0,10668;0,20274;0,29686;0,39372
1;89;0,1035;0,20168;0,3012;0,39362
1;90;0,09942;0,20618;0,29968;0,39472
1;91;0,1049;0,20056;0,29728;0,39726
1;92;0,10102;0,20588;0,30016;0,39294
1;93;0,09956;0,20216;0,29766;0,40062
1;94;0,10118;0,1945;0,306;0,39832
1;95;0,10276;0,19624;0,30486;0,39614
1;96;0,10288;0,19942;0,29084;0,40686
1;97;0,10696;0,19704;0,29702;0,39898
1;98;0,10018;0,20298;0,3049;0,39194
1;99;0,10786;0,20018;0,30812;0,38384
1;100;0,10062;0,19488;0,30544;0,39906
1;101;0,10136;0,20594;0,29624;0,39646
1;102;0,10582;0,20192;0,3022;0,39006
1;103;0,0992;0,20758;0,30018;0,39304
1;104;0,10216;0,19062;0,30588;0,40134
1;105;0,10524;0,20034;0,29166;0,40276
1;106;0,10604;0,1989;0,2983;0,39676
1;107;0,11066;0,19636;0,30166;0,39132
1;108;0,10498;0,19982;0,2996;0,3956
1;109;0,1008;0,20042;0,30338;0,3954
1;110;0,10708;0,19804;0,29528;0,3996
1;111;0,10692;0,19652;0,29692;0,39964
1;112;0,10338;0,2036;0,29642;0,3966
1;113;0,10552;0,20164;0,30452;0,38832
1;114;0,10166;0,19756;0,2959;0,40488
1;115;0,10534;0,20092;0,29562;0,39812
1;116;0,09976;0,20176;0,29788;0,4006
1;117;0,10612;0,1982;0,30862;0,38706
1;118;0,10112;0,19758;0,30892;0,39238
1;119;0,1008;0,19664;0,3026;0,39996
1;120;0,10204;0,2046;0,29172;0,40164
1;121;0,10298;0,20584;0,29776;0,39342
1;122;0,10648;0,1988;0,3026;0,39212
1;123;0,1055;0,1944;0,29866;0,40144
1;124;0,1076;0,19692;0,30726;0,38822
1;125;0,10276;0,19832;0,30202;0,3969
1;126;0,1059;0,19752;0,30626;0,39032
1;127;0,10512;0,1978;0,30346;0,39362
1;128;0,11138;0,19744;0,3026;0,38858
1;129;0,101;0,19622;0,29824;0,40454
1;130;0,1051;0,20484;0,30202;0,38804
1;131;0,10216;0,19838;0,29496;0,4045
1;132;0,10538;0,19786;0,29368;0,40308
1;133;0,10182;0,20298;0,30822;0,38698
1;134;0,09584;0,19962;0,30596;0,39858
1;135;0,09992;0,20492;0,29076;0,4044
1;136;0,10194;0,20296;0,2926;0,4025
1;137;0,1056;0,19852;0,29748;0,3984
1;138;0,0979;0,20354;0,29686;0,4017
1;139;0,10192;0,19548;0,30472;0,39788
1;140;0,0991;0,19118;0,30686;0,40286
1;141;0,10156;0,19672;0,30428;0,39744
1;142;0,10456;0,20228;0,2949;0,39826
1;143;0,10206;0,19524;0,3059;0,3968
1;144;0,10444;0,20314;0,30226;0,39016
1;145;0,10608;0,19528;0,29472;0,40392
1;146;0,10456;0,20408;0,30282;0,38854
1;147;0,1012;0,1949;0,29856;0,40534
1;148;0,10498;0,20226;0,29514;0,39762
1;149;0,09822;0,2033;0,29954;0,39894
1;150;0,10342;0,1928;0,29564;0,40814
1;151;0,1004;0,205;0,29684;0,39776
1;152;0,09798;0,20694;0,29644;0,39864
1;153;0,10062;0,19922;0,29554;0,40462
1;154;0,10018;0,19772;0,30124;0,40086
1;155;0,1063;0,20536;0,29576;0,39258
1;156;0,1048;0,20694;0,29434;0,39392
1;157;0,0983;0,19308;0,29838;0,41024
1;158;0,10468;0,19756;0,30324;0,39452
1;159;0,10378;0,20036;0,2912;0,40466
1;160;0,09984;0,20848;0,29566;0,39602
1;161;0,1005;0,19654;0,30224;0,40072
1;162;0,10312;0,20286;0,30178;0,39224
1;163;0,09914;0,20866;0,30162;0,39058
1;164;0,101;0,2017;0,30546;0,39184
1;165;0,10342;0,2021;0,29874;0,39574
1;166;0,10342;0,20028;0,29726;0,39904
1;167;0,10018;0,19716;0,30962;0,39304
1;168;0,09722;0,19748;0,29724;0,40806
1;169;0,10562;0,19874;0,2889;0,40674
1;170;0,0988;0,19918;0,30626;0,39576
1;171;0,097;0,20648;0,29802;0,3985
1;172;0,10178;0,20732;0,295;0,3959
1;173;0,10118;0,1972;0,30218;0,39944
1;174;0,10262;0,197;0,2921;0,40828
1;175;0,10028;0,20108;0,2998;0,39884
1;176;0,09624;0,21026;0,28888;0,40462
1;177;0,10722;0,20536;0,29758;0,38984
1;178;0,10296;0,19992;0,29494;0,40218
1;179;0,09848;0,20028;0,3084;0,39284
1;180;0,10648;0,20576;0,29146;0,3963
1;181;0,10412;0,20154;0,3078;0,38654
1;182;0,1011;0,19698;0,30666;0,39526
1;183;0,10392;0,20212;0,29438;0,39958
1;184;0,10222;0,2003;0,29948;0,398
1;185;0,1035;0,20262;0,29974;0,39414
1;186;0,10064;0,19888;0,29816;0,40232
1;187;0,10338;0,20762;0,29474;0,39426
1;188;0,10632;0,20452;0,29008;0,39908
1;189;0,10006;0,19962;0,30572;0,3946
1;190;0,09908;0,20574;0,29934;0,39584
