Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,100887198986058;0,1991381495564;0,301394169835234;0,398580481622307
1;2;0,100382946132244;0,193106969619607;0,30839928516722;0,398110799080929
1;3;0,0908814589665654;0,201570415400203;0,304204660587639;0,403343465045593
1;4;0,10298021537691;0,205259203606311;0,292361632857501;0,399398948159279
1;5;0,104538500764916;0,203314635390107;0,300968893421724;0,391177970423253
1;6;0,104356585243012;0,195567867036011;0,285368924704105;0,414706623016872
1;7;0,0913188220230474;0,208553137003841;0,294186939820743;0,405941101152369
1;8;0,103363006923838;0,19673590504451;0,310237388724036;0,389663699307616
1;9;0,106811989100817;0,203368838246222;0,3027991082487;0,387020064404261
1;10;0,106653019447288;0,202405322415558;0,29078812691914;0,400153531218014
1;11;0,100964467005076;0,198477157360406;0,295939086294416;0,404619289340102
1;12;0,109151499615483;0,208715713919508;0,29207895411433;0,390053832350679
1;13;0,102335025380711;0,204416243654822;0,301573604060914;0,391675126903553
1;14;0,0904630788485607;0,202853566958698;0,302027534418023;0,404655819774718
1;15;0,0946132244064335;0,203472044932346;0,286188409497064;0,415726321164156
1;16;0,105157232704403;0,188830188679245;0,313559748427673;0,392452830188679
1;17;0,0982630272952854;0,197816377171216;0,307940446650124;0,395980148883375
1;18;0,095630081300813;0,203912601626016;0,301829268292683;0,398628048780488
1;19;0,105286895514909;0,196842896517164;0,29832122275119;0,399548985216738
1;20;0,0901357929797592;0,21224698949526;0,295874967973354;0,401742249551627
1;21;0,0983906907650409;0,209556820995296;0,296707105719237;0,395345382520426
1;22;0,0953557312252964;0,198962450592885;0,314229249011858;0,39145256916996
1;23;0,10267194458189;0,197971301335972;0,302869866402771;0,396486887679367
1;24;0,104862475442043;0,192976424361493;0,294499017681729;0,407662082514735
1;25;0,096229802513465;0,203641959476789;0,305309053603488;0,394819184406258
1;26;0,104708860759494;0,196607594936709;0,294683544303797;0,404
1;27;0,105524581855043;0,190876837303599;0,286923466801825;0,416675114039534
1;28;0,092756590734579;0,204351164576401;0,308216022523675;0,394676222165344
1;29;0,10611320754717;0,190943396226415;0,305056603773585;0,39788679245283
1;30;0,097542242703533;0,205069124423963;0,306349206349206;0,391039426523297
1;31;0,102727740607308;0,201441070509521;0,302676273803397;0,393154915079774
1;32;0,100793650793651;0,198462301587302;0,29890873015873;0,401835317460317
1;33;0,103256753345115;0,197828831103257;0,299974753850038;0,398939661701591
1;34;0,0994210923735213;0,19073747797634;0,304908129876668;0,404933299773471
1;35;0,11198224852071;0,191617357001972;0,304585798816568;0,391814595660749
1;36;0,106704633704375;0,202329795495729;0,2960911208905;0,394874449909397
1;37;0,102931756590293;0,196107415619611;0,287854151268785;0,413106676521311
1;38;0,105084745762712;0,190241397021058;0,300513610683102;0,404160246533128
1;39;0,0985507246376812;0,187693872362065;0,322705314009662;0,391050088990592
1;40;0,10094363682734;0,194899260392757;0,286355521550625;0,417801581229278
1;41;0,101001001001001;0,206056056056056;0,303253253253253;0,38968968968969
1;42;0,0981639513835014;0,202172226532195;0,29459529350918;0,405068528575123
1;43;0,104004054738976;0,198124683223517;0,293664470349721;0,404206791687785
