Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10082;0,20354;0,29488;0,40076
1;2;0,10012;0,20036;0,30194;0,39758
1;3;0,10334;0,19608;0,30394;0,39664
1;4;0,10092;0,20158;0,3024;0,3951
1;5;0,09972;0,2084;0,29948;0,3924
1;6;0,10136;0,20494;0,30376;0,38994
1;7;0,10062;0,19296;0,30678;0,39964
1;8;0,10548;0,19778;0,30558;0,39116
1;9;0,10348;0,20066;0,29932;0,39654
1;10;0,10622;0,2011;0,2936;0,39908
1;11;0,09844;0,20148;0,30474;0,39534
1;12;0,09878;0,20158;0,30156;0,39808
1;13;0,09752;0,20348;0,30662;0,39238
1;14;0,10784;0,19438;0,30148;0,3963
1;15;0,10122;0,19848;0,30118;0,39912
1;16;0,10152;0,202;0,30854;0,38794
1;17;0,09774;0,20232;0,30772;0,39222
1;18;0,10224;0,1992;0,29796;0,4006
1;19;0,10068;0,19826;0,29928;0,40178
1;20;0,099;0,2041;0,3028;0,3941
1;21;0,1085;0,20622;0,28672;0,39856
1;22;0,09828;0,19968;0,30374;0,3983
1;23;0,10032;0,19766;0,31426;0,38776
1;24;0,10052;0,2064;0,30248;0,3906
1;25;0,09942;0,20574;0,29418;0,40066
1;26;0,10234;0,19678;0,30702;0,39386
1;27;0,10268;0,20278;0,29824;0,3963
1;28;0,10146;0,20518;0,30612;0,38724
1;29;0,10054;0,19582;0,30486;0,39878
1;30;0,09866;0,20236;0,30968;0,3893
1;31;0,10184;0,20476;0,30546;0,38794
1;32;0,1066;0,20184;0,2999;0,39166
1;33;0,11078;0,193;0,29406;0,40216
1;34;0,10244;0,19774;0,3042;0,39562
1;35;0,10372;0,19806;0,29728;0,40094
1;36;0,10194;0,19708;0,2972;0,40378
1;37;0,105;0,1993;0,30186;0,39384
1;38;0,09784;0,20034;0,30568;0,39614
1;39;0,10256;0,20248;0,30718;0,38778
1;40;0,09828;0,20228;0,29176;0,40768
1;41;0,10412;0,19432;0,31002;0,39154
1;42;0,10286;0,20458;0,30614;0,38642
1;43;0,1023;0,20212;0,30166;0,39392
1;44;0,09822;0,199;0,30846;0,39432
1;45;0,1015;0,19728;0,3018;0,39942
1;46;0,09832;0,20134;0,30376;0,39658
1;47;0,1028;0,1942;0,3013;0,4017
1;48;0,10074;0,20076;0,30024;0,39826
1;49;0,10006;0,19262;0,31044;0,39688
1;50;0,10114;0,1962;0,30796;0,3947
1;51;0,09722;0,20172;0,31182;0,38924
1;52;0,10362;0,20446;0,30038;0,39154
1;53;0,10014;0,1957;0,30576;0,3984
1;54;0,09572;0,20322;0,30584;0,39522
1;55;0,1028;0,19084;0,31496;0,3914
1;56;0,09826;0,19938;0,3029;0,39946
1;57;0,10178;0,19426;0,30024;0,40372
1;58;0,10388;0,19296;0,3073;0,39586
1;59;0,09936;0,19876;0,30358;0,3983
1;60;0,10554;0,1965;0,29768;0,40028
1;61;0,1032;0,20394;0,29912;0,39374
1;62;0,09682;0,20004;0,30058;0,40256
1;63;0,10116;0,20468;0,29318;0,40098
1;64;0,10366;0,2043;0,29996;0,39208
1;65;0,10222;0,2055;0,29886;0,39342
1;66;0,1013;0,19534;0,30858;0,39478
1;67;0,106;0,19702;0,30156;0,39542
1;68;0,09864;0,19968;0,30602;0,39566
1;69;0,09802;0,19892;0,30644;0,39662
1;70;0,10512;0,20368;0,30414;0,38706
1;71;0,10638;0,20418;0,29352;0,39592
1;72;0,10098;0,20702;0,29496;0,39704
1;73;0,10096;0,1974;0,30492;0,39672
1;74;0,09904;0,20084;0,30264;0,39748
1;75;0,10248;0,20134;0,30454;0,39164
1;76;0,0986;0,20044;0,30066;0,4003
1;77;0,1024;0,20014;0,30756;0,3899
1;78;0,10234;0,20246;0,30148;0,39372
1;79;0,0987;0,19752;0,30696;0,39682
1;80;0,10042;0,19932;0,29822;0,40204
1;81;0,1037;0,19468;0,30144;0,40018
1;82;0,09714;0,20066;0,30458;0,39762
1;83;0,09878;0,20554;0,30352;0,39216
1;84;0,1035;0,2086;0,3036;0,3843
1;85;0,10054;0,20124;0,29814;0,40008
1;86;0,10504;0,20132;0,30638;0,38726
1;87;0,10126;0,19722;0,30338;0,39814
1;88;0,10012;0,20126;0,30384;0,39478
1;89;0,10692;0,2029;0,30346;0,38672
1;90;0,10526;0,20782;0,29992;0,387
1;91;0,10034;0,2029;0,29934;0,39742
1;92;0,10624;0,19684;0,30072;0,3962
1;93;0,09924;0,20268;0,3017;0,39638
1;94;0,10128;0,20526;0,3008;0,39266
1;95;0,09966;0,20098;0,2996;0,39976
1;96;0,10532;0,1991;0,30134;0,39424
1;97;0,10456;0,19672;0,29794;0,40078
1;98;0,105;0,19572;0,30624;0,39304
1;99;0,1028;0,20628;0,30206;0,38886
1;100;0,10224;0,20924;0,29388;0,39464
1;101;0,10022;0,20444;0,30176;0,39358
1;102;0,10042;0,2038;0,30846;0,38732
1;103;0,10396;0,20576;0,30218;0,3881
1;104;0,10346;0,20494;0,29464;0,39696
1;105;0,09636;0,19866;0,2984;0,40658
1;106;0,09802;0,19812;0,2974;0,40646
1;107;0,10022;0,21012;0,29628;0,39338
1;108;0,1046;0,20566;0,29396;0,39578
1;109;0,10632;0,19712;0,30184;0,39472
1;110;0,1052;0,2007;0,30222;0,39188
1;111;0,10026;0,1952;0,30724;0,3973
1;112;0,101;0,19954;0,3034;0,39606
1;113;0,0956;0,20524;0,30856;0,3906
1;114;0,10878;0,1927;0,30424;0,39428
1;115;0,1047;0,19844;0,2901;0,40676
1;116;0,10248;0,19734;0,29896;0,40122
1;117;0,0998;0,20468;0,30058;0,39494
1;118;0,0993;0,19778;0,30642;0,3965
1;119;0,09856;0,19906;0,30916;0,39322
1;120;0,10188;0,2012;0,3084;0,38852
1;121;0,10742;0,20336;0,30084;0,38838
1;122;0,10324;0,19396;0,29816;0,40464
1;123;0,10032;0,20112;0,30222;0,39634
1;124;0,1024;0,19512;0,30254;0,39994
1;125;0,10282;0,19964;0,30096;0,39658
1;126;0,10228;0,19856;0,2974;0,40176
1;127;0,10128;0,20348;0,29852;0,39672
1;128;0,10544;0,20418;0,30634;0,38404
1;129;0,1046;0,20106;0,30194;0,3924
1;130;0,10712;0,19086;0,31098;0,39104
1;131;0,1005;0,20184;0,3011;0,39656
1;132;0,1064;0,19406;0,30388;0,39566
1;133;0,10046;0,20506;0,29896;0,39552
1;134;0,1032;0,20726;0,29434;0,3952
1;135;0,09962;0,20242;0,29932;0,39864
1;136;0,10104;0,20262;0,29778;0,39856
1;137;0,0958;0,2027;0,30364;0,39786
1;138;0,10862;0,20028;0,29944;0,39166
1;139;0,09914;0,19704;0,30548;0,39834
1;140;0,104;0,1977;0,31464;0,38366
1;141;0,1002;0,20674;0,2984;0,39466
1;142;0,10586;0,20366;0,29756;0,39292
1;143;0,10258;0,19772;0,303;0,3967
1;144;0,10144;0,1986;0,30788;0,39208
1;145;0,10388;0,2006;0,29952;0,396
1;146;0,10186;0,19654;0,29584;0,40576
1;147;0,10258;0,20238;0,29458;0,40046
1;148;0,10264;0,19524;0,29942;0,4027
1;149;0,10218;0,20124;0,29764;0,39894
1;150;0,10098;0,19802;0,30792;0,39308
1;151;0,10456;0,2042;0,2982;0,39304
1;152;0,0991;0,20332;0,30516;0,39242
1;153;0,10004;0,20382;0,30134;0,3948
1;154;0,10594;0,1927;0,30154;0,39982
1;155;0,10026;0,20652;0,30022;0,393
1;156;0,10228;0,20214;0,30006;0,39552
1;157;0,09704;0,20056;0,3062;0,3962
1;158;0,10548;0,20186;0,29724;0,39542
1;159;0,10548;0,20176;0,29862;0,39414
1;160;0,10412;0,20938;0,29702;0,38948
1;161;0,09706;0,20124;0,30622;0,39548
1;162;0,101;0,19448;0,309;0,39552
1;163;0,1036;0,20524;0,29972;0,39144
1;164;0,10718;0,20044;0,29358;0,3988
1;165;0,10392;0,1985;0,30034;0,39724
1;166;0,10104;0,19972;0,29928;0,39996
1;167;0,10652;0,20346;0,2986;0,39142
1;168;0,1017;0,1975;0,30224;0,39856
1;169;0,10272;0,19686;0,3046;0,39582
1;170;0,10284;0,20356;0,29844;0,39516
1;171;0,09886;0,20264;0,30092;0,39758
1;172;0,09966;0,20758;0,29988;0,39288
1;173;0,09966;0,20376;0,30792;0,38866
1;174;0,09972;0,20186;0,30582;0,3926
1;175;0,10036;0,19968;0,30508;0,39488
1;176;0,09998;0,19874;0,30464;0,39664
1;177;0,09984;0,20828;0,3003;0,39158
1;178;0,10316;0,20598;0,2972;0,39366
1;179;0,10788;0,19612;0,31128;0,38472
1;180;0,09852;0,20254;0,30928;0,38966
1;181;0,10388;0,19726;0,30124;0,39762
1;182;0,101;0,19624;0,30334;0,39942
1;183;0,09926;0,20084;0,29578;0,40412
1;184;0,10358;0,19954;0,30498;0,3919
1;185;0,10132;0,19274;0,31006;0,39588
1;186;0,09454;0,21518;0,2923;0,39798
1;187;0,09926;0,19948;0,30526;0,396
1;188;0,1023;0,20504;0,29856;0,3941
1;189;0,10612;0,1989;0,3017;0,39328
1;190;0,10142;0,20074;0,29498;0,40286
1;191;0,0997;0,20032;0,29994;0,40004
1;192;0,10284;0,19476;0,30616;0,39624
1;193;0,09806;0,19846;0,31114;0,39234
1;194;0,10266;0,2092;0,29282;0,39532
1;195;0,10582;0,19696;0,30436;0,39286
1;196;0,1028;0,2036;0,2992;0,3944
1;197;0,09788;0,20872;0,29638;0,39702
1;198;0,10384;0,19972;0,29984;0,3966
1;199;0,10718;0,19184;0,29858;0,4024
1;200;0,0973;0,20668;0,30484;0,39118
1;201;0,10232;0,2022;0,3104;0,38508
1;202;0,09742;0,1963;0,30196;0,40432
1;203;0,10216;0,19154;0,31088;0,39542
1;204;0,1036;0,20544;0,29458;0,39638
1;205;0,10204;0,19792;0,30702;0,39302
1;206;0,10568;0,19746;0,29808;0,39878
1;207;0,10708;0,19706;0,30484;0,39102
1;208;0,10522;0,19552;0,29782;0,40144
1;209;0,1016;0,19868;0,29764;0,40208
1;210;0,10332;0,20506;0,29326;0,39836
1;211;0,10192;0,20124;0,29926;0,39758
1;212;0,10258;0,19578;0,30748;0,39416
1;213;0,1055;0,19098;0,29798;0,40554
1;214;0,10674;0,20974;0,30304;0,38048
1;215;0,10068;0,1962;0,3073;0,39582
1;216;0,10802;0,20028;0,30192;0,38978
1;217;0,10416;0,1985;0,30784;0,3895
1;218;0,09816;0,19412;0,29912;0,4086
1;219;0,10282;0,20002;0,30528;0,39188
1;220;0,1021;0,20216;0,29798;0,39776
1;221;0,09476;0,20842;0,305;0,39182
1;222;0,10134;0,19822;0,3158;0,38464
1;223;0,10444;0,19376;0,30484;0,39696
1;224;0,10388;0,20068;0,2992;0,39624
1;225;0,09782;0,20254;0,29936;0,40028
1;226;0,10048;0,2015;0,29876;0,39926
1;227;0,10364;0,20516;0,30234;0,38886
1;228;0,10222;0,19606;0,30966;0,39206
1;229;0,10782;0,19788;0,30092;0,39338
1;230;0,10104;0,19838;0,30652;0,39406
1;231;0,099;0,19788;0,30046;0,40266
1;232;0,10516;0,20414;0,29954;0,39116
1;233;0,10366;0,20244;0,30712;0,38678
1;234;0,10056;0,20204;0,30376;0,39364
1;235;0,10488;0,20242;0,29904;0,39366
1;236;0,10024;0,19278;0,307;0,39998
1;237;0,09802;0,2053;0,29654;0,40014
1;238;0,10222;0,20122;0,30596;0,3906
1;239;0,10126;0,20606;0,30152;0,39116
1;240;0,10062;0,20686;0,29896;0,39356
1;241;0,10514;0,19766;0,3056;0,3916
1;242;0,09764;0,20962;0,29774;0,395
1;243;0,10512;0,19404;0,30468;0,39616
1;244;0,10366;0,19386;0,30728;0,3952
1;245;0,09594;0,20814;0,29892;0,397
1;246;0,10038;0,20426;0,3014;0,39396
1;247;0,1038;0,19532;0,295;0,40588
1;248;0,09896;0,2055;0,29528;0,40026
1;249;0,10714;0,19946;0,30116;0,39224
1;250;0,10116;0,20446;0,30294;0,39144
1;251;0,10146;0,19658;0,30672;0,39524
1;252;0,10718;0,20052;0,30328;0,38902
1;253;0,10348;0,19736;0,30144;0,39772
1;254;0,10086;0,19218;0,30418;0,40278
1;255;0,10136;0,20364;0,30652;0,38848
1;256;0,09864;0,1987;0,30878;0,39388
1;257;0,10788;0,20286;0,29138;0,39788
1;258;0,105;0,20676;0,29724;0,391
1;259;0,0977;0,20332;0,30318;0,3958
1;260;0,10248;0,2021;0,29828;0,39714
1;261;0,10172;0,19716;0,31236;0,38876
1;262;0,1022;0,2012;0,29496;0,40164
1;263;0,10446;0,20372;0,30474;0,38708
