Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09904;0,20124;0,3036;0,39612
1;2;0,10002;0,20002;0,30436;0,3956
1;3;0,1008;0,1983;0,2959;0,405
1;4;0,10022;0,20156;0,2955;0,40272
1;5;0,10192;0,19654;0,297;0,40454
1;6;0,09778;0,1899;0,30428;0,40804
1;7;0,10128;0,19442;0,30396;0,40034
1;8;0,09856;0,1936;0,30432;0,40352
1;9;0,0976;0,20124;0,30368;0,39748
1;10;0,10124;0,19704;0,30326;0,39846
1;11;0,09862;0,20024;0,29102;0,41012
1;12;0,10314;0,2019;0,30206;0,3929
1;13;0,10354;0,19574;0,29678;0,40394
1;14;0,09826;0,19886;0,31138;0,3915
1;15;0,1013;0,20766;0,302;0,38904
1;16;0,09782;0,20002;0,29748;0,40468
1;17;0,09942;0,20342;0,29614;0,40102
1;18;0,10036;0,19766;0,30602;0,39596
1;19;0,0993;0,1935;0,31278;0,39442
1;20;0,09852;0,1952;0,30778;0,3985
1;21;0,10604;0,18878;0,30326;0,40192
1;22;0,0985;0,19312;0,303;0,40538
1;23;0,10184;0,20052;0,2997;0,39794
1;24;0,09652;0,19932;0,3019;0,40226
1;25;0,09826;0,19988;0,29938;0,40248
1;26;0,0982;0,20066;0,3034;0,39774
1;27;0,0999;0,21006;0,28872;0,40132
1;28;0,10062;0,19872;0,30158;0,39908
1;29;0,09672;0,19426;0,29514;0,41388
1;30;0,09858;0,19648;0,30046;0,40448
1;31;0,09934;0,20388;0,29844;0,39834
1;32;0,10496;0,19638;0,3008;0,39786
1;33;0,1011;0,20904;0,29686;0,393
1;34;0,09992;0,20062;0,2992;0,40026
1;35;0,096;0,20482;0,29332;0,40586
1;36;0,10264;0,2004;0,29792;0,39904
1;37;0,09864;0,20216;0,29814;0,40106
1;38;0,0996;0,19864;0,3065;0,39526
1;39;0,09934;0,20268;0,30248;0,3955
1;40;0,10052;0,19588;0,2992;0,4044
1;41;0,10424;0,20382;0,29036;0,40158
1;42;0,1007;0,20042;0,30256;0,39632
1;43;0,10234;0,20124;0,2964;0,40002
1;44;0,0966;0,2089;0,29728;0,39722
1;45;0,0993;0,20546;0,29914;0,3961
1;46;0,1014;0,19716;0,30222;0,39922
1;47;0,0933;0,19744;0,29606;0,4132
1;48;0,10114;0,1999;0,30102;0,39794
1;49;0,10098;0,18974;0,30348;0,4058
1;50;0,10498;0,20066;0,30124;0,39312
1;51;0,09862;0,2025;0,30356;0,39532
1;52;0,10272;0,19424;0,30292;0,40012
1;53;0,10298;0,20008;0,29532;0,40162
1;54;0,10178;0,19876;0,30432;0,39514
1;55;0,0962;0,1961;0,30456;0,40314
1;56;0,10112;0,19912;0,30558;0,39418
1;57;0,10442;0,19374;0,30638;0,39546
1;58;0,09542;0,19778;0,30042;0,40638
1;59;0,10278;0,20748;0,29628;0,39346
1;60;0,09922;0,20256;0,30588;0,39234
1;61;0,1012;0,2047;0,30174;0,39236
1;62;0,09806;0,20672;0,29392;0,4013
1;63;0,09682;0,19874;0,30254;0,4019
1;64;0,10178;0,20178;0,29048;0,40596
1;65;0,09632;0,19744;0,30402;0,40222
1;66;0,09998;0,1988;0,30076;0,40046
1;67;0,10412;0,19576;0,2965;0,40362
1;68;0,09892;0,20152;0,30286;0,3967
1;69;0,10348;0,19766;0,29968;0,39918
1;70;0,10462;0,19224;0,30126;0,40188
1;71;0,1029;0,20448;0,2983;0,39432
1;72;0,09676;0,1986;0,29638;0,40826
1;73;0,09956;0,19808;0,29948;0,40288
1;74;0,10018;0,21038;0,29272;0,39672
1;75;0,10096;0,19814;0,30254;0,39836
1;76;0,099;0,19858;0,3027;0,39972
1;77;0,0977;0,20618;0,29268;0,40344
1;78;0,0919;0,2044;0,30062;0,40308
1;79;0,09786;0,2021;0,29918;0,40086
1;80;0,09868;0,18778;0,30254;0,411
1;81;0,10012;0,2013;0,29582;0,40276
1;82;0,10102;0,19386;0,30094;0,40418
1;83;0,10022;0,20322;0,29844;0,39812
1;84;0,10286;0,2035;0,29564;0,398
1;85;0,0984;0,20156;0,30234;0,3977
1;86;0,1027;0,20168;0,30106;0,39456
1;87;0,099;0,19452;0,29994;0,40654
1;88;0,09956;0,20632;0,2974;0,39672
1;89;0,09622;0,19998;0,30414;0,39966
1;90;0,10416;0,20002;0,2952;0,40062
1;91;0,09756;0,20278;0,30182;0,39784
1;92;0,09676;0,204;0,30618;0,39306
1;93;0,09758;0,19498;0,30112;0,40632
1;94;0,1015;0,19466;0,3029;0,40094
1;95;0,0985;0,20088;0,30424;0,39638
1;96;0,10056;0,20274;0,29538;0,40132
1;97;0,09634;0,19978;0,30688;0,397
1;98;0,10352;0,19906;0,29624;0,40118
1;99;0,10212;0,19562;0,3048;0,39746
1;100;0,10274;0,20664;0,30776;0,38286
1;101;0,1044;0,2036;0,29362;0,39838
1;102;0,09606;0,19792;0,29658;0,40944
1;103;0,0988;0,1995;0,30326;0,39844
1;104;0,09588;0,20294;0,30398;0,3972
1;105;0,09754;0,20264;0,3009;0,39892
1;106;0,10376;0,19896;0,299;0,39828
1;107;0,09688;0,20096;0,29848;0,40368
1;108;0,10566;0,20788;0,2961;0,39036
1;109;0,10398;0,20042;0,30136;0,39424
1;110;0,09744;0,1961;0,2981;0,40836
1;111;0,10356;0,19504;0,30294;0,39846
1;112;0,09678;0,2039;0,29856;0,40076
1;113;0,10224;0,1985;0,2987;0,40056
