Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0968531468531469;0,205283605283605;0,285392385392385;0,412470862470862
1;2;0,095070017264531;0,190523690773067;0,285478611164397;0,428927680798005
1;3;0,104032889584965;0,207282693813626;0,275528582615505;0,413155833985904
1;4;0,0919075144508671;0,20373795761079;0,276030828516378;0,428323699421965
1;5;0,0995990070651136;0,2145885048692;0,278709184647699;0,407103303417987
1;6;0,0948578106739384;0,197545773276198;0,281963381379042;0,425633034670822
1;7;0,0978530628323813;0,192672838290329;0,300295450068938;0,409178648808351
1;8;0,103030303030303;0,208959156785244;0,280557124035385;0,407453416149068
1;9;0,0989529792499524;0,204644964782029;0,272301541976014;0,424100513992005
1;10;0,0958825772016775;0,208006099885627;0,278269157453298;0,417842165459398
1;11;0,100899139953088;0,204691164972635;0,285731039874902;0,408678655199375
1;12;0,0979349904397706;0,20321223709369;0,276711281070746;0,422141491395793
1;13;0,0991426938464469;0,207087064202705;0,282034673271099;0,411735568679749
1;14;0,0968034802345376;0,210932475884244;0,284509173444297;0,407754870436921
1;15;0,100799064509842;0,19399727148704;0,292769440654843;0,412434223348275
1;16;0,102026635784598;0,207450299170044;0,282339316734221;0,408183748311137
1;17;0,0970184386033739;0,196547665751275;0,285170655158886;0,421263240486465
1;18;0,100998080614203;0,210863723608445;0,273973128598848;0,414165067178503
1;19;0,102496159754224;0,20426267281106;0,281336405529954;0,411904761904762
1;20;0,0950756107018224;0,216673129119814;0,284296238852268;0,403955021326095
1;21;0,0988280499519693;0,203150816522574;0,282920268972142;0,415100864553314
1;22;0,0992472495657209;0,207643312101911;0,267863346844239;0,42524609148813
1;23;0,0957084068195179;0,208661571624535;0,285910248873212;0,409719772682736
1;24;0,0997512913717237;0,211440596900708;0,281576430074613;0,407231681652956
1;25;0,0967729393468118;0,208825816485225;0,276905132192846;0,417496111975117
1;26;0,0967422366164984;0,204915221947038;0,287521432653839;0,410821108782625
1;27;0,0940154804606381;0,211704738531244;0,288653955068907;0,405625825939211
1;28;0,0995946728430805;0,202431962941517;0,289751013317892;0,40822235089751
1;29;0,0987385321100917;0,197209480122324;0,288188073394495;0,415863914373089
1;30;0,106430745814307;0,210083713850837;0,270167427701674;0,413318112633181
