Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0954849159748937;0,170763312411419;0,501275561854626;0,232476209759061
1;2;0,094657729027016;0,17274019906561;0,503798496851513;0,22880357505586
1;3;0,0998984359130611;0,170912045500711;0,484176315254926;0,245013203331302
1;4;0,0924076329679253;0,177304100690215;0,48725131952903;0,24303694681283
1;5;0,0869565217391304;0,171830985915493;0,497570932843437;0,243641559501939
1;6;0,0890835030549898;0,163991853360489;0,510346232179226;0,236578411405295
1;7;0,0912743506493506;0,172727272727273;0,503449675324675;0,232548701298701
1;8;0,0853360488798371;0,169164969450102;0,504317718940937;0,241181262729124
1;9;0,0889708897088971;0,178187781877819;0,496022960229602;0,236818368183682
1;10;0,0880663430420712;0,17123786407767;0,499231391585761;0,241464401294498
1;11;0,0869189633895516;0,171534348004936;0,494693541752365;0,246853146853147
1;12;0,0928056070913214;0,173407544836116;0,502329416615131;0,231457431457431
1;13;0,0893308473171742;0,168303293971411;0,500186451211933;0,242179407499482
1;14;0,0898486377396569;0,16912209889001;0,515640766902119;0,225388496468214
1;15;0,0903452553235476;0,1692784783957;0,510812487078768;0,229563779201985
1;16;0,0921288743882545;0,168311582381729;0,499388254486134;0,240171288743883
1;17;0,09076637058459;0,173641809543483;0,499648832885767;0,23594298698616
1;18;0,0927906034831916;0,17411907654921;0,50947752126367;0,223612798703929
1;19;0,0866801619433198;0,165222672064777;0,518056680161943;0,23004048582996
1;20;0,0843378433784338;0,16740467404674;0,516441164411644;0,231816318163182
1;21;0,0920210611583637;0,167031186715269;0,501620089104901;0,239327663021466
1;22;0,087829410581372;0,173727620197143;0,496238181452424;0,242204787769061
1;23;0,0955969690763875;0,16670079868933;0,496088470202744;0,241613762031538
1;24;0,0898426323319027;0,177028407929695;0,500756182301247;0,232372777437155
1;25;0,0878218226399673;0,174744585206375;0,504290968532897;0,23314262362076
1;26;0,089321998755961;0,165249844495128;0,50810698735227;0,237321169396641
1;27;0,0925555782174179;0,186783601876402;0,483091984499286;0,237568835406894
1;28;0,0855913096946096;0,174093051854888;0,503914736626358;0,236400901824144
1;29;0,0898415278342137;0,166395774075579;0,494433157253149;0,249329540837058
1;30;0,0919257165926524;0,167258780783205;0,493096487686718;0,247719014937424
1;31;0,0882786885245902;0,18233606557377;0,495491803278689;0,233893442622951
1;32;0,0989783408255006;0,168042501021659;0,502983244789538;0,229995913363302
1;33;0,0916785933346964;0,179922306276835;0,492578204866081;0,235820895522388
1;34;0,0941490453705605;0,173106138369945;0,491028536234859;0,241716280024636
1;35;0,0857552777208444;0,183890141422423;0,496085263373642;0,234269317483091
1;36;0,093525471889588;0,174304850822001;0,493809620458697;0,238360056829714
1;37;0,0908503332660069;0,174833366996566;0,494526358311452;0,239789941425975
