Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,1017;0,20366;0,2977;0,39694
1;2;0,09614;0,19288;0,30824;0,40274
1;3;0,10016;0,19996;0,29932;0,40056
1;4;0,10092;0,19956;0,29482;0,4047
1;5;0,10194;0,20754;0,29002;0,4005
1;6;0,10116;0,18704;0,3034;0,4084
1;7;0,10008;0,19354;0,3122;0,39418
1;8;0,10676;0,20482;0,29802;0,3904
1;9;0,10102;0,19876;0,29582;0,4044
1;10;0,10056;0,20544;0,29264;0,40136
1;11;0,10258;0,1982;0,30348;0,39574
1;12;0,09822;0,2016;0,29664;0,40354
1;13;0,09952;0,19776;0,30166;0,40106
1;14;0,09676;0,20314;0,30378;0,39632
1;15;0,10512;0,1971;0,30248;0,3953
1;16;0,1021;0,20574;0,29764;0,39452
1;17;0,09944;0,19476;0,30404;0,40176
1;18;0,10312;0,20552;0,2943;0,39706
1;19;0,10342;0,19716;0,30656;0,39286
1;20;0,09624;0,20274;0,30668;0,39434
1;21;0,10014;0,19894;0,29982;0,4011
1;22;0,1051;0,19766;0,29482;0,40242
1;23;0,1004;0,19726;0,3106;0,39174
1;24;0,10182;0,20618;0,29982;0,39218
1;25;0,10028;0,2059;0,29352;0,4003
1;26;0,09954;0,19906;0,30236;0,39904
1;27;0,0994;0,2025;0,30318;0,39492
1;28;0,10212;0,19748;0,30714;0,39326
1;29;0,10202;0,19606;0,30218;0,39974
1;30;0,1038;0,20142;0,29408;0,4007
1;31;0,09962;0,20046;0,30186;0,39806
1;32;0,0992;0,19068;0,3062;0,40392
1;33;0,09848;0,2004;0,30956;0,39156
1;34;0,09916;0,19692;0,30734;0,39658
1;35;0,10498;0,20148;0,29346;0,40008
1;36;0,09746;0,20502;0,30256;0,39496
1;37;0,09858;0,1946;0,3095;0,39732
1;38;0,10352;0,20434;0,29528;0,39686
1;39;0,0963;0,1998;0,30358;0,40032
1;40;0,09948;0,1927;0,29868;0,40914
1;41;0,09642;0,19524;0,31362;0,39472
