Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0968;0,20124;0,28874;0,41322
1;2;0,09682;0,19926;0,2931;0,41082
1;3;0,10242;0,19566;0,29696;0,40496
1;4;0,09816;0,19916;0,2941;0,40858
1;5;0,09718;0,2065;0,29262;0,4037
1;6;0,09772;0,20224;0,29536;0,40468
1;7;0,09624;0,19438;0,29804;0,41134
1;8;0,1013;0,19668;0,29656;0,40546
1;9;0,09976;0,20238;0,28812;0,40974
1;10;0,10096;0,20052;0,28804;0,41048
1;11;0,09526;0,19958;0,29674;0,40842
1;12;0,09564;0,19918;0,2943;0,41088
1;13;0,09492;0,20024;0,29956;0,40528
1;14;0,10398;0,19212;0,29608;0,40782
1;15;0,09792;0,19792;0,29262;0,41154
1;16;0,09794;0,19698;0,29986;0,40522
1;17;0,09484;0,20072;0,29982;0,40462
1;18;0,09894;0,19672;0,29314;0,4112
1;19;0,09754;0,19462;0,2904;0,41744
1;20;0,09584;0,20044;0,29748;0,40624
1;21;0,10508;0,20498;0,2825;0,40744
1;22;0,09466;0,20068;0,29454;0,41012
1;23;0,09864;0,19718;0,30384;0,40034
1;24;0,0966;0,20218;0,2941;0,40712
1;25;0,09558;0,20626;0,28678;0,41138
1;26;0,0972;0,19686;0,2997;0,40624
1;27;0,10034;0,19924;0,2903;0,41012
1;28;0,09746;0,20422;0,2989;0,39942
1;29;0,0976;0,1954;0,2987;0,4083
1;30;0,09732;0,20064;0,30012;0,40192
1;31;0,09478;0,20596;0,29544;0,40382
1;32;0,1019;0,20138;0,29062;0,4061
1;33;0,10818;0,1919;0,28632;0,4136
1;34;0,1002;0,19552;0,2959;0,40838
1;35;0,10036;0,1968;0,29068;0,41216
1;36;0,09764;0,19758;0,28988;0,4149
1;37;0,10042;0,19946;0,29288;0,40724
1;38;0,09388;0,19734;0,29804;0,41074
1;39;0,09856;0,19968;0,2977;0,40406
1;40;0,09586;0,20122;0,2843;0,41862
1;41;0,09864;0,19592;0,30112;0,40432
1;42;0,09826;0,20224;0,2955;0,404
1;43;0,09948;0,20116;0,29244;0,40692
1;44;0,09568;0,19726;0,29904;0,40802
1;45;0,0987;0,19466;0,29354;0,4131
1;46;0,09672;0,19892;0,29474;0,40962
1;47;0,09966;0,19332;0,29288;0,41414
1;48;0,09802;0,19784;0,29192;0,41222
1;49;0,0967;0,1938;0,29776;0,41174
1;50;0,09804;0,19684;0,29762;0,4075
1;51;0,09586;0,1977;0,30198;0,40446
1;52;0,09874;0,20188;0,2935;0,40588
1;53;0,09712;0,19218;0,29554;0,41516
1;54;0,0937;0,19826;0,3;0,40804
1;55;0,09826;0,19046;0,30268;0,4086
1;56;0,09656;0,19964;0,29414;0,40966
1;57;0,09914;0,19106;0,29236;0,41744
1;58;0,101;0,1939;0,29846;0,40664
1;59;0,09492;0,19744;0,29552;0,41212
1;60;0,10264;0,19204;0,29146;0,41386
1;61;0,09778;0,20612;0,29148;0,40462
1;62;0,09344;0,19806;0,29096;0,41754
1;63;0,0989;0,20444;0,28422;0,41244
1;64;0,10234;0,20142;0,29148;0,40476
1;65;0,09872;0,20242;0,29214;0,40672
1;66;0,09842;0,19276;0,29802;0,4108
1;67;0,1023;0,19564;0,29408;0,40798
1;68;0,09428;0,19622;0,29948;0,41002
1;69;0,09412;0,20152;0,29708;0,40728
1;70;0,10172;0,20302;0,29638;0,39888
1;71;0,1008;0,20396;0,28544;0,4098
1;72;0,09756;0,20512;0,28714;0,41018
1;73;0,0982;0,19438;0,29646;0,41096
1;74;0,09682;0,19972;0,29406;0,4094
1;75;0,0993;0,19862;0,29374;0,40834
1;76;0,09498;0,19956;0,29368;0,41178
1;77;0,09716;0,19698;0,29782;0,40804
1;78;0,10144;0,19958;0,29224;0,40674
1;79;0,09544;0,19798;0,29856;0,40802
1;80;0,09858;0,19652;0,2919;0,413
1;81;0,10084;0,1958;0,29462;0,40874
1;82;0,0958;0,1979;0,29578;0,41052
1;83;0,095;0,2033;0,2983;0,4034
1;84;0,09788;0,20666;0,29652;0,39894
1;85;0,09908;0,20092;0,29084;0,40916
1;86;0,10088;0,20012;0,29736;0,40164
1;87;0,09834;0,19602;0,29398;0,41166
