Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10192;0,20162;0,30158;0,39488
1;2;0,10322;0,19912;0,3024;0,39526
1;3;0,10534;0,19912;0,29404;0,4015
1;4;0,1016;0,20294;0,29264;0,40282
1;5;0,10528;0,19902;0,29518;0,40052
1;6;0,09754;0,19044;0,30382;0,4082
1;7;0,1045;0,19538;0,30534;0,39478
1;8;0,10198;0,19486;0,30326;0,3999
1;9;0,10052;0,20142;0,30068;0,39738
1;10;0,10456;0,19758;0,3015;0,39636
1;11;0,1009;0,20146;0,28992;0,40772
1;12;0,10508;0,2067;0,29722;0,391
1;13;0,10456;0,19624;0,29446;0,40474
1;14;0,10126;0,1975;0,31012;0,39112
1;15;0,10124;0,21048;0,30026;0,38802
1;16;0,10176;0,1998;0,2981;0,40034
1;17;0,10186;0,204;0,29752;0,39662
1;18;0,1015;0,19834;0,30664;0,39352
1;19;0,10102;0,19424;0,31506;0,38968
1;20;0,09844;0,1962;0,30712;0,39824
1;21;0,10804;0,189;0,30312;0,39984
1;22;0,1008;0,19296;0,3017;0,40454
1;23;0,10498;0,2008;0,29698;0,39724
1;24;0,0997;0,20244;0,2972;0,40066
1;25;0,10312;0,19868;0,2962;0,402
1;26;0,09994;0,2015;0,30236;0,3962
1;27;0,10302;0,2093;0,28898;0,3987
1;28;0,10318;0,20048;0,3007;0,39564
1;29;0,10006;0,19446;0,2935;0,41198
1;30;0,10166;0,19662;0,2995;0,40222
1;31;0,10198;0,20678;0,2943;0,39694
1;32;0,109;0,195;0,29908;0,39692
1;33;0,1062;0,20544;0,2991;0,38926
1;34;0,09978;0,2033;0,29936;0,39756
1;35;0,09928;0,20626;0,29258;0,40188
1;36;0,10492;0,19968;0,29666;0,39874
1;37;0,1032;0,20256;0,29548;0,39876
1;38;0,10034;0,19836;0,30594;0,39536
1;39;0,10252;0,20426;0,30072;0,3925
1;40;0,10164;0,19614;0,29724;0,40498
1;41;0,10704;0,20314;0,288;0,40182
1;42;0,10314;0,20332;0,30012;0,39342
1;43;0,10134;0,2033;0,2926;0,40276
1;44;0,10024;0,21138;0,29452;0,39386
1;45;0,10192;0,20628;0,2985;0,3933
1;46;0,10404;0,20024;0,29838;0,39734
1;47;0,09532;0,19784;0,29492;0,41192
1;48;0,1059;0,19886;0,29954;0,3957
1;49;0,1028;0,18928;0,30244;0,40548
1;50;0,10574;0,20134;0,3026;0,39032
1;51;0,10188;0,20308;0,30466;0,39038
1;52;0,10264;0,19486;0,30134;0,40116
1;53;0,10172;0,20016;0,2954;0,40272
1;54;0,10406;0,19932;0,30382;0,3928
1;55;0,09938;0,19822;0,30268;0,39972
1;56;0,10528;0,19684;0,30688;0,391
1;57;0,1073;0,19512;0,30306;0,39452
1;58;0,0968;0,19756;0,30128;0,40436
1;59;0,10464;0,20834;0,29558;0,39144
1;60;0,10158;0,2019;0,30566;0,39086
1;61;0,10738;0,2048;0,30374;0,38408
1;62;0,0992;0,20662;0,294;0,40018
1;63;0,09886;0,19936;0,30006;0,40172
1;64;0,10486;0,20166;0,29;0,40348
1;65;0,09782;0,19798;0,30502;0,39918
1;66;0,10274;0,19912;0,29978;0,39836
1;67;0,10882;0,1966;0,29252;0,40206
1;68;0,10172;0,20414;0,30012;0,39402
1;69;0,10336;0,19918;0,30112;0,39634
1;70;0,1062;0,19254;0,3013;0,39996
1;71;0,10294;0,2022;0,29946;0,3954
1;72;0,09994;0,199;0,29492;0,40614
1;73;0,10082;0,1986;0,29928;0,4013
1;74;0,09994;0,21178;0,29114;0,39714
1;75;0,10414;0,19866;0,30118;0,39602
1;76;0,10038;0,1992;0,30172;0,3987
1;77;0,09942;0,20534;0,29154;0,4037
1;78;0,0976;0,20602;0,29846;0,39792
1;79;0,10064;0,20414;0,29862;0,3966
1;80;0,10294;0,1874;0,30084;0,40882
1;81;0,10172;0,20074;0,29732;0,40022
1;82;0,10398;0,1936;0,29872;0,4037
1;83;0,10394;0,20354;0,2968;0,39572
1;84;0,1063;0,2068;0,29166;0,39524
1;85;0,10168;0,20264;0,30122;0,39446
1;86;0,10458;0,2004;0,29774;0,39728
1;87;0,10158;0,1941;0,30084;0,40348
1;88;0,10184;0,20606;0,29836;0,39374
1;89;0,09882;0,20098;0,30338;0,39682
