Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0844324809331539;0,201525347689547;0,262987886944818;0,451054284432481
1;2;0,0837477797513322;0,190763765541741;0,289698046181172;0,435790408525755
1;3;0,0865054945054945;0,197802197802198;0,287296703296703;0,428395604395604
1;4;0,0944571690334402;0,195052679798443;0,27915712322492;0,431333027943197
1;5;0,0677995642701525;0,20636165577342;0,299520697167756;0,426318082788671
1;6;0,069433635970601;0,211673151750973;0,296238651102464;0,422654561175962
1;7;0,080124499777679;0,195375722543353;0,291329479768786;0,433170297910182
1;8;0,102484472049689;0,198580301685892;0,279059449866903;0,419875776397515
1;9;0,0888227794305142;0,2;0,280577985550361;0,430599235019125
1;10;0,0910526315789474;0,197017543859649;0,285526315789474;0,42640350877193
1;11;0,0918212478920742;0,19822934232715;0,282715008431703;0,427234401349073
1;12;0,0778020061055386;0,199738334060183;0,301439162668993;0,421020497165286
1;13;0,0825883354618987;0,191145168156662;0,29467858663261;0,431587909748829
1;14;0,0880791722896986;0,193972109761583;0,284660368870895;0,433288349077823
1;15;0,0815720524017467;0,204017467248908;0,27353711790393;0,440873362445415
1;16;0,0828229027962716;0,193786063027075;0,286107412339103;0,43728362183755
1;17;0,084022155943758;0,196420962931402;0,273966766084363;0,445590115040477
1;18;0,0831936479929422;0,184649316277018;0,270666078517865;0,461490957212175
1;19;0,0922808547754034;0,191539467945922;0,276319232446577;0,439860444832098
1;20;0,0715367483296214;0,205968819599109;0,281603563474388;0,440890868596882
1;21;0,0878027300748569;0,210215763980625;0,265697930427125;0,436283575517393
1;22;0,0862264975951028;0,187669435942282;0,294446873633581;0,431657192829034
1;23;0,0712220762155059;0,204555409548839;0,300832238282961;0,423390275952694
1;24;0,0851345390383767;0,209616232906925;0,2711071901191;0,434142037935598
1;25;0,0804637183340489;0,209446114212108;0,276427651352512;0,433662516101331
1;26;0,0867775831873905;0,190718038528897;0,294133099824869;0,428371278458844
1;27;0,0924977127172919;0,184995425434584;0,29231473010064;0,430192131747484
1;28;0,0895147313691508;0,210918544194107;0,29367417677643;0,405892547660312
1;29;0,0831017480950247;0,190228597041685;0,297803675481847;0,428865979381443
1;30;0,0892430278884462;0,192208942009739;0,293581230633023;0,424966799468791
1;31;0,08335506301608;0,206779661016949;0,292133854845719;0,417731421121252
1;32;0,0918942349371478;0,190290420459471;0,281404421326398;0,436410923276983
1;33;0,0960629921259843;0,182677165354331;0,290113735783027;0,431146106736658
1;34;0,0810858143607706;0,187653239929947;0,299124343257443;0,432136602451839
1;35;0,0844752818733738;0,199826539462272;0,288378143972246;0,427320034692108
1;36;0,0838177874186551;0,208416485900217;0,28234273318872;0,425422993492408
1;37;0,0822707423580786;0,21117903930131;0,296768558951965;0,409781659388646
1;38;0,0845045045045045;0,191891891891892;0,27972972972973;0,443873873873874
