Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0997;0,20318;0,30248;0,39464
1;2;0,09836;0,20222;0,3036;0,39582
1;3;0,10202;0,19852;0,29362;0,40584
1;4;0,1005;0,20352;0,29336;0,40262
1;5;0,10332;0,19676;0,29628;0,40364
1;6;0,0986;0,19016;0,30408;0,40716
1;7;0,1032;0,19344;0,30486;0,3985
1;8;0,10022;0,19552;0,30246;0,4018
1;9;0,09974;0,20264;0,30166;0,39596
1;10;0,10158;0,1987;0,30186;0,39786
1;11;0,09974;0,2017;0,2897;0,40886
1;12;0,10428;0,2038;0,30062;0,3913
1;13;0,10362;0,197;0,29764;0,40174
1;14;0,09962;0,2;0,31064;0,38974
1;15;0,10262;0,21046;0,29926;0,38766
1;16;0,10024;0,20008;0,29832;0,40136
1;17;0,10276;0,2032;0,29412;0,39992
1;18;0,10286;0,1989;0,30496;0,39328
1;19;0,10184;0,19456;0,31322;0,39038
1;20;0,09834;0,19734;0,30692;0,3974
1;21;0,10748;0,19012;0,30174;0,40066
1;22;0,10086;0,19412;0,30128;0,40374
1;23;0,10176;0,2007;0,29948;0,39806
1;24;0,09804;0,2004;0,3002;0,40136
1;25;0,10144;0,19804;0,29798;0,40254
1;26;0,10132;0,20036;0,30332;0,395
1;27;0,10042;0,20958;0,28966;0,40034
1;28;0,10016;0,1984;0,3017;0,39974
1;29;0,09718;0,19398;0,29558;0,41326
1;30;0,10106;0,19714;0,2984;0,4034
1;31;0,09976;0,20178;0,29846;0,4
1;32;0,1051;0,19764;0,30094;0,39632
1;33;0,10084;0,20916;0,29556;0,39444
1;34;0,10002;0,2021;0,2999;0,39798
1;35;0,09748;0,20788;0,2907;0,40394
1;36;0,10516;0,20054;0,29678;0,39752
1;37;0,10016;0,20252;0,29698;0,40034
1;38;0,10108;0,20032;0,30586;0,39274
1;39;0,10138;0,2029;0,30038;0,39534
1;40;0,10122;0,19868;0,296;0,4041
1;41;0,10552;0,20288;0,29124;0,40036
1;42;0,10116;0,20276;0,30126;0,39482
1;43;0,1032;0,20092;0,2954;0,40048
1;44;0,09836;0,2086;0,29542;0,39762
1;45;0,104;0,20498;0,29688;0,39414
1;46;0,10124;0,19878;0,29974;0,40024
1;47;0,0949;0,2007;0,29436;0,41004
1;48;0,09976;0,20012;0,30304;0,39708
1;49;0,10028;0,19194;0,3036;0,40418
1;50;0,10674;0,2013;0,29902;0,39294
1;51;0,10104;0,20306;0,30228;0,39362
1;52;0,10618;0,19488;0,30222;0,39672
1;53;0,10316;0,19962;0,29616;0,40106
1;54;0,10262;0,19868;0,30318;0,39552
1;55;0,0976;0,19856;0,3043;0,39954
1;56;0,10286;0,19924;0,30506;0,39284
1;57;0,10444;0,19406;0,30522;0,39628
1;58;0,09692;0,19884;0,29936;0,40488
1;59;0,10286;0,20822;0,29514;0,39378
1;60;0,10032;0,20284;0,3054;0,39144
1;61;0,1022;0,2068;0,30034;0,39066
1;62;0,09932;0,20882;0,29312;0,39874
1;63;0,0984;0,19934;0,30304;0,39922
1;64;0,10256;0,20196;0,29006;0,40542
1;65;0,09782;0,1977;0,3038;0,40068
1;66;0,1005;0,19782;0,30222;0,39946
1;67;0,10586;0,19716;0,29534;0,40164
1;68;0,0996;0,20152;0,30198;0,3969
