Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09756;0,1997;0,30588;0,39686
1;2;0,09824;0,2004;0,3001;0,40126
1;3;0,09634;0,19922;0,30336;0,40108
1;4;0,10198;0,19834;0,29646;0,40322
1;5;0,10052;0,19898;0,3049;0,3956
1;6;0,101;0,1994;0,29462;0,40498
1;7;0,09604;0,20694;0,28878;0,40824
1;8;0,10062;0,1945;0,30384;0,40104
1;9;0,10018;0,20088;0,30104;0,3979
1;10;0,10576;0,19984;0,29302;0,40138
1;11;0,09812;0,2013;0,29724;0,40334
1;12;0,10412;0,2083;0,29054;0,39704
1;13;0,09712;0,19918;0,30014;0,40356
1;14;0,09264;0,20212;0,29994;0,4053
1;15;0,09986;0,20364;0,2912;0,4053
1;16;0,0982;0,2001;0,30434;0,39736
1;17;0,09994;0,19564;0,3015;0,40292
1;18;0,09824;0,20254;0,29546;0,40376
1;19;0,10408;0,19766;0,29816;0,4001
1;20;0,09726;0,20182;0,29924;0,40168
1;21;0,10234;0,2033;0,2923;0,40206
1;22;0,10282;0,1973;0,30558;0,3943
1;23;0,1032;0,19498;0,29936;0,40246
1;24;0,10608;0,19784;0,2974;0,39868
1;25;0,10194;0,20256;0,29966;0,39584
1;26;0,09968;0,19806;0,2965;0,40576
1;27;0,10468;0,19868;0,2994;0,39724
1;28;0,0973;0,19642;0,30776;0,39852
1;29;0,10692;0,1971;0,29948;0,3965
1;30;0,09974;0,20014;0,30344;0,39668
1;31;0,09966;0,19866;0,30372;0,39796
1;32;0,10248;0,19642;0,30572;0,39538
1;33;0,09976;0,20366;0,29776;0,39882
1;34;0,09646;0,19546;0,29828;0,4098
1;35;0,10432;0,20004;0,30192;0,39372
1;36;0,10302;0,20402;0,29416;0,3988
1;37;0,09846;0,19718;0,29522;0,40914
1;38;0,10278;0,19876;0,29784;0,40062
1;39;0,10062;0,19744;0,30828;0,39366
1;40;0,09894;0,19346;0,29554;0,41206
1;41;0,0963;0,20268;0,3016;0,39942
1;42;0,10304;0,20318;0,29474;0,39904
1;43;0,09718;0,1954;0,3026;0,40482
1;44;0,10144;0,19868;0,30344;0,39644
1;45;0,09734;0,19608;0,29966;0,40692
1;46;0,10124;0,19536;0,30088;0,40252
1;47;0,09588;0,20124;0,30176;0,40112
1;48;0,0994;0,2047;0,29404;0,40186
1;49;0,09652;0,19894;0,3067;0,39784
1;50;0,105;0,19974;0,29006;0,4052
1;51;0,10312;0,19912;0,29342;0,40434
1;52;0,09996;0,1997;0,29484;0,4055
1;53;0,09578;0,19392;0,30066;0,40964
1;54;0,10204;0,20052;0,29436;0,40308
1;55;0,10486;0,2005;0,29616;0,39848
1;56;0,10256;0,1973;0,2968;0,40334
1;57;0,09582;0,19996;0,29852;0,4057
1;58;0,10166;0,1984;0,29884;0,4011
1;59;0,09878;0,19722;0,30224;0,40176
1;60;0,09726;0,19464;0,30358;0,40452
1;61;0,09728;0,20084;0,29822;0,40366
1;62;0,10268;0,19978;0,29108;0,40646
1;63;0,1005;0,19584;0,3004;0,40326
1;64;0,10296;0,1923;0,29764;0,4071
