Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10008;0,20294;0,29898;0,398
1;2;0,09324;0,1944;0,30798;0,40438
1;3;0,1004;0,19868;0,29836;0,40256
1;4;0,1;0,19648;0,29616;0,40736
1;5;0,10038;0,20692;0,29154;0,40116
1;6;0,0976;0,1885;0,30304;0,41086
1;7;0,09762;0,19322;0,3136;0,39556
1;8;0,1068;0,20574;0,2956;0,39186
1;9;0,09998;0,19708;0,29726;0,40568
1;10;0,09732;0,20394;0,29168;0,40706
1;11;0,10308;0,1971;0,30332;0,3965
1;12;0,09618;0,20066;0,29864;0,40452
1;13;0,09946;0,19704;0,30332;0,40018
1;14;0,09668;0,20308;0,30256;0,39768
1;15;0,10642;0,19272;0,30296;0,3979
1;16;0,10302;0,20358;0,29662;0,39678
1;17;0,0984;0,19372;0,30162;0,40626
1;18;0,1032;0,20436;0,28964;0,4028
1;19;0,10162;0,19682;0,30762;0,39394
1;20;0,09658;0,19836;0,3085;0,39656
1;21;0,10008;0,19778;0,30114;0,401
1;22;0,10484;0,19878;0,29346;0,40292
1;23;0,10094;0,19718;0,31104;0,39084
1;24;0,10052;0,20598;0,30042;0,39308
1;25;0,1;0,20556;0,29136;0,40308
1;26;0,10068;0,19934;0,29988;0,4001
1;27;0,09714;0,20334;0,29966;0,39986
1;28;0,10066;0,19762;0,3059;0,39582
1;29;0,10014;0,19502;0,30384;0,401
1;30;0,10112;0,20124;0,29548;0,40216
1;31;0,0993;0,1983;0,30312;0,39928
1;32;0,09952;0,18966;0,30528;0,40554
1;33;0,09344;0,20252;0,30906;0,39498
1;34;0,09962;0,1976;0,3065;0,39628
1;35;0,10256;0,1996;0,29526;0,40258
1;36;0,0968;0,20178;0,30284;0,39858
1;37;0,09438;0,19332;0,30958;0,40272
1;38;0,10008;0,2032;0,29576;0,40096
1;39;0,09446;0,19902;0,30618;0,40034
1;40;0,09866;0,1919;0,29866;0,41078
1;41;0,09672;0,19304;0,3143;0,39594
1;42;0,10546;0,2022;0,30184;0,3905
1;43;0,10262;0,199;0,2986;0,39978
1;44;0,10068;0,19424;0,3001;0,40498
1;45;0,10424;0,19498;0,30166;0,39912
1;46;0,09696;0,19568;0,3043;0,40306
1;47;0,10034;0,20008;0,29404;0,40554
1;48;0,09756;0,20472;0,30134;0,39638
1;49;0,0989;0,19476;0,30542;0,40092
1;50;0,10626;0,1884;0,29654;0,4088
1;51;0,10218;0,20526;0,30102;0,39154
1;52;0,09628;0,20068;0,29716;0,40588
1;53;0,09738;0,2;0,30926;0,39336
1;54;0,1003;0,1985;0,30384;0,39736
1;55;0,09888;0,20532;0,29792;0,39788
1;56;0,09588;0,19836;0,3074;0,39836
1;57;0,099;0,20552;0,29982;0,39566
1;58;0,10124;0,20632;0,2866;0,40584
1;59;0,09824;0,19868;0,30176;0,40132
1;60;0,0995;0,19708;0,3019;0,40152
1;61;0,10464;0,19966;0,29786;0,39784
1;62;0,09804;0,19568;0,3037;0,40258
1;63;0,10174;0,2047;0,30086;0,3927
1;64;0,09982;0,19932;0,29108;0,40978
1;65;0,10184;0,20516;0,30072;0,39228
1;66;0,10496;0,19484;0,30002;0,40018
1;67;0,09874;0,19642;0,29874;0,4061
1;68;0,09132;0,20186;0,30744;0,39938
1;69;0,10036;0,2;0,2979;0,40174
1;70;0,09828;0,19464;0,29628;0,4108
1;71;0,09482;0,2052;0,29732;0,40266
1;72;0,09938;0,1921;0,29956;0,40896
1;73;0,10302;0,20234;0,30604;0,3886
1;74;0,09634;0,20512;0,30132;0,39722
1;75;0,09996;0,1968;0,301;0,40224
1;76;0,10242;0,20692;0,2968;0,39386
1;77;0,0956;0,20248;0,2981;0,40382
1;78;0,1004;0,194;0,29772;0,40788
1;79;0,09924;0,2025;0,29326;0,405
1;80;0,09898;0,20586;0,29558;0,39958
1;81;0,09618;0,19486;0,30614;0,40282
1;82;0,10186;0,19436;0,2994;0,40438
1;83;0,1004;0,19998;0,2956;0,40402
1;84;0,10436;0,20004;0,29724;0,39836
1;85;0,10736;0,19904;0,29686;0,39674
1;86;0,0997;0,20192;0,30114;0,39724
1;87;0,10062;0,20046;0,2979;0,40102
