Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,1015;0,20158;0,30714;0,38978
1;2;0,10192;0,20086;0,30816;0,38906
1;3;0,10154;0,19856;0,30026;0,39964
1;4;0,10312;0,20498;0,29736;0,39454
1;5;0,10408;0,19592;0,30388;0,39612
1;6;0,09998;0,19182;0,30914;0,39906
1;7;0,10302;0,19358;0,30978;0,39362
1;8;0,10024;0,19392;0,30924;0,3966
1;9;0,1002;0,20378;0,30832;0,3877
1;10;0,10244;0,1988;0,30702;0,39174
1;11;0,09974;0,20112;0,29464;0,4045
1;12;0,10454;0,20524;0,30344;0,38678
1;13;0,10596;0,19556;0,3001;0,39838
1;14;0,10064;0,19992;0,31762;0,38182
1;15;0,10272;0,2081;0,30682;0,38236
1;16;0,10084;0,2016;0,30152;0,39604
1;17;0,10044;0,20228;0,30342;0,39386
1;18;0,10002;0,20052;0,31154;0,38792
1;19;0,1012;0,19684;0,31916;0,3828
1;20;0,10264;0,19678;0,3108;0,38978
1;21;0,1085;0,18974;0,30564;0,39612
1;22;0,10166;0,19384;0,30888;0,39562
1;23;0,10598;0,20082;0,30332;0,38988
1;24;0,10056;0,19974;0,3062;0,3935
1;25;0,10058;0,20122;0,30304;0,39516
1;26;0,0995;0,20166;0,30796;0,39088
1;27;0,1022;0,21134;0,29406;0,3924
1;28;0,1018;0,2016;0,30538;0,39122
1;29;0,10068;0,1955;0,30058;0,40324
1;30;0,10218;0,19828;0,30376;0,39578
1;31;0,10178;0,206;0,3006;0,39162
1;32;0,10892;0,19418;0,30528;0,39162
1;33;0,10296;0,20756;0,30012;0,38936
1;34;0,1037;0,20092;0,30164;0,39374
1;35;0,09814;0,20676;0,29602;0,39908
1;36;0,1047;0,19988;0,3027;0,39272
1;37;0,10024;0,2034;0,30124;0,39512
1;38;0,1016;0,2008;0,30988;0,38772
1;39;0,10072;0,20406;0,30658;0,38864
1;40;0,10104;0,19904;0,30508;0,39484
1;41;0,10548;0,20438;0,295;0,39514
1;42;0,10336;0,2017;0,30544;0,3895
1;43;0,10462;0,2008;0,30294;0,39164
1;44;0,10086;0,20998;0,29892;0,39024
1;45;0,0999;0,2053;0,30438;0,39042
1;46;0,10504;0,20046;0,30514;0,38936
1;47;0,0946;0,19822;0,29934;0,40784
1;48;0,1031;0,20014;0,30614;0,39062
1;49;0,10292;0,18876;0,30788;0,40044
1;50;0,10758;0,20002;0,30402;0,38838
1;51;0,10172;0,20228;0,31012;0,38588
1;52;0,10576;0,19664;0,30624;0,39136
1;53;0,10268;0,2005;0,29876;0,39806
1;54;0,1042;0,19998;0,30588;0,38994
1;55;0,09878;0,19904;0,30686;0,39532
1;56;0,10316;0,20036;0,31094;0,38554
1;57;0,10656;0,19442;0,31008;0,38894
1;58;0,0983;0,19574;0,30436;0,4016
1;59;0,10698;0,20644;0,29742;0,38916
1;60;0,1023;0,20038;0,30852;0,3888
1;61;0,10414;0,2055;0,30528;0,38508
1;62;0,10018;0,20914;0,29852;0,39216
1;63;0,09856;0,1981;0,30716;0,39618
1;64;0,10232;0,20166;0,29348;0,40254
1;65;0,09928;0,19876;0,30728;0,39468
1;66;0,10106;0,19732;0,30504;0,39658
1;67;0,10638;0,196;0,2988;0,39882
1;68;0,1014;0,20064;0,30612;0,39184
1;69;0,10458;0,19816;0,30132;0,39594
1;70;0,10802;0,19336;0,30336;0,39526
1;71;0,10418;0,20596;0,30208;0,38778
1;72;0,09574;0,20102;0,29864;0,4046
1;73;0,10116;0,1976;0,30534;0,3959
1;74;0,10212;0,21126;0,2969;0,38972
1;75;0,1024;0,19818;0,30716;0,39226
1;76;0,10164;0,19882;0,30606;0,39348
1;77;0,10116;0,20466;0,29738;0,3968
1;78;0,09362;0,20404;0,30502;0,39732
1;79;0,09976;0,20268;0,30476;0,3928
1;80;0,10016;0,18874;0,30584;0,40526
1;81;0,10242;0,20126;0,30074;0,39558
1;82;0,1052;0,19204;0,3064;0,39636
1;83;0,1002;0,2037;0,30228;0,39382
1;84;0,10702;0,20478;0,29822;0,38998
1;85;0,10094;0,20408;0,3062;0,38878
1;86;0,10612;0,20158;0,30498;0,38732
1;87;0,09954;0,19564;0,30242;0,4024
1;88;0,10202;0,20762;0,3004;0,38996
1;89;0,09886;0,20146;0,30948;0,3902
1;90;0,10614;0,20088;0,2997;0,39328
1;91;0,10246;0,20274;0,30556;0,38924
1;92;0,10194;0,2039;0,31134;0,38282
1;93;0,10064;0,19894;0,30356;0,39686
1;94;0,1038;0,19552;0,3064;0,39428
1;95;0,1002;0,20222;0,30772;0,38986
1;96;0,10316;0,20254;0,30142;0,39288
1;97;0,09954;0,1978;0,31014;0,39252
1;98;0,10706;0,19958;0,30078;0,39258
1;99;0,10576;0,1968;0,30636;0,39108
1;100;0,1042;0,20632;0,3115;0,37798
1;101;0,1066;0,20692;0,29458;0,3919
1;102;0,09844;0,19928;0,29886;0,40342
1;103;0,09966;0,20036;0,3063;0,39368
1;104;0,097;0,20308;0,3084;0,39152
1;105;0,0985;0,20168;0,30636;0,39346
1;106;0,10596;0,20066;0,30374;0,38964
1;107;0,10026;0,19904;0,302;0,3987
1;108;0,10814;0,20872;0,30128;0,38186
1;109;0,10598;0,20088;0,30564;0,3875
1;110;0,1013;0,19488;0,30156;0,40226
1;111;0,10458;0,1951;0,30726;0,39306
1;112;0,09908;0,20342;0,30352;0,39398
1;113;0,10536;0,20054;0,30138;0,39272
1;114;0,10068;0,1997;0,3088;0,39082
1;115;0,1012;0,21088;0,3056;0,38232
1;116;0,10942;0,19996;0,2985;0,39212
1;117;0,10546;0,19368;0,30604;0,39482
1;118;0,10128;0,20816;0,2999;0,39066
1;119;0,10196;0,20028;0,305;0,39276
1;120;0,10228;0,20068;0,30682;0,39022
1;121;0,10508;0,19718;0,30156;0,39618
1;122;0,10144;0,19878;0,29566;0,40412
1;123;0,09758;0,19882;0,30606;0,39754
1;124;0,0996;0,20326;0,30368;0,39346
1;125;0,10804;0,2109;0,29828;0,38278
1;126;0,09722;0,21086;0,30892;0,383
1;127;0,10348;0,20318;0,29506;0,39828
1;128;0,10246;0,20048;0,30312;0,39394
1;129;0,09958;0,19474;0,31298;0,3927
1;130;0,10278;0,1957;0,29986;0,40166
1;131;0,10064;0,1931;0,30802;0,39824
1;132;0,10558;0,20434;0,3041;0,38598
1;133;0,10442;0,20088;0,2983;0,3964
1;134;0,1042;0,19432;0,30584;0,39564
