Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09924;0,20178;0,303;0,39598
1;2;0,10038;0,19944;0,30424;0,39594
1;3;0,1017;0,19824;0,29508;0,40498
1;4;0,10052;0,20142;0,29524;0,40282
1;5;0,10282;0,19538;0,29712;0,40468
1;6;0,0982;0,1898;0,30518;0,40682
1;7;0,10094;0,19404;0,30514;0,39988
1;8;0,09872;0,19476;0,30324;0,40328
1;9;0,09858;0,201;0,30346;0,39696
1;10;0,10134;0,1972;0,30356;0,3979
1;11;0,09958;0,20046;0,29102;0,40894
1;12;0,10326;0,20274;0,30048;0,39352
1;13;0,10308;0,19562;0,2962;0,4051
1;14;0,0985;0,19906;0,3106;0,39184
1;15;0,10172;0,20728;0,30178;0,38922
1;16;0,09816;0,19948;0,2975;0,40486
1;17;0,09868;0,20366;0,29644;0,40122
1;18;0,10138;0,19706;0,30642;0,39514
1;19;0,09998;0,19374;0,31374;0,39254
1;20;0,0988;0,19552;0,30766;0,39802
1;21;0,10548;0,18958;0,3033;0,40164
1;22;0,09912;0,19392;0,30212;0,40484
1;23;0,10162;0,20106;0,29928;0,39804
1;24;0,09666;0,19956;0,30134;0,40244
1;25;0,09884;0,1991;0,2997;0,40236
1;26;0,0997;0,20086;0,303;0,39644
1;27;0,10046;0,21066;0,28922;0,39966
1;28;0,09996;0,19988;0,30112;0,39904
1;29;0,09714;0,19424;0,29566;0,41296
1;30;0,09904;0,19746;0,29984;0,40366
1;31;0,09918;0,2035;0,29834;0,39898
1;32;0,1056;0,19644;0,29976;0,3982
1;33;0,10134;0,20896;0,29756;0,39214
1;34;0,09994;0,20102;0,2992;0,39984
1;35;0,09576;0,2058;0,2916;0,40684
1;36;0,10262;0,20114;0,29742;0,39882
1;37;0,09812;0,20314;0,29844;0,4003
1;38;0,0996;0,19914;0,30628;0,39498
1;39;0,0994;0,20284;0,30252;0,39524
1;40;0,101;0,1969;0,29852;0,40358
1;41;0,10386;0,2037;0,2904;0,40204
1;42;0,10104;0,20028;0,30382;0,39486
1;43;0,10298;0,20286;0,29542;0,39874
1;44;0,09612;0,20868;0,29636;0,39884
1;45;0,09972;0,2058;0,29894;0,39554
1;46;0,10172;0,1978;0,30182;0,39866
1;47;0,09364;0,19758;0,29612;0,41266
1;48;0,102;0,19962;0,3008;0,39758
1;49;0,10126;0,19026;0,30396;0,40452
1;50;0,10494;0,20108;0,30126;0,39272
1;51;0,0995;0,20292;0,3027;0,39488
1;52;0,10332;0,1946;0,30244;0,39964
1;53;0,10238;0,19952;0,29556;0,40254
1;54;0,10164;0,19944;0,30464;0,39428
1;55;0,09696;0,19686;0,30406;0,40212
1;56;0,10192;0,19852;0,30586;0,3937
1;57;0,10498;0,19394;0,30558;0,3955
1;58;0,09608;0,19824;0,3001;0,40558
1;59;0,10244;0,20714;0,29632;0,3941
1;60;0,09918;0,20308;0,30478;0,39296
1;61;0,1014;0,20506;0,30192;0,39162
1;62;0,09786;0,20754;0,2939;0,4007
1;63;0,09728;0,19908;0,30178;0,40186
