Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0972;0,20086;0,3047;0,39724
1;2;0,09996;0,2004;0,29876;0,40088
1;3;0,09822;0,20098;0,30184;0,39896
1;4;0,10238;0,1988;0,29528;0,40354
1;5;0,10328;0,2006;0,30234;0,39378
1;6;0,10084;0,20016;0,29308;0,40592
1;7;0,0958;0,2078;0,28858;0,40782
1;8;0,1015;0,19344;0,30458;0,40048
1;9;0,10192;0,19998;0,29886;0,39924
1;10;0,10798;0,20094;0,29192;0,39916
1;11;0,09978;0,2008;0,29574;0,40368
1;12;0,10418;0,20928;0,29044;0,3961
1;13;0,09838;0,1996;0,29954;0,40248
1;14;0,09458;0,2011;0,29928;0,40504
1;15;0,1001;0,20476;0,28928;0,40586
1;16;0,10036;0,19988;0,30376;0,396
1;17;0,10194;0,19632;0,30244;0,3993
1;18;0,10056;0,20244;0,29484;0,40216
1;19;0,10506;0,19958;0,29626;0,3991
1;20;0,0987;0,2038;0,2992;0,3983
1;21;0,10246;0,2027;0,29104;0,4038
1;22;0,1039;0,19872;0,30406;0,39332
1;23;0,1042;0,1963;0,29792;0,40158
1;24;0,10714;0,1971;0,2964;0,39936
1;25;0,1041;0,20308;0,29842;0,3944
1;26;0,09892;0,19982;0,29544;0,40582
1;27;0,10582;0,19966;0,29646;0,39806
1;28;0,09826;0,1982;0,30726;0,39628
1;29;0,10806;0,19712;0,298;0,39682
1;30;0,1006;0,20094;0,30222;0,39624
1;31;0,10094;0,19988;0,30112;0,39806
1;32;0,10276;0,19696;0,30486;0,39542
1;33;0,10192;0,2041;0,2962;0,39778
1;34;0,0969;0,19546;0,29832;0,40932
1;35;0,10592;0,2009;0,30128;0,3919
1;36;0,1033;0,2035;0,29326;0,39994
1;37;0,09902;0,19932;0,29332;0,40834
1;38;0,10374;0,19866;0,29732;0,40028
1;39;0,10374;0,1975;0,30772;0,39104
1;40;0,10076;0,1946;0,29328;0,41136
1;41;0,09692;0,20476;0,2991;0,39922
1;42;0,10306;0,20422;0,2938;0,39892
1;43;0,09798;0,19518;0,3019;0,40494
1;44;0,1016;0,19832;0,30412;0,39596
1;45;0,0981;0,19498;0,299;0,40792
1;46;0,1023;0,19456;0,30022;0,40292
1;47;0,09662;0,20068;0,30244;0,40026
1;48;0,10248;0,20518;0,29152;0,40082
1;49;0,09684;0,19886;0,30652;0,39778
1;50;0,10672;0,19902;0,2893;0,40496
1;51;0,10386;0,19998;0,29234;0,40382
1;52;0,1011;0,1994;0,29484;0,40466
1;53;0,09666;0,19298;0,30036;0,41
1;54;0,1035;0,2019;0,29354;0,40106
1;55;0,105;0,20208;0,29486;0,39806
1;56;0,10362;0,1977;0,2936;0,40508
1;57;0,096;0,20048;0,29776;0,40576
1;58;0,10244;0,19886;0,2983;0,4004
1;59;0,09932;0,1957;0,30216;0,40282
1;60;0,0992;0,19454;0,30254;0,40372
1;61;0,10042;0,20096;0,29674;0,40188
1;62;0,10364;0,20014;0,29154;0,40468
1;63;0,10222;0,19746;0,29926;0,40106
1;64;0,1035;0,19362;0,29674;0,40614
1;65;0,0973;0,20248;0,29778;0,40244
1;66;0,10134;0,19866;0,30138;0,39862
1;67;0,10132;0,19774;0,2938;0,40714
1;68;0,10012;0,1975;0,29372;0,40866
1;69;0,10186;0,19998;0,29996;0,3982
1;70;0,10184;0,20054;0,2942;0,40342
1;71;0,10112;0,19964;0,29922;0,40002
1;72;0,10676;0,19896;0,29032;0,40396
1;73;0,10224;0,18772;0,3042;0,40584
1;74;0,10008;0,2039;0,2914;0,40462
1;75;0,09632;0,19642;0,30826;0,399
1;76;0,10574;0,20264;0,29574;0,39588
1;77;0,0993;0,20182;0,30098;0,3979
1;78;0,1028;0,20858;0,29358;0,39504
1;79;0,10262;0,2013;0,2957;0,40038
1;80;0,09932;0,20138;0,29984;0,39946
1;81;0,09916;0,20048;0,29834;0,40202
1;82;0,09816;0,20242;0,3035;0,39592
1;83;0,09968;0,20102;0,30088;0,39842
1;84;0,09648;0,19886;0,29646;0,4082
1;85;0,10168;0,20394;0,29868;0,3957
1;86;0,0999;0,1993;0,29716;0,40364
1;87;0,10116;0,19822;0,29528;0,40534
1;88;0,10548;0,1906;0,30794;0,39598
1;89;0,1013;0,19794;0,30676;0,394
1;90;0,10642;0,1995;0,292;0,40208
1;91;0,10114;0,2031;0,29664;0,39912
1;92;0,09786;0,19922;0,30398;0,39894
1;93;0,106;0,19598;0,29702;0,401
1;94;0,09918;0,20132;0,29978;0,39972
1;95;0,09884;0,2024;0,2949;0,40386
1;96;0,10454;0,1974;0,29742;0,40064
1;97;0,09974;0,20106;0,29512;0,40408
1;98;0,10728;0,1946;0,30566;0,39246
1;99;0,10466;0,2031;0,30114;0,3911
1;100;0,105;0,20698;0,29384;0,39418
1;101;0,10666;0,19616;0,30196;0,39522
1;102;0,10284;0,20192;0,2972;0,39804
1;103;0,10362;0,1997;0,29746;0,39922
1;104;0,1015;0,20386;0,2976;0,39704
1;105;0,10126;0,19792;0,29896;0,40186
1;106;0,09872;0,19896;0,3003;0,40202
1;107;0,10516;0,20262;0,29516;0,39706
1;108;0,09632;0,19702;0,29728;0,40938
1;109;0,09704;0,2006;0,3065;0,39586
1;110;0,09744;0,19816;0,29582;0,40858
1;111;0,10152;0,20384;0,30278;0,39186
1;112;0,09844;0,19836;0,30274;0,40046
1;113;0,10184;0,19872;0,29922;0,40022
1;114;0,10058;0,19692;0,3104;0,3921
1;115;0,09952;0,2008;0,2993;0,40038
1;116;0,10028;0,19742;0,30658;0,39572
1;117;0,09638;0,19934;0,30016;0,40412
1;118;0,09498;0,20494;0,30646;0,39362
1;119;0,09632;0,19406;0,30072;0,4089
1;120;0,10134;0,20122;0,30302;0,39442
1;121;0,09504;0,19606;0,30646;0,40244
1;122;0,10246;0,2072;0,2928;0,39754
1;123;0,1018;0,20726;0,29482;0,39612
1;124;0,10388;0,19744;0,3015;0,39718
1;125;0,09944;0,20098;0,30242;0,39716
1;126;0,09846;0,20324;0,30714;0,39116
1;127;0,10028;0,19734;0,29954;0,40284
1;128;0,10312;0,19874;0,30206;0,39608
1;129;0,10174;0,19726;0,30696;0,39404
1;130;0,09594;0,20916;0,29266;0,40224
1;131;0,10678;0,20602;0,29368;0,39352
1;132;0,10364;0,19732;0,2983;0,40074
1;133;0,10202;0,20216;0,29552;0,4003
1;134;0,1001;0,20524;0,30384;0,39082
1;135;0,10292;0,19398;0,30536;0,39774
1;136;0,10184;0,19914;0,30122;0,3978
1;137;0,10102;0,20382;0,2955;0,39966
1;138;0,10066;0,2026;0,29446;0,40228
1;139;0,09582;0,20184;0,30186;0,40048
1;140;0,10088;0,1939;0,29792;0,4073
1;141;0,0996;0,20168;0,29574;0,40298
1;142;0,10132;0,20176;0,29682;0,4001
1;143;0,10442;0,19796;0,30272;0,3949
1;144;0,10164;0,20786;0,30046;0,39004
1;145;0,09586;0,19982;0,29486;0,40946
1;146;0,09358;0,20016;0,30276;0,4035
1;147;0,10464;0,19826;0,30108;0,39602
1;148;0,09978;0,19822;0,29824;0,40376
1;149;0,0981;0,20418;0,29482;0,4029
1;150;0,0973;0,2066;0,3009;0,3952
1;151;0,10104;0,20172;0,29878;0,39846
1;152;0,10218;0,19156;0,30946;0,3968
1;153;0,10448;0,198;0,3028;0,39472
1;154;0,10636;0,20616;0,29804;0,38944
1;155;0,09726;0,19692;0,29714;0,40868
1;156;0,10722;0,20058;0,29464;0,39756
1;157;0,0978;0,20138;0,29678;0,40404
1;158;0,10214;0,1966;0,29808;0,40318
1;159;0,09804;0,19922;0,2961;0,40664
1;160;0,0978;0,20194;0,29444;0,40582
1;161;0,10494;0,1996;0,2993;0,39616
1;162;0,10204;0,19702;0,30614;0,3948
1;163;0,09924;0,19974;0,30376;0,39726
1;164;0,1003;0,19504;0,29754;0,40712
1;165;0,09688;0,19774;0,29846;0,40692
1;166;0,09886;0,1994;0,30198;0,39976
1;167;0,10532;0,2009;0,2937;0,40008
1;168;0,10006;0,20256;0,29536;0,40202
1;169;0,10618;0,20358;0,29494;0,3953
1;170;0,09592;0,19904;0,3047;0,40034
1;171;0,09764;0,19728;0,30306;0,40202
1;172;0,10018;0,19964;0,29996;0,40022
1;173;0,10172;0,20088;0,3035;0,3939
1;174;0,10432;0,19804;0,29712;0,40052
1;175;0,10148;0,20396;0,29562;0,39894
1;176;0,0987;0,19802;0,30058;0,4027
1;177;0,09786;0,19032;0,30618;0,40564
1;178;0,10042;0,21006;0,2919;0,39762
1;179;0,10354;0,20614;0,29126;0,39906
1;180;0,10396;0,2014;0,29728;0,39736
1;181;0,10472;0,19398;0,30174;0,39956
1;182;0,10266;0,1945;0,3036;0,39924
1;183;0,11006;0,19654;0,29876;0,39464
1;184;0,09908;0,20346;0,30032;0,39714
1;185;0,10166;0,20694;0,29988;0,39152
1;186;0,10112;0,20034;0,3026;0,39594
1;187;0,10522;0,19308;0,29762;0,40408
1;188;0,1014;0,20324;0,29752;0,39784
1;189;0,09932;0,20168;0,29924;0,39976
1;190;0,09908;0,19698;0,30954;0,3944
1;191;0,10808;0,20514;0,28776;0,39902
1;192;0,10148;0,20194;0,31012;0,38646
1;193;0,1017;0,19852;0,29418;0,4056
1;194;0,10452;0,19652;0,30104;0,39792
1;195;0,1008;0,19718;0,3002;0,40182
1;196;0,10126;0,19374;0,29432;0,41068
1;197;0,1006;0,20302;0,29352;0,40286
1;198;0,09566;0,201;0,29812;0,40522
1;199;0,10154;0,20118;0,2934;0,40388
1;200;0,1024;0,19862;0,31016;0,38882
1;201;0,10074;0,20196;0,2963;0,401
1;202;0,10396;0,20408;0,28786;0,4041
1;203;0,1049;0,19926;0,30914;0,3867
1;204;0,09714;0,20666;0,2988;0,3974
1;205;0,10472;0,202;0,29878;0,3945
1;206;0,10138;0,20084;0,29738;0,4004
1;207;0,099;0,19976;0,29926;0,40198
1;208;0,09934;0,1995;0,2996;0,40156
1;209;0,101;0,196;0,29516;0,40784
1;210;0,1048;0,20198;0,29878;0,39444
1;211;0,10184;0,1944;0,30572;0,39804
1;212;0,10498;0,20006;0,29518;0,39978
1;213;0,10458;0,19534;0,29888;0,4012
1;214;0,1061;0,20172;0,29678;0,3954
1;215;0,10366;0,19166;0,3073;0,39738
1;216;0,10508;0,1977;0,29076;0,40646
1;217;0,10704;0,19614;0,3019;0,39492
1;218;0,10108;0,19988;0,29902;0,40002
1;219;0,09488;0,1971;0,30434;0,40368
1;220;0,09932;0,19562;0,30222;0,40284
1;221;0,09954;0,19978;0,30252;0,39816
1;222;0,10316;0,19666;0,29398;0,4062
1;223;0,09926;0,20504;0,29948;0,39622
1;224;0,0979;0,19886;0,30484;0,3984
1;225;0,10362;0,19888;0,29658;0,40092
1;226;0,10762;0,19958;0,30466;0,38814
1;227;0,10774;0,19472;0,29608;0,40146
1;228;0,1042;0,20566;0,297;0,39314
1;229;0,0981;0,19834;0,2932;0,41036
1;230;0,09794;0,20244;0,29804;0,40158
1;231;0,10098;0,2037;0,29596;0,39936
1;232;0,09966;0,20606;0,30154;0,39274
1;233;0,10268;0,20136;0,3038;0,39216
1;234;0,09798;0,20594;0,28788;0,4082
1;235;0,1052;0,20366;0,29822;0,39292
1;236;0,10546;0,19676;0,2945;0,40328
1;237;0,10288;0,19566;0,29558;0,40588
1;238;0,10122;0,20066;0,29582;0,4023
1;239;0,10028;0,2018;0,30272;0,3952
1;240;0,1027;0,1988;0,30186;0,39664
1;241;0,10578;0,19918;0,30252;0,39252
1;242;0,10464;0,19678;0,30212;0,39646
1;243;0,09666;0,19872;0,29842;0,4062
1;244;0,10162;0,19958;0,29836;0,40044
1;245;0,09844;0,20698;0,30278;0,3918
1;246;0,10076;0,19574;0,29976;0,40374
1;247;0,10044;0,19808;0,2958;0,40568
1;248;0,1042;0,20498;0,29488;0,39594
1;249;0,10426;0,19952;0,29624;0,39998
1;250;0,09948;0,1992;0,30818;0,39314
1;251;0,1023;0,19828;0,30258;0,39684
1;252;0,10718;0,19692;0,28924;0,40666
1;253;0,0973;0,2026;0,2936;0,4065
1;254;0,09924;0,19616;0,29558;0,40902
1;255;0,09776;0,20162;0,29432;0,4063
1;256;0,106;0,19134;0,296;0,40666
1;257;0,10388;0,19502;0,2951;0,406
1;258;0,09918;0,19962;0,29886;0,40234
1;259;0,09592;0,19396;0,30406;0,40606
1;260;0,09528;0,20298;0,29812;0,40362
1;261;0,09264;0,19716;0,30482;0,40538
1;262;0,10294;0,1982;0,3033;0,39556
1;263;0,0969;0,20134;0,30208;0,39968
1;264;0,0992;0,19802;0,29908;0,4037
1;265;0,09996;0,19874;0,3014;0,3999
1;266;0,10218;0,19862;0,30906;0,39014
1;267;0,10268;0,19312;0,30526;0,39894
1;268;0,0971;0,20414;0,30366;0,3951
1;269;0,0995;0,19702;0,30126;0,40222
1;270;0,1013;0,20024;0,29784;0,40062
1;271;0,09938;0,1983;0,30312;0,3992
1;272;0,10036;0,20104;0,30638;0,39222
1;273;0,10098;0,19934;0,30706;0,39262
1;274;0,1054;0,1874;0,29918;0,40802
1;275;0,10136;0,19706;0,3053;0,39628
1;276;0,1012;0,20556;0,28942;0,40382
1;277;0,0986;0,2036;0,29482;0,40298
1;278;0,10576;0,19946;0,29986;0,39492
1;279;0,09876;0,19852;0,30456;0,39816
1;280;0,0963;0,20598;0,29942;0,3983
1;281;0,10376;0,20062;0,29396;0,40166
1;282;0,1015;0,20836;0,28824;0,4019
1;283;0,10776;0,20348;0,30708;0,38168
1;284;0,10152;0,20988;0,29428;0,39432
1;285;0,10274;0,20196;0,29476;0,40054
1;286;0,10738;0,2038;0,28756;0,40126
1;287;0,10434;0,20148;0,29;0,40418
1;288;0,09548;0,19908;0,29972;0,40572
1;289;0,10474;0,20818;0,29202;0,39506
1;290;0,10142;0,20676;0,29378;0,39804
1;291;0,10626;0,20142;0,2956;0,39672
1;292;0,1007;0,20418;0,30078;0,39434
1;293;0,10432;0,20258;0,306;0,3871
1;294;0,09782;0,19626;0,29968;0,40624
1;295;0,10404;0,19994;0,29694;0,39908
1;296;0,10548;0,20616;0,29152;0,39684
1;297;0,10342;0,20182;0,29338;0,40138
1;298;0,1015;0,19006;0,30014;0,4083
1;299;0,09784;0,2043;0,3025;0,39536
1;300;0,102;0,20024;0,30328;0,39448
1;301;0,10698;0,2049;0,29656;0,39156
1;302;0,09558;0,20494;0,30108;0,3984
1;303;0,10494;0,19994;0,29492;0,4002
1;304;0,10388;0,20082;0,29048;0,40482
1;305;0,10236;0,19748;0,30368;0,39648
1;306;0,1036;0,19686;0,3062;0,39334
1;307;0,098;0,1992;0,29444;0,40836
1;308;0,09966;0,19974;0,29108;0,40952
1;309;0,10098;0,19646;0,30032;0,40224
1;310;0,09972;0,2044;0,3014;0,39448
1;311;0,10036;0,20092;0,29996;0,39876
1;312;0,1012;0,2083;0,29666;0,39384
1;313;0,09892;0,19862;0,29536;0,4071
1;314;0,09864;0,19976;0,30036;0,40124
1;315;0,09846;0,2014;0,29528;0,40486
1;316;0,10314;0,19696;0,29302;0,40688
1;317;0,0994;0,19622;0,3032;0,40118
1;318;0,10324;0,1998;0,30118;0,39578
1;319;0,098;0,20416;0,30144;0,3964
1;320;0,10228;0,203;0,2982;0,39652
1;321;0,09896;0,19426;0,30356;0,40322
1;322;0,09748;0,20052;0,28882;0,41318
1;323;0,09816;0,19734;0,30884;0,39566
1;324;0,09576;0,20014;0,3062;0,3979
1;325;0,10102;0,20684;0,30162;0,39052
1;326;0,10534;0,19854;0,29596;0,40016
1;327;0,10228;0,1971;0,29708;0,40354
1;328;0,10542;0,20402;0,29512;0,39544
1;329;0,0917;0,20522;0,3029;0,40018
1;330;0,1018;0,1993;0,29918;0,39972
1;331;0,10262;0,2003;0,3007;0,39638
1;332;0,1015;0,19132;0,30436;0,40282
1;333;0,09728;0,20464;0,3015;0,39658
1;334;0,1053;0,19808;0,31054;0,38608
1;335;0,10098;0,20004;0,30542;0,39356
1;336;0,1044;0,2007;0,29914;0,39576
1;337;0,10008;0,19236;0,31014;0,39742
1;338;0,10036;0,19798;0,29778;0,40388
1;339;0,10286;0,20146;0,29726;0,39842
1;340;0,10242;0,19528;0,29506;0,40724
1;341;0,09934;0,20382;0,3004;0,39644
1;342;0,10268;0,20076;0,29318;0,40338
1;343;0,10232;0,20018;0,3019;0,3956
1;344;0,09882;0,19582;0,2984;0,40696
1;345;0,10084;0,20186;0,30078;0,39652
1;346;0,09556;0,20556;0,30688;0,392
1;347;0,09758;0,19984;0,2954;0,40718
1;348;0,10336;0,19574;0,2964;0,4045
1;349;0,09832;0,19392;0,29534;0,41242
1;350;0,0971;0,20068;0,30194;0,40028
1;351;0,0963;0,19312;0,2956;0,41498
1;352;0,1005;0,19836;0,29646;0,40468
1;353;0,10684;0,20012;0,29694;0,3961
1;354;0,10234;0,20282;0,29482;0,40002
1;355;0,10444;0,206;0,29934;0,39022
1;356;0,1004;0,19914;0,30244;0,39802
1;357;0,10446;0,2019;0,29808;0,39556
1;358;0,10032;0,2019;0,2938;0,40398
1;359;0,10302;0,19738;0,3027;0,3969
1;360;0,10298;0,1933;0,30422;0,3995
1;361;0,10324;0,19912;0,29646;0,40118
1;362;0,10356;0,19552;0,30186;0,39906
1;363;0,09976;0,20172;0,30374;0,39478
1;364;0,10416;0,20424;0,29336;0,39824
1;365;0,09722;0,20288;0,30436;0,39554
1;366;0,10454;0,20078;0,2991;0,39558
1;367;0,10192;0,20104;0,304;0,39304
1;368;0,10232;0,19192;0,29778;0,40798
1;369;0,09936;0,19924;0,30004;0,40136
1;370;0,0996;0,20006;0,3019;0,39844
1;371;0,09398;0,19854;0,29348;0,414
1;372;0,10042;0,20012;0,29724;0,40222
1;373;0,10006;0,20398;0,30308;0,39288
1;374;0,09578;0,20404;0,2963;0,40388
1;375;0,1054;0,2006;0,29808;0,39592
1;376;0,10064;0,2029;0,29834;0,39812
1;377;0,1002;0,20412;0,29244;0,40324
1;378;0,1053;0,19634;0,30264;0,39572
1;379;0,09602;0,19686;0,30696;0,40016
1;380;0,09584;0,2035;0,3102;0,39046
1;381;0,1021;0,19544;0,30628;0,39618
1;382;0,09748;0,19962;0,30236;0,40054
1;383;0,10232;0,20242;0,2993;0,39596
1;384;0,10272;0,20318;0,29816;0,39594
1;385;0,10046;0,19688;0,29204;0,41062
1;386;0,09468;0,20388;0,29972;0,40172
1;387;0,10464;0,19276;0,29354;0,40906
1;388;0,1003;0,20704;0,29322;0,39944
1;389;0,10036;0,1981;0,2999;0,40164
1;390;0,09974;0,1979;0,30052;0,40184
1;391;0,1076;0,19734;0,29804;0,39702
1;392;0,10466;0,20254;0,3007;0,3921
1;393;0,10128;0,19948;0,30314;0,3961
1;394;0,09772;0,19876;0,30288;0,40064
1;395;0,09942;0,20164;0,29496;0,40398
1;396;0,09462;0,20364;0,29558;0,40616
1;397;0,1011;0,1998;0,2964;0,4027
1;398;0,1038;0,20058;0,2959;0,39972
1;399;0,105;0,20078;0,30174;0,39248
1;400;0,10338;0,19296;0,30508;0,39858
1;401;0,10046;0,20314;0,30148;0,39492
1;402;0,10324;0,2039;0,29652;0,39634
1;403;0,10218;0,19818;0,29994;0,3997
1;404;0,10772;0,19766;0,30206;0,39256
1;405;0,09676;0,20354;0,3033;0,3964
1;406;0,10076;0,2026;0,29722;0,39942
1;407;0,0972;0,2015;0,30072;0,40058
1;408;0,10302;0,20036;0,31052;0,3861
1;409;0,10298;0,19788;0,3013;0,39784
1;410;0,10356;0,20364;0,29224;0,40056
1;411;0,10276;0,19256;0,30242;0,40226
1;412;0,09962;0,19588;0,29874;0,40576
1;413;0,10576;0,19004;0,30644;0,39776
1;414;0,10018;0,19998;0,29898;0,40086
1;415;0,10394;0,20186;0,29816;0,39604
1;416;0,10096;0,2049;0,29348;0,40066
1;417;0,10088;0,19298;0,30888;0,39726
1;418;0,10434;0,20266;0,29646;0,39654
1;419;0,09832;0,20752;0,295;0,39916
1;420;0,10152;0,20604;0,29888;0,39356
1;421;0,09956;0,20166;0,29428;0,4045
1;422;0,09936;0,19728;0,30306;0,4003
