Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09926;0,19864;0,30436;0,39774
1;2;0,10042;0,19958;0,30484;0,39516
1;3;0,1019;0,20086;0,29438;0,40286
1;4;0,09912;0,20132;0,29406;0,4055
1;5;0,10038;0,19732;0,29888;0,40342
1;6;0,09802;0,18914;0,30676;0,40608
1;7;0,10212;0,19468;0,30502;0,39818
1;8;0,09706;0,19486;0,30484;0,40324
1;9;0,09662;0,2036;0,30274;0,39704
1;10;0,10354;0,19632;0,30242;0,39772
1;11;0,09938;0,19966;0,29248;0,40848
1;12;0,10468;0,20196;0,30172;0,39164
1;13;0,1035;0,19526;0,29688;0,40436
1;14;0,0986;0,19796;0,31162;0,39182
1;15;0,10076;0,20772;0,30264;0,38888
1;16;0,09914;0,2003;0,29848;0,40208
1;17;0,10052;0,20308;0,29802;0,39838
1;18;0,1004;0,1957;0,30922;0,39468
1;19;0,1;0,19188;0,31508;0,39304
1;20;0,09704;0,19468;0,30888;0,3994
1;21;0,10554;0,19022;0,30388;0,40036
1;22;0,0973;0,19364;0,30204;0,40702
1;23;0,10206;0,19954;0,29942;0,39898
1;24;0,09936;0,20196;0,29918;0,3995
1;25;0,09884;0,19898;0,29886;0,40332
1;26;0,098;0,19966;0,30438;0,39796
1;27;0,1005;0,2105;0,2917;0,3973
1;28;0,09982;0,1993;0,3025;0,39838
1;29;0,09742;0,19198;0,29734;0,41326
1;30;0,09968;0,19702;0,30008;0,40322
1;31;0,0997;0,2048;0,29788;0,39762
1;32;0,10514;0,19398;0,30122;0,39966
1;33;0,10178;0,20718;0,29772;0,39332
1;34;0,09586;0,20208;0,3015;0,40056
1;35;0,09596;0,20518;0,29438;0,40448
1;36;0,10252;0,19858;0,29906;0,39984
1;37;0,09756;0,20016;0,29964;0,40264
1;38;0,09862;0,1983;0,30726;0,39582
1;39;0,09838;0,2043;0,30164;0,39568
1;40;0,10006;0,19632;0,29934;0,40428
1;41;0,1039;0,20282;0,2906;0,40268
1;42;0,1013;0,20258;0,3028;0,39332
1;43;0,1014;0,2018;0,29578;0,40102
1;44;0,09758;0,21194;0,29686;0,39362
1;45;0,09906;0,20574;0,2986;0,3966
1;46;0,10018;0,19824;0,30278;0,3988
1;47;0,09352;0,19682;0,29654;0,41312
1;48;0,1028;0,19744;0,3022;0,39756
1;49;0,10074;0,18806;0,30472;0,40648
1;50;0,10376;0,20042;0,30248;0,39334
1;51;0,0992;0,20268;0,30584;0,39228
1;52;0,10112;0,19298;0,30412;0,40178
1;53;0,10124;0,19902;0,29728;0,40246
1;54;0,10142;0,19858;0,30558;0,39442
1;55;0,09616;0,19614;0,30352;0,40418
1;56;0,10254;0,19746;0,308;0,392
1;57;0,10564;0,19296;0,3065;0,3949
1;58;0,09628;0,19702;0,30126;0,40544
1;59;0,10392;0,20692;0,29684;0,39232
1;60;0,1011;0,2011;0,3044;0,3934
1;61;0,10204;0,20432;0,30534;0,3883
1;62;0,0968;0,20784;0,29604;0,39932
1;63;0,09594;0,19942;0,30294;0,4017
1;64;0,10134;0,20146;0,29064;0,40656
1;65;0,09698;0,19794;0,30686;0,39822
1;66;0,09898;0,19762;0,30128;0,40212
1;67;0,10412;0,19638;0,29434;0,40516
1;68;0,09802;0,20212;0,30312;0,39674
1;69;0,10192;0,19816;0,3006;0,39932
1;70;0,10544;0,19074;0,30226;0,40156
1;71;0,10218;0,20438;0,29906;0,39438
1;72;0,09486;0,19882;0,29738;0,40894
1;73;0,0992;0,19768;0,2999;0,40322
1;74;0,09734;0,21176;0,29344;0,39746
1;75;0,10156;0,19722;0,30094;0,40028
1;76;0,09994;0,1981;0,30142;0,40054
1;77;0,097;0,20626;0,29242;0,40432
1;78;0,09466;0,20338;0,29792;0,40404
1;79;0,09792;0,20322;0,29692;0,40194
1;80;0,10024;0,18658;0,30152;0,41166
1;81;0,10054;0,2017;0,29788;0,39988
1;82;0,10086;0,19338;0,30158;0,40418
1;83;0,09932;0,20262;0,29882;0,39924
1;84;0,10298;0,20406;0,29474;0,39822
1;85;0,09856;0,20118;0,30256;0,3977
1;86;0,10274;0,20212;0,29952;0,39562
1;87;0,09804;0,1944;0,29914;0,40842
1;88;0,10056;0,20624;0,2983;0,3949
1;89;0,09484;0,20222;0,30612;0,39682
1;90;0,10346;0,201;0,29712;0,39842
1;91;0,09958;0,20184;0,30052;0,39806
1;92;0,09558;0,20378;0,30474;0,3959
1;93;0,09858;0,19576;0,30014;0,40552
1;94;0,10192;0,19344;0,3023;0,40234
1;95;0,09976;0,20228;0,30026;0,3977
1;96;0,1013;0,2016;0,29766;0,39944
1;97;0,09816;0,19712;0,3081;0,39662
1;98;0,10524;0,19808;0,29608;0,4006
1;99;0,10338;0,19538;0,3059;0,39534
1;100;0,1024;0,2066;0,3085;0,3825
1;101;0,10438;0,20218;0,29562;0,39782
1;102;0,09474;0,1984;0,29808;0,40878
1;103;0,09938;0,20004;0,30238;0,3982
1;104;0,09324;0,20484;0,30412;0,3978
1;105;0,0982;0,20136;0,30166;0,39878
1;106;0,1033;0,19778;0,30096;0,39796
1;107;0,09818;0,20116;0,29782;0,40284
