Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0882179675994109;0,213205694648994;0,266666666666667;0,431909671084929
1;2;0,0918785485065416;0,197284621081215;0,267143915082696;0,443692915329548
1;3;0,107579819644163;0,204143309773337;0,26585425298562;0,42242261759688
1;4;0,0953981008035062;0,204967129291454;0,27163379595812;0,42800097394692
1;5;0,0951816160118606;0,225006177415369;0,257524091919941;0,422288114652829
1;6;0,0960471397004665;0,201718634912841;0,272280874048613;0,42995335133808
1;7;0,103583061889251;0,190077674768229;0,285592583312453;0,420746680030068
1;8;0,106164547853202;0,215255456944111;0,268361717438235;0,410218277764452
1;9;0,102955195424214;0,206911344137274;0,261010486177312;0,429122974261201
1;10;0,0968250179040344;0,209453330150394;0,267175936977799;0,426545714967773
1;11;0,101301891427168;0,206730533038565;0,274330631294522;0,417636944239745
1;12;0,0963366336633663;0,208910891089109;0,268564356435644;0,426188118811881
1;13;0,0996830041453304;0,210241404535479;0,270178005364545;0,419897585954645
1;14;0,0976296296296296;0,221234567901235;0,271753086419753;0,409382716049383
1;15;0,10184630738523;0,200748502994012;0,290369261477046;0,407035928143713
1;16;0,097859778597786;0,209938499384994;0,273849938499385;0,418351783517835
1;17;0,0949619071024822;0,195822069304497;0,276284099287294;0,432931924305726
1;18;0,0984615384615385;0,212952853598015;0,266352357320099;0,422233250620347
1;19;0,101474926253687;0,208849557522124;0,266470009832842;0,423205506391347
1;20;0,097204512015694;0,212751348700343;0,281412457086807;0,408631682197155
1;21;0,0985176184690158;0,209623329283111;0,269258809234508;0,422600243013366
1;22;0,100392541707556;0,214965652600589;0,260107948969578;0,424533856722277
1;23;0,0943509917147878;0,216921918152147;0,274918403213658;0,413808686919407
1;24;0,0970229380185456;0,210004880429478;0,271400683260127;0,42157149829185
1;25;0,101650652870165;0,221088938162109;0,264843557526484;0,412416851441242
1;26;0,0953003875968992;0,214825581395349;0,274854651162791;0,415019379844961
1;27;0,0949242242001443;0,21674284339668;0,272456098147703;0,415876834255473
1;28;0,0950614189019804;0,207370268237654;0,279117573326648;0,418450739533718
1;29;0,102253452871335;0,208480736612551;0,270850496728859;0,418415313787255
1;30;0,0992225461613217;0,217638483965015;0,267492711370262;0,415646258503401
1;31;0,0902028698664028;0,209450766947056;0,279366650173182;0,42097971301336
1;32;0,100296882731321;0,188668975754577;0,2789213260762;0,432112815437902
1;33;0,091040318566451;0,216923842707815;0,28456943753111;0,407466401194624
1;34;0,104991477964451;0,207937667397127;0,269880691502313;0,417190163136109
1;35;0,100810681926562;0,213972341440153;0,259752026704816;0,425464949928469
1;36;0,10328270455659;0,214110730034297;0,277021068103871;0,405585497305243
1;37;0,0916486161251504;0,199951865222623;0,277063778580024;0,431335740072202
1;38;0,0994586614173228;0,214911417322835;0,26505905511811;0,420570866141732
1;39;0,0864282214600686;0,216070553650171;0,27858892699657;0,41891229789319
1;40;0,0946078431372549;0,202647058823529;0,269509803921569;0,433235294117647
1;41;0,0947183098591549;0,197987927565392;0,280432595573441;0,426861167002012
1;42;0,0995157384987893;0,216513317191283;0,274769975786925;0,409200968523002
1;43;0,103379040156709;0,213907933398629;0,264348677766895;0,418364348677767
1;44;0,0975835977544545;0,208738101049548;0,26053209665609;0,433146204539907
1;45;0,101611703446566;0,205405405405405;0,266402181998512;0,426580709149517
1;46;0,100880503144654;0,197534591194969;0,264;0,437584905660377
1;47;0,0995348837209302;0,209449204406365;0,270746634026928;0,420269277845777
1;48;0,0909353209906228;0,217937004087521;0,276412599182496;0,41471507573936
1;49;0,0994106090373281;0,209086444007859;0,276277013752456;0,415225933202358
1;50;0,0993339676498573;0,191198858230257;0,267745004757374;0,441722169362512
1;51;0,0985330073349633;0,218288508557457;0,270709046454768;0,412469437652812
1;52;0,100508105492378;0,207597386886039;0,27021533994677;0,421679167674813
1;53;0,0915061728395062;0,215012345679012;0,281283950617284;0,412197530864198
1;54;0,095860886602988;0,206073965221651;0,275777614499143;0,422287533676218
1;55;0,0888888888888889;0,208937198067633;0,27048309178744;0,431690821256039
1;56;0,096602658788774;0,203052683407189;0,282028557360906;0,418316100443131
1;57;0,0963771712158809;0,214193548387097;0,281588089330025;0,407841191066998
1;58;0,104810996563574;0,22292587137948;0,262395679921453;0,409867452135493
1;59;0,0994641987335606;0,204724792985874;0,272235752557233;0,423575255723332
1;60;0,096029776674938;0,206153846153846;0,28258064516129;0,415235732009926
1;61;0,106161137440758;0,204240458967324;0,261461711149913;0,428136692442005
1;62;0,0992373923739237;0,202706027060271;0,279212792127921;0,418843788437884
1;63;0,100074055788694;0,211602073562083;0,277116761293508;0,411207109355715
1;64;0,0930447470817121;0,210749027237354;0,260165369649805;0,436040856031128
1;65;0,0976294146105467;0,208030962747944;0,265166908563135;0,429172714078374
1;66;0,101542227662179;0,194712362301102;0,275250917992656;0,428494492044064
1;67;0,0961274509803922;0,218088235294118;0,26671568627451;0,41906862745098
1;68;0,0906058376257052;0,209173411822418;0,281432425803287;0,41878832474859
1;69;0,104267068273092;0,217921686746988;0,266817269076305;0,410993975903614
1;70;0,100340632603406;0,204379562043796;0,27007299270073;0,425206812652068
1;71;0,101473785938633;0,212805025368446;0,267697511476202;0,418023677216719
1;72;0,0960603112840467;0,204523346303502;0,27329766536965;0,426118677042802
1;73;0,0941118258287976;0,217120237506185;0,278723404255319;0,410044532409698
1;74;0,097714698099591;0,207601635795045;0,276160692807313;0,418522973298051
1;75;0,0894397620228062;0,208329201784829;0,275904809122459;0,426326227069906
1;76;0,0956076134699854;0,210932162030259;0,277940458760371;0,415519765739385
1;77;0,0946989685775965;0,213576397217558;0,269417126409211;0,422307507795634
1;78;0,0986705342035291;0,196374184191443;0,275126903553299;0,429828378051728
1;79;0,0985571044265102;0,21286378087552;0,267009048667156;0,421570066030814
1;80;0,0987366375121477;0,20932944606414;0,271622934888241;0,420310981535471
1;81;0,0967757575757576;0,194181818181818;0,280969696969697;0,428072727272727
1;82;0,0985104270109235;0,20630585898709;0,26519364448858;0,429990069513406
1;83;0,101824457593688;0,214891518737673;0,262771203155819;0,420512820512821
1;84;0,0994399805210616;0,206963720477234;0,264913562210859;0,428682736790845
1;85;0,10214127492001;0,212207728279596;0,264681269997539;0,420969726802855
1;86;0,0950659501709819;0,207278944797264;0,270737664875427;0,426917440156326
1;87;0,0959244532803181;0,210188866799205;0,264065606361829;0,429821073558648
1;88;0,0981067961165049;0,209077669902913;0,268883495145631;0,423932038834951
1;89;0,0928501945525292;0,202529182879377;0,275048638132296;0,429571984435798
1;90;0,105313045647294;0,211723621850836;0,266051384385133;0,416911948116737
1;91;0,0995622568093385;0,211235408560311;0,272519455252918;0,416682879377432
1;92;0,0981132075471698;0,219980648282535;0,268892114175133;0,413014029995162
1;93;0,0973442781265089;0,204394012554322;0,274408498309995;0,423853211009174
1;94;0,0984197530864198;0,205432098765432;0,282123456790123;0,414024691358025
1;95;0,0927699071812408;0,2095261358085;0,278944797264289;0,41875915974597
1;96;0,0940808469682387;0,206592877767084;0,272762271414822;0,426564003849856
1;97;0,0979770899341945;0,208384109188399;0,268778942237387;0,42485985864002
1;98;0,0987798926305515;0,216886285993167;0,268570034163006;0,415763787213275
1;99;0,110017313875835;0,200494682166708;0,278753400939896;0,410734603017561
1;100;0,0969295013510194;0,212183738639155;0,260574797347089;0,430311962662736
1;101;0,0963450292397661;0,213450292397661;0,274463937621832;0,415740740740741
1;102;0,100848896434635;0,211399466407955;0,277758913412564;0,409992723744846
1;103;0,0885769603097774;0,208422071636012;0,279816069699903;0,423184898354308
1;104;0,0960356788899901;0,198810703666997;0,285678889990089;0,419474727452924
1;105;0,104570024570025;0,206977886977887;0,26;0,428452088452088
1;106;0,101576354679803;0,213004926108374;0,269162561576355;0,416256157635468
1;107;0,10828152200945;0,20860482467048;0,276896294454116;0,406217358865954
1;108;0,106236243580337;0,215162631450232;0,279090242112986;0,399510882856444
1;109;0,0945588235294118;0,212254901960784;0,276274509803922;0,416911764705882
1;110;0,105249873801111;0,208783442705704;0,272488642099949;0,413478041393236
