Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09878;0,2012;0,30472;0,3953
1;2;0,10078;0,1995;0,3057;0,39402
1;3;0,1016;0,19832;0,29526;0,40482
1;4;0,10006;0,20156;0,29584;0,40254
1;5;0,10206;0,1957;0,29854;0,4037
1;6;0,09758;0,18948;0,30676;0,40618
1;7;0,10198;0,19418;0,30606;0,39778
1;8;0,09968;0,19372;0,30492;0,40168
1;9;0,09826;0,20178;0,30432;0,39564
1;10;0,1021;0,1969;0,30458;0,39642
1;11;0,09966;0,20022;0,2922;0,40792
1;12;0,1035;0,20254;0,30238;0,39158
1;13;0,10378;0,19518;0,29774;0,4033
1;14;0,09924;0,1989;0,31252;0,38934
1;15;0,10198;0,20784;0,30332;0,38686
1;16;0,0987;0,19872;0,29868;0,4039
1;17;0,09984;0,2039;0,29842;0,39784
1;18;0,09976;0,19794;0,30762;0,39468
1;19;0,09892;0,1946;0,31502;0,39146
1;20;0,09902;0,19506;0,30964;0,39628
1;21;0,10712;0,18912;0,3038;0,39996
1;22;0,0993;0,1937;0,30334;0,40366
1;23;0,1026;0,20032;0,30124;0,39584
1;24;0,09698;0,19924;0,30258;0,4012
1;25;0,09924;0,19832;0,2993;0,40314
1;26;0,09958;0,19986;0,30466;0,3959
1;27;0,10028;0,21;0,29;0,39972
1;28;0,1009;0,1987;0,3034;0,397
1;29;0,09712;0,1941;0,29606;0,41272
1;30;0,10014;0,19678;0,30036;0,40272
1;31;0,0996;0,20318;0,29976;0,39746
1;32;0,10618;0,19564;0,30146;0,39672
1;33;0,0999;0,20898;0,29804;0,39308
1;34;0,1001;0,19984;0,30044;0,39962
1;35;0,09682;0,20618;0,293;0,404
1;36;0,10402;0,2004;0,29922;0,39636
1;37;0,09882;0,20116;0,29996;0,40006
1;38;0,09918;0,19898;0,30792;0,39392
1;39;0,0998;0,2028;0,3035;0,3939
1;40;0,10078;0,19624;0,30024;0,40274
1;41;0,10496;0,20284;0,29316;0,39904
1;42;0,10118;0,20128;0,30304;0,3945
1;43;0,10306;0,20104;0,29668;0,39922
1;44;0,09732;0,20868;0,29804;0,39596
1;45;0,10006;0,20506;0,30026;0,39462
1;46;0,10204;0,19776;0,30248;0,39772
1;47;0,09328;0,1982;0,2956;0,41292
1;48;0,1014;0,19968;0,30242;0,3965
1;49;0,10154;0,18908;0,30442;0,40496
1;50;0,10498;0,20138;0,30186;0,39178
1;51;0,09886;0,20262;0,30542;0,3931
1;52;0,1031;0,19506;0,3042;0,39764
1;53;0,10308;0,19872;0,29704;0,40116
1;54;0,10084;0,1984;0,3065;0,39426
1;55;0,09666;0,19676;0,3058;0,40078
1;56;0,1008;0,1986;0,3072;0,3934
1;57;0,1049;0,19432;0,30814;0,39264
1;58;0,09628;0,19756;0,30152;0,40464
1;59;0,1032;0,2068;0,29628;0,39372
1;60;0,1001;0,20306;0,30626;0,39058
1;61;0,10148;0,2054;0,30298;0,39014
1;62;0,09868;0,2072;0,2945;0,39962
1;63;0,09792;0,19772;0,30338;0,40098
1;64;0,10164;0,20052;0,29142;0,40642
1;65;0,09732;0,19678;0,3055;0,4004
1;66;0,0998;0,19886;0,3027;0,39864
1;67;0,1037;0,19572;0,29858;0,402
1;68;0,09896;0,20144;0,30334;0,39626
1;69;0,1038;0,1976;0,30072;0,39788
1;70;0,10538;0,19174;0,30172;0,40116
1;71;0,1035;0,20354;0,3;0,39296
1;72;0,09626;0,19882;0,29822;0,4067
1;73;0,10044;0,19828;0,3003;0,40098
1;74;0,10094;0,21064;0,29348;0,39494
1;75;0,10174;0,19846;0,30154;0,39826
1;76;0,09958;0,19854;0,30306;0,39882
1;77;0,09836;0,20556;0,29402;0,40206
1;78;0,09256;0,20396;0,3012;0,40228
1;79;0,09854;0,20208;0,30074;0,39864
1;80;0,09982;0,1871;0,3035;0,40958
1;81;0,10084;0,20178;0,2975;0,39988
1;82;0,10126;0,1937;0,30252;0,40252
1;83;0,0999;0,20346;0,29932;0,39732
1;84;0,1032;0,20396;0,2964;0,39644
1;85;0,09892;0,20218;0,30336;0,39554
1;86;0,10238;0,20156;0,30172;0,39434
1;87;0,09898;0,19568;0,30024;0,4051
1;88;0,10122;0,20508;0,2986;0,3951
1;89;0,09646;0,1996;0,30466;0,39928
1;90;0,10486;0,19872;0,29764;0,39878
1;91;0,09788;0,20294;0,30264;0,39654
1;92;0,09886;0,20378;0,30642;0,39094
1;93;0,09848;0,1951;0,3014;0,40502
1;94;0,10138;0,19524;0,30396;0,39942
1;95;0,09872;0,20174;0,30398;0,39556
1;96;0,10074;0,20226;0,29678;0,40022
1;97;0,09794;0,199;0,30746;0,3956
1;98;0,103;0,20004;0,29784;0,39912
1;99;0,10296;0,19518;0,30496;0,3969
1;100;0,10268;0,2062;0,30868;0,38244
1;101;0,10506;0,20304;0,29594;0,39596
1;102;0,09668;0,19786;0,29744;0,40802
1;103;0,09876;0,1996;0,30396;0,39768
1;104;0,09602;0,2046;0,30428;0,3951
1;105;0,09826;0,20186;0,30184;0,39804
1;106;0,1039;0,19942;0,29994;0,39674
1;107;0,09794;0,20146;0,29964;0,40096
1;108;0,1058;0,20792;0,29742;0,38886
1;109;0,1041;0,20034;0,30184;0,39372
1;110;0,0985;0,1964;0,29844;0,40666
1;111;0,10436;0,19492;0,30432;0,3964
1;112;0,09652;0,20396;0,29954;0,39998
1;113;0,1028;0,19898;0,29992;0,3983
1;114;0,09896;0,19946;0,3056;0,39598
1;115;0,10036;0,2078;0,30402;0,38782
1;116;0,10636;0,20304;0,29484;0,39576
1;117;0,1035;0,19518;0,30314;0,39818
1;118;0,10082;0,20638;0,29766;0,39514
1;119;0,09922;0,19784;0,30162;0,40132
1;120;0,10034;0,2025;0,30318;0,39398
1;121;0,10538;0,19768;0,29854;0,3984
1;122;0,10186;0,19828;0,29198;0,40788
1;123;0,09728;0,19924;0,30254;0,40094
1;124;0,09864;0,20518;0,30002;0,39616
1;125;0,10414;0,20892;0,29592;0,39102
1;126;0,09558;0,21002;0,3055;0,3889
1;127;0,10134;0,20302;0,29238;0,40326
1;128;0,10022;0,20028;0,30052;0,39898
1;129;0,09626;0,19602;0,30914;0,39858
1;130;0,10002;0,19804;0,29764;0,4043
1;131;0,0977;0,19358;0,30614;0,40258
1;132;0,10334;0,20344;0,3002;0,39302
1;133;0,10234;0,19982;0,2967;0,40114
1;134;0,10264;0,19232;0,30424;0,4008
1;135;0,0969;0,20278;0,3012;0,39912
1;136;0,10164;0,19394;0,30238;0,40204
1;137;0,09988;0,20042;0,30268;0,39702
1;138;0,09986;0,19464;0,2994;0,4061
1;139;0,10152;0,20324;0,29858;0,39666
1;140;0,0968;0,19238;0,3059;0,40492
1;141;0,09864;0,1963;0,3002;0,40486
1;142;0,10208;0,2054;0,29922;0,3933
1;143;0,09624;0,19522;0,30042;0,40812
1;144;0,0985;0,2032;0,29236;0,40594
1;145;0,10206;0,20128;0,30168;0,39498
1;146;0,1026;0,1993;0,30244;0,39566
1;147;0,09914;0,20186;0,29978;0,39922
1;148;0,10178;0,2058;0,29844;0,39398
1;149;0,09422;0,2009;0,30854;0,39634
1;150;0,0996;0,19504;0,30624;0,39912
1;151;0,09752;0,19834;0,29986;0,40428
1;152;0,10056;0,204;0,29374;0,4017
1;153;0,10662;0,19942;0,29298;0,40098
1;154;0,10434;0,19826;0,29848;0,39892
1;155;0,1007;0,199;0,30862;0,39168
1;156;0,09226;0,19946;0,30362;0,40466
1;157;0,10084;0,19984;0,30636;0,39296
1;158;0,09692;0,20566;0,29532;0,4021
1;159;0,10168;0,20008;0,30628;0,39196
1;160;0,10416;0,20584;0,29698;0,39302
1;161;0,09824;0,19474;0,30048;0,40654
1;162;0,10384;0,20114;0,3028;0,39222
1;163;0,10474;0,19406;0,3;0,4012
1;164;0,10306;0,20404;0,30322;0,38968
1;165;0,09558;0,19652;0,29842;0,40948
1;166;0,10524;0,20314;0,29218;0,39944
1;167;0,10058;0,19464;0,30706;0,39772
1;168;0,0997;0,20254;0,29966;0,3981
1;169;0,10196;0,20566;0,2988;0,39358
1;170;0,0969;0,19792;0,30326;0,40192
1;171;0,10644;0,19556;0,3018;0,3962
1;172;0,10406;0,19744;0,2976;0,4009
1;173;0,1001;0,20994;0,29806;0,3919
1;174;0,10176;0,19838;0,30314;0,39672
1;175;0,09692;0,20184;0,30412;0,39712
1;176;0,09948;0,20082;0,30086;0,39884
1;177;0,10512;0,19578;0,30096;0,39814
1;178;0,10112;0,1919;0,3072;0,39978
1;179;0,0982;0,20444;0,29396;0,4034
1;180;0,10032;0,20356;0,30266;0,39346
1;181;0,10556;0,19048;0,30586;0,3981
1;182;0,09956;0,20126;0,30554;0,39364
1;183;0,0997;0,19476;0,30818;0,39736
1;184;0,10604;0,19632;0,3021;0,39554
1;185;0,10264;0,202;0,29946;0,3959
1;186;0,102;0,19582;0,3077;0,39448
1;187;0,09334;0,20022;0,3076;0,39884
1;188;0,09804;0,20216;0,2994;0,4004
1;189;0,10506;0,19854;0,30064;0,39576
1;190;0,0979;0,19976;0,2978;0,40454
1;191;0,10124;0,19352;0,29992;0,40532
1;192;0,09956;0,19664;0,29762;0,40618
1;193;0,09902;0,19874;0,30278;0,39946
1;194;0,09956;0,20804;0,29908;0,39332
1;195;0,0961;0,2038;0,30572;0,39438
1;196;0,09634;0,19788;0,29366;0,41212
1;197;0,09836;0,20104;0,30846;0,39214
1;198;0,1012;0,19722;0,30166;0,39992
1;199;0,09704;0,20158;0,31128;0,3901
1;200;0,09406;0,20224;0,29984;0,40386
1;201;0,09586;0,20034;0,305;0,3988
1;202;0,10142;0,2065;0,29904;0,39304
1;203;0,10022;0,1946;0,2945;0,41068
1;204;0,09796;0,19292;0,30758;0,40154
1;205;0,09898;0,20048;0,29774;0,4028
1;206;0,09824;0,20368;0,29994;0,39814
1;207;0,10116;0,1903;0,30832;0,40022
1;208;0,09786;0,2001;0,3029;0,39914
1;209;0,10204;0,19776;0,29908;0,40112
1;210;0,0978;0,1999;0,29726;0,40504
1;211;0,10434;0,19638;0,305;0,39428
1;212;0,09856;0,1993;0,30896;0,39318
1;213;0,09618;0,20214;0,30034;0,40134
1;214;0,10268;0,20088;0,30342;0,39302
1;215;0,10486;0,19564;0,29522;0,40428
1;216;0,09408;0,19838;0,30448;0,40306
1;217;0,10356;0,19798;0,30344;0,39502
1;218;0,10666;0,19566;0,29194;0,40574
1;219;0,09406;0,19728;0,3003;0,40836
1;220;0,10086;0,20232;0,30104;0,39578
1;221;0,099;0,19554;0,29918;0,40628
1;222;0,09974;0,20412;0,30648;0,38966
1;223;0,1046;0,20218;0,2997;0,39352
1;224;0,09628;0,19912;0,30598;0,39862
1;225;0,1029;0,19852;0,30862;0,38996
1;226;0,10196;0,19924;0,29966;0,39914
