Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,1004;0,20396;0,29774;0,3979
1;2;0,09522;0,1932;0,30682;0,40476
1;3;0,10084;0,20024;0,29742;0,4015
1;4;0,09956;0,19998;0,29418;0,40628
1;5;0,10082;0,20802;0,2911;0,40006
1;6;0,09806;0,18852;0,30368;0,40974
1;7;0,09782;0,1943;0,31344;0,39444
1;8;0,10512;0,20378;0,2971;0,394
1;9;0,09888;0,1979;0,29624;0,40698
1;10;0,099;0,20474;0,29292;0,40334
1;11;0,1034;0,1976;0,30226;0,39674
1;12;0,09804;0,20078;0,29656;0,40462
1;13;0,09834;0,1978;0,30234;0,40152
1;14;0,0968;0,20056;0,30496;0,39768
1;15;0,10524;0,1942;0,30422;0,39634
1;16;0,1018;0,2045;0,29854;0,39516
1;17;0,09872;0,193;0,3033;0,40498
1;18;0,10092;0,20418;0,29342;0,40148
1;19;0,10228;0,19688;0,30612;0,39472
1;20;0,09556;0,20058;0,30714;0,39672
1;21;0,09904;0,19892;0,30266;0,39938
1;22;0,1036;0,1987;0,2948;0,4029
1;23;0,10114;0,19782;0,309;0,39204
1;24;0,1;0,2071;0,2996;0,3933
1;25;0,10064;0,20674;0,29126;0,40136
1;26;0,09798;0,19908;0,30226;0,40068
1;27;0,0987;0,20088;0,30218;0,39824
1;28;0,1009;0,19812;0,30706;0,39392
1;29;0,10188;0,19462;0,30248;0,40102
1;30;0,1026;0,20116;0,29452;0,40172
1;31;0,09862;0,19952;0,30178;0,40008
1;32;0,09944;0,18936;0,30578;0,40542
1;33;0,09486;0,20112;0,31166;0,39236
1;34;0,10006;0,19816;0,30458;0,3972
1;35;0,10478;0,2007;0,29442;0,4001
1;36;0,09652;0,20198;0,30444;0,39706
1;37;0,09596;0,19682;0,30924;0,39798
1;38;0,1022;0,2048;0,29596;0,39704
1;39;0,09562;0,2001;0,30318;0,4011
1;40;0,09944;0,19252;0,29846;0,40958
1;41;0,09644;0,19632;0,31192;0,39532
1;42;0,10508;0,20406;0,29836;0,3925
1;43;0,10354;0,19798;0,29942;0,39906
1;44;0,10162;0,1949;0,29922;0,40426
1;45;0,10456;0,19592;0,30192;0,3976
1;46;0,09758;0,19574;0,30436;0,40232
1;47;0,10174;0,19932;0,29394;0,405
1;48;0,09848;0,20646;0,30104;0,39402
1;49;0,09874;0,19464;0,30628;0,40034
1;50;0,10482;0,1891;0,29776;0,40832
1;51;0,10066;0,20494;0,30338;0,39102
1;52;0,0977;0,20006;0,29726;0,40498
1;53;0,09956;0,19864;0,30806;0,39374
1;54;0,10134;0,19796;0,30344;0,39726
1;55;0,09878;0,20526;0,29866;0,3973
1;56;0,09658;0,19918;0,30418;0,40006
1;57;0,09954;0,2032;0,30292;0,39434
1;58;0,1035;0,2048;0,28556;0,40614
1;59;0,09902;0,1996;0,30278;0,3986
1;60;0,09824;0,19912;0,30096;0,40168
1;61;0,10454;0,20016;0,29728;0,39802
1;62;0,0992;0,19658;0,30332;0,4009
1;63;0,10248;0,20308;0,30162;0,39282
1;64;0,09956;0,1988;0,29294;0,4087
1;65;0,10164;0,20576;0,29966;0,39294
1;66;0,1052;0,19594;0,2997;0,39916
1;67;0,09912;0,19746;0,30004;0,40338
1;68;0,09172;0,2029;0,30608;0,3993
1;69;0,1003;0,20076;0,2974;0,40154
1;70;0,09982;0,19464;0,2955;0,41004
1;71;0,09602;0,2063;0,29762;0,40006
1;72;0,09896;0,19292;0,29978;0,40834
1;73;0,10294;0,20264;0,30632;0,3881
1;74;0,09776;0,2021;0,30136;0,39878
1;75;0,09938;0,19608;0,30178;0,40276
