Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09896;0,20226;0,29216;0,40662
1;2;0,09796;0,1998;0,2993;0,40294
1;3;0,10208;0,1971;0,2997;0,40112
1;4;0,0997;0,2011;0,29916;0,40004
1;5;0,0982;0,2053;0,2972;0,3993
1;6;0,09864;0,20374;0,29988;0,39774
1;7;0,09696;0,19612;0,30416;0,40276
1;8;0,10328;0,1966;0,30082;0,3993
1;9;0,10076;0,20258;0,29536;0,4013
1;10;0,1021;0,20008;0,29184;0,40598
1;11;0,09612;0,19986;0,30192;0,4021
1;12;0,09608;0,2017;0,29862;0,4036
1;13;0,09702;0,20168;0,30392;0,39738
1;14;0,1042;0,19374;0,30074;0,40132
1;15;0,09812;0,1986;0,29758;0,4057
1;16;0,0991;0,19784;0,3057;0,39736
1;17;0,0957;0,20112;0,30388;0,3993
1;18;0,10028;0,19776;0,29652;0,40544
1;19;0,09858;0,1975;0,29496;0,40896
1;20;0,09716;0,20132;0,30138;0,40014
1;21;0,10636;0,20608;0,28518;0,40238
1;22;0,09632;0,20116;0,29964;0,40288
1;23;0,09806;0,19746;0,31008;0,3944
1;24;0,09768;0,20358;0,29884;0,3999
1;25;0,0966;0,20684;0,29048;0,40608
1;26;0,09846;0,19842;0,30324;0,39988
1;27;0,101;0,20014;0,29628;0,40258
1;28;0,09806;0,20428;0,30364;0,39402
1;29;0,09868;0,1954;0,30332;0,4026
1;30;0,09788;0,20044;0,30484;0,39684
1;31;0,0971;0,2047;0,3008;0,3974
1;32;0,10398;0,20226;0,29534;0,39842
1;33;0,1087;0,1944;0,29072;0,40618
1;34;0,10082;0,1954;0,30128;0,4025
1;35;0,10222;0,19772;0,29394;0,40612
1;36;0,09854;0,19822;0,29366;0,40958
1;37;0,10204;0,19862;0,29902;0,40032
1;38;0,09524;0,198;0,30304;0,40372
1;39;0,10042;0,1991;0,3031;0,39738
1;40;0,09802;0,20112;0,28788;0,41298
1;41;0,09922;0,1958;0,30628;0,3987
1;42;0,10034;0,20334;0,3012;0,39512
1;43;0,09996;0,20204;0,29682;0,40118
1;44;0,0963;0,19788;0,30312;0,4027
1;45;0,09944;0,19582;0,2972;0,40754
1;46;0,09736;0,20074;0,29868;0,40322
1;47;0,10056;0,19396;0,29656;0,40892
1;48;0,09952;0,1982;0,29592;0,40636
1;49;0,09772;0,19384;0,30398;0,40446
1;50;0,1003;0,19568;0,3028;0,40122
1;51;0,09626;0,19924;0,30826;0,39624
1;52;0,10088;0,20158;0,29736;0,40018
1;53;0,09846;0,19396;0,3006;0,40698
1;54;0,09342;0,20118;0,30318;0,40222
1;55;0,10042;0,19222;0,30892;0,39844
1;56;0,09828;0,20002;0,2981;0,4036
1;57;0,10076;0,1912;0,29702;0,41102
1;58;0,10212;0,19298;0,3041;0,4008
1;59;0,0973;0,1973;0,30046;0,40494
1;60;0,1034;0,19384;0,29384;0,40892
1;61;0,09874;0,20622;0,29642;0,39862
1;62;0,0953;0,19906;0,29678;0,40886
1;63;0,09974;0,20464;0,2901;0,40552
1;64;0,10228;0,20324;0,29696;0,39752
1;65;0,10014;0,20398;0,29646;0,39942
1;66;0,0997;0,19282;0,3047;0,40278
1;67;0,1021;0,19618;0,29728;0,40444
1;68;0,09448;0,1988;0,3032;0,40352
1;69;0,09656;0,20094;0,30218;0,40032
1;70;0,10338;0,20358;0,30116;0,39188
1;71;0,1017;0,20428;0,28998;0,40404
1;72;0,09924;0,20494;0,2919;0,40392
1;73;0,1006;0,1956;0,29972;0,40408
1;74;0,09666;0,20068;0,29912;0,40354
1;75;0,10088;0,1997;0,2986;0,40082
1;76;0,09618;0,19972;0,29832;0,40578
1;77;0,09946;0,19818;0,30228;0,40008
1;78;0,1018;0,2021;0,2961;0,4
1;79;0,09616;0,19954;0,3039;0,4004
1;80;0,0993;0,19694;0,29726;0,4065
1;81;0,10222;0,1948;0,29896;0,40402
1;82;0,09676;0,19852;0,30082;0,4039
1;83;0,09594;0,20426;0,30184;0,39796
1;84;0,09948;0,20656;0,30042;0,39354
