Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0923941902233328;0,201280649695455;0,303014212088084;0,403310947993128
1;2;0,096978149697815;0,197365566403223;0,308569657523632;0,397086626375329
1;3;0,0956057752667922;0,199278091650973;0,296672944130571;0,408443188951664
1;4;0,0972915072685539;0,204009181331293;0,285814843152257;0,412884468247896
1;5;0,0985303314571607;0,198373983739837;0,291119449656035;0,411976235146967
1;6;0,0960231601401798;0,185220173701051;0,302361724820966;0,416394941337803
1;7;0,0963410852713178;0,193674418604651;0,301705426356589;0,408279069767442
1;8;0,0926054122089364;0,192007551919446;0,300943989930774;0,414443045940843
1;9;0,092085001539883;0,196735448105944;0,304404065291038;0,406775485063135
1;10;0,0944190301921317;0,194358035986581;0,309515096065874;0,401707837755413
1;11;0,0926371736751602;0,199124589651399;0,295669845239956;0,412568391433484
1;12;0,0984537709056485;0,194824865888293;0,291921741874408;0,41479962133165
1;13;0,0968221981088203;0,203689350488296;0,282715858006511;0,416772593396373
1;14;0,0993247391037446;0,196746470227133;0,307857581338244;0,396071209330878
1;15;0,097526283240569;0,209863945578231;0,297464440321583;0,395145330859617
1;16;0,0923320158102767;0,19895652173913;0,294640316205534;0,414071146245059
1;17;0,0942745098039216;0,204078431372549;0,291796078431373;0,409850980392157
1;18;0,0955586722767648;0,195356085398161;0,308773570204145;0,400311672120929
1;19;0,0966930600838379;0,191678310821301;0,311939139885111;0,39968948920975
1;20;0,0947530864197531;0,188981481481481;0,302901234567901;0,413364197530864
1;21;0,104452690166976;0,191311069882498;0,296505875077304;0,407730364873222
1;22;0,0963889323120213;0,190433015476004;0,301641394403627;0,411536657808348
1;23;0,0954489164086687;0,200526315789474;0,298142414860681;0,405882352941176
1;24;0,0937616387337058;0,199410304158908;0,296896337678461;0,409931719428926
1;25;0,0919168591224018;0,197105465742879;0,294996150885296;0,415981524249423
1;26;0,0962468982630273;0,200496277915633;0,299596774193548;0,403660049627792
1;27;0,0937606440625484;0,208701037312277;0,290478402229447;0,407059916395727
1;28;0,0954077714636768;0,198433420365535;0,302011979726616;0,404146828444171
1;29;0,0934014869888476;0,19454770755886;0,284789343246592;0,4272614622057
1;30;0,0962442748091603;0,198229007633588;0,296793893129771;0,408732824427481
1;31;0,0958467432950192;0,199816091954023;0,293639846743295;0,410697318007663
1;32;0,104126590133416;0,189854173130624;0,295159789016444;0,410859447719516
1;33;0,0893050611360471;0,208264974462158;0,299086828664293;0,403343135737502
1;34;0,0952173913043478;0,200031055900621;0,299316770186335;0,405434782608696
1;35;0,0918559728017308;0,204883325606552;0,289290681502086;0,413970020089631
1;36;0,0976512676932649;0,198693420438637;0,29762015865609;0,406035153212008
1;37;0,0953477660064486;0,20058344848764;0,29236910793797;0,411699677567941
1;38;0,0927612285846581;0,198425682975768;0,299058496681587;0,409754591757987
1;39;0,095380307979468;0,195706952869809;0,30073106237362;0,408181676777104
1;40;0,0963302752293578;0,201131498470948;0,293608562691132;0,408929663608563
1;41;0,100153846153846;0,207292307692308;0,284030769230769;0,408523076923077
1;42;0,0969499922588636;0,204180213655365;0,297042885895649;0,401826908190122
1;43;0,0989379713714022;0,203540095428659;0,290072341080499;0,40744959211944
1;44;0,0937256733613576;0,209372567336136;0,293694535263895;0,403207224038611
1;45;0,0935100971173115;0,203792199784184;0,293910898720518;0,408786804377987
1;46;0,106035686578743;0,190193948797517;0,299363847944143;0,404406516679597
1;47;0,0901010101010101;0,196270396270396;0,299052059052059;0,414576534576535
1;48;0,0931387767773983;0,198975473455449;0,298913380937597;0,408972368829556
1;49;0,0979464841319228;0,188954573739888;0,298226509023024;0,414872433105165
1;50;0,101022621629997;0,200898667493028;0,302479082739386;0,395599628137589
1;51;0,0950870646766169;0,20556592039801;0,293345771144279;0,406001243781095
1;52;0,0965581108195709;0,19036888408705;0,30282450995524;0,410248495138139
1;53;0,0948361162646877;0,199319727891156;0,293475572047001;0,412368583797155
1;54;0,0993342622697012;0,199907106363214;0,301997213190896;0,398761418176188
1;55;0,0945670894003444;0,195146391106936;0,301518709879443;0,408767809613277
