Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09828;0,19698;0,29238;0,41236
1;2;0,09858;0,1968;0,2911;0,41352
1;3;0,09978;0,19464;0,2827;0,42288
1;4;0,09922;0,19874;0,28314;0,4189
1;5;0,10158;0,1952;0,2867;0,41652
1;6;0,09716;0,18808;0,29194;0,42282
1;7;0,10062;0,1898;0,29254;0,41704
1;8;0,0975;0,19052;0,29346;0,41852
1;9;0,09762;0,2;0,29106;0,41132
1;10;0,10066;0,1944;0,29424;0,4107
1;11;0,09644;0,19806;0,27928;0,42622
1;12;0,1002;0,20068;0,28598;0,41314
1;13;0,10262;0,19302;0,28508;0,41928
1;14;0,09656;0,19864;0,29936;0,40544
1;15;0,10096;0,2073;0,28954;0,4022
1;16;0,09704;0,19942;0,2869;0,41664
1;17;0,10004;0,1998;0,28706;0,4131
1;18;0,09808;0,19224;0,29424;0,41544
1;19;0,09816;0,1919;0,2982;0,41174
1;20;0,09796;0,19422;0,29692;0,4109
1;21;0,10524;0,1844;0,29072;0,41964
1;22;0,09734;0,19332;0,29388;0,41546
1;23;0,10174;0,20118;0,28698;0,4101
1;24;0,0956;0,19714;0,2922;0,41506
1;25;0,09868;0,19706;0,28744;0,41682
1;26;0,09676;0,19878;0,2911;0,41336
1;27;0,09754;0,2073;0,27832;0,41684
1;28;0,09948;0,19628;0,28976;0,41448
1;29;0,09648;0,19218;0,28634;0,425
1;30;0,0977;0,19634;0,28872;0,41724
1;31;0,09742;0,20146;0,2867;0,41442
1;32;0,10574;0,19322;0,28964;0,4114
1;33;0,09908;0,2048;0,28696;0,40916
1;34;0,10018;0,19736;0,2858;0,41666
1;35;0,09532;0,20108;0,28214;0,42146
1;36;0,10154;0,19768;0,28896;0,41182
1;37;0,0986;0,20044;0,288;0,41296
1;38;0,0984;0,1955;0,29396;0,41214
1;39;0,09826;0,20212;0,2908;0,40882
1;40;0,09792;0,1938;0,2885;0,41978
1;41;0,10336;0,19916;0,28158;0,4159
1;42;0,09994;0,19964;0,2896;0,41082
1;43;0,1016;0,19994;0,28586;0,4126
1;44;0,09576;0,20584;0,28494;0,41346
1;45;0,09802;0,20262;0,2887;0,41066
1;46;0,10082;0,19584;0,29184;0,4115
1;47;0,0932;0,1976;0,28382;0,42538
1;48;0,10014;0,19674;0,2899;0,41322
1;49;0,09902;0,18916;0,29296;0,41886
1;50;0,1028;0,19796;0,28978;0,40946
1;51;0,09926;0,19968;0,29258;0,40848
1;52;0,10044;0,19404;0,29156;0,41396
1;53;0,10172;0,19834;0,28416;0,41578
1;54;0,10124;0,19584;0,29234;0,41058
1;55;0,09766;0,19416;0,29178;0,4164
1;56;0,10026;0,19614;0,29438;0,40922
1;57;0,10342;0,1913;0,29522;0,41006
1;58;0,09572;0,19358;0,28906;0,42164
1;59;0,10034;0,20248;0,2856;0,41158
1;60;0,09782;0,20002;0,29308;0,40908
1;61;0,10066;0,20162;0,29112;0,4066
1;62;0,09746;0,20678;0,28326;0,4125
1;63;0,09676;0,19896;0,29098;0,4133
1;64;0,09962;0,19874;0,28028;0,42136
1;65;0,0946;0,19706;0,29136;0,41698
1;66;0,09842;0,19486;0,29078;0,41594
1;67;0,10312;0,19298;0,28674;0,41716
1;68;0,09852;0,1995;0,29078;0,4112
1;69;0,1025;0,19604;0,28818;0,41328
1;70;0,10392;0,18986;0,28874;0,41748
1;71;0,10296;0,2024;0,28796;0,40668
1;72;0,09446;0,19516;0,28354;0,42684
1;73;0,1001;0,1929;0,2895;0,4175
1;74;0,099;0,20942;0,28178;0,4098
1;75;0,10006;0,19812;0,29102;0,4108
1;76;0,09806;0,19466;0,29282;0,41446
1;77;0,09732;0,2018;0,2815;0,41938
1;78;0,0902;0,19958;0,29102;0,4192
1;79;0,09578;0,20084;0,29026;0,41312
1;80;0,09794;0,1858;0,2909;0,42536
1;81;0,09908;0,19876;0,28466;0,4175
1;82;0,10028;0,19056;0,29044;0,41872
1;83;0,0983;0,19896;0,28782;0,41492
1;84;0,10116;0,19984;0,28212;0,41688
1;85;0,09658;0,20046;0,29226;0,4107
1;86;0,10236;0,19846;0,29078;0,4084
1;87;0,09776;0,19304;0,2877;0,4215
1;88;0,09864;0,20472;0,28696;0,40968
1;89;0,09544;0,20026;0,2933;0,411
1;90;0,10466;0,19752;0,28464;0,41318
1;91;0,09684;0,2006;0,2902;0,41236
1;92;0,09804;0,20122;0,29452;0,40622
1;93;0,09654;0,19284;0,29026;0,42036
1;94;0,0988;0,19242;0,2899;0,41888
1;95;0,09766;0,19832;0,29404;0,40998
1;96;0,09834;0,19976;0,28552;0,41638
1;97;0,09588;0,19552;0,29642;0,41218
1;98;0,10118;0,19924;0,28476;0,41482
1;99;0,10086;0,19312;0,29252;0,4135
1;100;0,10122;0,20208;0,2962;0,4005
1;101;0,10278;0,20394;0,28258;0,4107
1;102;0,09564;0,19762;0,2853;0,42144
1;103;0,09854;0,19944;0,29132;0,4107
1;104;0,09338;0,20032;0,29308;0,41322
1;105;0,09736;0,20116;0,28974;0,41174
1;106;0,1031;0,19618;0,2878;0,41292
1;107;0,09642;0,19784;0,2892;0,41654
1;108;0,1058;0,20596;0,28388;0,40436
1;109;0,10404;0,19792;0,29012;0,40792
1;110;0,09894;0,19398;0,28366;0,42342
1;111;0,10306;0,19632;0,29068;0,40994
1;112;0,09524;0,20064;0,2869;0,41722
1;113;0,10174;0,19704;0,28896;0,41226
1;114;0,09724;0,19464;0,29156;0,41656
1;115;0,09886;0,20622;0,29166;0,40326
1;116;0,10464;0,19762;0,28396;0,41378
1;117;0,10106;0,19224;0,29094;0,41576
1;118;0,09784;0,20626;0,28438;0,41152
1;119;0,0994;0,19824;0,28936;0,413
1;120;0,0985;0,19996;0,29216;0,40938
1;121;0,10236;0,19394;0,28624;0,41746
1;122;0,10106;0,19534;0,28034;0,42326
1;123;0,0958;0,19464;0,29114;0,41842
1;124;0,09848;0,20226;0,28758;0,41168
1;125;0,10476;0,20742;0,28628;0,40154
