Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,098483547925608;0,205836909871245;0,289298998569385;0,406380543633763
1;2;0,0944115156646909;0,196669489133503;0,294524414338132;0,414394580863675
1;3;0,101343135868797;0,196776473914888;0,289834582214053;0,412045808002262
1;4;0,0961857846586911;0,200309641097818;0,285573539760732;0,417931034482759
1;5;0,0990619670267197;0,21242183058556;0,285190449118818;0,403325753268903
1;6;0,0975053456878118;0,195010691375624;0,290833927298646;0,416650035637919
1;7;0,0976717447542397;0,194567404426559;0,307272204656511;0,40048864616269
1;8;0,106941891700834;0,205089778029125;0,289975964937085;0,397992365332956
1;9;0,0980798878766643;0,203615977575333;0,283363700070077;0,414940434477926
1;10;0,0985335589396503;0,203666102650874;0,285222786238015;0,412577552171461
1;11;0,101260383844171;0,194757949011744;0,298052134059009;0,405929533085076
1;12;0,0976520509193776;0,201046676096181;0,285176803394625;0,416124469589816
1;13;0,0966450521567522;0,202142655765436;0,290893712996899;0,410318579080913
1;14;0,0974504249291785;0,204957507082153;0,293456090651558;0,40413597733711
1;15;0,107373206421367;0,195880096604631;0,299161812757494;0,397584884216508
1;16;0,102829131652661;0,202549019607843;0,293949579831933;0,400672268907563
1;17;0,0961380676191824;0,195331730089122;0,292233696420993;0,416296505870703
1;18;0,100514138817481;0,206740931162525;0,281948014852899;0,410796915167095
1;19;0,102082144894467;0,198859098687964;0,294865944095836;0,404192812321734
1;20;0,0963920454545455;0,205085227272727;0,296534090909091;0,401988636363636
1;21;0,0987835926449788;0,201923620933522;0,28995756718529;0,409335219236209
1;22;0,100851123203572;0,201423189619087;0,285140226035998;0,412585461141342
1;23;0,0988552383712505;0,196116504854369;0,307288798724823;0,397739458049558
1;24;0,100570776255708;0,209360730593607;0,292608447488584;0,3974600456621
1;25;0,0975078773990261;0,210856488112289;0,280664566026926;0,410971068461759
1;26;0,0986201070121093;0,200704027034638;0,297099408617291;0,403576457335962
1;27;0,0997912898288577;0,206567413385279;0,297231111729512;0,396410185056352
1;28;0,0996589940323956;0,198863313441319;0,298039215686275;0,403438476840011
1;29;0,104040978941377;0,197666476949345;0,29248719408082;0,405805350028458
1;30;0,10025373555117;0,205892303354948;0,283930081759233;0,409923879334649
1;31;0,0951624343878564;0,200595829195631;0,290764647467726;0,413477088948787
1;32;0,0992221750813181;0,189308442935936;0,297496817988969;0,413972563993777
1;33;0,0906423586383706;0,207007548782225;0,306765418031619;0,395584674547785
