Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0808695652173913;0,205391304347826;0,274086956521739;0,439652173913044
1;2;0,0660146699266504;0,2;0,296332518337408;0,437652811735941
1;3;0,0867033831628639;0,200157356412274;0,282769472856019;0,430369787568843
1;4;0,0897071129707113;0,203514644351464;0,255732217573222;0,451046025104603
1;5;0,0930946291560102;0,193691389599318;0,280306905370844;0,432907075873828
1;6;0,0730236348818256;0,192665036674817;0,270904645476773;0,463406682966585
1;7;0,084006734006734;0,202188552188552;0,293097643097643;0,420707070707071
1;8;0,0669394435351882;0,186088379705401;0,281669394435352;0,465302782324059
1;9;0,0742762613730356;0,195698924731183;0,268982630272953;0,461042183622829
1;10;0,0825186412593206;0,20082850041425;0,264291632145816;0,452361226180613
1;11;0,0766308835672997;0,203137902559868;0,255986787778695;0,464244426094137
1;12;0,077246963562753;0,191578947368421;0,258947368421053;0,472226720647773
1;13;0,092891760904685;0,193861066235864;0,242003231017771;0,47124394184168
1;14;0,0854604200323102;0,206138933764136;0,269789983844911;0,438610662358643
1;15;0,0707416462917685;0,19559902200489;0,289486552567237;0,444172779136104
1;16;0,0768027801911381;0,182102519548219;0,279061685490878;0,462033014769765
1;17;0,0839549002601908;0,190459670424978;0,264006938421509;0,461578490893322
1;18;0,0793360995850622;0,196348547717842;0,285809128630705;0,43850622406639
1;19;0,066510172143975;0,201721439749609;0,289827856025039;0,441940532081377
1;20;0,0738301559792028;0,190814558058925;0,285615251299827;0,449740034662045
1;21;0,0796610169491525;0,181694915254237;0,273728813559322;0,464915254237288
1;22;0,0772845953002611;0,186771105308964;0,285117493472585;0,45082680591819
1;23;0,0799319727891157;0,208163265306122;0,260034013605442;0,45187074829932
1;24;0,0805217391304348;0,195130434782609;0,254434782608696;0,469913043478261
1;25;0,0838187702265372;0,17168284789644;0,260679611650485;0,483818770226537
1;26;0,0730392156862745;0,205718954248366;0,293300653594771;0,427941176470588
1;27;0,0770885028949545;0,227956989247312;0,249462365591398;0,445492142266336
1;28;0,0854575163398693;0,205882352941176;0,287418300653595;0,421241830065359
1;29;0,0831649831649832;0,203030303030303;0,261111111111111;0,452693602693603
1;30;0,0965742251223491;0,199021207177814;0,284013050570962;0,420391517128874
1;31;0,0824313072439634;0,195670274771024;0,273605328892589;0,448293089092423
1;32;0,100741962077494;0,179554822753504;0,272547403132729;0,447155812036274
1;33;0,0805063291139241;0,208607594936709;0,267004219409283;0,443881856540084
1;34;0,0740994854202401;0,192452830188679;0,292795883361921;0,44065180102916
1;35;0,0645109135004042;0,202101859337106;0,270169765561843;0,463217461600647
1;36;0,0688870836718115;0,192201462225833;0,297644191714054;0,441267262388302
1;37;0,0868465430016863;0,181956155143339;0,280607082630691;0,450590219224283
1;38;0,0880513231756215;0,197594226142743;0,274899759422614;0,439454691259022
1;39;0,0658940397350993;0,213907284768212;0,285596026490066;0,434602649006623
1;40;0,0918032786885246;0,203114754098361;0,266065573770492;0,439016393442623
1;41;0,0747631352282515;0,206201550387597;0,279586563307494;0,439448751076658
1;42;0,0857839155158408;0,204874086108855;0,287733549959383;0,421608448415922
1;43;0,0938775510204082;0,186448979591837;0,267265306122449;0,452408163265306
1;44;0,0835164835164835;0,20625528317836;0,290955198647506;0,41927303465765
1;45;0,0813587406793703;0,182767191383596;0,293454846727423;0,442419221209611
1;46;0,0733708769106999;0,19195494770716;0,277071600965406;0,457602574416734
1;47;0,0763990267639903;0,203244120032441;0,262611516626115;0,457745336577453
1;48;0,0840434419381788;0,194486215538847;0,282372598162072;0,439097744360902
1;49;0,0787269681742044;0,174036850921273;0,276716917922948;0,470519262981575
1;50;0,0884105960264901;0,192880794701987;0,274834437086093;0,44387417218543
1;51;0,0877742946708464;0,202978056426332;0,282131661442006;0,427115987460815
1;52;0,0781350482315113;0,216077170418006;0,281350482315113;0,42443729903537
1;53;0,0782387806943268;0,190855207451312;0,280101608806097;0,450804403048264
1;54;0,0881547139403707;0,200644641418211;0,276228847703465;0,434971796937953
1;55;0,0653061224489796;0,197714285714286;0,300081632653061;0,436897959183673
1;56;0,0755020080321285;0,206265060240964;0,280481927710843;0,437751004016064
1;57;0,0837469975980785;0,205764611689351;0,290792634107286;0,419695756605284
1;58;0,0883645240032547;0,194304312449146;0,278925956061839;0,438405207485761
1;59;0,0797262617621899;0,211291702309666;0,279384088964927;0,429597946963216
1;60;0,0737373737373737;0,176767676767677;0,288552188552189;0,460942760942761
1;61;0,0926332288401254;0,203761755485893;0,260658307210031;0,44294670846395
1;62;0,0620512820512821;0,204615384615385;0,273504273504274;0,45982905982906
1;63;0,078659035159444;0,196565821749796;0,269010629599346;0,455764513491415
1;64;0,0761217948717949;0,205448717948718;0,257532051282051;0,460897435897436
1;65;0,0776942355889724;0,215037593984962;0,270676691729323;0,436591478696742
1;66;0,0586122448979592;0,197387755102041;0,287836734693878;0,456163265306122
1;67;0,0827366746221161;0,212887828162291;0,246778042959427;0,457597454256165
1;68;0,0779742765273312;0,198713826366559;0,283440514469453;0,439871382636656
1;69;0,0915903413821815;0,195170691090758;0,286927560366361;0,426311407160699
1;70;0,0843949044585987;0,187261146496815;0,257484076433121;0,470859872611465
1;71;0,0762060506950123;0,189370400654129;0,267538838920687;0,466884709730172
1;72;0,0744186046511628;0,201495016611296;0,275249169435216;0,448837209302326
1;73;0,0825210084033614;0,191260504201681;0,272100840336134;0,454117647058824
1;74;0,0839080459770115;0,211001642036125;0,265024630541872;0,440065681444992
1;75;0,0855687606112054;0,192699490662139;0,268251273344652;0,453480475382003
1;76;0,0799653078924545;0,20225498699046;0,287944492627927;0,429835212489159
1;77;0,0740676496097138;0,197571552471813;0,242671292281006;0,485689505637467
1;78;0,0598023064250412;0,208072487644152;0,271499176276771;0,460626029654036
1;79;0,0736753574432296;0,190580319596299;0,274516400336417;0,461227922624054
1;80;0,073581847649919;0,172933549432739;0,296596434359805;0,456888168557537
1;81;0,0742762613730356;0,214888337468983;0,27262200165426;0,438213399503722
1;82;0,083657917019475;0,198814563928874;0,265537679932261;0,45198983911939
1;83;0,0809805579036348;0,186644125105664;0,259509721048183;0,472865595942519
1;84;0,0725363489499192;0,231987075928918;0,260420032310178;0,435056542810985
1;85;0,0867313915857605;0,209870550161812;0,26747572815534;0,435922330097087
1;86;0,0778775510204082;0,219428571428571;0,271510204081633;0,431183673469388
1;87;0,0807527801539778;0,193669803250642;0,268263473053892;0,457313943541488
1;88;0,0837592745259687;0,198845836768343;0,271063478977741;0,446331409727947
1;89;0,0752263374485597;0,206090534979424;0,269794238683128;0,448888888888889
1;90;0,0807495741056218;0,193696763202726;0,253833049403748;0,471720613287905
1;91;0,071394422310757;0,207011952191235;0,270756972111554;0,450836653386454
1;92;0,061400651465798;0,206188925081433;0,279315960912052;0,453094462540717
1;93;0,0846801346801347;0,190740740740741;0,268686868686869;0,455892255892256
1;94;0,0725913621262459;0,214784053156146;0,291029900332226;0,421594684385382
1;95;0,0911147011308562;0,192568659127625;0,268497576736672;0,447819063004847
1;96;0,0861646234676007;0,19246935201401;0,284063047285464;0,437302977232925
1;97;0,0826714801444043;0,189169675090253;0,297653429602888;0,430505415162455
1;98;0,0777307366638442;0,193903471634208;0,261642675698561;0,466723116003387
1;99;0,0693602693602694;0,205050505050505;0,276936026936027;0,448653198653199
1;100;0,085929648241206;0,182412060301508;0,309882747068677;0,42177554438861
1;101;0,08147512864494;0,199313893653516;0,262778730703259;0,456432246998285
1;102;0,0783347493627868;0,191333899745115;0,280373831775701;0,449957519116398
1;103;0,0817447495961228;0,205331179321486;0,254765751211632;0,458158319870759
1;104;0,0950294860994103;0,187194608256108;0,286773378264532;0,431002527379949
1;105;0,0746908491343776;0,199340478153339;0,267930750206101;0,458037922506183
1;106;0,0660328435609334;0,225410544511668;0,26914433880726;0,439412273120138
1;107;0,0707337180544105;0,206100577081616;0,276834295136026;0,446331409727947
1;108;0,0771084337349398;0,219449225473322;0,277796901893287;0,425645438898451
1;109;0,088;0,212081632653061;0,255183673469388;0,444734693877551
1;110;0,0848739495798319;0,191764705882353;0,26436974789916;0,458991596638655
1;111;0,0820598006644518;0,190863787375415;0,271594684385382;0,455481727574751
1;112;0,0871925360474979;0,206785411365564;0,250720949957591;0,455301102629347
1;113;0,0767169179229481;0,206532663316583;0,277721943048576;0,439028475711893
1;114;0,0824956672443674;0,198266897746967;0,262218370883882;0,457019064124783
1;115;0,0814029363784666;0,198531810766721;0,29021207177814;0,429853181076672
1;116;0,0812042310821806;0,194792514239219;0,278763222131814;0,445240032546786
1;117;0,0815986677768526;0,21315570358035;0,274271440466278;0,43097418817652
1;118;0,0803448275862069;0,20551724137931;0,272758620689655;0,441379310344828
1;119;0,0895622895622896;0,206397306397306;0,282491582491582;0,421548821548822
1;120;0,0871751886001677;0,191785414920369;0,274937133277452;0,446102263202012
1;121;0,0841166936790924;0,182009724473258;0,286547811993517;0,447325769854133
1;122;0,0770237121831562;0,227964022894522;0,246606704824203;0,448405560098119
1;123;0,0872013651877133;0,197952218430034;0,31518771331058;0,399658703071672
1;124;0,0833468724614135;0,205686433793664;0,271161657189277;0,439805036555646
1;125;0,0765432098765432;0,220905349794239;0,266337448559671;0,436213991769547
1;126;0,0683087027914614;0,214942528735632;0,305090311986864;0,411658456486043
1;127;0,0633445945945946;0,200337837837838;0,263006756756757;0,473310810810811
1;128;0,0844589096826688;0,210740439381611;0,275834011391375;0,428966639544345
1;129;0,0646913580246914;0,202798353909465;0,277366255144033;0,455144032921811
1;130;0,0777686628383921;0,187694831829368;0,282854799015587;0,451681706316653
1;131;0,0662948207171315;0,197450199203187;0,267888446215139;0,468366533864542
1;132;0,0852713178294574;0,178811369509044;0,279242032730405;0,456675279931094
1;133;0,0626465661641541;0,209045226130653;0,276884422110553;0,45142378559464
1;134;0,0809121621621622;0,184797297297297;0,289358108108108;0,444932432432432
1;135;0,0823731728288908;0,216165090283749;0,256061908856406;0,445399828030954
1;136;0,0797297297297297;0,18277027027027;0,279898648648649;0,457601351351351
1;137;0,0718196457326892;0,209983896940419;0,287761674718196;0,430434782608696
1;138;0,0803706823925864;0,197304128053917;0,270935130581297;0,451390058972199
1;139;0,072419627749577;0,216243654822335;0,262098138747885;0,449238578680203
1;140;0,0736669401148482;0,176374077112387;0,283511074651354;0,466447908121411
1;141;0,0872937293729373;0,193069306930693;0,251320132013201;0,468316831683168
1;142;0,0806045340050378;0,202854743912678;0,261628883291352;0,454911838790932
1;143;0,0830220713073005;0,182342954159593;0,275551782682513;0,459083191850594
1;144;0,0683250414593698;0,205970149253731;0,246766169154229;0,47893864013267
1;145;0,0728455284552846;0,203739837398374;0,253821138211382;0,469593495934959
1;146;0,0691865242399343;0,199342645850452;0,283812654067379;0,447658175842235
1;147;0,0662866449511401;0,190065146579805;0,290228013029316;0,453420195439739
1;148;0,0708571428571429;0,202938775510204;0,27330612244898;0,452897959183673
1;149;0,0804761904761905;0,186031746031746;0,28968253968254;0,443809523809524
1;150;0,0757377049180328;0,174426229508197;0,293934426229508;0,455901639344262
1;151;0,0825345247766044;0,195775792038993;0,266612510154346;0,455077173030057
1;152;0,0775831873905429;0,189492119089317;0,258844133099825;0,474080560420315
1;153;0,0902057613168724;0,195720164609054;0,275061728395062;0,439012345679012
1;154;0,0871463217461601;0,187065481002425;0,269523039611964;0,45626515763945
1;155;0,0962837837837838;0,201858108108108;0,300675675675676;0,401182432432432
1;156;0,0832319721980886;0,191659426585578;0,272980017376195;0,452128583840139
1;157;0,0831315577078289;0,199677158999193;0,270540758676352;0,446650524616626
