Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,1163;0,14736;0,25734;0,479
1;2;0,15526;0,15474;0,259;0,431
1;3;0,11524;0,12948;0,267;0,48828
1;4;0,1236;0,12116;0,26212;0,49312
1;5;0,15166;0,1494;0,2619;0,43704
1;6;0,1606;0,15946;0,24394;0,436
1;7;0,14892;0,14216;0,26648;0,44244
1;8;0,15074;0,1492;0,26556;0,4345
1;9;0,12102;0,13622;0,25666;0,4861
1;10;0,12066;0,19956;0,25552;0,42426
1;11;0,13956;0,1415;0,2592;0,45974
1;12;0,15154;0,17438;0,30134;0,37274
1;13;0,14892;0,14368;0,28236;0,42504
1;14;0,17684;0,203;0,2317;0,38846
1;15;0,14812;0,15376;0,24874;0,44938
1;16;0,14814;0,14148;0,26946;0,44092
1;17;0,12276;0,1825;0,26938;0,42536
1;18;0,14534;0,14956;0,26498;0,44012
1;19;0,12492;0,12682;0,25016;0,4981
1;20;0,1225;0,12358;0,30992;0,444
1;21;0,13636;0,14832;0,27256;0,44276
1;22;0,15224;0,15274;0,26406;0,43096
1;23;0,14168;0,1448;0,27744;0,43608
1;24;0,12302;0,12018;0,25852;0,49828
1;25;0,15596;0,13514;0,25516;0,45374
1;26;0,11736;0,1195;0,2645;0,49864
1;27;0,15878;0,13458;0,30886;0,39778
1;28;0,15632;0,15948;0,29984;0,38436
1;29;0,14136;0,14018;0,2688;0,44966
1;30;0,13098;0,13062;0,26216;0,47624
1;31;0,1548;0,15306;0,26738;0,42476
1;32;0,12014;0,14916;0,2613;0,4694
1;33;0,1294;0,14198;0,29954;0,42908
1;34;0,14318;0,16114;0,25994;0,43574
1;35;0,12286;0,15414;0,26038;0,46262
1;36;0,13722;0,16766;0,26198;0,43314
1;37;0,10306;0,14848;0,26338;0,48508
1;38;0,14362;0,14228;0,28086;0,43324
1;39;0,1383;0,197;0,30824;0,35646
1;40;0,12844;0,1253;0,25298;0,49328
1;41;0,11492;0,11624;0,31444;0,4544
1;42;0,1523;0,14886;0,31156;0,38728
1;43;0,12496;0,12456;0,26478;0,4857
1;44;0,15572;0,1546;0,26968;0,42
1;45;0,14936;0,15318;0,26394;0,43352
1;46;0,11802;0,13764;0,26686;0,47748
1;47;0,17656;0,17254;0,26156;0,38934
1;48;0,10172;0,16382;0,2642;0,47026
1;49;0,14416;0,14276;0,26864;0,44444
1;50;0,13232;0,13272;0,26484;0,47012
1;51;0,18708;0,14134;0,26716;0,40442
1;52;0,15562;0,15362;0,30686;0,3839
1;53;0,14648;0,14652;0,27926;0,42774
1;54;0,17852;0,22874;0,26612;0,32662
1;55;0,11892;0,1166;0,27028;0,4942
1;56;0,12508;0,12844;0,26044;0,48604
1;57;0,11614;0,12152;0,26106;0,50128
1;58;0,12116;0,1213;0,26892;0,48862
1;59;0,1144;0,1207;0,26218;0,50272
1;60;0,11658;0,13124;0,261;0,49118
1;61;0,18086;0,16024;0,27256;0,38634
1;62;0,12452;0,12354;0,22792;0,52402
1;63;0,12616;0,12768;0,25534;0,49082
1;64;0,12976;0,1255;0,26138;0,48336
1;65;0,14332;0,16116;0,25904;0,43648
1;66;0,12076;0,11868;0,27098;0,48958
1;67;0,18296;0,18094;0,26408;0,37202
1;68;0,11642;0,12894;0,26728;0,48736
