Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10266;0,20114;0,30464;0,39156
1;2;0,10318;0,19962;0,30504;0,39216
1;3;0,1042;0,19902;0,29194;0,40484
1;4;0,1032;0,19992;0,2942;0,40268
1;5;0,10656;0,19846;0,29526;0,39972
1;6;0,10114;0,19272;0,30424;0,4019
1;7;0,10476;0,19632;0,30324;0,39568
1;8;0,10234;0,1945;0,30368;0,39948
1;9;0,10118;0,20174;0,30208;0,395
1;10;0,10584;0,19982;0,30026;0,39408
1;11;0,10098;0,20316;0,28802;0,40784
1;12;0,10708;0,20678;0,2978;0,38834
1;13;0,1041;0,19692;0,29488;0,4041
1;14;0,10246;0,1986;0,3102;0,38874
1;15;0,10626;0,21048;0,29748;0,38578
1;16;0,10662;0,19624;0,29404;0,4031
1;17;0,09962;0,20498;0,29794;0,39746
1;18;0,10246;0,19676;0,30592;0,39486
1;19;0,1028;0,19774;0,31046;0,389
1;20;0,10418;0,19486;0,30626;0,3947
1;21;0,10818;0,19156;0,30112;0,39914
1;22;0,1022;0,19362;0,29796;0,40622
1;23;0,10626;0,20066;0,29552;0,39756
1;24;0,09852;0,20384;0,29802;0,39962
1;25;0,09932;0,20324;0,29488;0,40256
1;26;0,1019;0,202;0,30234;0,39376
1;27;0,10576;0,21012;0,28506;0,39906
1;28;0,10362;0,20222;0,29924;0,39492
1;29;0,09924;0,19176;0,29686;0,41214
1;30;0,10206;0,19572;0,3007;0,40152
1;31;0,09984;0,20208;0,30012;0,39796
1;32;0,11136;0,19378;0,29914;0,39572
1;33;0,10424;0,2093;0,29222;0,39424
1;34;0,10182;0,2013;0,29992;0,39696
1;35;0,10052;0,20968;0,2871;0,4027
1;36;0,10654;0,20188;0,2994;0,39218
1;37;0,10226;0,20492;0,29702;0,3958
1;38;0,10186;0,20106;0,30256;0,39452
1;39;0,10108;0,20728;0,30094;0,3907
1;40;0,10404;0,20232;0,29762;0,39602
1;41;0,10866;0,2027;0,28858;0,40006
1;42;0,10566;0,20022;0,30118;0,39294
1;43;0,10856;0,20246;0,29212;0,39686
1;44;0,09982;0,2096;0,2972;0,39338
1;45;0,10458;0,2067;0,29778;0,39094
1;46;0,10524;0,19898;0,29796;0,39782
1;47;0,09598;0,19534;0,29808;0,4106
1;48;0,10238;0,203;0,29796;0,39666
1;49;0,1078;0,18948;0,2997;0,40302
1;50;0,10926;0,20084;0,29958;0,39032
1;51;0,10452;0,20314;0,30032;0,39202
1;52;0,1075;0,19488;0,30124;0,39638
1;53;0,1027;0,19888;0,29868;0,39974
1;54;0,1058;0,19958;0,30088;0,39374
1;55;0,09802;0,19978;0,30342;0,39878
1;56;0,10506;0,20102;0,30332;0,3906
1;57;0,10578;0,1975;0,30356;0,39316
1;58;0,10074;0,19958;0,29644;0,40324
1;59;0,10316;0,20698;0,29478;0,39508
1;60;0,10312;0,20594;0,30218;0,38876
1;61;0,1062;0,20734;0,30006;0,3864
1;62;0,10064;0,20806;0,2935;0,3978
1;63;0,09928;0,20258;0,3;0,39814
1;64;0,10294;0,20202;0,29078;0,40426
1;65;0,10128;0,19996;0,2981;0,40066
1;66;0,10454;0,20102;0,29784;0,3966
1;67;0,11256;0,1954;0,29258;0,39946
1;68;0,10316;0,20548;0,29786;0,3935
1;69;0,10646;0,1973;0,29764;0,3986
1;70;0,1075;0,19286;0,30022;0,39942
1;71;0,10598;0,20242;0,29652;0,39508
1;72;0,09622;0,20204;0,29858;0,40316
1;73;0,10112;0,19994;0,2979;0,40104
1;74;0,10148;0,21246;0,29268;0,39338
1;75;0,10118;0,20334;0,30016;0,39532
1;76;0,10096;0,2003;0,30098;0,39776
1;77;0,10224;0,20758;0,2894;0,40078
1;78;0,09312;0,20718;0,29994;0,39976
1;79;0,10148;0,20502;0,29998;0,39352
1;80;0,10094;0,1916;0,29816;0,4093
1;81;0,103;0,20128;0,2961;0,39962
1;82;0,10588;0,194;0,30034;0,39978
1;83;0,09994;0,20232;0,29682;0,40092
1;84;0,10432;0,2025;0,29494;0,39824
1;85;0,09988;0,20448;0,29948;0,39616
1;86;0,10624;0,2028;0,29598;0,39498
1;87;0,10082;0,1979;0,29184;0,40944
1;88;0,1039;0,21024;0,29054;0,39532
1;89;0,09892;0,2041;0,30284;0,39414
1;90;0,10832;0,20096;0,2923;0,39842
1;91;0,1005;0,19898;0,30254;0,39798
1;92;0,09996;0,20678;0,3021;0,39116
1;93;0,10018;0,19816;0,29742;0,40424
1;94;0,10806;0,19592;0,30028;0,39574
1;95;0,10368;0,20116;0,3009;0,39426
1;96;0,10408;0,2027;0,29398;0,39924
1;97;0,0998;0,19862;0,30916;0,39242
1;98;0,10744;0,19804;0,29548;0,39904
1;99;0,10276;0,1977;0,30442;0,39512
1;100;0,1045;0,20358;0,3079;0,38402
1;101;0,10438;0,20698;0,29116;0,39748
1;102;0,0994;0,1968;0,29424;0,40956
1;103;0,10134;0,20318;0,29912;0,39636
1;104;0,09694;0,20836;0,30034;0,39436
1;105;0,10206;0,20454;0,2996;0,3938
1;106;0,10538;0,2041;0,2933;0,39722
1;107;0,1006;0,20372;0,2947;0,40098
1;108;0,1097;0,20986;0,29326;0,38718
1;109;0,10414;0,20032;0,30204;0,3935
1;110;0,10184;0,19788;0,2955;0,40478
1;111;0,10636;0,1986;0,29986;0,39518
1;112;0,09972;0,20402;0,29992;0,39634
1;113;0,10514;0,2019;0,29358;0,39938
1;114;0,101;0,2021;0,30192;0,39498
1;115;0,10254;0,20772;0,30426;0,38548
1;116;0,10772;0,20538;0,29704;0,38986
1;117;0,10652;0,19534;0,30066;0,39748
1;118;0,1046;0,20746;0,29394;0,394
1;119;0,0996;0,20298;0,2984;0,39902
1;120;0,10368;0,20642;0,29896;0,39094
1;121;0,11092;0,19898;0,29662;0,39348
1;122;0,1025;0,1986;0,2928;0,4061
1;123;0,1037;0,1999;0,30092;0,39548
1;124;0,10404;0,20362;0,29378;0,39856
1;125;0,10676;0,20954;0,29462;0,38908
1;126;0,0986;0,2143;0,2982;0,3889
1;127;0,10294;0,20328;0,29248;0,4013
1;128;0,10592;0,19878;0,30002;0,39528
1;129;0,1;0,19658;0,30566;0,39776
1;130;0,10408;0,19604;0,29734;0,40254
1;131;0,09898;0,19338;0,30644;0,4012
1;132;0,10926;0,20504;0,29324;0,39246
1;133;0,10442;0,20164;0,2929;0,40104
1;134;0,10624;0,1935;0,30054;0,39972
1;135;0,09772;0,20294;0,29656;0,40278
1;136;0,10358;0,19256;0,29834;0,40552
1;137;0,10298;0,2015;0,30282;0,3927
1;138;0,10018;0,19866;0,29558;0,40558
1;139;0,10518;0,20512;0,29212;0,39758
1;140;0,09764;0,19402;0,304;0,40434
1;141;0,10066;0,19888;0,29598;0,40448
1;142;0,1038;0,20306;0,29698;0,39616
1;143;0,09778;0,1985;0,29718;0,40654
1;144;0,10172;0,203;0,29052;0,40476
1;145;0,10452;0,2036;0,29838;0,3935
1;146;0,10558;0,20152;0,30008;0,39282
1;147;0,1006;0,20378;0,29766;0,39796
1;148;0,10376;0,20494;0,29314;0,39816
1;149;0,10152;0,20072;0,30388;0,39388
1;150;0,10032;0,1965;0,30342;0,39976
1;151;0,09974;0,1995;0,29854;0,40222
1;152;0,10362;0,2047;0,28762;0,40406
1;153;0,1094;0,19768;0,29236;0,40056
1;154;0,1055;0,1973;0,29838;0,39882
1;155;0,10586;0,19802;0,30552;0,3906
1;156;0,09558;0,20052;0,29996;0,40394
1;157;0,10198;0,2009;0,30544;0,39168
1;158;0,09708;0,20656;0,29342;0,40294
1;159;0,1016;0,20518;0,30398;0,38924
1;160;0,10812;0,20674;0,29286;0,39228
1;161;0,10518;0,19238;0,29656;0,40588
1;162;0,10578;0,20318;0,30094;0,3901
1;163;0,106;0,19238;0,29824;0,40338
1;164;0,1068;0,20212;0,30022;0,39086
1;165;0,09982;0,19656;0,2954;0,40822
1;166;0,10744;0,20522;0,28696;0,40038
1;167;0,10852;0,19372;0,3002;0,39756
1;168;0,10222;0,20598;0,2927;0,3991
1;169;0,10714;0,20514;0,2965;0,39122
1;170;0,09998;0,20022;0,30036;0,39944
1;171;0,10714;0,19462;0,30336;0,39488
1;172;0,10766;0,19872;0,29454;0,39908
1;173;0,10542;0,21066;0,2945;0,38942
1;174;0,10394;0,1971;0,30272;0,39624
1;175;0,10098;0,20176;0,30174;0,39552
1;176;0,10318;0,20044;0,2977;0,39868
1;177;0,10912;0,19784;0,29892;0,39412
1;178;0,10578;0,19356;0,3027;0,39796
1;179;0,10446;0,20518;0,2865;0,40386
1;180;0,10696;0,19938;0,3011;0,39256
1;181;0,1083;0,19188;0,30238;0,39744
1;182;0,1019;0,2019;0,30104;0,39516
1;183;0,10306;0,19524;0,30648;0,39522
1;184;0,10644;0,20134;0,2979;0,39432
1;185;0,10428;0,20338;0,29816;0,39418
1;186;0,10534;0,19784;0,30628;0,39054
1;187;0,095;0,20162;0,3044;0,39898
1;188;0,10522;0,20146;0,29622;0,3971
1;189;0,10548;0,2005;0,29892;0,3951
1;190;0,10194;0,19944;0,29636;0,40226
1;191;0,10308;0,19896;0,29534;0,40262
1;192;0,10228;0,19866;0,29228;0,40678
1;193;0,10544;0,19718;0,30346;0,39392
1;194;0,10246;0,20602;0,2977;0,39382
1;195;0,1051;0,20512;0,29844;0,39134
1;196;0,10078;0,19904;0,28972;0,41046
1;197;0,10016;0,20012;0,30404;0,39568
1;198;0,10572;0,19532;0,29624;0,40272
1;199;0,09886;0,20484;0,30526;0,39104
1;200;0,0969;0,20506;0,29704;0,401
1;201;0,09978;0,20204;0,2997;0,39848
1;202;0,1043;0,20894;0,29576;0,391
1;203;0,10366;0,19612;0,2907;0,40952
1;204;0,10084;0,19474;0,30646;0,39796
1;205;0,10216;0,20478;0,29652;0,39654
1;206;0,10154;0,2065;0,29734;0,39462
1;207;0,10156;0,19322;0,30532;0,3999
1;208;0,10202;0,20046;0,2988;0,39872
1;209;0,10746;0,19766;0,29766;0,39722
1;210;0,09982;0,201;0,29354;0,40564
1;211;0,10846;0,19866;0,30042;0,39246
1;212;0,10308;0,20142;0,30642;0,38908
1;213;0,09894;0,2026;0,29786;0,4006
1;214;0,10664;0,2037;0,302;0,38766
1;215;0,10442;0,1973;0,2942;0,40408
1;216;0,0995;0,19622;0,30256;0,40172
1;217;0,1049;0,19922;0,30042;0,39546
1;218;0,11242;0,1983;0,2861;0,40318
1;219;0,09812;0,19766;0,29932;0,4049
1;220;0,104;0,20828;0,2971;0,39062
1;221;0,1004;0,2011;0,29612;0,40238
1;222;0,1;0,2068;0,3024;0,3908
1;223;0,10624;0,20348;0,29648;0,3938
1;224;0,10202;0,19848;0,30484;0,39466
1;225;0,10604;0,20124;0,30316;0,38956
1;226;0,1036;0,20056;0,29846;0,39738
1;227;0,10458;0,20526;0,28728;0,40288
1;228;0,105;0,19714;0,29678;0,40108
1;229;0,10674;0,20812;0,29144;0,3937
1;230;0,10054;0,20606;0,29922;0,39418
1;231;0,10486;0,20886;0,30012;0,38616
1;232;0,10536;0,20232;0,3004;0,39192
1;233;0,111;0,19912;0,2924;0,39748
1;234;0,1002;0,20548;0,29732;0,397
1;235;0,104;0,20246;0,2993;0,39424
1;236;0,10458;0,20886;0,29546;0,3911
1;237;0,10608;0,20338;0,2944;0,39614
1;238;0,10522;0,19396;0,30178;0,39904
1;239;0,0957;0,20006;0,30132;0,40292
1;240;0,10558;0,20436;0,2982;0,39186
1;241;0,10032;0,2085;0,29112;0,40006
1;242;0,10736;0,19708;0,29464;0,40092
1;243;0,10278;0,19914;0,29942;0,39866
1;244;0,10102;0,19958;0,29942;0,39998
1;245;0,10086;0,20172;0,30154;0,39588
1;246;0,10246;0,20356;0,3022;0,39178
1;247;0,10776;0,20174;0,2937;0,3968
1;248;0,10148;0,2041;0,29742;0,397
1;249;0,10262;0,19766;0,2916;0,40812
1;250;0,10074;0,2016;0,29588;0,40178
1;251;0,10034;0,20304;0,29064;0,40598
1;252;0,09898;0,19988;0,30164;0,3995
1;253;0,10334;0,20294;0,3022;0,39152
1;254;0,10396;0,19866;0,29426;0,40312
1;255;0,10144;0,2015;0,29262;0,40444
1;256;0,1007;0,20136;0,29726;0,40068
1;257;0,10054;0,19788;0,30684;0,39474
1;258;0,10958;0,20514;0,2957;0,38958
1;259;0,10658;0,19576;0,28964;0,40802
1;260;0,1059;0,20214;0,29622;0,39574
1;261;0,09958;0,1994;0,29738;0,40364
1;262;0,1025;0,20356;0,29328;0,40066
1;263;0,10468;0,19758;0,29726;0,40048
1;264;0,09942;0,1999;0,29868;0,402
1;265;0,10208;0,2024;0,29972;0,3958
1;266;0,10344;0,1999;0,29058;0,40608
1;267;0,1012;0,20244;0,30196;0,3944
1;268;0,10746;0,19412;0,2968;0,40162
1;269;0,10694;0,19866;0,2926;0,4018
1;270;0,09942;0,20186;0,30236;0,39636
1;271;0,10018;0,20708;0,2972;0,39554
1;272;0,1026;0,1977;0,29938;0,40032
1;273;0,10126;0,20152;0,3003;0,39692
1;274;0,10634;0,1953;0,29582;0,40254
1;275;0,09916;0,20572;0,30396;0,39116
1;276;0,1007;0,20002;0,29346;0,40582
1;277;0,10458;0,1988;0,30608;0,39054
1;278;0,1064;0,19834;0,29968;0,39558
1;279;0,10146;0,20454;0,3004;0,3936
1;280;0,10438;0,20798;0,29044;0,3972
1;281;0,10582;0,19598;0,29768;0,40052
1;282;0,10584;0,18854;0,30042;0,4052
1;283;0,10494;0,20254;0,30444;0,38808
1;284;0,10336;0,19704;0,29634;0,40326
1;285;0,1023;0,2011;0,30076;0,39584
1;286;0,10422;0,2001;0,29232;0,40336
1;287;0,11442;0,1994;0,29244;0,39374
1;288;0,10144;0,2034;0,29764;0,39752
1;289;0,10562;0,20524;0,296;0,39314
1;290;0,1007;0,20562;0,2961;0,39758
1;291;0,09786;0,20406;0,29462;0,40346
1;292;0,10444;0,19914;0,29788;0,39854
1;293;0,1053;0,20264;0,29694;0,39512
1;294;0,1023;0,20636;0,29906;0,39228
1;295;0,10808;0,1991;0,29516;0,39766
1;296;0,10314;0,203;0,29436;0,3995
1;297;0,10812;0,1988;0,29506;0,39802
1;298;0,11;0,2004;0,2929;0,3967
1;299;0,10812;0,2003;0,29748;0,3941
1;300;0,11008;0,19336;0,30076;0,3958
1;301;0,10628;0,19546;0,30066;0,3976
1;302;0,10756;0,19664;0,29272;0,40308
1;303;0,10286;0,20682;0,29752;0,3928
1;304;0,10404;0,19918;0,30208;0,3947
1;305;0,1061;0,20244;0,29874;0,39272
1;306;0,10096;0,19866;0,3019;0,39848
1;307;0,10284;0,1968;0,30674;0,39362
1;308;0,10352;0,19936;0,30316;0,39396
1;309;0,10034;0,1944;0,30284;0,40242
1;310;0,10614;0,2006;0,30008;0,39318
1;311;0,10302;0,19312;0,3088;0,39506
1;312;0,10354;0,20032;0,29874;0,3974
1;313;0,10306;0,19794;0,29922;0,39978
1;314;0,10282;0,20094;0,29482;0,40142
1;315;0,10112;0,20598;0,2914;0,4015
1;316;0,108;0,20496;0,29506;0,39198
1;317;0,10444;0,20058;0,29678;0,3982
1;318;0,09848;0,20924;0,30118;0,3911
1;319;0,10894;0,19978;0,29348;0,3978
1;320;0,10246;0,20214;0,29364;0,40176
1;321;0,10736;0,20292;0,29758;0,39214
1;322;0,1059;0,19958;0,30314;0,39138
1;323;0,10924;0,20104;0,29534;0,39438
1;324;0,10498;0,1926;0,29776;0,40466
1;325;0,10384;0,20008;0,30314;0,39294
1;326;0,09876;0,20038;0,29648;0,40438
1;327;0,10482;0,20174;0,29808;0,39536
1;328;0,10542;0,20662;0,29572;0,39224
1;329;0,10248;0,20376;0,29866;0,3951
1;330;0,10188;0,2074;0,29576;0,39496
1;331;0,1079;0,20634;0,29324;0,39252
1;332;0,10132;0,20514;0,29798;0,39556
1;333;0,10374;0,20194;0,30784;0,38648
1;334;0,10144;0,19484;0,30656;0,39716
1;335;0,09948;0,19076;0,30452;0,40524
1;336;0,10382;0,2051;0,2948;0,39628
1;337;0,1;0,19506;0,31284;0,3921
1;338;0,10598;0,21;0,29626;0,38776
1;339;0,10208;0,19936;0,2936;0,40496
1;340;0,11132;0,20344;0,2899;0,39534
1;341;0,10006;0,19398;0,29434;0,41162
1;342;0,1005;0,20376;0,29578;0,39996
1;343;0,10126;0,2043;0,29386;0,40058
1;344;0,0988;0,20846;0,28902;0,40372
1;345;0,10648;0,1963;0,30434;0,39288
1;346;0,10766;0,19596;0,30792;0,38846
1;347;0,10666;0,20478;0,29372;0,39484
1;348;0,10312;0,20016;0,2915;0,40522
1;349;0,1039;0,1958;0,29822;0,40208
1;350;0,10142;0,20206;0,3002;0,39632
1;351;0,10392;0,20988;0,3058;0,3804
1;352;0,10468;0,19726;0,29514;0,40292
1;353;0,10418;0,20404;0,2937;0,39808
1;354;0,10084;0,20014;0,3022;0,39682
1;355;0,1048;0,1963;0,2984;0,4005
1;356;0,10592;0,19396;0,29298;0,40714
1;357;0,1055;0,19908;0,29068;0,40474
1;358;0,10404;0,20506;0,29928;0,39162
1;359;0,10304;0,20546;0,3007;0,3908
1;360;0,10684;0,19808;0,29894;0,39614
1;361;0,0984;0,20594;0,29934;0,39632
1;362;0,09952;0,19536;0,29926;0,40586
1;363;0,10884;0,19446;0,30596;0,39074
1;364;0,10642;0,20026;0,30484;0,38848
1;365;0,1018;0,20382;0,29612;0,39826
1;366;0,10506;0,1983;0,30434;0,3923
1;367;0,1026;0,1993;0,29756;0,40054
1;368;0,09966;0,20812;0,29904;0,39318
1;369;0,09974;0,19744;0,29768;0,40514
1;370;0,10644;0,20356;0,29086;0,39914
1;371;0,09868;0,20472;0,29622;0,40038
1;372;0,11112;0,19842;0,29956;0,3909
1;373;0,10658;0,20038;0,29582;0,39722
1;374;0,1034;0,2074;0,29094;0,39826
1;375;0,1033;0,20352;0,3035;0,38968
1;376;0,10208;0,19948;0,30242;0,39602
1;377;0,10292;0,20336;0,29776;0,39596
1;378;0,10214;0,2062;0,29444;0,39722
1;379;0,10336;0,1939;0,2994;0,40334
1;380;0,10382;0,20202;0,29642;0,39774
1;381;0,1036;0,20252;0,30228;0,3916
1;382;0,10152;0,19832;0,2948;0,40536
1;383;0,10746;0,19694;0,29632;0,39928
1;384;0,09982;0,19636;0,30218;0,40164
1;385;0,1056;0,19246;0,30046;0,40148
1;386;0,10746;0,2003;0,29518;0,39706
1;387;0,09712;0,20394;0,3092;0,38974
1;388;0,1055;0,20466;0,29348;0,39636
1;389;0,09868;0,2003;0,30924;0,39178
1;390;0,1102;0,20474;0,29754;0,38752
1;391;0,1041;0,19286;0,29844;0,4046
1;392;0,10364;0,2082;0,29458;0,39358
1;393;0,10158;0,19662;0,30014;0,40166
1;394;0,09984;0,20318;0,29914;0,39784
1;395;0,09636;0,2058;0,30224;0,3956
1;396;0,1007;0,19762;0,29696;0,40472
1;397;0,10106;0,20758;0,2966;0,39476
1;398;0,10124;0,1992;0,29008;0,40948
1;399;0,10344;0,21008;0,29342;0,39306
1;400;0,10248;0,204;0,3012;0,39232
1;401;0,10602;0,20052;0,2961;0,39736
1;402;0,10296;0,19578;0,29726;0,404
1;403;0,10696;0,19466;0,30968;0,3887
1;404;0,10084;0,19468;0,29694;0,40754
1;405;0,0976;0,20626;0,3033;0,39284
1;406;0,1026;0,20068;0,29744;0,39928
1;407;0,10874;0,19648;0,30296;0,39182
1;408;0,10454;0,19752;0,30096;0,39698
1;409;0,10664;0,19904;0,30368;0,39064
1;410;0,10224;0,20548;0,29562;0,39666
1;411;0,1033;0,20036;0,3034;0,39294
1;412;0,10504;0,19832;0,30108;0,39556
1;413;0,10884;0,2033;0,29786;0,39
1;414;0,10394;0,20296;0,29222;0,40088
1;415;0,10192;0,20418;0,30056;0,39334
1;416;0,10276;0,2009;0,30046;0,39588
1;417;0,1086;0,19826;0,29708;0,39606
1;418;0,10388;0,19882;0,3006;0,3967
1;419;0,10108;0,20286;0,29332;0,40274
1;420;0,0979;0,20456;0,30436;0,39318
1;421;0,09726;0,20336;0,2964;0,40298
1;422;0,10416;0,19376;0,30274;0,39934
1;423;0,1053;0,20234;0,2948;0,39756
1;424;0,10616;0,20352;0,29476;0,39556
1;425;0,10364;0,2034;0,298;0,39496
1;426;0,10942;0,2086;0,2955;0,38648
1;427;0,09686;0,20786;0,29652;0,39876
1;428;0,09896;0,19886;0,30892;0,39326
1;429;0,10314;0,20312;0,29246;0,40128
1;430;0,10332;0,19542;0,30494;0,39632
1;431;0,10866;0,19858;0,299;0,39376
1;432;0,10952;0,2067;0,29102;0,39276
1;433;0,09972;0,20426;0,29862;0,3974
1;434;0,10432;0,19472;0,29518;0,40578
1;435;0,1036;0,20338;0,3037;0,38932
1;436;0,10426;0,19574;0,29786;0,40214
1;437;0,10648;0,20424;0,29592;0,39336
1;438;0,10372;0,19528;0,2985;0,4025
1;439;0,10492;0,19768;0,30492;0,39248
1;440;0,10648;0,1934;0,2916;0,40852
1;441;0,09878;0,20128;0,30082;0,39912
1;442;0,10822;0,20104;0,2945;0,39624
1;443;0,10854;0,20062;0,29794;0,3929
1;444;0,10864;0,20298;0,29858;0,3898
1;445;0,10116;0,20388;0,30148;0,39348
1;446;0,09914;0,19762;0,29782;0,40542
1;447;0,10644;0,2091;0,2929;0,39156
1;448;0,10318;0,19912;0,29244;0,40526
1;449;0,09984;0,19906;0,3071;0,394
1;450;0,10568;0,19954;0,2957;0,39908
1;451;0,09538;0,20156;0,2966;0,40646
1;452;0,10274;0,20216;0,29918;0,39592
1;453;0,10522;0,20332;0,28804;0,40342
1;454;0,1039;0,21016;0,29268;0,39326
1;455;0,10732;0,20124;0,29052;0,40092
1;456;0,1016;0,19512;0,30174;0,40154
1;457;0,10594;0,20634;0,29874;0,38898
1;458;0,10316;0,19588;0,29734;0,40362
1;459;0,10264;0,20148;0,29782;0,39806
1;460;0,10692;0,19922;0,29346;0,4004
1;461;0,10566;0,1945;0,29734;0,4025
1;462;0,10634;0,2103;0,29616;0,3872
1;463;0,10574;0,1942;0,3029;0,39716
1;464;0,1018;0,19804;0,2894;0,41076
1;465;0,10634;0,20306;0,297;0,3936
1;466;0,1076;0,20292;0,292;0,39748
1;467;0,1073;0,20454;0,29674;0,39142
1;468;0,1062;0,19808;0,30398;0,39174
1;469;0,10238;0,20496;0,30178;0,39088
1;470;0,10532;0,19448;0,30046;0,39974
1;471;0,09512;0,1982;0,29936;0,40732
1;472;0,10138;0,20288;0,29932;0,39642
1;473;0,10522;0,20568;0,29978;0,38932
1;474;0,1034;0,20018;0,29614;0,40028
1;475;0,10508;0,1972;0,2963;0,40142
1;476;0,10336;0,19558;0,3022;0,39886
1;477;0,10266;0,19494;0,30396;0,39844
1;478;0,1032;0,19664;0,30256;0,3976
1;479;0,10404;0,20734;0,28924;0,39938
1;480;0,10258;0,1988;0,29644;0,40218
1;481;0,09608;0,20706;0,2957;0,40116
1;482;0,09996;0,19708;0,30136;0,4016
1;483;0,10756;0,19688;0,30084;0,39472
1;484;0,09948;0,2119;0,28494;0,40368
1;485;0,1007;0,20652;0,30276;0,39002
1;486;0,10298;0,19308;0,30358;0,40036
1;487;0,09778;0,19992;0,2982;0,4041
1;488;0,11238;0,1969;0,29376;0,39696
1;489;0,10264;0,2034;0,29988;0,39408
1;490;0,103;0,20388;0,2983;0,39482
1;491;0,1067;0,1946;0,30248;0,39622
1;492;0,10258;0,20588;0,29814;0,3934
1;493;0,10136;0,20406;0,30036;0,39422
1;494;0,10422;0,20072;0,29972;0,39534
1;495;0,09952;0,20428;0,29576;0,40044
1;496;0,1058;0,20014;0,29646;0,3976
1;497;0,10844;0,19906;0,2929;0,3996
1;498;0,10544;0,20562;0,28746;0,40148
1;499;0,1061;0,19796;0,29654;0,3994
1;500;0,10352;0,19622;0,29476;0,4055
2;1;0,11224;0,1965;0,30334;0,38792
2;2;0,11556;0,21706;0,28522;0,38216
2;3;0,11372;0,2043;0,29152;0,39046
2;4;0,11826;0,20798;0,29452;0,37924
2;5;0,11298;0,21126;0,2914;0,38436
2;6;0,11788;0,20584;0,29378;0,3825
2;7;0,11712;0,20318;0,29624;0,38346
2;8;0,1152;0,1991;0,2997;0,386
2;9;0,1248;0,21404;0,2864;0,37476
2;10;0,12572;0,1999;0,28442;0,38996
2;11;0,1238;0,21256;0,28286;0,38078
2;12;0,1252;0,20684;0,29056;0,3774
2;13;0,12386;0,2103;0,29174;0,3741
2;14;0,12342;0,20416;0,2885;0,38392
2;15;0,11468;0,2117;0,2945;0,37912
2;16;0,1299;0,2038;0,2873;0,379
2;17;0,11918;0,20816;0,28948;0,38318
2;18;0,1208;0,21286;0,2787;0,38764
2;19;0,11598;0,20682;0,2865;0,3907
2;20;0,13522;0,1951;0,28782;0,38186
2;21;0,12644;0,2083;0,29064;0,37462
2;22;0,1188;0,21008;0,28118;0,38994
2;23;0,11822;0,20898;0,28498;0,38782
2;24;0,12404;0,2002;0,29292;0,38284
2;25;0,12072;0,21028;0,28678;0,38222
2;26;0,12864;0,20812;0,28872;0,37452
2;27;0,13296;0,21232;0,2857;0,36902
2;28;0,11422;0,20566;0,29776;0,38236
2;29;0,11768;0,20616;0,29694;0,37922
2;30;0,11868;0,20476;0,29244;0,38412
2;31;0,12368;0,20814;0,28324;0,38494
2;32;0,11986;0,21398;0,28794;0,37822
2;33;0,12204;0,20708;0,28572;0,38516
2;34;0,12378;0,20448;0,29746;0,37428
2;35;0,12686;0,20164;0,29378;0,37772
2;36;0,12206;0,21384;0,28092;0,38318
2;37;0,13242;0,19946;0,28784;0,38028
2;38;0,11256;0,21768;0,2935;0,37626
2;39;0,12052;0,2016;0,28428;0,3936
2;40;0,12294;0,21028;0,28686;0,37992
2;41;0,1154;0,21164;0,29986;0,3731
2;42;0,12412;0,20394;0,30352;0,36842
2;43;0,12608;0,20594;0,29258;0,3754
2;44;0,12996;0,20744;0,2842;0,3784
2;45;0,12482;0,21156;0,2807;0,38292
2;46;0,11456;0,20108;0,29432;0,39004
2;47;0,12022;0,20496;0,29102;0,3838
2;48;0,1115;0,21832;0,28468;0,3855
2;49;0,11808;0,20212;0,293;0,3868
2;50;0,11928;0,21548;0,28398;0,38126
2;51;0,1286;0,19806;0,29398;0,37936
2;52;0,12172;0,21466;0,28718;0,37644
2;53;0,11806;0,21852;0,28918;0,37424
2;54;0,12694;0,21062;0,28998;0,37246
2;55;0,11748;0,21626;0,28006;0,3862
2;56;0,11676;0,21048;0,29276;0,38
2;57;0,12482;0,21178;0,28174;0,38166
2;58;0,116;0,21086;0,28484;0,3883
2;59;0,12598;0,20832;0,2929;0,3728
2;60;0,11854;0,19938;0,29;0,39208
2;61;0,1237;0,20744;0,2785;0,39036
2;62;0,1207;0,20922;0,2926;0,37748
2;63;0,12486;0,2126;0,28912;0,37342
2;64;0,12202;0,2019;0,29136;0,38472
2;65;0,13098;0,20236;0,2854;0,38126
2;66;0,12216;0,20254;0,30106;0,37424
2;67;0,11522;0,21834;0,28904;0,3774
2;68;0,1176;0,21252;0,28816;0,38172
2;69;0,12576;0,19584;0,29416;0,38424
2;70;0,1152;0,2088;0,29768;0,37832
2;71;0,1236;0,20362;0,29424;0,37854
2;72;0,12378;0,19952;0,29818;0,37852
2;73;0,12482;0,20276;0,29218;0,38024
2;74;0,12072;0,20742;0,29296;0,3789
2;75;0,11544;0,20854;0,29086;0,38516
2;76;0,12968;0,20984;0,28794;0,37254
2;77;0,1226;0,2049;0,28962;0,38288
2;78;0,12314;0,19722;0,29186;0,38778
