Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10002;0,2049;0,29738;0,3977
1;2;0,09494;0,19358;0,3067;0,40478
1;3;0,09996;0,20036;0,29766;0,40202
1;4;0,10018;0,20004;0,29446;0,40532
1;5;0,10064;0,2076;0,29104;0,40072
1;6;0,09912;0,1889;0,3026;0,40938
1;7;0,09746;0,19312;0,31476;0,39466
1;8;0,10614;0,20322;0,29586;0,39478
1;9;0,09856;0,19764;0,29714;0,40666
1;10;0,09998;0,20438;0,29226;0,40338
1;11;0,10498;0,1973;0,30308;0,39464
1;12;0,09802;0,20046;0,29542;0,4061
1;13;0,0981;0,19836;0,30378;0,39976
1;14;0,0965;0,2001;0,30496;0,39844
1;15;0,10508;0,19496;0,30372;0,39624
1;16;0,10214;0,20534;0,29706;0,39546
1;17;0,09842;0,19376;0,3038;0,40402
1;18;0,10144;0,20414;0,29288;0,40154
1;19;0,10302;0,19804;0,30624;0,3927
1;20;0,09534;0,20108;0,30908;0,3945
1;21;0,10022;0,19862;0,30084;0,40032
1;22;0,1048;0,19972;0,2941;0,40138
1;23;0,10014;0,19832;0,30878;0,39276
1;24;0,1014;0,20516;0,30114;0,3923
1;25;0,1;0,20588;0,29192;0,4022
1;26;0,09932;0,20058;0,301;0,3991
1;27;0,09942;0,20118;0,3031;0,3963
1;28;0,10196;0,19638;0,30782;0,39384
1;29;0,10294;0,19338;0,303;0,40068
1;30;0,10136;0,20022;0,29482;0,4036
1;31;0,09976;0,20016;0,30092;0,39916
1;32;0,10034;0,18916;0,30676;0,40374
1;33;0,09472;0,2015;0,31064;0,39314
1;34;0,09882;0,19842;0,3053;0,39746
1;35;0,10358;0,20036;0,29398;0,40208
1;36;0,09704;0,20306;0,30322;0,39668
1;37;0,09624;0,19616;0,3093;0,3983
1;38;0,10202;0,20572;0,29538;0,39688
1;39;0,0961;0,19902;0,3038;0,40108
1;40;0,09868;0,1933;0,29774;0,41028
1;41;0,09746;0,19432;0,31274;0,39548
1;42;0,10578;0,2029;0,2973;0,39402
1;43;0,10172;0,1994;0,29944;0,39944
1;44;0,10238;0,19646;0,29864;0,40252
1;45;0,1039;0,19606;0,3025;0,39754
1;46;0,09702;0,1948;0,30506;0,40312
1;47;0,10194;0,19822;0,29512;0,40472
1;48;0,09794;0,20568;0,30226;0,39412
1;49;0,09906;0,19618;0,30462;0,40014
1;50;0,10434;0,18978;0,2975;0,40838
1;51;0,10106;0,2057;0,30376;0,38948
1;52;0,09748;0,20008;0,29786;0,40458
1;53;0,09926;0,19818;0,31104;0,39152
1;54;0,10086;0,19848;0,3035;0,39716
1;55;0,09846;0,205;0,2992;0,39734
1;56;0,09656;0,19844;0,30496;0,40004
1;57;0,09964;0,20374;0,30184;0,39478
1;58;0,1022;0,20534;0,2849;0,40756
1;59;0,09954;0,20114;0,30104;0,39828
1;60;0,0985;0,1981;0,3026;0,4008
1;61;0,10554;0,2003;0,29646;0,3977
1;62;0,09912;0,19626;0,30356;0,40106
1;63;0,10274;0,20166;0,30124;0,39436
1;64;0,09934;0,1988;0,2916;0,41026
1;65;0,10158;0,2064;0,29952;0,3925
1;66;0,1057;0,1957;0,29896;0,39964
1;67;0,09882;0,1976;0,29988;0,4037
1;68;0,09222;0,20264;0,30618;0,39896
