Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09072;0,18296;0,28002;0,4463
1;2;0,09308;0,17994;0,27926;0,44772
1;3;0,09662;0,1837;0,2764;0,44328
1;4;0,09416;0,18844;0,27534;0,44206
1;5;0,09702;0,18406;0,2744;0,44452
1;6;0,09094;0,17816;0,28242;0,44848
1;7;0,09644;0,18076;0,27984;0,44296
1;8;0,0948;0,18336;0,2818;0,44004
1;9;0,09578;0,18838;0,278;0,43784
1;10;0,09384;0,1829;0,28084;0,44242
1;11;0,09396;0,18904;0,26836;0,44864
1;12;0,10038;0,19094;0,27914;0,42954
1;13;0,09658;0,18914;0,27532;0,43896
1;14;0,0951;0,18618;0,28844;0,43028
1;15;0,09756;0,19192;0,27828;0,43224
1;16;0,09158;0,18768;0,2765;0,44424
1;17;0,09276;0,18916;0,2755;0,44258
1;18;0,09372;0,18114;0,28218;0,44296
1;19;0,09594;0,17898;0,28794;0,43714
1;20;0,09384;0,18296;0,28502;0,43818
1;21;0,10164;0,1734;0,27766;0,4473
1;22;0,09712;0,1786;0,27796;0,44632
1;23;0,09614;0,18892;0,2772;0,43774
1;24;0,09044;0,18332;0,27852;0,44772
1;25;0,09716;0,18602;0,27596;0,44086
1;26;0,09386;0,18288;0,27876;0,4445
1;27;0,09336;0,2001;0,26836;0,43818
1;28;0,09714;0,18582;0,28094;0,4361
1;29;0,09188;0,18442;0,27472;0,44898
1;30;0,09646;0,18652;0,27812;0,4389
1;31;0,09568;0,18834;0,27212;0,44386
1;32;0,10148;0,1818;0,27748;0,43924
1;33;0,09262;0,1927;0,274;0,44068
1;34;0,09432;0,1865;0,27376;0,44542
1;35;0,08928;0,19516;0,273;0,44256
1;36;0,09928;0,18644;0,2758;0,43848
1;37;0,09466;0,18632;0,27726;0,44176
1;38;0,09532;0,18784;0,28256;0,43428
1;39;0,09492;0,18854;0,27882;0,43772
1;40;0,09682;0,18448;0,2734;0,4453
1;41;0,09762;0,1887;0,26982;0,44386
1;42;0,0967;0,19086;0,2803;0,43214
1;43;0,0993;0,18842;0,27618;0,4361
1;44;0,09018;0,1919;0,27422;0,4437
1;45;0,0952;0,18986;0,27722;0,43772
1;46;0,09646;0,1889;0,27968;0,43496
1;47;0,09244;0,19204;0,27432;0,4412
1;48;0,09862;0,1868;0,27784;0,43674
1;49;0,09876;0,18138;0,28218;0,43768
1;50;0,1005;0,18804;0,28012;0,43134
1;51;0,09516;0,1848;0,27988;0,44016
1;52;0,09826;0,18032;0,27976;0,44166
1;53;0,09704;0,1871;0,2756;0,44026
1;54;0,09434;0,18696;0,2805;0,4382
1;55;0,09042;0,18352;0,28028;0,44578
1;56;0,09572;0,18408;0,2816;0,4386
1;57;0,09636;0,1796;0,28402;0,44002
1;58;0,0905;0,18416;0,27658;0,44876
1;59;0,09632;0,19084;0,2737;0,43914
1;60;0,09508;0,19148;0,28038;0,43306
1;61;0,09612;0,19334;0,28038;0,43016
1;62;0,09554;0,19654;0,27294;0,43498
1;63;0,09328;0,18608;0,28012;0,44052
1;64;0,09812;0,19008;0,27216;0,43964
1;65;0,09446;0,18598;0,28404;0,43552
1;66;0,0955;0,18816;0,27934;0,437
1;67;0,09978;0,18136;0,2766;0,44226
1;68;0,09618;0,18436;0,27954;0,43992
1;69;0,10024;0,18364;0,27734;0,43878
