Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0991217403053641;0,192001080935009;0,375516822051074;0,333360356708553
1;2;0,100965665236052;0,194608369098712;0,370520386266094;0,333905579399142
1;3;0,103547821394847;0,195170646162148;0,361230271145285;0,34005126129772
1;4;0,100867707916166;0,196021892938192;0,361714056868242;0,3413963422774
1;5;0,10063011127497;0,186647003619788;0,366242123609063;0,346480761496179
1;6;0,1;0,182273706896552;0,375484913793103;0,342241379310345
1;7;0,104274646005878;0,190061448036334;0,370077477958857;0,335586427998931
1;8;0,0980893433799785;0,186786867599569;0,37483853606028;0,340285252960172
1;9;0,100053864799354;0,196714247239429;0,36706167519526;0,336170212765957
1;10;0,101653774339824;0,19109095758869;0,368925046679114;0,338330221392371
1;11;0,0995674506623412;0,190375777237091;0,360854284941876;0,349202487158692
1;12;0,10514745308311;0,196407506702413;0,368847184986595;0,329597855227882
1;13;0,101870039015202;0,192062424323961;0,363433337817839;0,342634198842997
1;14;0,0998504825336414;0,189914367269267;0,384776403425309;0,325458746771782
1;15;0,102318059299191;0,198247978436658;0,373099730458221;0,32633423180593
1;16;0,0958074114146605;0,194184473897755;0,368974844468488;0,341033270219097
1;17;0,102158466282343;0,193698887250302;0,363399919560263;0,340742726907092
1;18;0,0999730603448276;0,189331896551724;0,377586206896552;0,333108836206897
1;19;0,0975669099756691;0,183563125168965;0,388402270884023;0,330467693971344
1;20;0,0987773747144968;0,186430202875185;0,375681848716915;0,339110573693403
1;21;0,107500335435395;0,178558969542466;0,371206225680934;0,342734469341205
1;22;0,0981338309784058;0,185603838976273;0,369554785390563;0,346707544654759
1;23;0,104636118598383;0,188194070080863;0,368247978436658;0,338921832884097
1;24;0,0977997066275503;0,191598879850647;0,367969062541672;0,342632350980131
1;25;0,100564971751412;0,188727468388485;0,368415388754372;0,34229217110573
1;26;0,0994315105576611;0,190877097996751;0,37103410936654;0,338657282079047
1;27;0,100962052378407;0,206707642971673;0,355932656333512;0,336397648316408
1;28;0,0990566037735849;0,192803234501348;0,371617250673854;0,336522911051213
1;29;0,0979811574697174;0,189394347240915;0,365006729475101;0,347617765814267
1;30;0,100537201181843;0,185925329035724;0,368412570507655;0,345124899274778
1;31;0,0978941684665227;0,200944924406048;0,369249460043197;0,331911447084233
1;32;0,10887494995329;0,185346323235019;0,36639530228213;0,339383424529561
1;33;0,100214938205266;0,199946265448683;0,365018807092961;0,33481998925309
1;34;0,102288850220854;0,192022486949538;0,364690135189399;0,340998527640209
1;35;0,0957452502006957;0,197511372758898;0,35972705378646;0,347016323253947
1;36;0,10233619763695;0,194548872180451;0,364151450053706;0,338963480128894
1;37;0,0993709008164904;0,195690001338509;0,366804979253112;0,338134118591889
1;38;0,102777777777778;0,193227513227513;0,368703703703704;0,335291005291005
1;39;0,0971235651586766;0,196164753544902;0,372640108035111;0,33407157326131
1;40;0,100443012484897;0,193448785071822;0,365230232245939;0,340877970197342
1;41;0,104285142170605;0,193912695234281;0,35797623815245;0,343825924442665
1;42;0,103990454726236;0,187962349197932;0,366326395333422;0,34172080074241
1;43;0,101537238271932;0,196342433077127;0,359448714550755;0,342671614100186
1;44;0,0969438142266115;0,204564259975978;0,361564126518084;0,336927799279327
1;45;0,0992692828146143;0,198051420838972;0,370690121786198;0,331989174560216
1;46;0,103804347826087;0,188641304347826;0,373559782608696;0,333994565217391
1;47;0,0918518518518519;0,190491582491582;0,363043771043771;0,354612794612795
1;48;0,100836933045356;0,193520518358531;0,370599352051836;0,335043196544276
1;49;0,101971302132225;0,180769746546869;0,373608689821644;0,343650261499262
1;50;0,10401400862069;0,189304956896552;0,369154094827586;0,337526939655172
1;51;0,101508476838873;0,19914564143639;0,371859564811107;0,32748631691363
1;52;0,10579945799458;0,188048780487805;0,373956639566396;0,33219512195122
1;53;0,101266163793103;0,193372844827586;0,364278017241379;0,341082974137931
1;54;0,101498929336188;0,192291220556745;0,370824411134904;0,335385438972163
1;55;0,0976838136277942;0,185160247778077;0,377322919472125;0,339833019122004
1;56;0,0993768626388513;0,187781089135736;0,378406935789759;0,334435112435654
