Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,09904;0,20094;0,30556;0,39446
1;2;0,10162;0,20058;0,2994;0,3984
1;3;0,09834;0,20052;0,3014;0,39974
1;4;0,1023;0,19898;0,29528;0,40344
1;5;0,1036;0,19952;0,3027;0,39418
1;6;0,1028;0,1994;0,29332;0,40448
1;7;0,09546;0,20778;0,28848;0,40828
1;8;0,10376;0,19474;0,3025;0,399
1;9;0,1023;0,20064;0,30014;0,39692
1;10;0,10882;0,19962;0,29242;0,39914
1;11;0,0984;0,2014;0,29706;0,40314
1;12;0,10476;0,20948;0,29198;0,39378
1;13;0,0993;0,19832;0,30146;0,40092
1;14;0,09362;0,20278;0,29984;0,40376
1;15;0,10052;0,20424;0,29154;0,4037
1;16;0,101;0,19904;0,30238;0,39758
1;17;0,10084;0,19682;0,30096;0,40138
1;18;0,10018;0,20304;0,29554;0,40124
1;19;0,1069;0,19734;0,29752;0,39824
1;20;0,0978;0,20366;0,2987;0,39984
1;21;0,10566;0,20124;0,29228;0,40082
1;22;0,10336;0,19692;0,30598;0,39374
1;23;0,10464;0,19644;0,2993;0,39962
1;24;0,10826;0,2002;0,29476;0,39678
1;25;0,10186;0,20442;0,2989;0,39482
1;26;0,10134;0,1962;0,297;0,40546
1;27;0,10776;0,19922;0,2979;0,39512
1;28;0,0981;0,1973;0,3092;0,3954
1;29;0,10722;0,19806;0,30126;0,39346
1;30;0,10152;0,19934;0,30294;0,3962
1;31;0,09974;0,19844;0,30398;0,39784
1;32;0,1044;0,19556;0,3052;0,39484
1;33;0,1002;0,20658;0,2976;0,39562
1;34;0,09764;0,19564;0,29874;0,40798
1;35;0,10714;0,20128;0,30038;0,3912
1;36;0,10432;0,20454;0,29434;0,3968
1;37;0,0992;0,19786;0,2942;0,40874
1;38;0,10532;0,19978;0,29596;0,39894
1;39;0,1031;0,19874;0,30624;0,39192
1;40;0,10236;0,19374;0,29508;0,40882
1;41;0,09812;0,20438;0,29936;0,39814
1;42;0,1062;0,20394;0,29278;0,39708
1;43;0,09896;0,1957;0,30166;0,40368
1;44;0,10422;0,19974;0,3027;0,39334
1;45;0,09826;0,1973;0,30006;0,40438
1;46;0,10118;0,19448;0,30228;0,40206
1;47;0,09806;0,20288;0,29996;0,3991
1;48;0,10052;0,2055;0,29454;0,39944
1;49;0,09686;0,19888;0,30712;0,39714
1;50;0,10612;0,2011;0,28876;0,40402
1;51;0,10496;0,19972;0,29228;0,40304
1;52;0,10148;0,19868;0,29484;0,405
1;53;0,09742;0,19322;0,29948;0,40988
1;54;0,10386;0,20014;0,29428;0,40172
1;55;0,1054;0,20116;0,2943;0,39914
1;56;0,10486;0,19736;0,29592;0,40186
1;57;0,09634;0,20188;0,29814;0,40364
1;58;0,10366;0,19876;0,29886;0,39872
1;59;0,09994;0,19776;0,30088;0,40142
1;60;0,09878;0,19484;0,30536;0,40102
1;61;0,09826;0,20058;0,30024;0,40092
1;62;0,1049;0,20116;0,28952;0,40442
1;63;0,1013;0,19744;0,29898;0,40228
1;64;0,10424;0,19324;0,29824;0,40428
1;65;0,09802;0,19976;0,29958;0,40264
1;66;0,10202;0,1993;0,30264;0,39604
1;67;0,10232;0,19622;0,29638;0,40508
1;68;0,1011;0,20084;0,2936;0,40446
1;69;0,1032;0,19908;0,30136;0,39636
1;70;0,10354;0,1993;0,29568;0,40148
1;71;0,10072;0,1991;0,29676;0,40342
1;72;0,1057;0,19956;0,29026;0,40448
1;73;0,10342;0,1875;0,3028;0,40628
1;74;0,10182;0,20398;0,29138;0,40282
1;75;0,09562;0,1973;0,30956;0,39752
1;76;0,10696;0,2033;0,29636;0,39338
1;77;0,10074;0,20286;0,3013;0,3951
1;78;0,10276;0,2074;0,29448;0,39536
1;79;0,10284;0,19908;0,29636;0,40172
1;80;0,09934;0,19956;0,30186;0,39924
1;81;0,10006;0,20158;0,29856;0,3998
1;82;0,09708;0,20212;0,30446;0,39634
1;83;0,09908;0,20198;0,30014;0,3988
1;84;0,0964;0,20222;0,298;0,40338
1;85;0,10358;0,20284;0,29532;0,39826
1;86;0,10122;0,19936;0,29684;0,40258
1;87;0,10086;0,19658;0,29584;0,40672
1;88;0,1027;0,19204;0,30974;0,39552
1;89;0,10306;0,1959;0,30698;0,39406
1;90;0,10764;0,1988;0,29308;0,40048
1;91;0,10078;0,20192;0,30086;0,39644
1;92;0,09866;0,19896;0,30244;0,39994
1;93;0,10656;0,19488;0,29912;0,39944
1;94;0,10046;0,2002;0,29878;0,40056
1;95;0,1016;0,20208;0,29586;0,40046
1;96;0,10218;0,19954;0,29778;0,4005
1;97;0,09938;0,201;0,29504;0,40458
1;98;0,10872;0,19222;0,30566;0,3934
1;99;0,1044;0,20188;0,29742;0,3963
1;100;0,10636;0,2064;0,29346;0,39378
