Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0758256274768824;0,194539850286218;0,292910612065169;0,436723910171731
1;2;0,0848563968668407;0,195909486510009;0,289382071366406;0,429852045256745
1;3;0,0972900932918703;0,191381608174145;0,283962683251888;0,427365615282097
1;4;0,0829973707274321;0,197283085013146;0,280280455740578;0,439439088518843
1;5;0,0890270990670813;0,206574855619725;0,27721012883163;0,427187916481564
1;6;0,0826643140714601;0,193030436700485;0,289898544331716;0,434406704896339
1;7;0,0836572438162544;0,189134275618375;0,304416961130742;0,422791519434629
1;8;0,0863084922010399;0,203466204506066;0,287781629116118;0,422443674176776
1;9;0,0752084247476964;0,204212373848179;0,286265906099166;0,434313295304958
1;10;0,0853333333333333;0,200258064516129;0,28447311827957;0,429935483870968
1;11;0,0771551724137931;0,201379310344828;0,278793103448276;0,442672413793103
1;12;0,0836491846628471;0,20661084178052;0,286117232260908;0,423622741295725
1;13;0,0885274725274725;0,188131868131868;0,289230769230769;0,43410989010989
1;14;0,0808365343576611;0,196756295347845;0,300298762270593;0,422108408023901
1;15;0,0813694975544687;0,21191640729213;0,283592707870164;0,423121387283237
1;16;0,0725671510347864;0,198414795244386;0,284632320563628;0,444385733157199
1;17;0,0759316089434459;0,196405085488821;0,290486628671635;0,437176676896098
1;18;0,0798194130925508;0,201444695259594;0,30058690744921;0,418148984198646
1;19;0,0854480922803904;0,200976042590949;0,295297249334516;0,418278615794144
1;20;0,0879325643300799;0,180301685891748;0,299290150842946;0,432475598935226
1;21;0,0826068556919171;0,198053322048244;0,28912399492171;0,43021582733813
1;22;0,0916247139588101;0,190297482837529;0,275514874141876;0,442562929061785
1;23;0,0967023172905526;0,202584670231729;0,265597147950089;0,435115864527629
1;24;0,0814360770577933;0,187565674255692;0,282486865148862;0,448511383537653
1;25;0,0846615252784919;0,174807197943445;0,285175664095973;0,455355612682091
1;26;0,0765194578049847;0,197201574114561;0,29899431569742;0,427284652383035
1;27;0,081671745755333;0,203047453199826;0,281149325206791;0,43413147583805
1;28;0,0830591373943975;0,205068919519787;0,280835927078702;0,431036016007114
1;29;0,0850133809099019;0,203835860838537;0,267707404103479;0,443443354148082
1;30;0,0883534136546185;0,20276662204373;0,276126729138777;0,432753235162874
1;31;0,0934839270199826;0,20868809730669;0,269939183318853;0,427888792354474
1;32;0,0943445857080228;0,198860149057431;0,27786058746164;0,428934677772907
1;33;0,0840194776449757;0,203629924745463;0,299955732625055;0,412394864984506
1;34;0,0792122538293217;0,214617067833698;0,270021881838074;0,436148796498906
1;35;0,0855698529411765;0,198805147058824;0,293474264705882;0,422150735294118
1;36;0,0871331828442438;0,199729119638826;0,283160270880361;0,429977426636569
1;37;0,0805518469069871;0,197418780596351;0,287761459724077;0,434267912772586
1;38;0,0867248908296943;0,193275109170306;0,289606986899563;0,430393013100437
1;39;0,0862864606007836;0,200348280365694;0,300565955594253;0,412799303439269
1;40;0,0864353312302839;0,2;0,272915727805318;0,440648940964398
1;41;0,0809399477806789;0,198259355961706;0,28946910356832;0,431331592689295
1;42;0,0804649083594099;0,196691998211891;0,282610639248994;0,440232454179705
1;43;0,0876040297853701;0,200350416119141;0,278055190538765;0,433990363556724
1;44;0,0858149779735683;0,211101321585903;0,283171806167401;0,419911894273128
1;45;0,0792825112107623;0,206457399103139;0,282780269058296;0,431479820627803
1;46;0,0880305602716469;0,217657045840407;0,271307300509338;0,423005093378608
1;47;0,086706258565555;0,192873458200091;0,274645957058017;0,445774326176336
1;48;0,0917857142857143;0,194196428571429;0,292589285714286;0,421428571428571
1;49;0,085387323943662;0,186267605633803;0,281338028169014;0,447007042253521
1;50;0,090652557319224;0,184479717813051;0,294620811287478;0,430246913580247
1;51;0,0915090189177299;0,202287725472943;0,281214254289485;0,424989001319842
1;52;0,084982332155477;0,18321554770318;0,302650176678445;0,429151943462898
1;53;0,0854617764030049;0,193371630578878;0,278656650463986;0,442509942554132
1;54;0,0857271095152603;0,202244165170557;0,290754039497307;0,421274685816876
1;55;0,077732053040695;0,201371742112483;0,289529035208048;0,431367169638775
1;56;0,082518115942029;0,192753623188406;0,291485507246377;0,433242753623188
1;57;0,0929320565435477;0,19233926128591;0,282991336069311;0,431737346101231
1;58;0,0811764705882353;0,189747899159664;0,287563025210084;0,441512605042017
1;59;0,0888603256212511;0,200685518423308;0,278320479862896;0,432133676092545
1;60;0,0832375055285272;0,200884564352057;0,294029190623618;0,421848739495798
1;61;0,0849400266548201;0,208796090626388;0,279164815637494;0,427099067081297
1;62;0,0757912745936698;0,189820359281437;0,280068434559453;0,454319931565441
1;63;0,0859574468085106;0,195829787234043;0,275063829787234;0,443148936170213
1;64;0,0811206896551724;0,191551724137931;0,283103448275862;0,444224137931034
1;65;0,0761734465802414;0,19865891819401;0,285203397407242;0,439964237818507
1;66;0,0855233853006682;0,203563474387528;0,274209354120267;0,436703786191537
1;67;0,0973614775725594;0,197449428320141;0,263588390501319;0,441600703605981
1;68;0,0955486998677832;0,194711326575584;0,276950198325253;0,432789775231379
1;69;0,0855015330705212;0,192904073587385;0,279369250985545;0,442225142356548
1;70;0,0846965699208443;0,191380826737027;0,299560246262093;0,424362357080035
1;71;0,0773644105782161;0,202241147467503;0,277991931869117;0,442402510085164
1;72;0,0900837373292199;0,19338915821948;0,276597620096959;0,439929484354341
1;73;0,0789473684210526;0,206155218554862;0,27957181088314;0,435325602140946
1;74;0,0899424014178112;0,206025697828977;0,272396987151086;0,431634913602127
1;75;0,0847855530474041;0,2;0,276930022573363;0,438284424379232
1;76;0,081822125813449;0,199566160520607;0,292581344902386;0,426030368763557
1;77;0,0826205641492266;0,202820746132848;0,28343949044586;0,431119199272066
1;78;0,0725438596491228;0,208245614035088;0,300438596491228;0,418771929824561
1;79;0,0828052386987748;0,199662019433883;0,289733840304183;0,42779890156316
1;80;0,0877270713336287;0,17766947275144;0,284182543198937;0,450420912715995
1;81;0,0881431767337808;0,187024608501119;0,303087248322148;0,421744966442953
1;82;0,0826274848746759;0,19343128781331;0,28504753673293;0,438893690579084
1;83;0,0818616789908656;0,203827751196172;0,292040017398869;0,422270552414093
1;84;0,0851552530837941;0,208507018290089;0,279625691195236;0,42671203743088
1;85;0,0855871886120996;0,205160142348754;0,27864768683274;0,430604982206406
1;86;0,0840692640692641;0,205541125541126;0,288225108225108;0,422164502164502
1;87;0,0809523809523809;0,180687830687831;0,299559082892416;0,438800705467372
1;88;0,0861134631668078;0,196443691786621;0,293226079593565;0,424216765453006
1;89;0,0705405405405405;0,19963963963964;0,294684684684685;0,435135135135135
1;90;0,0834403080872914;0,206931964056483;0,277963200684638;0,431664527171587
1;91;0,0806649168853893;0,203324584426947;0,296850393700787;0,419160104986877
1;92;0,0834244080145719;0,19344262295082;0,292531876138434;0,430601092896175
1;93;0,0759628154050465;0,195307658255865;0,288357680389553;0,440371845949535
1;94;0,0769957081545064;0,199055793991416;0,294248927038627;0,429699570815451
1;95;0,0765178571428571;0,204107142857143;0,298839285714286;0,420535714285714
1;96;0,0951274027715691;0,210371032632991;0,257577112203844;0,436924452391596
1;97;0,0844797178130511;0,186331569664903;0,309259259259259;0,419929453262787
1;98;0,0890158172231986;0,194991212653779;0,301230228471002;0,414762741652021
1;99;0,0840857273141815;0,184404924760602;0,286456908344733;0,445052439580483
1;100;0,088032272523532;0,19318691169879;0,298610488570148;0,42017032720753
1;101;0,0939352485180119;0,207204742362061;0,265481076151391;0,433378932968536
1;102;0,0846188140882746;0,197503343736068;0,275256353098529;0,442621489077129
1;103;0,0866466294547016;0,193731215113783;0,298840704164878;0,420781451266638
1;104;0,0753032928942808;0,202339688041594;0,297400346620451;0,424956672443674
1;105;0,0886042402826855;0,20821554770318;0,28065371024735;0,422526501766784
1;106;0,0806263982102908;0,187919463087248;0,291901565995526;0,439552572706935
1;107;0,0865684575389948;0,195927209705373;0,280675909878683;0,43682842287695
1;108;0,0783425886373345;0,211020931225972;0,297992310978214;0,412644169158479
1;109;0,0888498683055312;0,195697980684811;0,290166812993854;0,425285338015803
1;110;0,0834148510449089;0,198043574922188;0,272032014228546;0,446509559804357
1;111;0,0819244604316547;0,193705035971223;0,2875;0,436870503597122
1;112;0,0861135371179039;0,204454148471616;0,279737991266376;0,429694323144105
1;113;0,0908847184986595;0,199195710455764;0,282573726541555;0,427345844504021
1;114;0,078806767586821;0,19919857524488;0,293232413178985;0,428762243989314
1;115;0,0884917175239756;0,204359197907585;0,295117698343505;0,412031386224935
1;116;0,102766798418972;0,199472990777339;0,274659639877031;0,423100570926658
1;117;0,083348254252462;0,200358102059087;0,285944494180842;0,43034914950761
1;118;0,0788088044885628;0,214674147604661;0,282693137678032;0,423823910228744
1;119;0,0853604599734631;0,197877045555064;0,284122069880584;0,432640424590889
1;120;0,0896938335489435;0,207416990081932;0,298749460974558;0,404139715394567
1;121;0,0970419426048565;0,195584988962472;0,276556291390728;0,430816777041943
1;122;0,0895306859205776;0,195667870036101;0,276083032490975;0,438718411552347
1;123;0,0753134457414613;0,202334630350195;0,291655858192823;0,430696065715521
1;124;0,0844347826086956;0,212;0,281913043478261;0,421652173913043
1;125;0,0815742397137746;0,223345259391771;0,279159212880143;0,415921288014311
1;126;0,0830728003573024;0,201250558284949;0,290933452434122;0,424743188923627
1;127;0,0901310043668122;0,191266375545852;0,267423580786026;0,45117903930131
1;128;0,0978270509977827;0,197605321507761;0,283813747228381;0,420753880266075
1;129;0,0838061981667394;0,199039720646006;0,294718463553034;0,422435617634221
1;130;0,0896189224704336;0,19413053000438;0,279018834866404;0,437231712658782
1;131;0,0741067490074989;0,196647551830613;0,289810322011469;0,439435377150419
1;132;0,0949504057709648;0,193688007213706;0,298917944093778;0,412443642921551
1;133;0,0919108001749016;0,191429820725842;0,286838653257543;0,429820725841714
1;134;0,0904038211029092;0,194876248371689;0,293877551020408;0,420842379504993
1;135;0,0924636403702071;0,196386073159982;0,28691053327457;0,42423975319524
1;136;0,0879248658318426;0,195438282647585;0,276118067978533;0,440518783542039
1;137;0,0865869853917663;0,207259849490925;0,278353253652058;0,42779991146525
1;138;0,0949755446865273;0,195642507781236;0,278701645175634;0,430680302356603
1;139;0,0836923076923077;0,19578021978022;0,277362637362637;0,443164835164835
1;140;0,0828797190517998;0,185074626865672;0,283230904302019;0,448814749780509
1;141;0,0807047700902449;0,196562097120756;0,291104426299957;0,431628706489042
1;142;0,0831429876656007;0,187391502969392;0,288442211055276;0,44102329830973
1;143;0,0765124555160142;0,199199288256228;0,284163701067616;0,440124555160142
1;144;0,0838938053097345;0,213628318584071;0,27646017699115;0,426017699115044
1;145;0,0842245989304813;0,190374331550802;0,298484848484848;0,426916221033868
1;146;0,0902439024390244;0,200522648083624;0,285191637630662;0,42404181184669
1;147;0,0908774978279757;0,189400521285838;0,281841876629018;0,437880104257168
1;148;0,0898160610139076;0,21390758187528;0,270524899057873;0,425751458052939
1;149;0,0788586251621271;0,194725464764375;0,303242542153048;0,42317336792045
1;150;0,0819947043248014;0,206354810238305;0,279258605472198;0,432391879964695
1;151;0,0870598591549296;0,201320422535211;0,28556338028169;0,426056338028169
1;152;0,0940919037199125;0,198687089715536;0,283763676148796;0,423457330415755
1;153;0,0835324232081911;0,197866894197952;0,274402730375427;0,44419795221843
1;154;0,0973521624007061;0,185878199470432;0,272992056487202;0,443777581641659
1;155;0,082800345721694;0,203457216940363;0,286084701815039;0,427657735522904
1;156;0,0798927613941019;0,196782841823056;0,288829311885612;0,43449508489723
1;157;0,0896280087527352;0,192910284463895;0,290415754923414;0,427045951859956
1;158;0,0865997381056307;0,218070711479703;0,269576604103012;0,425752946311654
1;159;0,0907017543859649;0,20140350877193;0,287456140350877;0,420438596491228
1;160;0,0925675675675676;0,213091216216216;0,280405405405405;0,413935810810811
1;161;0,0807709547288212;0,188525324966383;0,271627073061407;0,459076647243389
