Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,10092;0,2036;0,29228;0,4032
1;2;0,0994;0,20068;0,29964;0,40028
1;3;0,10398;0,19728;0,30048;0,39826
1;4;0,1026;0,20224;0,2981;0,39706
1;5;0,0996;0,20706;0,29686;0,39648
1;6;0,09984;0,20368;0,30164;0,39484
1;7;0,09848;0,1994;0,30488;0,39724
1;8;0,10382;0,19696;0,30222;0,397
1;9;0,10516;0,19924;0,29734;0,39826
1;10;0,10518;0,2032;0,2911;0,40052
1;11;0,09928;0,20164;0,3014;0,39768
1;12;0,09868;0,19982;0,29892;0,40258
1;13;0,09932;0,19922;0,30498;0,39648
1;14;0,10662;0,19358;0,30058;0,39922
1;15;0,10124;0,20114;0,29852;0,3991
1;16;0,1004;0,1984;0,30522;0,39598
1;17;0,10036;0,20024;0,30392;0,39548
1;18;0,10378;0,19888;0,29672;0,40062
1;19;0,1;0,19638;0,29506;0,40856
1;20;0,10042;0,20078;0,30038;0,39842
1;21;0,1058;0,2063;0,28818;0,39972
1;22;0,10002;0,2015;0,30162;0,39686
1;23;0,10048;0,19628;0,3117;0,39154
1;24;0,10016;0,20428;0,29894;0,39662
1;25;0,09748;0,20544;0,29346;0,40362
1;26;0,10322;0,19888;0,3047;0,3932
1;27;0,10254;0,20136;0,2959;0,4002
1;28;0,1013;0,20676;0,30502;0,38692
1;29;0,10038;0,1973;0,30394;0,39838
1;30;0,10082;0,19902;0,30628;0,39388
1;31;0,09948;0,2061;0,30096;0,39346
1;32;0,1055;0,20366;0,29526;0,39558
1;33;0,11346;0,19392;0,2939;0,39872
1;34;0,102;0,19858;0,30012;0,3993
1;35;0,10204;0,19928;0,29548;0,4032
1;36;0,10066;0,1999;0,2928;0,40664
1;37;0,10354;0,20058;0,30124;0,39464
1;38;0,09634;0,19946;0,30496;0,39924
1;39;0,10238;0,19966;0,3047;0,39326
1;40;0,1004;0,2036;0,2869;0,4091
1;41;0,10232;0,19642;0,30662;0,39464
1;42;0,10266;0,20432;0,303;0,39002
1;43;0,10282;0,20144;0,29894;0,3968
1;44;0,09722;0,20008;0,30292;0,39978
1;45;0,09966;0,19704;0,299;0,4043
1;46;0,09846;0,20138;0,30014;0,40002
1;47;0,10256;0,1951;0,2977;0,40464
1;48;0,10244;0,19752;0,29712;0,40292
1;49;0,09672;0,19664;0,30102;0,40562
1;50;0,10148;0,19836;0,30356;0,3966
1;51;0,09678;0,19794;0,31004;0,39524
1;52;0,10312;0,20344;0,2984;0,39504
1;53;0,09934;0,1976;0,29986;0,4032
1;54;0,0948;0,20374;0,30512;0,39634
1;55;0,1029;0,1914;0,31048;0,39522
1;56;0,10042;0,2016;0,29734;0,40064
1;57;0,10272;0,1915;0,29626;0,40952
1;58;0,10792;0,19324;0,30272;0,39612
1;59;0,0996;0,19866;0,30198;0,39976
1;60;0,10646;0,1934;0,29426;0,40588
1;61;0,1022;0,20694;0,2953;0,39556
1;62;0,0965;0,20118;0,29904;0,40328
1;63;0,1022;0,20606;0,29084;0,4009
1;64;0,103;0,20266;0,2993;0,39504
1;65;0,1021;0,20412;0,2995;0,39428
1;66;0,10384;0,1933;0,30664;0,39622
1;67;0,10602;0,1974;0,29758;0,399
1;68;0,09672;0,19974;0,30374;0,3998
1;69;0,0984;0,20236;0,30246;0,39678
1;70;0,10456;0,20488;0,30204;0,38852
1;71;0,10294;0,205;0,29144;0,40062
1;72;0,10298;0,20394;0,29262;0,40046
1;73;0,10202;0,1976;0,30174;0,39864
1;74;0,10022;0,2021;0,29862;0,39906
1;75;0,10332;0,19932;0,30098;0,39638
1;76;0,09786;0,20064;0,29742;0,40408
1;77;0,10356;0,20062;0,30038;0,39544
1;78;0,10406;0,2026;0,29484;0,3985
1;79;0,10072;0,20102;0,30254;0,39572
1;80;0,10078;0,1988;0,29828;0,40214
