Condition;Simulation;cat_1;cat_2;cat_3;cat_4
1;1;0,0973;0,20188;0,30428;0,39654
1;2;0,09344;0,20112;0,2988;0,40664
1;3;0,09764;0,19854;0,30016;0,40366
1;4;0,10102;0,19956;0,29458;0,40484
1;5;0,09914;0,20066;0,30584;0,39436
1;6;0,09816;0,1973;0,29742;0,40712
1;7;0,09602;0,2054;0,28912;0,40946
1;8;0,10414;0,19306;0,2994;0,4034
1;9;0,09822;0,20354;0,3014;0,39684
1;10;0,10266;0,20092;0,29296;0,40346
1;11;0,09616;0,20394;0,29636;0,40354
1;12;0,10428;0,2107;0,28924;0,39578
1;13;0,09788;0,19984;0,29702;0,40526
1;14;0,09444;0,20244;0,29956;0,40356
1;15;0,09888;0,20378;0,29036;0,40698
1;16;0,09758;0,1987;0,30486;0,39886
1;17;0,09936;0,19598;0,3014;0,40326
1;18;0,09578;0,2022;0,2951;0,40692
1;19;0,1003;0,19788;0,30132;0,4005
1;20;0,09738;0,20228;0,2969;0,40344
1;21;0,10366;0,20368;0,29122;0,40144
1;22;0,10008;0,2007;0,3043;0,39492
1;23;0,10098;0,19734;0,2993;0,40238
1;24;0,10454;0,19792;0,29634;0,4012
1;25;0,10148;0,20326;0,2999;0,39536
1;26;0,10152;0,19954;0,29474;0,4042
1;27;0,10498;0,20364;0,29686;0,39452
1;28;0,09852;0,19952;0,3071;0,39486
1;29;0,10864;0,19622;0,29886;0,39628
1;30;0,0989;0,20102;0,2998;0,40028
1;31;0,098;0,19972;0,30528;0,397
1;32;0,10616;0,1946;0,30692;0,39232
1;33;0,10098;0,20354;0,29616;0,39932
1;34;0,0938;0,19706;0,30008;0,40906
1;35;0,10548;0,1991;0,30058;0,39484
1;36;0,10156;0,20406;0,29392;0,40046
1;37;0,09902;0,19772;0,29406;0,4092
1;38;0,10292;0,20072;0,29472;0,40164
1;39;0,10184;0,19642;0,3057;0,39604
1;40;0,10122;0,19076;0,29544;0,41258
1;41;0,09632;0,20442;0,30162;0,39764
1;42;0,1028;0,2034;0,2924;0,4014
1;43;0,09278;0,19492;0,30204;0,41026
1;44;0,10114;0,20086;0,30514;0,39286
1;45;0,09656;0,19776;0,30048;0,4052
1;46;0,1026;0,19706;0,29766;0,40268
1;47;0,09422;0,20164;0,30234;0,4018
1;48;0,10116;0,20736;0,29008;0,4014
1;49;0,09412;0,19884;0,30402;0,40302
1;50;0,10212;0,19934;0,28734;0,4112
1;51;0,10228;0,20104;0,29318;0,4035
1;52;0,09762;0,19892;0,29866;0,4048
1;53;0,09946;0,1961;0,29532;0,40912
1;54;0,09936;0,19956;0,29432;0,40676
1;55;0,10292;0,19888;0,29608;0,40212
1;56;0,10288;0,19766;0,29496;0,4045
1;57;0,09456;0,2016;0,2975;0,40634
1;58;0,10382;0,19448;0,29914;0,40256
1;59;0,09868;0,19568;0,30346;0,40218
1;60;0,0955;0,1925;0,29932;0,41268
1;61;0,09896;0,19932;0,29948;0,40224
1;62;0,10244;0,19796;0,289;0,4106
1;63;0,10258;0,19876;0,29692;0,40174
1;64;0,10214;0,1917;0,29964;0,40652
1;65;0,09488;0,20002;0,29972;0,40538
1;66;0,09536;0,20072;0,30362;0,4003
1;67;0,09946;0,19786;0,2958;0,40688
1;68;0,10046;0,1998;0,29314;0,4066
1;69;0,10098;0,20024;0,30166;0,39712
1;70;0,10128;0,20188;0,29546;0,40138
1;71;0,09856;0,19808;0,29912;0,40424
1;72;0,1024;0,1999;0,29156;0,40614
1;73;0,10288;0,18846;0,30238;0,40628
1;74;0,0988;0,2035;0,29438;0,40332
1;75;0,09522;0,1973;0,30618;0,4013
1;76;0,10304;0,20286;0,29754;0,39656
1;77;0,09834;0,19858;0,30324;0,39984
1;78;0,09796;0,20774;0,29338;0,40092
1;79;0,10102;0,20284;0,29236;0,40378
1;80;0,09864;0,19922;0,30228;0,39986
1;81;0,0999;0,2001;0,29894;0,40106
1;82;0,09658;0,2021;0,30432;0,397
1;83;0,09436;0,20162;0,30344;0,40058
1;84;0,09574;0,20056;0,29532;0,40838
1;85;0,10272;0,1988;0,29718;0,4013
1;86;0,09948;0,19762;0,29712;0,40578
1;87;0,10004;0,19692;0,29392;0,40912
1;88;0,10372;0,19062;0,31056;0,3951
1;89;0,09964;0,19638;0,30894;0,39504
1;90;0,10642;0,19912;0,29266;0,4018
1;91;0,09814;0,20284;0,30062;0,3984
1;92;0,09836;0,20114;0,30264;0,39786
1;93;0,10448;0,19688;0,29788;0,40076
1;94;0,10186;0,20012;0,29846;0,39956
1;95;0,0966;0,2024;0,2968;0,4042
1;96;0,09962;0,1975;0,29808;0,4048
1;97;0,09634;0,20034;0,29408;0,40924
1;98;0,106;0,19192;0,30864;0,39344
1;99;0,10234;0,20434;0,29638;0,39694
1;100;0,10172;0,20504;0,2963;0,39694
1;101;0,10332;0,1935;0,3052;0,39798
1;102;0,10608;0,19838;0,29646;0,39908
1;103;0,10102;0,1977;0,29736;0,40392
1;104;0,09894;0,20382;0,2961;0,40114
1;105;0,09852;0,19864;0,29404;0,4088
1;106;0,09538;0,19818;0,30068;0,40576
1;107;0,1035;0,20176;0,29398;0,40076
1;108;0,09658;0,19606;0,29702;0,41034
1;109;0,09376;0,20194;0,30382;0,40048
1;110;0,09568;0,20092;0,29442;0,40898
1;111;0,10322;0,20336;0,30306;0,39036
1;112;0,09608;0,19682;0,30352;0,40358
1;113;0,10068;0,19556;0,30236;0,4014
1;114;0,09786;0,19692;0,31082;0,3944
1;115;0,09714;0,20064;0,30126;0,40096
1;116;0,09652;0,19846;0,3066;0,39842
1;117;0,09408;0,1976;0,30184;0,40648
1;118;0,09726;0,20586;0,30562;0,39126
1;119;0,0919;0,19478;0,30428;0,40904
1;120;0,09852;0,20102;0,30398;0,39648
1;121;0,09336;0,1948;0,30878;0,40306
1;122;0,1008;0,20812;0,29074;0,40034
1;123;0,10134;0,20656;0,29568;0,39642
1;124;0,1005;0,19782;0,30358;0,3981
1;125;0,09648;0,199;0,30648;0,39804
1;126;0,09546;0,2039;0,304;0,39664
1;127;0,10084;0,19622;0,29862;0,40432
1;128;0,10102;0,19738;0,30056;0,40104
1;129;0,09858;0,19694;0,30878;0,3957
1;130;0,09592;0,20842;0,29228;0,40338
1;131;0,10488;0,20392;0,30038;0,39082
1;132;0,10338;0,19906;0,29436;0,4032
1;133;0,09946;0,20166;0,29476;0,40412
1;134;0,1013;0,20518;0,30216;0,39136
1;135;0,10358;0,1961;0,30032;0,4
1;136;0,09886;0,19998;0,30506;0,3961
1;137;0,09864;0,2058;0,29692;0,39864
1;138;0,10092;0,20188;0,29708;0,40012
1;139;0,09442;0,19814;0,30248;0,40496
1;140;0,09664;0,19696;0,29356;0,41284
1;141;0,09552;0,19974;0,2986;0,40614
1;142;0,10036;0,20008;0,29484;0,40472
1;143;0,1028;0,19756;0,30452;0,39512
1;144;0,09848;0,21074;0,3022;0,38858
1;145;0,09476;0,19768;0,29692;0,41064
1;146;0,09144;0,2023;0,30334;0,40292
1;147;0,10002;0,20362;0,29996;0,3964
1;148;0,0983;0,19744;0,2979;0,40636
1;149;0,09784;0,20072;0,2986;0,40284
1;150;0,09568;0,20788;0,3008;0,39564
1;151;0,0979;0,20276;0,29886;0,40048
1;152;0,10048;0,19468;0,3062;0,39864
1;153;0,10272;0,20062;0,30102;0,39564
1;154;0,10342;0,20752;0,29744;0,39162
1;155;0,09372;0,19738;0,30064;0,40826
1;156;0,10422;0,19578;0,29472;0,40528
1;157;0,09522;0,2;0,29916;0,40562
1;158;0,1022;0,19452;0,29888;0,4044
1;159;0,09776;0,20032;0,29626;0,40566
1;160;0,09518;0,2063;0,2918;0,40672
1;161;0,10566;0,1989;0,29612;0,39932
1;162;0,09976;0,19738;0,30448;0,39838
1;163;0,09468;0,20304;0,29948;0,4028
1;164;0,09938;0,19572;0,29856;0,40634
1;165;0,09242;0,19752;0,29742;0,41264
1;166;0,09746;0,19864;0,30188;0,40202
1;167;0,10432;0,19928;0,2926;0,4038
1;168;0,09974;0,20126;0,29294;0,40606
1;169;0,10852;0,19904;0,29718;0,39526
1;170;0,09682;0,19646;0,30972;0,397
1;171;0,09554;0,19686;0,3061;0,4015
1;172;0,09916;0,1981;0,30036;0,40238
1;173;0,10046;0,20178;0,3027;0,39506
1;174;0,10092;0,19716;0,29458;0,40734
1;175;0,10036;0,20298;0,29724;0,39942
1;176;0,09358;0,20138;0,30408;0,40096
